,https://roic.ai/company/AEG,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,104447727,14990963,22818516,328879200,428688440,409739200,657045151,771522420,939000000,1345000000,1501000000,1948000000,1844000000,1735000000,1480223880,1916000000,1446000000,1691000000,1716000000,1637000000,1690000000,1439000000,1187000000,971000000,1405000000,1208000000,781000000,1315000000,1185000000,722000000,1167000000
15,EBITDA,355357996,361936341,539228238,536774176,632976396,809612397,1005241524,1001081601,1166940684,1534241280,1846843660,1988811040,2688672518,3015409370,3879000000,5057000000,5678000000,4578000000,4854000000,3551000000,5468223880,5668000000,4997000000,1156000000,1664000000,3976000000,3094000000,3757000000,2686000000,2230000000,2690000000,2164000000,3750000000,2572000000,3155000000,852000000,3853000000
16,EBITDA ratio,0.0902,0.1003,0.1289,0.1161,0.1188,0.1470,0.1609,0.1424,0.1148,0.1696,0.1934,0.1740,0.1892,0.1856,0.1734,0.1644,0.1780,0.1470,0.1707,0.1245,0.1202,0.1149,0.1096,0.1536,0.0359,0.0808,0.0973,0.0796,0.0555,0.0481,0.0764,0.0407,0.0646,0.1227,0.0469,0.0167,0.0835
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,2640038427,3030327924,4520552232,2950403040,3281757100,3633283560,4675252715,5324015640,704000000,-796000000,-862000000,-730000000,-645000000,-882000000,-353000000,-330000000,5867000000,24000000,23000000,41000000,2820000000,-26000000,197000000,-479000000,1388000000,-194000000,4956000000,3882000000,3863000000,4151000000,112000000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2181000000,2887000000,3243000000,1849000000,2147000000,2165000000,3615000000,3390000000,3077000000,-1061000000,-464000000,1914000000,916000000,1852000000,1147000000,889000000,873000000,610000000,2534000000,751000000,1457000000,-364000000,2400000000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0975,0.0939,0.1017,0.0594,0.0755,0.0759,0.0794,0.0688,0.0675,-0.1410,-0.0100,0.0389,0.0288,0.0392,0.0237,0.0192,0.0248,0.0115,0.0437,0.0358,0.0216,-0.0071,0.0520
22,Income Tax expense (Gain),16755092,25381782,29809420,32998784,49901268,66646088,73586409,87378265,119331072,137891520,180681420,208021440,285911630,366175100,611000000,850000000,918000000,353000000,572000000,-511000000,885000000,601000000,526000000,21000000,-668000000,154000000,44000000,320000000,166000000,132000000,162000000,172000000,65000000,40000000,218000000,-229000000,371000000
23,Net Income,139542408,148060395,154122758,175600672,222436848,339497618,375686145,413866531,458945172,500847360,602125040,732014840,1001518102,1179424450,1570000000,2066000000,2397000000,1547000000,1793000000,1663000000,2730000000,2789000000,2551000000,-1082000000,204000000,1759000000,869000000,1531000000,978000000,756000000,711000000,437000000,2469000000,710000000,1239000000,-146000000,1980000000
24,Net Income ratio,0.0354,0.0410,0.0368,0.0380,0.0418,0.0616,0.0601,0.0589,0.0451,0.0554,0.0631,0.0640,0.0705,0.0726,0.0702,0.0672,0.0752,0.0497,0.0631,0.0583,0.0600,0.0566,0.0560,-0.1438,0.0044,0.0358,0.0273,0.0324,0.0202,0.0163,0.0202,0.0082,0.0425,0.0339,0.0184,-0.0029,0.0429
25,EPS,0.20,0.20,0.21,0.24,0.35,0.34,0.40,0.41,0.44,0.50,0.56,0.64,0.87,1.03,1.23,1.89,1.69,1.04,1.15,1.05,1.71,1.63,1.47,-0.92,-0.16,0.83,0.34,0.69,0.29,0.49,-0.27,0.15,1.08,0.29,0.56,-0.09,0.94
26,EPS Diluted,0.20,0.19,0.19,0.22,0.32,0.31,0.37,0.38,0.43,0.48,0.54,0.62,0.85,1.03,1.20,1.87,1.68,1.04,1.15,1.05,1.71,1.62,1.47,-0.92,-0.16,0.83,0.34,0.69,0.29,0.49,-0.27,0.15,1.08,0.29,0.56,-0.09,0.94
27,Weighted Average Shares Outstanding,682402343,744976704,736506188,745745411,636570552,1003795283,950259757,1018507703,1033304226,1010714335,1082660779,1136113299,1155542700,1142626174,1280627451,1090680203,1416409091,1489703704,1559130435,1583809524,1669867388,1711042945,1735374150,1506862000,1586699000,1707000000,1852000000,1907000000,2401000000,2674000000,2685000000,2623000000,2617000000,2607000000,2614000000,2605000000,2602000000
28,Weighted Average Shares Outstanding Diluted,682402343,782225342,795427140,805404223,685536914,1099395144,1007277074,1082165266,1074636879,1042801974,1125395844,1177679311,1179616619,1142626174,1311485944,1107546392,1424502857,1489703704,1559130435,1583809524,1669867388,1721604938,1735374150,1506862000,1586699000,1707000000,1852000000,1907000000,2401000000,2674000000,2685000000,2623000000,2617000000,2607000000,2614000000,2605000000,2602000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/769218/000119312504054042/0001193125-04-054042-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312505067046/0001193125-05-067046-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312506068319/0001193125-06-068319-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312507069791/0001193125-07-069791-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312508068753/0001193125-08-068753-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312509068788/0001193125-09-068788-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312510069626/0001193125-10-069626-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312511084094/0001193125-11-084094-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312512129051/0001193125-12-129051-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312513121373/0001193125-13-121373-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312514109028/0001193125-14-109028-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312515099444/0001193125-15-099444-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312516517786/0001193125-16-517786-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312517094490/0001193125-17-094490-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312518093078/0001193125-18-093078-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312519083004/0001193125-19-083004-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312520077067/0001193125-20-077067-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312521085861/0001193125-21-085861-index.htm,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62000000,57000000,- -,7307000000,13144000000,8431000000,10223000000,4314000000,5231000000,8104000000,9395000000,8582000000,12978000000,10353000000,14283000000,13706000000,12005000000,15531000000,12553000000,6889000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,143188000000,144079000000,107102000000,96485000000,111024000000,116316000000,111091000000,90510000000,86253000000,91209000000,100631000000,101366000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62000000,57000000,- -,7307000000,13144000000,8431000000,10223000000,4314000000,148419000000,152183000000,116497000000,105067000000,124002000000,126669000000,125374000000,104216000000,98258000000,106740000000,113184000000,108255000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,501922893,580920522,636254808,688506624,712260940,739106480,1013745191,1038063830,4550000000,5539000000,6328000000,3812000000,4511000000,3942000000,- -,- -,2349436950,4673000000,6823000000,7912000000,7792000000,5551000000,5261000000,5367000000,5195000000,8530000000,8091000000,6019000000,6655000000,6826000000,5622000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,265803000000,- -,- -,- -,51458000000,78803000000,111193000000,100386000000,115215000000,131598000000,- -,176472000000,163706000000,190604000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,280699000000,- -,- -,- -,173506000000,189131000000,240562000000,232250000000,249119000000,243905000000,- -,289867000000,283716000000,304481000000
38,PP&E,- -,- -,- -,- -,- -,- -,36754434,49610977,59399172,76078080,87376920,98495000,122546689,121774510,161000000,254000000,358000000,393000000,319000000,460000000,271289600,235846850,201771150,540000000,- -,- -,- -,526000000,199000000,216000000,575000000,572000000,530000000,- -,255000000,211000000,199000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,882000000,638000000,211000000,215000000,299000000,503000000,293000000,385000000,392000000,376000000,392000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4678000000,4338000000,4894000000,5425000000,4609000000,4359000000,2403000000,2310000000,2035000000,1858000000,1811000000,1317000000,1340000000,1342000000,1167000000,1010000000,941000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4678000000,4338000000,4894000000,5425000000,4609000000,4359000000,3285000000,2948000000,2246000000,2073000000,2110000000,1820000000,1633000000,1727000000,1559000000,1386000000,1333000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,595000000,696000000,143921000000,144821000000,189086000000,162169000000,181616000000,182240000000,173914000000,149855000000,138003000000,148667000000,158501000000,162239000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6560000000,- -,- -,- -,192560000000,164614000000,183905000000,184925000000,176306000000,152018000000,- -,150481000000,160098000000,163771000000
46,Other Assets,15349164728,17107812963,19664065884,22869154528,25571329668,27408356548,32435090136,38175936682,58601855760,62631279360,68540388000,82757074920,123762502925,130349819900,228808000000,244216000000,264061000000,238206000000,233976000000,238499000000,311215000000,314813000000,314120000000,293819000000,298634000000,332303000000,345577000000,558626000000,518359000000,608372000000,602100000000,601731000000,547941000000,392633000000,590829000000,603912000000,632023000000
47,Total Assets,15349164728,17107812963,19664065884,22869154528,25571329668,27408356548,32435090136,38175936682,58601855760,62631279360,68540388000,82757074920,123762502925,130349819900,228808000000,244216000000,264061000000,238206000000,233976000000,238499000000,311215000000,314813000000,314120000000,287259000000,298634000000,332303000000,345577000000,366066000000,353745000000,424467000000,417175000000,425425000000,395923000000,392633000000,440348000000,443814000000,468252000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7645185220,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4396000000,3385000000,3620000000,2537000000,5213000000,4579000000,2872000000,3256000000,2752000000,3080000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,1567103610,1597986962,2122654716,1597481184,1024446820,813174720,- -,- -,4615000000,2047000000,3235000000,4262000000,2641000000,1971000000,1361534680,832668300,2677058580,- -,- -,- -,- -,506000000,174000000,128000000,125000000,129000000,74000000,82000000,58000000,72000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,191000000,121000000,324000000,184000000,144000000,125000000,110000000,120000000,112000000,149000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,1567103610,1597986962,2122654716,1597481184,1024446820,813174720,- -,- -,4615000000,9692185220,3235000000,4262000000,2641000000,1971000000,1361534680,832668300,2677058580,- -,- -,- -,- -,4902000000,3559000000,3748000000,2662000000,5342000000,4653000000,2954000000,3314000000,2824000000,- -
54,Long-Term Debt,1538592590,1972302192,3438879144,3568854752,4045721520,3789579107,3844172616,4017412438,3445951068,4826203200,1643403260,3927980600,1723927616,1491099070,703000000,683000000,670000000,616000000,452000000,254000000,4170465320,4158331700,3343941420,5380000000,7485000000,8518000000,10159000000,12451000000,12009000000,15048000000,13361000000,14076000000,14532000000,13583000000,11961000000,11001000000,12233000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,84000000,43000000,50000000,42000000,69000000,82000000,104000000,106000000,88000000,82000000,112000000,64000000,13000000,12000000,11000000,10000000,9000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2911000000,2843000000,1605000000,424000000,817000000,1824000000,2499000000,3609000000,2304000000,3151000000,2765000000,2201000000,1029000000,538000000,1227000000,1424000000,1559000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1538592590,1972302192,3438879144,3568854752,4045721520,3789579107,3844172616,4017412438,3445951068,4826203200,1643403260,3927980600,1723927616,1491099070,703000000,683000000,670000000,616000000,452000000,254000000,7165465320,7044331700,4998941420,5846000000,8371000000,10424000000,12762000000,16166000000,14401000000,18281000000,16238000000,16341000000,15574000000,14133000000,13199000000,12435000000,13801000000
59,Other Liabilities,15338536498,17874480510,22152427360,25206719488,27923953920,29178910762,32106238755,37703845582,55956328512,62203974144,65439751400,80772203680,117248866009,123957935480,211353000000,222362814780,246204000000,220329000000,217655000000,222369000000,294333930640,301871663400,301274882840,279345000000,288122000000,319302000000,332605000000,347669000000,339503000000,411207000000,403254000000,412083000000,382742000000,381245000000,425792000000,428764000000,455681000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,311000000,266000000,252000000
61,Total Liabilities,13799943908,15902178318,18713548216,21637864736,23878232400,25389331655,29829169749,35284420106,54633032160,58975252128,64820794960,77657397800,115524938393,122466836410,215265000000,231372000000,248769000000,223975000000,219844000000,224086000000,288530000000,295660000000,298953000000,273499000000,279751000000,308878000000,319843000000,336405000000,328661000000,396674000000,389678000000,401084000000,371821000000,370066000000,415907000000,419153000000,441880000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62000000,70000000,70000000,81000000,83000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,152649630,162966420,170709680,173433260,181551200,242045300,6834802360,255563950,195615420,189000000,8114000000,208000000,229000000,319000000,326000000,327000000,328000000,320000000,322000000,321000000,323000000,320000000,321000000
64,Retained Earnings,887769800,670846401,784148878,96639296,439425204,91561942,216649554,2377931153,2684860332,2739286368,2612306460,3470175840,529993745,654942487,778213800,6195919380,4645100240,5367854690,4968477600,3933787900,9349317840,11464735300,12387380670,8818000000,7995000000,9421000000,9655000000,10747000000,11135000000,9059000000,9344000000,7609000000,9699000000,9995000000,10667000000,10327000000,12166000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1757802900,- -,- -,-395000000,- -,5027000000,516000000,6620000000,6225000000,4908000000,2861000000,1760000000,3928000000,4393000000,4567000000
66,Other Total Stockholders Equity,661451020,534788244,166368790,1134650496,1253672064,1927462951,2389270833,513585423,1283963268,916740864,1107286580,1629501280,7707570787,7228041003,12612136570,6485114200,10476190080,8689712050,8981971200,10237166800,6470879800,7416700750,4325806810,4685000000,2694000000,14110000000,15755000000,13472000000,13097000000,11778000000,11591000000,11481000000,11200000000,10469000000,9503000000,9546000000,9122000000
67,Total Stockholders Equity,1549220820,1205634645,950517668,1231289792,1693097268,2019024893,2605920387,2891516576,3968823600,3656027232,3719593040,5099677120,8237564532,7882983490,13543000000,12844000000,15292000000,14231000000,14132000000,14413000000,22655000000,19137000000,15151000000,13754000000,18873000000,23414000000,25720000000,29648000000,25074000000,27784000000,27488000000,24318000000,24082000000,22545000000,24421000000,24586000000,26176000000
68,Total Liabilities And Stockholders Equity,15349164728,17107812963,19664065884,22869154528,25571329668,27408356548,32435090136,38175936682,58601855760,62631279360,68540388000,82757074920,123762502925,130349819900,228808000000,244216000000,264061000000,238206000000,233976000000,238499000000,311185000000,314797000000,314104000000,287253000000,298624000000,332292000000,345563000000,366053000000,353735000000,424458000000,417166000000,425402000000,395903000000,392611000000,440328000000,443739000000,468056000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000,16000000,16000000,6000000,10000000,11000000,14000000,13000000,10000000,9000000,9000000,23000000,20000000,22000000,20000000,75000000,196000000
70,Total Liabilities & Equity,15349164728,17107812963,19664065884,22869154528,25571329668,27408356548,32435090136,38175936682,58601855760,62631279360,68540388000,82757074920,123762502925,130349819900,228808000000,244216000000,264061000000,238206000000,233976000000,238499000000,311215000000,314813000000,314120000000,287259000000,298634000000,332303000000,345577000000,366066000000,353745000000,424467000000,417175000000,425425000000,395923000000,392633000000,440348000000,443814000000,468252000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/769218/000119312504054042/0001193125-04-054042-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312505067046/0001193125-05-067046-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312506068319/0001193125-06-068319-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312507069791/0001193125-07-069791-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312508068753/0001193125-08-068753-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312509068788/0001193125-09-068788-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312510069626/0001193125-10-069626-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312511084094/0001193125-11-084094-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312512129051/0001193125-12-129051-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312513121373/0001193125-13-121373-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312514109028/0001193125-14-109028-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312515099444/0001193125-15-099444-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312516517786/0001193125-16-517786-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312517094490/0001193125-17-094490-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312518093078/0001193125-18-093078-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312519083004/0001193125-19-083004-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312520077067/0001193125-20-077067-index.htm,https://www.sec.gov/Archives/edgar/data/769218/000119312521085861/0001193125-21-085861-index.htm,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,375686145,413866531,458945172,500847360,602125040,732014840,1001518102,1179424450,1570000000,2066000000,2397000000,1547000000,1793000000,1663000000,2730000000,2789000000,2551000000,-1082000000,204000000,1759000000,869000000,1531000000,978000000,756000000,711000000,437000000,2469000000,710000000,1239000000,-146000000,1980000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,104447727,14990963,22818516,328879200,428688440,409739200,657045151,771522420,939000000,1345000000,1501000000,1948000000,1844000000,1735000000,1480223880,1916000000,1446000000,1691000000,1716000000,1637000000,1690000000,1439000000,1187000000,971000000,1405000000,1208000000,781000000,1315000000,1185000000,722000000,1167000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-187000000,- -,-442000000,-98000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,1316336016,-90111424,7071964200,2356835520,1982446200,1268615600,17796206274,478582340,-3536264810,-7917156460,-5458854020,-1263419570,-4459750400,-1612548100,18479908440,10634798750,-11797789280,-18004000000,13273000000,8156000000,-7014000000,6432000000,13124000000,19185000000,-5995000000,11806000000,10432000000,-20408000000,29226000000,19745000000,7364000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,-45055712,2166072048,324124320,692648700,-571271000,45782634,-476027630,-3063967410,-798855000,-905210540,-44787710,-1035396800,890932700,10160643300,-4429522350,-9751360290,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
