,https://roic.ai/company/BLXX,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,45000,60290,- -,- -,- -,- -,- -,120480
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,5494,3069,11728,14671,4676,1089,511,- -,149874,- -,- -,56200,329346,395920
53,Total Current Liabilities,20102,6155,11728,14671,19261,6673,79985,255715,255764,475905,90595,160177,558354,810779
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,825120,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,825120,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,20102,6155,11728,14671,19261,6673,79985,255715,255764,475905,915715,160177,558354,810779
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,321,321,123,123,123,123,123,892,967,967,967,967,1309,1328
64,Retained Earnings,-17853,-60134,-90522,-115808,-193874,-217938,-296350,-5885175,-8049795,-8925089,-9364652,-10854427,-22469528,-35327528
65,Other Comprehensive Income/Loss,-615,-735,-997,-1119,-1195,-1242,-1593,339847,15491,15491,15491,35794,55019,18831
66,Other Total Stockholders Equity,188038,188158,188618,191913,237988,238035,239024,7419382,8850314,9457967,9457967,11806427,22995382,34661959
67,Total Stockholders Equity,169891,127610,97222,75109,43042,18978,-58796,1874946,816977,549336,109773,988761,582182,-645410
68,Total Liabilities And Stockholders Equity,189993,133765,108950,89780,62303,25651,21189,2130661,1072741,1025241,1025488,1148938,1140536,165369
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,189993,133765,108950,89780,62303,25651,21189,2130661,1072741,1025241,1025488,1148938,1140536,165369
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1428389/000117625608001077/0001176256-08-001077-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000117625609000853/0001176256-09-000853-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237510000035/0001472375-10-000035-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237511000150/0001472375-11-000150-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237512000188/0001472375-12-000188-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237513000206/0001472375-13-000206-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237514000172/0001472375-14-000172-index.htm,https://www.sec.gov/Archives/edgar/data/1428389/000127351115000079/0001273511-15-000079-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000127351116000192/0001273511-16-000192-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000127351117000054/0001273511-17-000054-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000127351118000040/0001273511-18-000040-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000121390019011846/0001213900-19-011846-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000121390020017462/f10k2020_bloxinc.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,-16103,-42281,-30388,-25286,-78066,-24064,-78412,-1430239,-2164620,-875294,-439563,-1489775,-11615101,-12858000
74,Depreciation and Amortization,257,477,262,122,76,47,351,245761,1783,1574,1102,386,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,2798,45249,- -,638,200423,992304,645912,- -,878944,- -,- -
77,Change in Working Capital,18549,-41803,-30126,-21991,-31991,-24017,-78348,1006909,-1139016,-266067,386659,-56568,-415866,-234666
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,63826,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,-94445,-23365,- -,- -,26380,125032,65369
81,Other Working Capital,168830,127027,96901,74910,42919,18902,-59446,947463,-191553,-457620,-70961,-127529,-543395,-778061
82,Other Non-Cash Items,- -,26718,36841,24934,32825,12516,108334,-755519,1468213,211051,-404894,114523,11982831,12972925
83,Cash Provided by Operating Activities,2703,-56889,-23411,-19423,-31907,-35518,-47437,-732665,-841336,-282824,-456696,-552490,-48136,-119741
84,CAPEX,-1318,- -,- -,- -,- -,- -,-925,-2168,-156518,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,9530,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-77510,-23850,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,79529,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-1318,- -,- -,- -,- -,- -,-925,7362,-76989,- -,- -,-77510,-23850,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,173544,- -,- -,375,750,- -,- -,1000000,3250,- -,- -,644396,30484,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,3756,-3587,44831,606868,31484,271509,461837,- -,22813,137500
95,Cash Used/Provided by Financing Activities,173544,- -,- -,375,4506,-3587,44831,1606868,34734,271509,461837,644396,53297,137500
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,174929,-56889,-23411,-19048,-27401,-39105,-3531,881565,-883591,-11315,5141,14396,-18689,17759
98,Cash at the End of Period,188929,132040,108629,89581,62180,23075,19544,903850,20259,8944,14085,28481,9792,27551
99,Cash at the Beginning of Period,14000,188929,132040,108629,89581,62180,23075,22285,903850,20259,8944,14085,28481,9792
100,Free Cash Flow,1385,-56889,-23411,-19423,-31907,-35518,-48362,-734833,-997854,-282824,-456696,-552490,-48136,-119741
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1428389/000117625608001077/0001176256-08-001077-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000117625609000853/0001176256-09-000853-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237510000035/0001472375-10-000035-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237511000150/0001472375-11-000150-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237512000188/0001472375-12-000188-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237513000206/0001472375-13-000206-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237514000172/0001472375-14-000172-index.htm,https://www.sec.gov/Archives/edgar/data/1428389/000127351115000079/0001273511-15-000079-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000127351116000192/0001273511-16-000192-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000127351117000054/0001273511-17-000054-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000127351118000040/0001273511-18-000040-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000121390019011846/0001213900-19-011846-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000121390020017462/f10k2020_bloxinc.htm
102,false,,,,,,,,,,,,,,
