,https://roic.ai/company/PGC,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
23,Net Income,4492000,5319000,6600000,7708000,8924000,11925000,12300000,13109000,13130000,10226000,11862000,-22060000,7126000,7664000,12168000,9696000,9261000,14890000,19972000,26477000,36497000,44170000,47434000,26192000,56622000
24,Net Income ratio,1.2314,1.1226,0.2845,0.2678,0.2814,0.2990,0.2966,0.2914,0.2806,0.2373,0.2377,-4.3779,0.1147,0.1180,0.1854,0.1364,0.1311,0.1723,0.1888,0.2147,0.2546,0.2819,0.2711,0.1383,0.2692
25,EPS,0.63,0.71,0.84,0.91,1.05,1.41,1.45,1.52,1.50,1.18,1.36,-2.53,0.64,0.68,1.25,1.05,1.02,1.23,1.31,1.62,2.06,2.33,2.46,1.39,3.01
26,EPS Diluted,0.62,0.68,0.81,0.89,1.04,1.38,1.40,1.49,1.49,1.16,1.35,-2.53,0.64,0.68,1.25,1.05,1.01,1.22,1.29,1.60,2.03,2.31,2.46,1.37,2.93
27,Weighted Average Shares Outstanding,7180906,7527838,7883157,8448875,8461151,8464085,8506886,8602781,8725633,8659113,8709860,8707327,8801562,8791176,8752000,8782857,9079412,12065681,15187637,16318868,17659625,18965305,19268870,18896825,18788679
28,Weighted Average Shares Outstanding Diluted,7294288,7777577,8135418,8652462,8589350,8657550,8769444,8823365,8837500,8801066,8771197,8707327,8801562,8791176,8752000,8782857,9169307,12184128,15434996,16514998,17943685,19148645,19411448,19081187,19292602
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1050743/000095011099000440/0000950110-99-000440-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000095011000000241/0000950110-00-000241-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000095011001000274/0000950110-01-000274-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000095011002000145/0000950110-02-000145-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000091431703000926/0000914317-03-000926-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000091431704001165/0000914317-04-001165-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000091431705000870/0000914317-05-000870-index.html,- -,https://www.sec.gov/Archives/edgar/data/1050743/000091431707000706/0000914317-07-000706-index.html,- -,https://www.sec.gov/Archives/edgar/data/1050743/000091431709000663/0000914317-09-000663-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431710000436/0000914317-10-000436-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431711000392/0000914317-11-000392-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431712000335/0000914317-12-000335-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431713000318/0000914317-13-000318-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431714000320/0000914317-14-000320-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494715000401/0001174947-15-000401-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494716002248/0001174947-16-002248-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494717000360/0001174947-17-000360-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494718000352/0001174947-18-000352-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459019007689/0001564590-19-007689-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459020010802/0001564590-20-010802-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459021012861/0001564590-21-012861-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459022010083/0001564590-22-010083-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,33240000,42679000,20400000,17881000,33074000,18469000,48183000,16417000,20868000,30155000,26416000,26689000,79771000,62587000,42953000,119128000,35046000,31106000,70059000,162590000,113346000,160672000,208083000,653220000,146804000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,304479000,268447000,332652000,195630000,305388000,327633000,377936000,390755000,622689000,796753000
33,Cash and Short-Term Investments,33240000,42679000,20400000,17881000,33074000,18469000,48183000,16417000,20868000,30155000,26416000,26689000,79771000,62587000,42953000,423607000,303493000,363758000,265689000,467978000,440979000,538608000,598838000,1275909000,943557000
34,Net Receivables,3006000,2963000,2900000,4164000,5197000,4606000,4295000,4375000,4828000,5181000,5122000,4117000,4444000,4231000,4078000,3864000,4086000,5371000,6820000,8153000,9452000,10814000,10494000,22495000,21589000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,534044000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2862993000,3063586000,3429171000,3625974000,4093245000,3874981000,4107426000
37,Total Current Assets,- -,- -,- -,556089000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3135502000,3539717000,3879602000,4175396000,4702577000,5173385000,5072572000
38,PP&E,8935000,9170000,9200000,11661000,13474000,14371000,15132000,20163000,21412000,24059000,26236000,26936000,27911000,33820000,31941000,30030000,28990000,32258000,30246000,30371000,29476000,27408000,38123000,35360000,36401000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1573000,1573000,17107000,24417000,30208000,33103000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1708000,1584000,6729000,7982000,10380000,10788000,- -
41,Intangible Assets,- -,- -,- -,663000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3281000,3157000,23836000,32399000,40588000,43891000,48902000
42,Investments,- -,- -,- -,- -,- -,380325000,453699000,441314000,419668000,341351000,282083000,225274000,361943000,415353000,420239000,304479000,268447000,332652000,195630000,305388000,327633000,382655000,401591000,637806000,920118000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,12324000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,229157000,338916000,380945000,442462000,480302000,717057000,1005421000
46,Other Assets,363665000,402796000,423000000,- -,704773000,859808000,968126000,1067395000,1255259000,1288376000,1346976000,1385425000,1512353000,1505425000,1600335000,1667836000,1966948000,2702397000,3593816000,4217549000,4641492000,5060320000,5663181000,6607499000,7083414000
47,Total Assets,363665000,402796000,423000000,568413000,704773000,859808000,968126000,1067395000,1255259000,1288376000,1346976000,1385425000,1512353000,1505425000,1600335000,1667836000,1966948000,2702397000,3364659000,3878633000,4260547000,4617858000,5182879000,5890442000,6077993000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7951000,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,77500000,- -,15650000,15250000,- -,- -,- -,- -,54900000,54600000,40700000,- -,- -,- -,128100000,15000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,77500000,- -,15650000,15250000,- -,- -,- -,- -,54900000,54600000,40700000,- -,- -,- -,136051000,15000000,- -
54,Long-Term Debt,- -,- -,- -,- -,5000000,5000000,30032000,33394000,31705000,23964000,29169000,39748000,36499000,30430000,26858000,21189000,83446000,94404000,93914000,120252000,129994000,199555000,208438000,375370000,148632000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16029000,26151000,32978000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,5000000,5000000,30032000,33394000,31705000,23964000,29169000,39748000,36499000,30430000,26858000,21189000,83446000,94404000,93914000,120252000,129994000,215584000,234589000,408348000,148632000
59,Other Liabilities,330026000,364841000,382300000,513257000,646688000,787650000,913104000,1006120000,1110309000,1208577000,1253066000,1326029000,1429343000,1418139000,1504222000,1566968000,1824837000,2499934000,3142197000,3674675000,3986863000,4364429000,4777765000,5756668000,5680237000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6304000,9178000,8971000,8754000,10712000,10222000,9693000,9072000,8362000,20021000,16490000,15931000
61,Total Liabilities,330026000,364841000,382300000,513257000,641688000,782650000,883072000,972726000,1156104000,1184613000,1239547000,1301531000,1392844000,1387709000,1477364000,1545779000,1796291000,2460130000,3088983000,3554423000,3856869000,4148845000,4679227000,5363320000,5531605000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27359000,20746000,13979000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,3892000,4085000,4300000,5064000,5608000,5661000,6274000,6994000,7061000,7081000,- -,- -,- -,- -,- -,7755000,10148000,12954000,13717000,14717000,15858000,16459000,16733000,16958000,- -
64,Retained Earnings,23420000,21252000,20500000,26420000,20572000,30290000,16557000,1113000,10100000,15038000,21750000,-6063000,471000,4693000,13868000,21316000,28775000,41251000,58123000,81304000,114468000,154799000,199029000,221441000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,4842000,2655000,1438000,-2957000,-2729000,-5891000,-1508000,-1947000,-1971000,104000,4299000,23000,1221000,-379000,-1531000,-1212000,-2345000,-1495000,-1392000,-12374000
66,Other Total Stockholders Equity,6327000,12618000,15900000,23672000,36905000,36365000,59568000,85124000,84951000,84373000,- -,- -,- -,- -,- -,88687000,131711000,186841000,204215000,229720000,274564000,300100000,289385000,290115000,- -
67,Total Stockholders Equity,33639000,37955000,40700000,55156000,63085000,77158000,85054000,94669000,99155000,103763000,107429000,83894000,119509000,117716000,122971000,122057000,170657000,242267000,275676000,324210000,403678000,469013000,503652000,527122000,546388000
68,Total Liabilities And Stockholders Equity,363665000,402796000,423000000,568413000,704773000,859808000,968126000,1067395000,1255259000,1288376000,1346976000,1385425000,1512353000,1505425000,1600335000,1667836000,1966948000,2702397000,3364659000,3878633000,4260547000,4617858000,5182879000,5890442000,6077993000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,363665000,402796000,423000000,568413000,704773000,859808000,968126000,1067395000,1255259000,1288376000,1346976000,1385425000,1512353000,1505425000,1600335000,1667836000,1966948000,2702397000,3364659000,3878633000,4260547000,4617858000,5182879000,5890442000,6077993000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1050743/000095011099000440/0000950110-99-000440-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000095011000000241/0000950110-00-000241-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000095011001000274/0000950110-01-000274-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000095011002000145/0000950110-02-000145-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000091431703000926/0000914317-03-000926-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000091431704001165/0000914317-04-001165-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000091431705000870/0000914317-05-000870-index.html,- -,https://www.sec.gov/Archives/edgar/data/1050743/000091431707000706/0000914317-07-000706-index.html,- -,https://www.sec.gov/Archives/edgar/data/1050743/000091431709000663/0000914317-09-000663-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431710000436/0000914317-10-000436-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431711000392/0000914317-11-000392-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431712000335/0000914317-12-000335-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431713000318/0000914317-13-000318-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431714000320/0000914317-14-000320-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494715000401/0001174947-15-000401-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494716002248/0001174947-16-002248-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494717000360/0001174947-17-000360-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494718000352/0001174947-18-000352-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459019007689/0001564590-19-007689-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459020010802/0001564590-20-010802-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459021012861/0001564590-21-012861-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459022010083/0001564590-22-010083-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4492000,5319000,6600000,7708000,8924000,11925000,12300000,13109000,13130000,10226000,11862000,-22060000,7126000,7664000,12168000,9696000,9261000,14890000,19972000,26477000,36497000,44170000,47434000,26192000,56622000
74,Depreciation and Amortization,694000,817000,1100000,1340000,1451000,2694000,4209000,3108000,3000000,2566000,2567000,2274000,2433000,3146000,2870000,2946000,3536000,2993000,4003000,3216000,3596000,4314000,4165000,4414000,- -
75,Deferred Income Tax,399000,-138000,-100000,-185000,-313000,3560000,-1221000,-291000,-2008000,-1786000,256000,-19615000,-539000,-2148000,933000,14349000,2670000,-1480000,-4043000,952000,14118000,17042000,10013000,8225000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,343000,332000,362000,336000,319000,283000,319000,156000,122000,189000,158000,224000,- -
77,Change in Working Capital,-91000,- -,- -,556089000,-556089000,- -,- -,- -,-77500000,77500000,-15650000,400000,15250000,- -,- -,- -,-54900000,300000,3149402000,444915000,339885000,295794000,391130000,591859000,-258632000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,214000,-222000,-1285000,-1449000,-1333000,-1299000,-1362000,328000,-12001000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,556089000,- -,- -,- -,- -,-77500000,- -,-15650000,-15250000,- -,- -,- -,- -,-54900000,-54600000,3094802000,3539717000,3879602000,4175396000,4566526000,5158385000,4899753000
82,Other Non-Cash Items,-309000,707000,400000,-555171000,556198000,-572000,-1307000,-756000,78229000,-66207000,13106000,64278000,-16811000,12959000,6128000,-9479000,71816000,10277000,-3139347000,-432790000,-338283000,-297261000,-366604000,-594194000,202010000
83,Cash Provided by Operating Activities,5185000,6705000,8000000,9781000,10171000,17607000,13981000,15170000,14851000,22299000,12141000,25277000,7802000,21953000,22461000,17848000,32702000,27263000,30306000,42926000,55935000,64248000,86296000,36720000,- -
84,CAPEX,-689000,-1392000,-900000,-2944000,-3017000,-2245000,-2209000,-6689000,-3259000,-4700000,-3883000,-3127000,-3423000,-2958000,-975000,-1054000,-2545000,-3941000,-1924000,-3218000,-2380000,-1059000,-1705000,-3075000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-800000,- -,-13500000,-3500000,-2600000,-4160000,- -
86,Purchases of Investments,-64994000,-106956000,-48500000,-50379000,-182827000,-267066000,-423294000,-164709000,-120569000,-92291000,-43999000,-91740000,-193485000,-342244000,-291979000,-76762000,-143451000,-179153000,-8049000,-187043000,-91561000,-156893000,-215971000,-452053000,- -
87,Sales/Maturities of Investments,16709000,35500000,46800000,59608000,102057000,128818000,314326000,203892000,134412000,170924000,93475000,96675000,60923000,287903000,282326000,201100000,165813000,115793000,142448000,73498000,66450000,98855000,208625000,217072000,- -
88,Other Investing Activites,18192000,42675000,-29500000,-59337000,-87663000,2128000,-19368000,-151911000,-199510000,-106401000,-114925000,-93555000,63825000,38472000,-107759000,-116340000,-427503000,-677858000,-757102000,-316412000,-394523000,-235110000,-475314000,28221000,- -
89,Cash Used for Investing Activites,-30782000,-30173000,-31200000,-50108000,-168433000,-136120000,-128336000,-112728000,-185667000,-27768000,-65449000,-88620000,-72160000,-18827000,-118387000,6944000,-407686000,-745159000,-625427000,-433175000,-435514000,-297707000,-486965000,-213995000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-968000,-4638000,-1689000,-7741000,-5795000,-1421000,-18499000,-12373000,-6446000,-5462000,-218000,- -,- -,-21897000,-23897000,-34898000,-3000000,-463752000,-50000000
91,Common Stock Issued,51000,9000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,106000,140000,152000,625000,3248000,7429000,13648000,22461000,36588000,16677000,- -,- -,- -
92,Common Stock Repurchased,-281000,-365000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1206000,-7172000,-7172000,-14341000,- -,- -,- -,- -,- -,- -,-21002000,-6487000,- -
93,Dividends Paid,-978000,-1097000,-1300000,-1592000,-1846000,-2103000,-2549000,-3134000,-3891000,-4713000,-5062000,-5307000,-4743000,-2883000,-2588000,-1886000,-1802000,-2414000,-3100000,-3296000,-3548000,-3712000,-3865000,-3780000,-3775000
94,Other Financing Activites,33283000,34360000,17400000,63159000,126744000,138953000,102247000,98367000,183377000,24682000,62094000,68773000,141783000,1877000,92346000,72447000,289675000,708941000,623526000,485512000,321192000,302718000,475948000,1096431000,225592000
95,Cash Used/Provided by Financing Activities,32075000,32907000,16100000,61567000,124898000,136850000,98730000,90595000,177797000,12228000,51237000,62045000,117441000,-20411000,76292000,51383000,290903000,713956000,634074000,482780000,330335000,280785000,448081000,622412000,171817000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,6478000,9439000,-7100000,21240000,-33364000,18337000,-15625000,-6963000,6981000,6759000,-2071000,-1298000,53083000,-17285000,-19634000,76175000,-84081000,-3940000,38953000,92531000,-49244000,47326000,47412000,445137000,-506518000
98,Cash at the End of Period,33240000,42679000,35600000,54257000,19983000,38320000,22695000,15732000,23499000,30258000,28187000,26889000,79972000,62687000,43053000,119228000,35147000,31207000,70160000,162691000,113447000,160773000,208185000,653322000,146804000
99,Cash at the Beginning of Period,26762000,33240000,42700000,33017000,53347000,19983000,38320000,22695000,16518000,23499000,30258000,28187000,26889000,79972000,62687000,43053000,119228000,35147000,31207000,70160000,162691000,113447000,160773000,208185000,653322000
100,Free Cash Flow,4496000,5313000,7100000,6837000,7154000,15362000,11772000,8481000,11592000,17599000,8258000,22150000,4379000,18995000,21486000,16794000,30157000,23322000,28382000,39708000,53555000,63189000,84591000,33645000,- -
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1050743/000095011099000440/0000950110-99-000440-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000095011000000241/0000950110-00-000241-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000095011001000274/0000950110-01-000274-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000095011002000145/0000950110-02-000145-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000091431703000926/0000914317-03-000926-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000091431704001165/0000914317-04-001165-index.html,https://www.sec.gov/Archives/edgar/data/1050743/000091431705000870/0000914317-05-000870-index.html,- -,https://www.sec.gov/Archives/edgar/data/1050743/000091431707000706/0000914317-07-000706-index.html,- -,https://www.sec.gov/Archives/edgar/data/1050743/000091431709000663/0000914317-09-000663-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431710000436/0000914317-10-000436-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431711000392/0000914317-11-000392-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431712000335/0000914317-12-000335-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431713000318/0000914317-13-000318-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000091431714000320/0000914317-14-000320-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494715000401/0001174947-15-000401-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494716002248/0001174947-16-002248-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494717000360/0001174947-17-000360-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000117494718000352/0001174947-18-000352-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459019007689/0001564590-19-007689-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459020010802/0001564590-20-010802-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459021012861/0001564590-21-012861-index.htm,https://www.sec.gov/Archives/edgar/data/1050743/000156459022010083/0001564590-22-010083-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
