,https://roic.ai/company/DTII,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,40000,50434,503,396,183,23,193,8,60,70416,44209
34,Net Receivables,20000,20000,40000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2787,21368,69381
36,Other Current Assets,- -,- -,10000,35061,2100,4010,5858,18169,- -,- -,10500,20000,20000
37,Total Current Assets,20000,20000,90000,85495,2603,4406,6041,18192,193,8,13347,111784,133590
38,PP&E,- -,- -,20000,37820,37820,277820,37820,- -,- -,- -,- -,31996,20336
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,378600,378600,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,378600,378600,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,20000,37820,37820,277820,37820,- -,378600,378600,- -,31996,20336
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40673
47,Total Assets,20000,20000,110000,123315,40423,282226,43861,18192,378793,378608,13347,143780,153927
48,Accounts Payable,- -,- -,- -,23717,76767,99567,109499,150362,320207,352162,283489,364199,487258
49,Short-Term Debt,- -,- -,- -,100000,125010,558435,279404,175192,686248,841526,1389026,1246175,1183432
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45695,30375
52,Other Current Liabilities,- -,- -,10000,517203,852099,517378,487562,2754215,1271339,3869707,2248699,2553201,2450902
53,Total Current Liabilities,- -,- -,10000,640920,1053876,1175380,876465,3079769,2277794,5063395,3921214,4209270,4151967
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,197,380,344,- -,216258
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,197,380,344,- -,216258
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,10000,640920,1053876,1175380,876465,3079769,2277991,5063775,3921558,4209270,4368225
62,Preferred Stock,- -,- -,- -,110,110,110,110,110,- -,- -,- -,344,344
63,Common Stock,- -,- -,30000,2812,2812,1450,2087,2125,18833,128,502,905,9022
64,Retained Earnings,-30000,-60000,-90000,-415387,-938333,-1303074,-1787276,-4511780,-6586401,-9745809,-9276082,-10193808,-13229003
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,50000,80000,160000,-105140,-78042,408360,952475,1447968,4663537,5076110,5496972,6288325,9209750
67,Total Stockholders Equity,20000,20000,100000,-517605,-1013453,-893154,-832604,-3061577,-1904031,-4669571,-3778608,-3904234,-4009887
68,Total Liabilities And Stockholders Equity,20000,20000,110000,123315,40423,282226,43861,18192,373960,394204,142950,305036,358338
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,4833,-15596,-129603,-161256,-204411
70,Total Liabilities & Equity,20000,20000,110000,123315,40423,282226,43861,18192,378793,378608,13347,143780,153927
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1533357/000109690613001255/0001096906-13-001255-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690614000952/0001096906-14-000952-index.html,https://www.sec.gov/Archives/edgar/data/1533357/000109690615000820/0001096906-15-000820-index.html,https://www.sec.gov/Archives/edgar/data/1533357/000109690616001780/0001096906-16-001780-index.html,https://www.sec.gov/Archives/edgar/data/1533357/000109690617000537/0001096906-17-000537-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690618000490/0001096906-18-000490-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690619000283/0001096906-19-000283-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000144586620001125/0001445866-20-001125-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690621001985/0001096906-21-001985-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,-30000,-40000,-30000,-327870,-522946,-364741,-484202,-2724504,-2074621,-3159408,469728,-917726,-1802489
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2915,11660
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,117221,9056,- -,- -,- -,- -
77,Change in Working Capital,-20000,- -,60000,-635425,-495848,-119701,300550,-2191153,783976,-2785786,1155520,-189619,519783
78,Accounts Receivable,- -,- -,-20000,21952,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2787,-18581,-48013
80,Accounts Payable,- -,- -,- -,4755,53050,48800,9932,40863,113014,206667,155951,301752,303845
81,Other Working Capital,20000,20000,80000,-555425,-1051273,-1170974,-870424,-3061577,-2277601,-5063387,-3907867,-4097486,-15320
82,Other Non-Cash Items,30000,30000,-60000,671429,911697,349335,113389,4683262,930327,5787009,-2050188,775697,907839
83,Cash Provided by Operating Activities,-20000,-10000,-30000,-291866,-107097,-135107,-70263,-115174,-351262,-158185,-424940,-328733,-363207
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-34911,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,29973,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,29973,- -,- -,- -,- -,- -,- -,- -,-34911,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-52350,-43986,-228345,- -,-190000,-158000,-135500
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,20000,10000,- -,270000,57166,135000,122400,159000,579777,158000,610000,592000,472500
95,Cash Used/Provided by Financing Activities,20000,10000,- -,270000,57166,135000,70050,115014,351432,158000,425000,434000,337000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-30000,8107,-49931,-107,-213,-160,170,-185,52,70356,-26207
98,Cash at the End of Period,- -,- -,-30000,50434,503,396,183,23,193,8,60,70416,44209
99,Cash at the Beginning of Period,- -,- -,- -,42327,50434,503,396,183,23,193,8,60,70416
100,Free Cash Flow,-20000,-10000,-30000,-291866,-107097,-135107,-70263,-115174,-351262,-158185,-424940,-363644,-363207
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1533357/000109690613001255/0001096906-13-001255-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690614000952/0001096906-14-000952-index.html,https://www.sec.gov/Archives/edgar/data/1533357/000109690615000820/0001096906-15-000820-index.html,https://www.sec.gov/Archives/edgar/data/1533357/000109690616001780/0001096906-16-001780-index.html,https://www.sec.gov/Archives/edgar/data/1533357/000109690617000537/0001096906-17-000537-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690618000490/0001096906-18-000490-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690619000283/0001096906-19-000283-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000144586620001125/0001445866-20-001125-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690621001985/0001096906-21-001985-index.htm
102,false,,,,,,,,,,,,,
