,https://roic.ai/company/FITBP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,- -,- -,- -,- -,1.3600,1.3472,1.1803,0.9643,0.9297,1.0365,1.2289,1.1781,1.1688,1.1120,1.0793,1.2807,0.9825,0.8502,0.7788,0.6934,0.8494,1.0171,0.9407,-0.0963,0.4077,0.3666,0.5049,0.5301,0.5651,0.5059,0.5528,0.5361,0.6638,0.6776,0.7074,0.4176,0.5633
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,149500000,168300000,198600000,239700000,295000000,365400000,430600000,500400000,603900000,726200000,1026000000,1275000000,1651000000,2394000000,2527000000,2237000000,2207000000,1627000000,1537000000,-2664000000,767000000,940000000,1831000000,2210000000,2598000000,2028000000,2365000000,2065000000,2771000000,2765000000,3202000000,1797000000,3517000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.3798,0.3901,0.3940,0.4033,0.4449,0.4729,0.4955,0.4731,0.5073,0.4431,0.4496,0.5135,0.3903,0.4892,0.4690,0.4084,0.4038,0.3237,0.2938,-0.4564,0.1291,0.1510,0.3138,0.3599,0.4163,0.3549,0.3954,0.3571,0.4837,0.4495,0.4415,0.2437,0.4600
22,Income Tax expense (Gain),- -,- -,- -,- -,41200000,47900000,60400000,75600000,98600000,120900000,142900000,165300000,202700000,250100000,358000000,412000000,550000000,759000000,805000000,712000000,659000000,443000000,461000000,-551000000,30000000,187000000,533000000,636000000,772000000,545000000,659000000,505000000,577000000,572000000,690000000,370000000,747000000
23,Net Income,44200000,55100000,60100000,84200000,108300000,120400000,138200000,164100000,196400000,244500000,287700000,335100000,401200000,476100000,668000000,863000000,1094000000,1635000000,1755000000,1525000000,1548000000,1188000000,1076000000,-2113000000,737000000,753000000,1297000000,1576000000,1836000000,1481000000,1712000000,1564000000,2194000000,2193000000,2512000000,1427000000,2770000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2752,0.2791,0.2742,0.2761,0.2962,0.3164,0.3310,0.3168,0.3370,0.2905,0.2927,0.3476,0.2586,0.3341,0.3257,0.2784,0.2833,0.2364,0.2057,-0.3620,0.1241,0.1210,0.2223,0.2567,0.2942,0.2591,0.2862,0.2704,0.3830,0.3565,0.3463,0.1935,0.3623
25,EPS,0.06,0.07,0.08,0.11,0.14,0.15,0.17,0.21,0.25,0.31,0.36,0.42,0.51,0.60,0.84,1.09,1.38,2.07,2.22,1.93,1.96,1.50,1.36,-2.67,0.93,0.95,1431567.33,1.74,2.11,1.78,2.14,2.06,3.01,3.26,3.54,2.01,3.88
26,EPS Diluted,0.06,0.07,0.08,0.11,0.14,0.15,0.17,0.21,0.25,0.31,0.36,0.42,0.51,0.60,0.84,1.09,1.38,2.07,2.22,1.93,1.96,1.50,1.36,-2.67,0.93,0.94,1365263.16,1.67,2.05,1.76,2.12,2.05,2.96,3.20,3.49,2.01,3.88
27,Weighted Average Shares Outstanding,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,906,904425226,869462977,833116349,798628173,757432291,728289200,673346168,710000000,714000000,714000000
28,Weighted Average Shares Outstanding Diluted,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,791000000,799000000,950,945554102,894736445,842967356,807658669,764495353,740691433,685488498,720000000,714000000,714000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/35527/000119312515062849/0001193125-15-062849-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312516478543/0001193125-16-478543-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312517056318/0001193125-17-056318-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312518062301/0001193125-18-062301-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312519059441/0001193125-19-059441-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312520057751/0001193125-20-057751-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552721000100/0000035527-21-000100-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552722000119/0000035527-22-000119-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1891000000,2359000000,2561000000,3078000000,2737000000,2687000000,3746000000,2318000000,2159000000,2663000000,2441000000,3178000000,3091000000,2540000000,2392000000,2514000000,2681000000,3278000000,3147000000,2994000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10548000000,15509000000,20689000000,16061000000,16301000000,17110000000,23043000000,29722000000,31112000000,33330000000,33962000000,34103000000,37422000000,70388000000,72163000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1891000000,2359000000,2561000000,3078000000,2737000000,13235000000,19255000000,23007000000,18220000000,18964000000,19551000000,26221000000,32813000000,33652000000,35722000000,36476000000,36784000000,40700000000,73535000000,75157000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,569000000,415000000,397000000,511000000,1979000000,6193000000,5820000000,4942000000,4815000000,4873000000,5083000000,5431000000,5591000000,5836000000,6632000000,6366000000,6057000000,6425000000,5980000000,6616000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50514000000,56189000000,63379000000,74662000000,77825000000,73691000000,70260000000,56210000000,63206000000,68259000000,71176000000,66420000000,61472000000,61751000000,57982000000,56748000000,60723000000,73453000000,43680000000,45308000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52974000000,58963000000,66337000000,78251000000,82541000000,93119000000,95335000000,84159000000,86241000000,92096000000,95810000000,98072000000,99876000000,101239000000,100336000000,99590000000,103564000000,120578000000,123195000000,127081000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,891000000,1828000000,1619000000,1726000000,2142000000,2576000000,2957000000,2899000000,2868000000,2944000000,3123000000,3261000000,3193000000,2946000000,2803000000,2649000000,2379000000,3316000000,3288000000,3163000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2470000000,2624000000,2417000000,2417000000,2417000000,2416000000,2416000000,2416000000,2416000000,2416000000,2445000000,2478000000,4252000000,4258000000,4514000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,765000000,667000000,806000000,884000000,721000000,724000000,990000000,873000000,797000000,753000000,885000000,978000000,1194000000,795000000,1277000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1201000000,895000000,1481000000,2818000000,2883000000,3235000000,3291000000,3223000000,3301000000,3138000000,3140000000,3406000000,3289000000,3213000000,3169000000,3330000000,3456000000,5446000000,5053000000,5791000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25828000000,29457000000,25019000000,22430000000,13103000000,12032000000,18181000000,23099000000,18597000000,18789000000,19821000000,25704000000,32348000000,33684000000,35869000000,36624000000,36670000000,40029000000,73144000000,75081000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27920000000,32180000000,28119000000,26974000000,18128000000,17843000000,24429000000,29221000000,24766000000,24871000000,26084000000,32371000000,38830000000,39843000000,41841000000,42603000000,42505000000,48791000000,81485000000,84035000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,108814000000,123323000000,122575000000,132199000000,118797000000,128805000000,144193000000,142601000000,135773000000,141838000000,147978000000,162814000000,177536000000,180925000000,184018000000,184796000000,188574000000,218160000000,286165000000,295151000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80894000000,91143000000,94456000000,105225000000,100669000000,110962000000,119764000000,113380000000,111007000000,116967000000,121894000000,130443000000,138706000000,141082000000,142177000000,142193000000,146069000000,169369000000,204680000000,211116000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4075000000,6242000000,5312000000,4246000000,2796000000,4747000000,9959000000,1415000000,1574000000,3239000000,6280000000,1380000000,1556000000,1507000000,2500000000,3125000000,- -,1011000000,39000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2308000000,2304000000,2216000000,2142000000,2283000000,2427000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4075000000,6242000000,5312000000,4246000000,2796000000,4747000000,9959000000,1415000000,1574000000,3239000000,6280000000,1380000000,1556000000,1507000000,2500000000,3125000000,- -,1011000000,39000000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8179000000,9063000000,13983000000,15227000000,12558000000,12857000000,13585000000,10507000000,9558000000,9307000000,7085000000,9633000000,14967000000,15844000000,14388000000,14904000000,14426000000,14970000000,14973000000,11821000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8179000000,9063000000,13983000000,15227000000,12558000000,12857000000,13585000000,10507000000,9558000000,9307000000,7085000000,9633000000,14967000000,15844000000,14388000000,14904000000,14426000000,14970000000,14973000000,11821000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,76062000000,85439000000,94203000000,106760000000,100409000000,109911000000,111313000000,108975000000,104911000000,109784000000,108935000000,124070000000,136452000000,139549000000,137833000000,137587000000,144245000000,162125000000,196503000000,200727000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71958000000,82618000000,85532000000,95779000000,90647000000,101801000000,107687000000,99883000000,96927000000,103716000000,108130000000,115817000000,123041000000,125212000000,125945000000,125808000000,129819000000,148166000000,181569000000,188906000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9000000,9000000,9000000,9000000,9000000,9000000,4241000000,3609000000,3654000000,398000000,398000000,1034000000,1331000000,1331000000,1331000000,1331000000,1331000000,1770000000,2116000000,2116000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1295000000,1295000000,1295000000,1295000000,1295000000,1295000000,1295000000,1779000000,1779000000,2051000000,2051000000,2051000000,2051000000,2051000000,2051000000,2051000000,2051000000,2051000000,2051000000,2051000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5904000000,7010000000,7269000000,8007000000,8317000000,8413000000,5824000000,6326000000,6719000000,7554000000,8768000000,10156000000,11141000000,12358000000,13441000000,15122000000,16578000000,18315000000,18384000000,20236000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,369000000,-120000000,-169000000,-413000000,-179000000,-126000000,98000000,241000000,314000000,470000000,375000000,82000000,429000000,197000000,59000000,73000000,-112000000,1192000000,2601000000,1207000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,898000000,331000000,520000000,548000000,580000000,-430000000,619000000,1542000000,1585000000,2728000000,2124000000,1266000000,674000000,-98000000,-677000000,-2212000000,-3598000000,-2125000000,-2041000000,-3400000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8475000000,8525000000,8924000000,9446000000,10022000000,9161000000,12077000000,13497000000,14051000000,13201000000,13716000000,14589000000,15626000000,15839000000,16205000000,16365000000,16250000000,21203000000,23111000000,22210000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80433000000,91143000000,94456000000,105225000000,100669000000,110962000000,119764000000,113380000000,110978000000,116917000000,121846000000,130406000000,138667000000,141051000000,142150000000,142173000000,146069000000,169369000000,204680000000,211116000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,461000000,- -,- -,- -,- -,- -,- -,- -,29000000,50000000,48000000,37000000,39000000,31000000,27000000,20000000,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80894000000,91143000000,94456000000,105225000000,100669000000,110962000000,119764000000,113380000000,111007000000,116967000000,121894000000,130443000000,138706000000,141082000000,142177000000,142193000000,146069000000,169369000000,204680000000,211116000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/35527/000119312515062849/0001193125-15-062849-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312516478543/0001193125-16-478543-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312517056318/0001193125-17-056318-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312518062301/0001193125-18-062301-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312519059441/0001193125-19-059441-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000119312520057751/0001193125-20-057751-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552721000100/0000035527-21-000100-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552722000119/0000035527-22-000119-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,108300000,120400000,138200000,164100000,196400000,244500000,287700000,335100000,401200000,476100000,668000000,863000000,1094000000,1635000000,1755000000,1525000000,1548000000,1188000000,1076000000,-2113000000,737000000,753000000,1297000000,1576000000,1836000000,1481000000,1712000000,1564000000,2194000000,2193000000,2512000000,1427000000,2770000000
74,Depreciation and Amortization,- -,- -,- -,- -,11100000,9900000,15100000,33100000,30400000,30000000,27600000,49700000,54200000,80500000,104000000,112000000,236000000,338000000,550000000,459000000,405000000,399000000,367000000,8000000,341000000,457000000,455000000,531000000,507000000,414000000,441000000,453000000,341000000,360000000,472000000,492000000,349000000
75,Deferred Income Tax,- -,- -,- -,- -,-10700000,-2000000,-3300000,4800000,24100000,44700000,65200000,74900000,77700000,83900000,255000000,320000000,254000000,279000000,44000000,-13000000,-16000000,-21000000,-178000000,-1140000000,184000000,176000000,437000000,271000000,253000000,79000000,-71000000,-148000000,-251000000,30000000,-246000000,-162000000,-14000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61000000,57000000,45000000,64000000,59000000,69000000,78000000,83000000,100000000,111000000,118000000,127000000,132000000,123000000,120000000
77,Change in Working Capital,- -,- -,- -,- -,16900000,-12000000,-13800000,-3400000,-12800000,-15400000,-24300000,-223900000,142900000,-3513600000,-414000000,-334000000,-174000000,109000000,57000000,-691000000,-519000000,1281000000,-423000000,960000000,1002000000,95000000,293000000,-261000000,-226000000,-791000000,196000000,195000000,-581000000,597000000,-149000000,-494000000,-239000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,-6000000,-18400000,- -,26400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-665000000,-567000000,- -,16000000,134000000,1000000000,67000000,115000000,-28000000,-131000000,-16000000,-34000000,-23000000,-442000000,132000000,-29000000,12000000,15000000
82,Other Non-Cash Items,- -,- -,- -,- -,35600000,39800000,51500000,38900000,-61800000,137900000,104100000,11300000,26000000,3278000000,425000000,-170000000,-454000000,-134000000,5708000000,2225000000,2768000000,646000000,-1589000000,5332000000,1485000000,1760000000,-175000000,371000000,2147000000,810000000,40000000,-61000000,-327000000,-451000000,-897000000,-1015000000,-282000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,161200000,156100000,187700000,237500000,176300000,441700000,460300000,247100000,702000000,404900000,1038000000,791000000,956000000,2227000000,8114000000,3505000000,4186000000,3493000000,-686000000,3104000000,3794000000,3305000000,2366000000,2557000000,4595000000,2076000000,2418000000,2114000000,1494000000,2856000000,1824000000,371000000,2704000000
84,CAPEX,- -,- -,- -,- -,-15300000,-16100000,-11900000,-17400000,-43400000,-27600000,-33200000,-40300000,-42600000,-67800000,-116000000,-101000000,-128000000,-174000000,-284000000,-391000000,-437000000,-460000000,-631000000,-552000000,-248000000,-245000000,-378000000,-488000000,-480000000,-282000000,-249000000,-312000000,-231000000,-134000000,-304000000,-358000000,-309000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,153000000,-218000000,55000000,67000000,- -,- -,-5000000,-230000000,66000000,546000000,- -,- -,393000000,674000000,279000000,458000000,-219000000,-44000000,-43000000,1210000000,-4000000,-297000000
86,Purchases of Investments,- -,- -,- -,- -,-464400000,-893100000,-1584500000,-994900000,-1121500000,-1794100000,-983600000,-2667200000,-2194300000,-3495800000,-7109000000,-9483000000,-23771000000,-32400000000,-36215000000,-13837000000,-7966000000,-5332000000,-15552000000,-79238000000,-126733000000,-5219000000,-5956000000,-7453000000,-18911000000,-13489000000,-21490000000,-24719000000,-15294000000,-15279000000,-14606000000,-36712000000,-12885000000
