,https://roic.ai/company/QFIN,2016,2017,2018,2019,2020,2021
65,Other Comprehensive Income/Loss,-192000,-1469000,3683000,24906000,-74391000,- -
66,Other Total Stockholders Equity,- -,- -,4866756000,5117184000,5417406000,- -
67,Total Stockholders Equity,-21833000,401802000,4440196000,7213442000,9480578000,15203863000
68,Total Liabilities And Stockholders Equity,89519000,2753272000,7349735000,20354313000,24386793000,33492249000
69,Minority Interest,- -,- -,- -,1288000,512000,12746000
70,Total Liabilities & Equity,89519000,2753272000,7349735000,20355601000,24387305000,33504995000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1741530/000110465920054414/qfin-20191231x20f.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,- -,-166365000,1193311000,2501595000,3496606000,5781725000
74,Depreciation and Amortization,- -,1306000,3760000,7642000,36063000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,607381000,250428000,301161000,- -
77,Change in Working Capital,- -,41679000,-1701506000,-669746000,-4447752000,- -
78,Accounts Receivable,- -,-124757000,-1546354000,-731370000,-525403000,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-140932000,-1354735000,-1005502000,-2231339000,- -
82,Other Non-Cash Items,- -,12406000,182170000,883156000,5939732000,7975000
83,Cash Provided by Operating Activities,- -,-110974000,285116000,2973075000,5325810000,5789700000
84,CAPEX,- -,-7109000,-8551000,-25558000,-15272000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-2769592000,-4943341000,-26339327000,-38720482000,- -
87,Sales/Maturities of Investments,- -,1572432000,5279541000,17504444000,39628524000,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,-6064328000
89,Cash Used for Investing Activites,- -,-1204269000,327649000,-8860441000,892770000,-6064328000
90,Debt Repayment,- -,-147500000,-1240050000,-1800000000,-200000000,- -
91,Common Stock Issued,- -,- -,327236000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,2412999000,1370244000,9507858000,-3082400000,2263720000
95,Cash Used/Provided by Financing Activities,- -,2265499000,457430000,7707858000,-3282400000,2263720000
96,Effect of Forex Changes on Cash,- -,- -,-13028000,1762000,2236000,-3411000
97,Net Change In Cash,- -,950256000,1057167000,1822254000,2938416000,1985681000
98,Cash at the End of Period,- -,956429000,2013596000,3835850000,6774266000,8759947000
99,Cash at the Beginning of Period,- -,6173000,956429000,2013596000,3835850000,6774266000
100,Free Cash Flow,- -,-118083000,276565000,2947517000,5310538000,5789700000
101,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1741530/000110465920054414/qfin-20191231x20f.htm,- -,- -
102,Forex Rate,undefined,0.1537,0.1453,0.1436,0.1532,0.1572
