,https://roic.ai/company/BTBT,2015,2016,2017,2018,2019,2020
34,Net Receivables,3093,28950,258415,142255,529606,97771
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,87819,503093,4341467,3187052,- -,1922603
37,Total Current Assets,765427,7910963,10056660,5663732,560256,8719429
38,PP&E,21345,86683,83522,723777,- -,31174120
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -
43,Tax Assets,35082,8823,302320,810863,- -,- -
44,Other Non-Current Assets,58137,1095624,2472186,5283098,3956277,- -
45,Total Non-Current Assets,114564,1191130,2858028,6817738,3956277,31174120
46,Other Assets,- -,- -,- -,- -,- -,- -
47,Total Assets,879991,9102093,12914688,12481470,4516533,39893549
48,Accounts Payable,13900,173810,- -,- -,- -,1365716
49,Short-Term Debt,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,82156,35647,47785,- -,- -
51,Deferred Revenue,- -,13281,- -,- -,- -,- -
52,Other Current Liabilities,47338,95202,469232,403219,429593,528258
53,Total Current Liabilities,61238,282293,469232,403219,429593,1893974
54,Long-Term Debt,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -
61,Total Liabilities,61238,282293,469232,403219,429593,1893974
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,260,260,130000,148992,153992,480438
64,Retained Earnings,-106269,48447,-893921,-4319902,-13790152,-15700489
65,Other Comprehensive Income/Loss,-11578,-189898,336895,-27758,-93997,- -
66,Other Total Stockholders Equity,936340,8000935,12267371,15809763,17564764,53219626
67,Total Stockholders Equity,818753,7859744,11840345,11611095,3834607,37999575
68,Total Liabilities And Stockholders Equity,879991,8142037,12309577,12014314,4264200,39893549
69,Minority Interest,- -,960056,605111,467156,252333,- -
70,Total Liabilities & Equity,879991,9102093,12914688,12481470,4516533,39893549
71,SEC Link,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,- -,160905,-942368,-3425981,-9470250,-1910337
74,Depreciation and Amortization,- -,38973,57603,82872,30199,3324655
75,Deferred Income Tax,- -,25079,-282083,-545572,- -,- -
76,Stock Based Compensation,- -,- -,488334,758750,- -,456000
77,Change in Working Capital,- -,-1321185,-1175912,-1809000,4322026,-9126061
78,Accounts Receivable,- -,- -,- -,- -,-895219,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,-13592,- -,- -,- -,14284286
81,Other Working Capital,- -,246,-27061,- -,- -,- -
82,Other Non-Cash Items,- -,3906,-54313,-111145,5118025,3836647
83,Cash Provided by Operating Activities,- -,-1092322,-1908739,-5050076,- -,-3419096
84,CAPEX,- -,-108757,-49082,-3333726,-916167,-4505491
85,Acquisitions Net,- -,- -,- -,- -,- -,11326
86,Purchases of Investments,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,2447406
88,Other Investing Activites,- -,- -,17868,- -,- -,- -
89,Cash Used for Investing Activites,- -,-108757,-31214,-3333726,-916167,-2046759
90,Debt Repayment,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,5944147,- -,5248000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,8044569,-389635,- -,- -,7000
95,Cash Used/Provided by Financing Activities,- -,8044569,-389635,5944147,- -,5255000
96,Effect of Forex Changes on Cash,- -,-139085,407446,-82699,-40126,- -
97,Net Change In Cash,- -,6704405,-1922142,-2522353,-2303775,-210855
98,Cash at the End of Period,- -,7378920,5456778,2934425,- -,419795
99,Cash at the Beginning of Period,- -,674515,7378920,5456778,- -,630650
100,Free Cash Flow,- -,-1201079,-1957821,-8383802,- -,-7924587
101,SEC Link,undefined,- -,- -,- -,- -,- -
102,false,,,,,,
