,https://roic.ai/company/HTLF,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),27644000,31767000,36304000,40900000,59709000,60193000,42332000,38327000,44264000,61135000,86210000,105891000,86899000,70530000,55880000,46343000,39182000,35683000,33969000,31970000,31813000,33350000,51866000,80600000,44883000,28200000
14,Depreciation and Amortization,1341000,2635000,7856000,15700000,16128000,17901000,19623000,23123000,20573000,22970000,9151000,8620000,9244000,9036000,8366000,7546000,7544000,17240000,17751000,24046000,30757000,30144000,30791000,30797000,27289000,9395000
15,EBITDA,39676000,46255000,56938000,68000000,89639000,95222000,88345000,87306000,93026000,116981000,132452000,149553000,110747000,93324000,97995000,92235000,113902000,100047000,106716000,136956000,179475000,182586000,227870000,295516000,246163000,312853000
16,EBITDA ratio,4.5230,4.6988,3.1202,1.1584,1.2528,1.1869,0.9718,0.8935,0.8091,0.8701,0.9776,1.0584,0.7333,0.5066,0.5016,0.4500,0.4577,0.4064,0.3768,0.4054,0.4412,0.4248,0.4374,0.5190,0.4056,0.4541
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,10691000,11853000,12778000,11400000,13802000,17128000,24113000,25856000,28189000,32876000,37009000,33371000,14604000,13570000,33634000,38310000,67235000,47188000,54996000,80940000,116905000,119092000,145213000,184119000,173991000,275258000
21,Income Before Tax Ratio,1.2188,1.2041,0.7002,0.1942,0.1929,0.2135,0.2653,0.2646,0.2452,0.2445,0.2731,0.2362,0.0967,0.0737,0.1721,0.1869,0.2702,0.1917,0.1942,0.2396,0.2874,0.2771,0.2788,0.3234,0.2867,0.3996
22,Income Tax expense (Gain),2685000,3338000,3757000,3200000,4216000,5714000,7523000,8137000,7937000,10150000,11989000,9409000,3312000,7196000,9846000,10302000,17384000,10335000,13096000,20898000,36556000,43820000,28215000,34990000,36053000,55335000
23,Net Income,8006000,8515000,9021000,8200000,9586000,11414000,18867000,17719000,20252000,22726000,25102000,25633000,11292000,6562000,23903000,28044000,49792000,36789000,41900000,60042000,80349000,75272000,116998000,149129000,137938000,219923000
24,Net Income ratio,0.9127,0.8650,0.4944,0.1397,0.1340,0.1423,0.2075,0.1813,0.1761,0.1690,0.1853,0.1814,0.0748,0.0356,0.1223,0.1368,0.2001,0.1494,0.1480,0.1777,0.1975,0.1751,0.2246,0.2619,0.2273,0.3192
25,EPS,0.57,0.60,0.63,0.57,0.67,0.79,1.29,1.18,1.28,1.38,1.52,1.56,0.68,0.07,1.13,0.32,2.72,1.94,2.22,2.64,3.07,2.51,3.39,4.06,3.17,5.71
26,EPS Diluted,0.57,0.59,0.63,0.56,0.65,0.79,1.27,1.16,1.26,1.36,1.50,1.54,0.68,0.07,1.13,0.31,2.72,1.94,2.19,2.64,3.07,2.51,3.39,4.06,3.17,5.71
27,Weighted Average Shares Outstanding,14128235,14191667,14243684,14302326,14379000,14387395,14663472,15016102,15821875,16468116,16514474,16431410,16299000,16296000,16425055,16484790,16827835,18399156,18511125,22435693,26119929,29953356,34477499,36704278,42093862,42275264
28,Weighted Average Shares Outstanding Diluted,14128235,14351124,14395213,14642857,14672449,14509322,14817016,15275000,16073016,16710294,16734667,16644805,16366000,16325320,16461679,16599741,16827835,18399156,18741921,22435693,26119929,29953356,34477499,36704278,42093862,42479442
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/920112/000092011209000017/0000920112-09-000017-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011210000017/0000920112-10-000017-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011211000011/htlf10k123110.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011212000022/0000920112-12-000022-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011213000010/0000920112-13-000010-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011214000013/htlf2013form10-k.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011215000081/htlf201410k.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011216000312/0000920112-16-000312-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011217000100/0000920112-17-000100-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011218000076/0000920112-18-000076-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011219000046/0000920112-19-000046-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011220000058/0000920112-20-000058-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011221000028/0000920112-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011222000054/0000920112-22-000054-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,40080000,57185000,42831000,42100000,39891000,46302000,62783000,69556000,70097000,40422000,47753000,46468000,48977000,177619000,58960000,126680000,168054000,128625000,76476000,261154000,160829000,205823000,278302000,382298000,341032000,438493000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1506075000,1633902000,1401868000,1578434000,1845864000,2216753000,2450709000,- -,- -,- -
33,Cash and Short-Term Investments,40080000,57185000,42831000,42100000,39891000,46302000,62783000,69556000,70097000,40422000,47753000,46468000,48977000,177619000,58960000,126680000,1674129000,1762527000,1478344000,1839588000,2006693000,2422576000,2729011000,382298000,341032000,438493000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,1101000000,1375680000,1547285000,1275861000,1427048000,1880785000,2072173000,2236055000,2358848000,2508800000,2501392000,2515544000,2702711000,1577060000,2061889000,2666837000,3675116000,3759434000,4425298000,5305970000,8692531000,10431205000,10306696000
37,Total Current Assets,- -,- -,- -,1143100000,1415571000,1593587000,1338644000,1496604000,1950882000,2112595000,2283808000,2405316000,2557777000,2679011000,2574504000,2829391000,3251189000,3824416000,4145181000,5514704000,5766127000,6847874000,8034981000,9074829000,10772237000,10745189000
38,PP&E,17247000,19120000,55259000,27000000,30155000,31482000,35591000,49842000,79353000,133413000,108567000,120285000,120500000,118835000,121012000,110206000,128294000,135714000,130713000,146259000,163614000,172324000,187418000,197558000,219595000,215827000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27548000,25909000,25909000,30627000,35583000,35583000,97852000,127699000,236615000,391668000,446345000,576005000,576005000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12380000,13466000,12960000,18486000,32959000,33932000,56945000,58553000,61060000,78551000,55424000,48435000,39878000
41,Intangible Assets,- -,- -,- -,14000000,20661000,18995000,20929000,20167000,45536000,44557000,48827000,48576000,48286000,39928000,39375000,38869000,49113000,68542000,69515000,154797000,186252000,297675000,470219000,501769000,624440000,615883000
42,Investments,- -,- -,- -,- -,- -,- -,390815000,451753000,553284000,527767000,617040000,689949000,903705000,1175217000,1264564000,1326592000,1561957000,1895044000,1706953000,1878994000,2131086000,2492866000,2715388000,3435441000,6292067000,7697650000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,41000000,50816000,50477000,447335000,521762000,678173000,705737000,774434000,858810000,1072491000,1333980000,1424951000,1475667000,1739364000,2099300000,1907181000,2180050000,2480952000,2962865000,3373025000,4134768000,7136102000,8529360000
46,Other Assets,736552000,852060000,953785000,- -,- -,- -,2233314000,2540128000,3307228000,3524069000,3832676000,4122936000,4702759000,5346971000,5424406000,5780725000,6729917000,8023016000,7959543000,9874804000,10728031000,12773604000,14781031000,17344365000,25044441000,27803909000
47,Total Assets,736552000,852060000,953785000,1184100000,1466387000,1644064000,1785979000,2018366000,2629055000,2818332000,3058242000,3264126000,3630268000,4012991000,3999455000,4305058000,4990553000,5923716000,6052362000,7694754000,8247079000,9810739000,11408006000,13209597000,17908339000,19274549000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,56358000,96239000,75920000,132300000,175084000,160703000,161379000,176835000,231475000,255623000,275694000,354146000,210184000,162349000,235864000,270081000,15746000,105000000,76000000,26100000,36704000,48484000,111486000,95690000,12479000,131597000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,56358000,96239000,75920000,132300000,175084000,160703000,161379000,176835000,231475000,255623000,275694000,354146000,210184000,162349000,235864000,270081000,15746000,105000000,76000000,26100000,36704000,48484000,111486000,95690000,12479000,131597000
54,Long-Term Debt,42506000,43023000,57623000,76700000,67681000,143789000,126299000,173958000,196193000,220871000,224523000,263607000,437833000,451429000,362527000,372820000,195775000,165249000,226190000,118337000,143302000,133125000,143992000,130430000,121847000,372072000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,42506000,43023000,57623000,76700000,67681000,143789000,126299000,173958000,196193000,220871000,224523000,263607000,437833000,451429000,362527000,372820000,195775000,165249000,226190000,118337000,143302000,133125000,143992000,130430000,121847000,372072000
59,Other Liabilities,652441000,721072000,851218000,1041900000,1262838000,1520060000,1626858000,1874566000,2417991000,2595768000,2797360000,2942987000,3552314000,3987014000,3794334000,4054904000,4766043000,5544505000,5706235000,7123818000,7612761000,8903923000,10115337000,11666200000,15938476000,17332846000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,666293000,774288000,869515000,1097500000,1370241000,1536974000,1661938000,1877443000,2453273000,2630520000,2848531000,3033526000,3324665000,3697934000,3667671000,3952165000,4586014000,5484256000,5556045000,7031581000,7506163000,8819282000,10082831000,11631460000,15829108000,17092371000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,75578000,77224000,78483000,81698000,81698000,81698000,81698000,81698000,1357000,938000,- -,- -,110705000,110705000
63,Common Stock,4854000,4854000,9707000,9700000,9906000,9906000,9906000,15262000,16547000,16547000,16572000,16612000,16612000,16612000,16612000,16612000,16828000,18399000,18511000,22436000,26120000,29953000,34477000,36704000,42094000,42275000
64,Retained Earnings,52864000,58914000,65007000,65100000,71253000,79107000,94048000,102584000,117800000,135112000,154308000,173891000,177753000,172487000,184525000,198182000,236279000,265067000,298764000,348630000,416109000,481331000,579252000,702502000,791630000,962994000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,4230000,4794000,2889000,-1011000,- -,6506000,-1341000,7107000,8517000,12147000,16641000,-17336000,1528000,-6027000,-31046000,-24474000,-31649000,-926000,72719000,-5752000
66,Other Total Stockholders Equity,12541000,14004000,9556000,11800000,14987000,18077000,15857000,18283000,38546000,- -,- -,- -,37001000,38851000,40954000,41579000,50359000,91632000,95816000,216436000,328376000,503709000,743095000,839857000,1062083000,1071956000
67,Total Stockholders Equity,70259000,77772000,84270000,86600000,96146000,107090000,124041000,140923000,175782000,187812000,209711000,230600000,305603000,312281000,329091000,350218000,401805000,439460000,496317000,663173000,740916000,991457000,1325175000,1578137000,2079231000,2182178000
68,Total Liabilities And Stockholders Equity,736552000,852060000,953785000,1184100000,1466387000,1644064000,1785979000,2018366000,2629055000,2818332000,3058242000,3264126000,3630268000,4010215000,3996762000,4302383000,4987819000,5923716000,6052362000,7694754000,8247079000,9810739000,11408006000,13209597000,17908339000,19274549000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2776000,2693000,2675000,2734000,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,736552000,852060000,953785000,1184100000,1466387000,1644064000,1785979000,2018366000,2629055000,2818332000,3058242000,3264126000,3630268000,4012991000,3999455000,4305058000,4990553000,5923716000,6052362000,7694754000,8247079000,9810739000,11408006000,13209597000,17908339000,19274549000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/920112/000092011209000017/0000920112-09-000017-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011210000017/0000920112-10-000017-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011211000011/htlf10k123110.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011212000022/0000920112-12-000022-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011213000010/0000920112-13-000010-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011214000013/htlf2013form10-k.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011215000081/htlf201410k.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011216000312/0000920112-16-000312-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011217000100/0000920112-17-000100-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011218000076/0000920112-18-000076-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011219000046/0000920112-19-000046-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011220000058/0000920112-20-000058-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011221000028/0000920112-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011222000054/0000920112-22-000054-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,8006000,8515000,9021000,8200000,9586000,11414000,18867000,17719000,20252000,22726000,25102000,25633000,11292000,6562000,23903000,28044000,49792000,36789000,41900000,60042000,80349000,75272000,116998000,149129000,137938000,219923000
74,Depreciation and Amortization,1341000,2635000,7856000,15700000,16128000,17901000,19623000,23123000,20573000,22970000,9151000,8620000,9244000,9036000,8366000,7546000,7544000,17240000,17751000,24046000,30757000,30144000,30791000,30797000,27289000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,-781000,-327000,-7895000,-1564000,-3311000,- -,- -,- -,505000,2761000,3630000,2121000,7162000,13263000,2760000,-414000,-10910000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,953000,926000,1278000,2154000,1828000,3398000,3278000,3478000,4068000,4505000,6070000,7410000,312000
77,Change in Working Capital,-344000,95000,3000,-700000,-1409000,-629000,2722000,1080000,456000,-1033000,-8862000,12229000,-6933000,-20681000,2500000,3665000,592000,7573000,-2494000,-4824000,-1420000,17000,-1006000,-6844000,-16390000,205670000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1323000,243000,229000,-290000,-779000,-593000,-3368000,1301000,-9971000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2564000,-1056000,-701000,-1001000,-949000,-1342000,-1424000,-835000,34000,-2000,421000,-2915000,- -
81,Other Working Capital,- -,- -,- -,-400000,-1450000,6000,726000,364000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10148486000
82,Other Non-Cash Items,1294000,2545000,1473000,-10300000,-8314000,-11389000,7642000,-1797000,-577000,-9388000,12556000,-10814000,31056000,44011000,44743000,10872000,-11889000,69397000,16216000,16823000,27825000,33166000,88702000,-17564000,45031000,-272752000
83,Cash Provided by Operating Activities,10297000,13790000,18353000,12900000,15991000,17297000,48854000,40125000,39923000,34948000,30052000,34104000,41348000,39881000,80438000,51405000,48698000,135588000,80401000,101486000,148151000,155930000,242750000,161174000,190368000,153153000
84,CAPEX,- -,- -,- -,-7800000,-3647000,-4602000,-7398000,-18677000,-18883000,-19726000,-22624000,-19193000,-9503000,-6596000,-9605000,-6719000,-19787000,-10481000,-6615000,-8111000,-10327000,-8113000,-12742000,-17928000,-18542000,- -
85,Acquisitions Net,-43000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12955000,- -,- -,7193000,- -,- -,- -,- -,- -,- -,- -,71089000,212197000,26807000,641315000,- -
86,Purchases of Investments,-141895000,-55097000,-203016000,-92700000,-81918000,-267354000,-263566000,-334944000,-265197000,-139797000,-184476000,-307801000,-531292000,-683388000,-738583000,-788543000,-1077813000,-869255000,-750054000,-1216749000,-1337494000,-1817680000,-1201553000,-2583552000,-4169042000,- -
87,Sales/Maturities of Investments,36135000,37208000,83587000,118000000,94235000,174446000,198185000,270074000,208468000,156186000,106553000,244245000,300772000,436977000,654328000,789765000,871125000,777171000,943021000,1296687000,1117926000,1692817000,983213000,2044896000,1678282000,- -
88,Other Investing Activites,28835000,-44102000,26798000,-176200000,-128219000,-78202000,-92579000,-211240000,-206279000,-218032000,-130641000,-142890000,-171650000,26027000,-65258000,-187396000,-143025000,-231873000,-386639000,-148926000,226423000,81072000,-118077000,-62121000,-451981000,-34000000
89,Cash Used for Investing Activites,-76968000,-61991000,-92631000,-150900000,-115902000,-171110000,-157960000,-276110000,-263008000,-201643000,-221519000,-206446000,-402170000,-219787000,-159118000,-192893000,-349713000,-323957000,-193672000,-68988000,6855000,27298000,-124220000,-573970000,-2301426000,-34000000
90,Debt Repayment,- -,- -,- -,- -,- -,-28448000,-25330000,-5091000,-57085000,-35296000,-69945000,-23418000,-47837000,-95619000,-113977000,-8272000,-52261000,-66885000,-416296000,-506587000,-374407000,-310797000,-644778000,-620857000,-731986000,-44417000
91,Common Stock Issued,1296000,948000,669000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,970000,1360000,1428000,9557000,4265000,1673000,3508000,54196000,963000,489000,661000,3004000,1311000
92,Common Stock Repurchased,-759000,-865000,-4431000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-236000,-212000,-82087000,-2937000,-2102000,-899000,-2987000,-85417000,-625000,-97000,- -,- -,- -
93,Dividends Paid,-1886000,-2465000,-2930000,-3200000,-3465000,-3560000,-3926000,-4096000,-5036000,-5414000,-5906000,-6050000,-6461000,-10182000,-10606000,-11172000,-11695000,-8001000,-8203000,-10176000,-12870000,-14557000,-19357000,-24607000,-31906000,-48559000
94,Other Financing Activites,53295000,67688000,66616000,134300000,152110000,194684000,145804000,216049000,287086000,214677000,235440000,199499000,419591000,416080000,82277000,308853000,396571000,218308000,485597000,668672000,163417000,179067000,622840000,1162703000,2831115000,147614000
95,Cash Used/Provided by Financing Activities,51946000,65306000,59924000,131100000,148645000,162676000,116548000,206862000,224965000,173967000,159589000,170031000,365293000,311013000,-41158000,208750000,339235000,145585000,61872000,152430000,-255081000,-145949000,-40903000,517900000,2070227000,55949000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-14725000,17105000,-14354000,-6800000,48734000,8863000,7442000,-29123000,1880000,7272000,-31878000,-2311000,4471000,131107000,-119838000,67262000,38220000,-42784000,-51399000,184928000,-100075000,37279000,77627000,105104000,-40831000,175102000
98,Cash at the End of Period,40080000,57185000,42831000,36000000,84687000,93550000,100992000,71869000,73749000,81021000,49143000,46832000,51303000,182410000,62572000,129834000,168054000,125270000,73871000,258799000,158724000,196003000,273630000,378734000,337903000,259830000
99,Cash at the Beginning of Period,54805000,40080000,57185000,42800000,35953000,84687000,93550000,100992000,71869000,73749000,81021000,49143000,46832000,51303000,182410000,62572000,129834000,168054000,125270000,73871000,258799000,158724000,196003000,273630000,378734000,84728000
100,Free Cash Flow,10297000,13790000,18353000,5100000,12344000,12695000,41456000,21448000,21040000,15222000,7428000,14911000,31845000,33285000,70833000,44686000,28911000,125107000,73786000,93375000,137824000,147817000,230008000,143246000,171826000,153153000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/920112/000092011209000017/0000920112-09-000017-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011210000017/0000920112-10-000017-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011211000011/htlf10k123110.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011212000022/0000920112-12-000022-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011213000010/0000920112-13-000010-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011214000013/htlf2013form10-k.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011215000081/htlf201410k.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011216000312/0000920112-16-000312-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011217000100/0000920112-17-000100-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011218000076/0000920112-18-000076-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011219000046/0000920112-19-000046-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011220000058/0000920112-20-000058-index.html,https://www.sec.gov/Archives/edgar/data/920112/000092011221000028/0000920112-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/920112/000092011222000054/0000920112-22-000054-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
