,https://roic.ai/company/CBMB,2016,2017,2018,2019,2020
33,Cash and Short-Term Investments,32172947,23913940,63238183,51013523,70629339
34,Net Receivables,440630,526811,695928,655146,605333
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -
38,PP&E,1878432,1926938,1924518,1828666,1753608
39,Goodwill,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -
42,Investments,8238527,10247114,37447423,37090591,16543524
43,Tax Assets,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -
46,Other Assets,174456177,177902537,215413092,220401579,234803603
47,Total Assets,174456177,177902537,215413092,220401579,234803603
48,Accounts Payable,1010635,946527,838301,986814,1029677
49,Short-Term Debt,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,2500000,5000000
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,2500000,5000000
59,Other Liabilities,152853634,156299207,155066317,162966203,186240888
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,152853634,156299207,155066317,160466203,181240888
62,Preferred Stock,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,42320,42085,36906
64,Retained Earnings,21652205,21653191,22336134,23243847,22397154
65,Other Comprehensive Income/Loss,-49662,-49861,28215,505862,671867
66,Other Total Stockholders Equity,- -,- -,37940106,36143582,30456788
67,Total Stockholders Equity,21602543,21603330,60346775,59935376,53562715
68,Total Liabilities And Stockholders Equity,174456177,177902537,215413092,220401579,234803603
69,Minority Interest,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,174456177,177902537,215413092,220401579,234803603
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1742089/000119312519088111/0001193125-19-088111-index.htm,https://www.sec.gov/Archives/edgar/data/1742089/000119312520087938/0001193125-20-087938-index.htm,https://www.sec.gov/Archives/edgar/data/1742089/000119312521095914/0001193125-21-095914-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,373656,986,673122,907713,942557
74,Depreciation and Amortization,165375,158087,163432,158898,145439
75,Deferred Income Tax,226786,506786,147437,-4999,-194370
76,Stock Based Compensation,- -,- -,89718,893780,1145928
77,Change in Working Capital,544306,-182237,-290070,257169,107749
78,Accounts Receivable,-172038,-150289,-277343,189295,92676
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,-132576,-64108,-108226,- -,- -
81,Other Working Capital,-201663,-201085,- -,- -,- -
82,Other Non-Cash Items,-258338,-29888,1710265,-1678107,-4533218
83,Cash Provided by Operating Activities,1051785,453734,2493904,534454,-2385915
84,CAPEX,-150537,-208437,-201867,-64735,-70381
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,-4000000,-3006918,-28932102,-17621389,- -
87,Sales/Maturities of Investments,7417522,1004214,1857726,18610391,20865355
88,Other Investing Activites,-9727742,-11165371,-4830657,-16879194,11107111
89,Cash Used for Investing Activites,-6460757,-13376512,-32106900,-15954927,31902085
90,Debt Repayment,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,40939748,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-332545,-6837901
93,Dividends Paid,- -,- -,- -,- -,-1789250
94,Other Financing Activites,3442571,3509681,-4510264,2893379,20731822
95,Cash Used/Provided by Financing Activities,3442571,3509681,36429484,2560834,12104671
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,-1966401,-9413097,6816488,-12859639,41620841
98,Cash at the End of Period,21443369,12030272,18846760,5987121,47607962
99,Cash at the Beginning of Period,23409770,21443369,12030272,18846760,5987121
100,Free Cash Flow,901248,245297,2292037,469719,-2456296
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1742089/000119312519088111/0001193125-19-088111-index.htm,https://www.sec.gov/Archives/edgar/data/1742089/000119312520087938/0001193125-20-087938-index.htm,https://www.sec.gov/Archives/edgar/data/1742089/000119312521095914/0001193125-21-095914-index.htm
102,false,,,,,
