,https://roic.ai/company/PNC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2223000000,- -,- -,3508000000,3464000000,6282000000,6031000000,6299000000,6354000000,7193000000,7529000000,7642000000,7430000000,7546000000,7898000000,7266000000,7110000000,7200000000,6040000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3402000000,8405000000,8868000000,9505000000,8149000000,8285000000,9072000000,9074000000,9103000000,9103000000,9103000000,9173000000,9218000000,9233000000,9233000000,10916000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,641000000,1146000000,2820000000,3404000000,2604000000,1859000000,1797000000,2216000000,1844000000,1968000000,1758000000,1832000000,1983000000,1644000000,1242000000,1818000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2548000000,4123000000,2468000000,2373000000,2646000000,2707000000,3355000000,4466000000,4043000000,9551000000,11688000000,12909000000,10753000000,10144000000,10869000000,11290000000,10947000000,11071000000,10861000000,11005000000,11201000000,10877000000,10475000000,12734000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13763000000,15690000000,18609000000,23253000000,31651000000,40399000000,54777000000,68405000000,75308000000,73281000000,74379000000,74031000000,68904000000,82841000000,86675000000,87523000000,95595000000,100558000000,94851000000,141142000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,64145000000,73404000000,73260000000,75120000000,77207000000,75413000000,69844000000,69568000000,66377000000,68168000000,79723000000,91954000000,101820000000,138920000000,291081000000,269863000000,264284000000,271205000000,305107000000,320296000000,345072000000,358493000000,366380000000,380768000000,382315000000,410295000000,466679000000,557191000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,64145000000,73404000000,73260000000,75120000000,77207000000,75413000000,69844000000,69568000000,66377000000,68168000000,79723000000,91954000000,101820000000,138920000000,291081000000,269863000000,264284000000,271205000000,305107000000,320296000000,345072000000,358493000000,366380000000,380768000000,382315000000,410295000000,466679000000,557191000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,5011000000,- -,- -,- -,- -,- -,1756000000,- -,- -,2226000000,2251000000,10000000,- -,- -,- -,12362000000,12904000000,11793000000,8453000000,4997000000,4995000000,14000000,301000000,297000000,285000000,318000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,42986000000,57238000000,55647000000,58213000000,58999000000,60165000000,52915000000,55085000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,47997000000,57238000000,55647000000,58213000000,58999000000,60165000000,54671000000,55085000000,- -,2226000000,2251000000,10000000,- -,- -,- -,12362000000,12904000000,11793000000,8453000000,4997000000,4995000000,14000000,301000000,297000000,285000000,318000000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,11754000000,12395000000,16162000000,15276000000,20556000000,18066000000,8517000000,11923000000,9078000000,7977000000,8118000000,11068000000,10266000000,21157000000,47087000000,35263000000,35344000000,33720000000,29127000000,36819000000,48263000000,52741000000,52706000000,59088000000,57419000000,60263000000,37195000000,30784000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1997000000,-4418000000,-3753000000,-8391000000,-8764000000,- -,-3263000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,11754000000,10398000000,11744000000,11523000000,12165000000,9302000000,8517000000,8660000000,9078000000,7977000000,8118000000,11068000000,10266000000,21157000000,47087000000,35263000000,35344000000,33720000000,29127000000,36819000000,48263000000,52741000000,52706000000,59088000000,57419000000,60263000000,37195000000,30784000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,67478000000,66812000000,77613000000,93859000000,100413000000,143569000000,310520000000,260197000000,253886000000,255886000000,284016000000,308021000000,342266000000,365240000000,371931000000,391974000000,391679000000,420897000000,449833000000,532249000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,59751000000,67636000000,67391000000,69736000000,70316000000,68619000000,62340000000,62726000000,58400000000,61061000000,71746000000,82801000000,90147000000,122412000000,263433000000,237296000000,231446000000,233959000000,263342000000,276199000000,298998000000,312513000000,319526000000,333183000000,334545000000,360952000000,412638000000,501465000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1764000000,1764000000,1764000000,1764000000,1764000000,1764000000,1764000000,1764000000,1764000000,2261000000,2354000000,2682000000,2683000000,2690000000,2698000000,2705000000,2708000000,2709000000,2710000000,2711000000,2712000000,2713000000,2713000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,3018000000,3571000000,4075000000,4641000000,5262000000,6006000000,6736000000,6549000000,7187000000,7642000000,8273000000,9023000000,10985000000,11497000000,11461000000,13144000000,15859000000,18253000000,20265000000,23325000000,26200000000,29043000000,31670000000,35481000000,38919000000,42215000000,46848000000,50228000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,312000000,31000000,-105000000,-326000000,-235000000,-147000000,-3949000000,-1962000000,-431000000,-105000000,834000000,436000000,503000000,130000000,-265000000,-148000000,-725000000,799000000,2770000000,409000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,1376000000,2197000000,1794000000,743000000,781000000,- -,- -,- -,-2404000000,-2792000000,-2459000000,-1898000000,-1726000000,1740000000,15649000000,16406000000,12132000000,13222000000,15214000000,15949000000,15143000000,12829000000,11585000000,9470000000,6823000000,3588000000,1679000000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,4394000000,5768000000,5869000000,5384000000,6043000000,5946000000,6656000000,5824000000,6859000000,6645000000,7473000000,8563000000,10788000000,14854000000,25422000000,29942000000,30242000000,34053000000,39003000000,42408000000,44551000000,44710000000,45699000000,47513000000,47728000000,49314000000,54010000000,55695000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,64145000000,73404000000,73260000000,75120000000,76359000000,74565000000,68996000000,68550000000,65259000000,67706000000,79219000000,91364000000,100935000000,137266000000,288855000000,267238000000,261688000000,268012000000,302345000000,318607000000,343549000000,357223000000,365225000000,380696000000,382273000000,410266000000,466648000000,557160000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,848000000,848000000,848000000,1018000000,1118000000,462000000,504000000,590000000,885000000,1654000000,2226000000,2625000000,2596000000,3193000000,2762000000,1689000000,1523000000,1270000000,1155000000,72000000,42000000,29000000,31000000,31000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,64145000000,73404000000,73260000000,75120000000,77207000000,75413000000,69844000000,69568000000,66377000000,68168000000,79723000000,91954000000,101820000000,138920000000,291081000000,269863000000,264284000000,271205000000,305107000000,320296000000,345072000000,358493000000,366380000000,380768000000,382315000000,410295000000,466679000000,557191000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/713676/000095012895000076/0000950128-95-000076-index.html,https://www.sec.gov/Archives/edgar/data/713676/000095012896000238/0000950128-96-000238-index.html,https://www.sec.gov/Archives/edgar/data/713676/000095012897000649/0000950128-97-000649-index.html,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/713676/000119312505052209/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312506054637/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312507043840/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312508043429/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312509042518/0001193125-09-042518-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312510052794/0001193125-10-052794-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312511051725/0001193125-11-051725-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312512087345/0001193125-12-087345-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312513085012/0001193125-13-085012-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312514077944/d634352d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312515070443/d836469d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312516482577/0001193125-16-482577-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312517062524/0001193125-17-062524-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367618000032/0000713676-18-000032-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367619000015/0000713676-19-000015-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367620000042/0000713676-20-000042-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367621000025/0000713676-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367622000019/0000713676-22-000019-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,377400000,70900000,389800000,426900000,725900000,610100000,408100000,992000000,1052000000,1115000000,1264000000,1279000000,372000000,1184000000,1001000000,1197000000,1325000000,2595000000,1467000000,882000000,2447000000,3412000000,3056000000,3013000000,4220000000,4184000000,4106000000,3903000000,5338000000,5301000000,5369000000,7517000000,5674000000
74,Depreciation and Amortization,- -,- -,- -,- -,70500000,85800000,71500000,137000000,148000000,246000000,296000000,290000000,346000000,632000000,327000000,340000000,260000000,242000000,289000000,302000000,375000000,345000000,332000000,325000000,978000000,1059000000,1140000000,1159000000,1146000000,988000000,1088000000,1193000000,1117000000,1129000000,1315000000,1497000000,1773000000
75,Deferred Income Tax,- -,- -,- -,- -,3700000,-85200000,20600000,-35900000,-61000000,32000000,128000000,190000000,133000000,170000000,204000000,376000000,-48000000,487000000,216000000,88000000,1000000,752000000,78000000,-261000000,932000000,1019000000,840000000,570000000,1207000000,255000000,404000000,326000000,-403000000,133000000,303000000,-2239000000,178000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,37900000,62700000,-36900000,12900000,105000000,- -,- -,-282000000,- -,- -,- -,- -,-92000000,584000000,368000000,-1456000000,-1293000000,674000000,-2478000000,4675000000,-1462000000,-1504000000,321000000,1740000000,-857000000,1027000000,650000000,-1915000000,-467000000,1317000000,426000000,203000000,575000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
