,https://roic.ai/company/PTRS,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
88,Other Investing Activites,1136559,-31430537,-48250636,- -,- -,- -,-29616303,-11848720,-1960277,14968790,-30248784,-42595597,-15285055,-31625323,-41267536,-40959198,-6195000,-46647000,-53537000
89,Cash Used for Investing Activites,-12493953,-34378907,-42133919,- -,- -,- -,-30324278,-12721315,-1424515,4219638,-24235143,-37020225,-13749988,-49811978,-41557759,-32952273,11511000,-70020000,-84781000
90,Debt Repayment,- -,-16801,-17925,- -,- -,- -,-5000000,-5000000,-5000000,- -,-1000000,- -,- -,- -,- -,- -,-1411000,-22844000,3099000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6000000,- -,- -,- -,- -,- -,- -,- -,666000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5742511,- -,- -,- -,- -,-445000,- -
93,Dividends Paid,-434796,-522767,-635961,- -,- -,- -,-1007252,-721152,-416536,- -,- -,- -,- -,-491123,-657566,-896398,-1193000,-1782000,-1779000
94,Other Financing Activites,10348388,28321705,41382201,- -,- -,- -,50207943,11600605,13250866,-11589556,-15463609,28056058,37326141,25731401,46315206,22050403,48703000,280232000,120501000
95,Cash Used/Provided by Financing Activities,9913592,27782137,40728315,- -,- -,- -,44200691,5879453,7834330,-11589556,-10463609,28056058,31583630,25240278,45657640,21154005,46099000,255161000,122487000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1154401,-2555350,3876162,- -,- -,- -,15864737,869471,16450816,-773456,-28285663,-2336765,25929824,-18449576,9492531,-2888303,65417000,187500000,56218000
98,Cash at the End of Period,9895524,7340174,11216336,- -,- -,- -,29685300,30554771,47005587,46232131,17946468,15609703,41539527,23089951,32582482,29694179,95111000,282611000,338829000
99,Cash at the Beginning of Period,8741123,9895524,7340174,- -,- -,- -,13820563,29685300,30554771,47005587,46232131,17946468,15609703,41539527,23089951,32582482,29694000,95111000,282611000
100,Free Cash Flow,3423458,2767979,3995878,- -,- -,- -,1398524,7432743,9844885,5373950,6153745,5987325,7748485,5575986,3965088,7459158,6559000,-828000,18512000
101,SEC Link,- -,- -,- -,- -,- -,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/832090/000155837020003273/0001558370-20-003273-index.htm,https://www.sec.gov/Archives/edgar/data/832090/000155837021003683/0001558370-21-003683-index.htm,https://www.sec.gov/Archives/edgar/data/832090/000155837022004620/0001558370-22-004620-index.htm
102,false,,,,,,,,,,,,,,,,,,,
