,https://roic.ai/company/WEI,2016,2017,2018,2019,2020
48,Accounts Payable,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,200000000,- -,- -,- -
50,Tax Payable,135345000,269200000,95078000,255642000,267174000
51,Deferred Revenue,13196000,12330000,11962000,271741000,163057000
52,Other Current Liabilities,1347367000,4421660000,3611687000,2227794000,911459000
53,Total Current Liabilities,1360563000,4633990000,3623649000,2499535000,1074516000
54,Long-Term Debt,- -,- -,- -,- -,- -
55,Deferred Revenue,1100000,887000,11343000,198282000,19237000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,8333000,456837000,464270000,51444000,- -
58,Total Non-Current Liabilities,9433000,457724000,475613000,249726000,19237000
59,Other Liabilities,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,1369996000,5091714000,4099262000,2749261000,1093753000
62,Preferred Stock,388910000,- -,- -,- -,- -
63,Common Stock,1000,- -,1000,1000,1000
64,Retained Earnings,-123769000,318824000,1040443000,1038323000,325750000
65,Other Comprehensive Income/Loss,- -,- -,-2700000,-2510000,-2510000
66,Other Total Stockholders Equity,468352000,- -,1170956000,1235752000,1241845000
67,Total Stockholders Equity,733494000,1176087000,2208700000,2271566000,1565086000
68,Total Liabilities And Stockholders Equity,2103490000,6267801000,6307962000,5020827000,2658839000
69,Minority Interest,2000000,- -,8526000,6139000,4006000
70,Total Liabilities & Equity,2105490000,6267801000,6316488000,5026966000,2662845000
71,SEC Link,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,291029000,474821000,601619000,253610000,-712573000
74,Depreciation and Amortization,3294000,12747000,42431000,42586000,29431000
75,Deferred Income Tax,- -,- -,- -,- -,- -
76,Stock Based Compensation,32326000,40719000,106571000,64796000,6093000
77,Change in Working Capital,453122000,1271727000,-298698000,-725195000,-1532643000
78,Accounts Receivable,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -
81,Other Working Capital,-20628000,-125966000,-164503000,-154305000,-16492000
82,Other Non-Cash Items,144617000,484063000,762851000,1251315000,872795000
83,Cash Provided by Operating Activities,924388000,2284077000,1214774000,887112000,-1336897000
84,CAPEX,-52329000,-62368000,-32609000,-22359000,-7719000
85,Acquisitions Net,- -,- -,3545000,- -,- -
86,Purchases of Investments,-5732953000,-11769820000,-5200140000,-5741000,- -
87,Sales/Maturities of Investments,5803620000,11415320000,5549577000,9600000,- -
88,Other Investing Activites,-407718000,-2587421000,-359450000,-925908000,24048000
89,Cash Used for Investing Activites,-337051000,-2941921000,-6468000,-922049000,24048000
90,Debt Repayment,- -,- -,-200000000,- -,- -
91,Common Stock Issued,361951000,- -,302670000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-15167000,-1099000
93,Dividends Paid,- -,-32228000,- -,- -,- -
94,Other Financing Activites,96663000,2237751000,-789553000,-1114926000,-296990000
95,Cash Used/Provided by Financing Activities,458614000,2205523000,-686883000,-1130093000,-298089000
96,Effect of Forex Changes on Cash,- -,- -,-2700000,190000,- -
97,Net Change In Cash,1045951000,1547679000,518723000,-1164840000,-1610938000
98,Cash at the End of Period,1314814000,2862493000,3381216000,2216376000,605438000
99,Cash at the Beginning of Period,268863000,1314814000,2862493000,3381216000,2216376000
100,Free Cash Flow,872059000,2221709000,1182165000,864753000,-1344616000
101,SEC Link,- -,- -,- -,- -,- -
102,Forex Rate,0.1439,0.1537,0.1453,0.1436,0.1532
