,https://roic.ai/company/PBCT,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
22,Income Tax expense (Gain),- -,- -,8300000,-29400000,1100000,3300000,400000,-4900000,43000000,21000000,51700000,81700000,58400000,57100000,46200000,25000000,23100000,-8600000,64100000,57800000,75500000,68000000,43100000,41300000,96800000,117400000,106700000,128900000,130400000,128500000,129900000,108200000,132000000,129000000,152300000
23,Net Income,49600000,36600000,32500000,-84700000,-90900000,7100000,56300000,70100000,71000000,80100000,92400000,91700000,112000000,108400000,75800000,55400000,63800000,199700000,137100000,124000000,149200000,139500000,101200000,85700000,198800000,245300000,232400000,251700000,260100000,281000000,337200000,468100000,520400000,219600000,604900000
24,Net Income ratio,Infinity,Infinity,0.1285,-0.3803,-0.3179,0.0229,0.1668,0.1985,0.1850,0.1948,0.1837,0.1534,0.1754,0.1599,0.1315,0.0925,0.1117,0.4180,0.2532,0.2341,0.2220,0.1484,0.1142,0.0859,0.1615,0.1974,0.1902,0.2026,0.2040,0.2137,0.2320,0.2921,0.2823,0.1102,0.3196
25,EPS,0.41,0.12,0.27,-0.70,-0.75,0.06,0.48,0.57,0.54,0.59,0.67,0.64,0.81,0.79,0.26,0.19,0.22,0.68,0.46,0.42,0.52,0.42,0.30,0.24,0.57,0.72,0.74,0.84,0.86,0.92,0.97,1.30,1.28,1.33,1.45
26,EPS Diluted,0.41,0.12,0.27,-0.70,-0.75,0.06,0.47,0.52,0.52,0.58,0.67,0.64,0.81,0.79,0.26,0.19,0.22,0.68,0.46,0.41,0.52,0.42,0.30,0.24,0.57,0.72,0.74,0.84,0.86,0.92,0.97,1.29,1.27,1.32,1.45
27,Weighted Average Shares Outstanding,121183099,120762708,119757390,121264009,120899846,113993963,110119213,114319230,126758358,134358174,137544620,143138112,138911054,137670295,138011954,138461504,139360604,139880060,141000000,295909091,286923077,329300000,337333333,357083333,348740000,340694444,314054054,299642857,302441860,303478261,333092784,349230769,395546875,419924812,418285714
28,Weighted Average Shares Outstanding Diluted,121183099,120762708,119757390,121264009,120899846,113993963,113235874,126145433,132175517,136409262,137544620,143138112,139360604,137670295,138349117,138686279,139360604,295330986,296814433,299310345,286923077,330700000,337333333,357083333,348740000,340694444,314054054,299642857,302441860,303990000,333092784,351660000,397150000,422550000,425450000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1378946/000119312508043707/0001193125-08-043707-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312509042663/0001193125-09-042663-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312510044584/0001193125-10-044584-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312511052040/0001193125-11-052040-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312512089553/0001193125-12-089553-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312513087415/0001193125-13-087415-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312514079583/0001193125-14-079583-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312515073217/0001193125-15-073217-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312516485012/0001193125-16-485012-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312517065121/0001193125-17-065121-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312518067489/0001193125-18-067489-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312519060912/0001193125-19-060912-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000162828020002693/0001628280-20-002693-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000162828021003563/0001628280-21-003563-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000162828022004389/0001628280-22-004389-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,721000000,343000000,309000000,391600000,344100000,296200000,345100000,326000000,954500000,370200000,601400000,474400000,1013700000,715300000,614100000,882600000,932000000,801000000,4091400000,320500000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3092000000,- -,410700000,4532300000,4208200000,3993700000,4527700000,4409900000,3134000000,3129100000,3564300000,4925500000,16912800000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,721000000,343000000,309000000,391600000,344100000,296200000,345100000,3418000000,954500000,780900000,5133700000,4682600000,5007400000,5243000000,5024000000,4016600000,4061100000,4365300000,9016900000,17233300000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80700000,- -,- -,- -,- -,120600000,134300000,138500000,150600000,163700000,223400000,196000000,220800000,246900000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7911600000,8430400000,8055100000,8890500000,9798900000,11821300000,14983900000,15188800000,18825800000,21008800000,17826300000,20909900000,23413000000,24758000000,26394900000,30461600000,33325000000,42448200000,41331300000,23604400000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8632600000,8773400000,8364100000,9282100000,10143000000,12198200000,15329000000,18606800000,19780300000,21789700000,23080600000,25726800000,28558900000,30151600000,31582600000,34701600000,37582100000,47034300000,50595100000,40837700000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,178800000,156900000,148500000,149400000,136800000,156800000,262400000,264500000,325100000,339600000,476000000,488400000,458700000,452200000,421400000,418800000,456300000,776000000,677600000,241800000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1261700000,1723400000,1951400000,1954500000,1954500000,1954500000,1958700000,1992700000,2411400000,2685700000,3065500000,2680800000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,253500000,238600000,222800000,199000000,172800000,148000000,129100000,149400000,148600000,180000000,219700000,169900000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,113200000,113300000,109900000,106100000,105000000,104000000,1535800000,1515200000,1962000000,2174200000,2153500000,2127300000,2102500000,2087800000,2142100000,2560000000,2865700000,3285200000,2850700000,2808600000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3336000000,2627900000,2095400000,1394900000,302100000,1095800000,3040500000,870700000,2969700000,3264400000,4614300000,4871200000,4877000000,6185800000,6463700000,6773000000,6973200000,7494300000,8968400000,20754300000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3628000000,2898100000,2353800000,1650400000,543900000,1356600000,4838700000,2650400000,5256800000,5778200000,7243800000,7486900000,7438200000,8725800000,9027200000,9751800000,10295200000,11555500000,12496700000,23804700000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15888600000,14569600000,13071700000,12582900000,11230800000,14911400000,25006400000,23907600000,30293900000,33346100000,37568200000,40700600000,43435300000,47603200000,49637000000,54205200000,58172500000,70145300000,75588500000,88447100000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12260600000,11671500000,10717900000,10932500000,10686900000,13554800000,20167700000,21257200000,25037100000,27567900000,30324400000,33213700000,35997100000,38877400000,40609800000,44453400000,47877300000,58589800000,63091800000,64642400000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53200000,46200000,51300000,48000000,47200000,57900000,55100000,31300000,12100000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,793900000,165100000,100000000,43500000,- -,- -,- -,- -,- -,- -,905400000,3460000000,2026200000,3200000000,2835400000,2756900000,2342300000,3105600000,556900000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,793900000,165100000,100000000,43500000,- -,- -,- -,- -,- -,- -,958600000,3506200000,2077500000,3248000000,2882600000,2814800000,2397400000,3136900000,569000000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1620400000,1052100000,121800000,90100000,65300000,65400000,368400000,340700000,691500000,492000000,932900000,909900000,1300000000,1302500000,1291200000,1126900000,969000000,1326100000,1297700000,1555400000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18700000,- -,- -,- -,- -,11300000,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1620400000,1052100000,121800000,90100000,65300000,65400000,368400000,340700000,691500000,492000000,951600000,909900000,1300000000,1302500000,1291200000,1138200000,969000000,1326100000,1297700000,1555400000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12147500000,11556500000,9539900000,9690500000,9412700000,9174800000,15360600000,16497200000,20509300000,22834900000,25278600000,26049000000,30586500000,32200300000,33876500000,36956900000,39915000000,48831800000,56217700000,58296000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,313200000,275300000,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11321000000,10669500000,9518100000,9643900000,9347400000,9109400000,14992200000,16156500000,19817800000,22342900000,25285600000,28645300000,31364000000,34145800000,35467900000,38633500000,41343400000,50642600000,55489000000,56740600000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,244100000,244100000,244100000,244100000,244100000,244100000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61700000,62000000,93900000,141600000,142200000,3000000,3500000,3500000,3700000,3900000,3900000,3900000,3900000,3900000,4000000,4400000,4700000,5300000,5300000,5400000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,736600000,759800000,913700000,998400000,1062400000,1079600000,1022600000,914500000,772600000,744100000,756200000,779000000,826700000,880800000,949300000,1040200000,1284800000,1512800000,1363600000,1643200000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-65600000,-35000000,-15500000,-26900000,-48000000,-228200000,-277800000,-74800000,-99000000,-95800000,-96900000,-155100000,-168200000,-177200000,-195000000,-181700000,-256800000,-166900000,-89200000,-136800000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,206900000,215200000,207700000,175500000,182900000,3591000000,4427200000,4257500000,4542000000,4572800000,4375600000,3940600000,3970700000,4024100000,4139500000,4712900000,5257100000,6351900000,6079000000,6145900000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,939600000,1002000000,1199800000,1288600000,1339500000,4445400000,5175500000,5100700000,5219300000,5225000000,5038800000,4568400000,4633100000,4731600000,5141900000,5819900000,6533900000,7947200000,7602800000,7901800000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12260600000,11671500000,10717900000,10932500000,10686900000,13554800000,20167700000,21257200000,25037100000,27567900000,30324400000,33213700000,35997100000,38877400000,40609800000,44453400000,47877300000,58589800000,63091800000,64642400000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12260600000,11671500000,10717900000,10932500000,10686900000,13554800000,20167700000,21257200000,25037100000,27567900000,30324400000,33213700000,35997100000,38877400000,40609800000,44453400000,47877300000,58589800000,63091800000,64642400000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1378946/000119312508043707/0001193125-08-043707-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312509042663/0001193125-09-042663-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312510044584/0001193125-10-044584-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312511052040/0001193125-11-052040-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312512089553/0001193125-12-089553-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312513087415/0001193125-13-087415-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312514079583/0001193125-14-079583-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312515073217/0001193125-15-073217-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312516485012/0001193125-16-485012-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312517065121/0001193125-17-065121-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312518067489/0001193125-18-067489-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000119312519060912/0001193125-19-060912-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000162828020002693/0001628280-20-002693-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000162828021003563/0001628280-21-003563-index.htm,https://www.sec.gov/Archives/edgar/data/1378946/000162828022004389/0001628280-22-004389-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,32500000,-84700000,-90900000,7100000,56300000,70100000,71000000,80100000,92400000,91700000,112000000,108400000,75800000,55400000,63800000,199700000,137100000,124000000,149200000,139500000,101200000,85700000,198800000,245300000,232400000,251700000,260100000,281000000,337200000,468100000,520400000,219600000,604900000
74,Depreciation and Amortization,- -,- -,17600000,18800000,16800000,16700000,16300000,16800000,18300000,17200000,20200000,31100000,34200000,40800000,46300000,40600000,37700000,27000000,22800000,23400000,25500000,61300000,65700000,73100000,85900000,92300000,66500000,64400000,63200000,60500000,69100000,58100000,74200000,84200000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13600000,-2700000,-8600000,4300000,2700000,33800000,-5700000,-15400000,-14600000,-6000000,63900000,44800000,15500000,6700000,14100000,3700000,25800000,1900000,14300000,-18700000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24700000,25900000,23700000,19300000,18800000,20000000,22600000,20700000,26200000,28600000,30600000,30500000,- -
77,Change in Working Capital,- -,- -,-9300000,-24300000,24100000,9300000,6300000,20300000,-42100000,10200000,-13100000,-21000000,-10000000,- -,- -,- -,-18100000,6400000,-15600000,-2300000,-37600000,45500000,-74600000,3100000,-226100000,38900000,-76800000,-37200000,-91000000,-104300000,35700000,-40200000,-465200000,-487200000,15188000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,5100000,6800000,2700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-74600000,10900000,-237800000,38900000,-76800000,-37200000,-91000000,-104300000,35700000,-40200000,-465200000,-487200000,6747000000
82,Other Non-Cash Items,- -,- -,4000000,132400000,105000000,110200000,31800000,50400000,79500000,32300000,45700000,25000000,39700000,66400000,-15800000,-56600000,70800000,1359600000,-51800000,-116800000,50000000,5200000,1100000,48700000,38400000,73000000,123000000,44400000,59300000,74000000,108000000,72800000,66500000,1014500000,-15327900000
83,Cash Provided by Operating Activities,- -,- -,44800000,42200000,55000000,143300000,110700000,157600000,126700000,139800000,145200000,126800000,175900000,215600000,92700000,36700000,145600000,1597000000,95200000,62100000,181400000,236100000,103500000,230500000,184600000,513600000,379400000,350000000,328300000,335600000,602000000,589300000,240800000,842900000,465000000
84,CAPEX,- -,- -,-26300000,-17800000,-10700000,-18100000,-12700000,-18400000,- -,- -,- -,- -,- -,-37100000,-33400000,-14100000,-12300000,-22100000,-22100000,-36900000,-63500000,-50900000,-61500000,-77500000,-43300000,-84200000,-84000000,-53500000,-80300000,-42400000,-29000000,-87900000,-67700000,-45800000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-51000000,- -,- -,-783500000,- -,-188900000,146800000,298200000,- -,- -,-10300000,-59800000,28900000,6200000,519400000,114800000,- -
86,Purchases of Investments,- -,- -,-841300000,-1172200000,-1044300000,-1290400000,-1358100000,-600400000,-1189700000,-1372900000,-1837700000,-3355400000,-1984400000,-931300000,-2414000000,-1719300000,-2342500000,-1273900000,-241900000,-581700000,-524500000,-3131700000,-1650800000,-2670300000,-1446100000,-2658200000,-1373800000,-1131200000,-2569700000,-1999100000,-2183700000,-1134200000,-1085700000,-2805700000,- -
87,Sales/Maturities of Investments,- -,- -,756400000,1135000000,1490400000,1832700000,1782600000,1568400000,1753100000,1363800000,1776400000,2948900000,1847800000,775900000,2019300000,1384000000,3159100000,1650900000,925800000,1896400000,107100000,2684600000,2693300000,1221200000,1828500000,918100000,938700000,1290300000,1152900000,1689500000,1989000000,966900000,1103600000,1572000000,- -
88,Other Investing Activites,- -,- -,-599300000,78700000,489700000,-469000000,-1241700000,-1102600000,-859700000,-900800000,-378800000,-643600000,-601300000,-466100000,431100000,-165400000,-600500000,-869300000,-822600000,-842900000,385100000,33300000,-110100000,66300000,-777100000,-1376700000,-2783600000,-2315900000,-1839800000,-1341600000,-498700000,248600000,-780100000,-153300000,6000000
