,https://roic.ai/company/FMAO,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),17428000,18862000,24757000,23280000,13596000,14283000,11222000,13539000,18535000,21722000,18101000,13220000,10863000,8156000,6250000,4604000,3716000,3587000,4223000,5127000,6572000,14759000,10393000,7342000
14,Depreciation and Amortization,1637000,1770000,1760000,1592000,1584000,1939000,1474000,1460000,1370000,1316000,1659000,2261000,2066000,1945000,2234000,1929000,2117000,2062000,2206000,2211000,2248000,3521000,4298000,4990000
15,EBITDA,31155000,34762000,44187000,45010000,35653000,26307000,24499000,26777000,31148000,33600000,28933000,24561000,22292000,21508000,22176000,19136000,19350000,19808000,22749000,25241000,26996000,40914000,39897000,41829000
16,EBITDA ratio,4.3157,4.7244,4.6769,4.8016,1.8972,0.7558,0.7764,0.8637,1.0325,1.1167,0.8984,0.6877,0.5881,0.6085,0.5838,0.5100,0.4866,0.4854,0.5079,0.5390,0.5472,0.6436,0.5329,0.4931
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,12090000,14130000,17670000,20138000,20473000,10085000,11803000,11778000,11243000,10562000,9173000,9080000,9363000,11407000,13692000,12603000,13517000,14159000,16320000,17903000,18176000,22634000,25206000,29497000
21,Income Before Tax Ratio,1.6747,1.9204,1.8702,2.1483,1.0895,0.2897,0.3740,0.3799,0.3727,0.3510,0.2848,0.2542,0.2470,0.3227,0.3605,0.3359,0.3399,0.3470,0.3644,0.3823,0.3684,0.3560,0.3367,0.3477
22,Income Tax expense (Gain),4030000,4914000,6650000,7821000,7054000,2459000,3573000,3202000,3107000,2828000,2450000,2475000,2382000,2893000,3904000,3596000,3871000,3819000,4656000,5183000,3227000,4232000,5111000,6002000
23,Net Income,8060000,9216000,11020000,12317000,13419000,7626000,8230000,8576000,8136000,7734000,6723000,6605000,6981000,8514000,9788000,9007000,9646000,10340000,11664000,12720000,14949000,18402000,20095000,23495000
24,Net Income ratio,1.1165,1.2525,1.1664,1.3140,0.7141,0.2191,0.2608,0.2766,0.2697,0.2570,0.2088,0.1849,0.1842,0.2409,0.2577,0.2401,0.2426,0.2534,0.2604,0.2716,0.3030,0.2895,0.2684,0.2770
25,EPS,1.52,1.74,2.00,2.14,2.27,2.41,2.58,2.78,12.63,14.03,0.69,0.69,0.74,0.91,1.04,0.97,1.04,1.12,1.26,1.38,1.61,1.66,1.80,2.10
26,EPS Diluted,1.52,1.74,2.00,2.14,2.27,2.41,2.58,2.78,12.63,14.03,0.69,0.69,0.74,0.91,1.04,0.97,1.04,1.12,1.26,1.38,1.61,1.66,1.80,2.10
27,Weighted Average Shares Outstanding,5315746,5296552,5516896,5765711,5904950,6111816,6345384,10392000,10383664,10400000,9692620,9482784,9442470,9378042,9368116,9276876,9256356,9234116,9220553,9217391,9285093,11085542,11146270,11209732
28,Weighted Average Shares Outstanding Diluted,5315746,5296552,5516896,5765711,5904950,6111816,6345384,10392000,10383664,10400000,9692620,9482784,9442470,9378042,9368116,9276876,9256356,9234116,9220553,9217391,9285093,11085542,11146270,11209732
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/792966/000095015209002106/0000950152-09-002106-index.html,https://www.sec.gov/Archives/edgar/data/792966/000095012310018062/0000950123-10-018062-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000095012311020919/0000950123-11-020919-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312512077934/0001193125-12-077934-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312513073008/0001193125-13-073008-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312514068888/0001193125-14-068888-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312515061460/0001193125-15-061460-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312516474789/0001193125-16-474789-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312517051316/0001193125-17-051316-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312518062514/0001193125-18-062514-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459019004731/0001564590-19-004731-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459020006695/0001564590-20-006695-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459021007929/0001564590-21-007929-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459022005912/0001564590-22-005912-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,39712000,41984000,74290000,63506000,53574000,19535000,24256000,22589000,23894000,21753000,19148000,28691000,28987000,31609000,37561000,18265000,22246000,21333000,29263000,37498000,41511000,54446000,102932000,146398000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,355905000,324509000,248492000,235115000,218527000,196398000,168447000,222293000,307812000,429931000
33,Cash and Short-Term Investments,39712000,41984000,74290000,63506000,53574000,19535000,24256000,22589000,23894000,21753000,19148000,28691000,28987000,31609000,393466000,342774000,270738000,256448000,247790000,233896000,209958000,276739000,410744000,576329000
34,Net Receivables,14327000,14713000,13530000,30935000,43067000,- -,- -,- -,- -,- -,19467000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,571246000,564075000,593313000,564377000,536371000,169188000,269590000,391869000,467071000,558138000,644899000,705005000,1026168000,1107326000,1513374000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,592999000,602690000,622004000,593364000,567980000,562654000,612364000,662607000,723519000,805928000,878795000,914963000,1302907000,1518070000,2089703000
38,PP&E,11714000,12707000,11556000,11432000,11342000,15874000,15520000,14874000,14189000,17051000,16806000,16053000,17202000,16984000,17599000,18709000,20300000,20587000,21457000,21726000,22615000,26351000,27063000,26913000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4074000,4074000,4074000,4074000,4074000,4074000,4074000,4074000,4074000,4074000,47340000,47340000,80434000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2071000,2063000,2066000,2023000,2056000,2192000,2299000,2385000,2629000,3320000,3157000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,4007000,4074000,4074000,4074000,6145000,6137000,6140000,6097000,6130000,6266000,6373000,6459000,49969000,50660000,83591000
42,Investments,- -,- -,- -,- -,233933000,170692000,173127000,203651000,168161000,189917000,182159000,211729000,291723000,331884000,360270000,328725000,252209000,238832000,222244000,200115000,172126000,228103000,313751000,438093000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,210975000,203039000,231856000,312999000,355013000,384006000,353574000,278606000,265549000,249967000,228214000,201200000,304423000,391474000,548597000
46,Other Assets,758799000,819881000,905551000,970883000,1021907000,705703000,702513000,720945000,737096000,1014949000,1008768000,1085716000,1219362000,1278006000,1330666000,1319512000,1219819000,1254617000,1305862000,1335223000,1317363000,1911753000,2301018000,3186897000
47,Total Assets,758799000,819881000,905551000,970883000,1021907000,705703000,702513000,720945000,737096000,803974000,805729000,853860000,906363000,922993000,946660000,965938000,941213000,989068000,1055895000,1107009000,1116163000,1607330000,1909544000,2638300000
48,Accounts Payable,- -,- -,- -,- -,3825635,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,16997000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,20822635,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,41093000,41064000,41033000,41000000,81930000,24374000,21964000,34952000,23233000,31816000,45635000,34199000,29874000,16662000,11600000,4500000,- -,10000000,10000000,5000000,- -,24806000,17861000,98536000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,41093000,41064000,41033000,41000000,81930000,24374000,21964000,34952000,23233000,31816000,45635000,34199000,29874000,16662000,11600000,4500000,- -,10000000,10000000,5000000,- -,24806000,17861000,98536000
59,Other Liabilities,720487000,780744000,855701000,911147000,979449365,655221000,645632000,673309000,672597000,746415000,760817000,794475000,841834000,834564000,848021000,862098000,826720000,878971000,940318000,977872000,972876000,1401878000,1678245000,2439669000
60,Capital Lease Obligations,- -,- -,- -,- -,40965000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,679394000,739680000,814668000,870147000,918342000,630847000,623668000,638357000,649364000,714599000,715182000,760276000,811960000,817902000,836421000,857598000,826720000,868971000,930318000,972872000,972876000,1377072000,1660384000,2341133000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,6000,7000,7000,7000,7000,- -,- -,- -,- -,- -,- -,- -,- -,- -,12677000,12677000,12222000,12086000,11947000,11546000,10823000,81535000,81804000,122674000
64,Retained Earnings,34991000,36040000,36527000,36499000,36749000,60196000,65956000,71933000,77089000,81575000,84864000,88048000,91567000,96495000,102641000,107910000,113755000,120188000,127869000,136577000,147887000,160081000,173591000,189401000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,1830000,1983000,212000,-2020000,-1218000,489000,1733000,2514000,538000,6381000,6093000,6000,444000,212000,-1972000,-1826000,-3014000,1098000,5697000,-3184000
66,Other Total Stockholders Equity,44408000,44154000,54349000,64230000,64979000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11172000,-12253000,-11928000,-12389000,-12267000,-12160000,-12409000,-12456000,-11932000,- -
67,Total Stockholders Equity,79405000,80201000,90883000,100736000,103565000,74856000,78845000,82588000,87732000,89375000,90547000,93584000,94403000,105091000,110239000,108340000,114493000,120097000,125577000,134137000,143287000,230258000,249160000,297167000
68,Total Liabilities And Stockholders Equity,758799000,819881000,905551000,970883000,1021907000,705703000,702513000,720945000,737096000,803974000,805729000,853860000,906363000,922993000,946660000,965938000,941213000,989068000,1055895000,1107009000,1116163000,1607330000,1909544000,2638300000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,758799000,819881000,905551000,970883000,1021907000,705703000,702513000,720945000,737096000,803974000,805729000,853860000,906363000,922993000,946660000,965938000,941213000,989068000,1055895000,1107009000,1116163000,1607330000,1909544000,2638300000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/792966/000095015209002106/0000950152-09-002106-index.html,https://www.sec.gov/Archives/edgar/data/792966/000095012310018062/0000950123-10-018062-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000095012311020919/0000950123-11-020919-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312512077934/0001193125-12-077934-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312513073008/0001193125-13-073008-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312514068888/0001193125-14-068888-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312515061460/0001193125-15-061460-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312516474789/0001193125-16-474789-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312517051316/0001193125-17-051316-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312518062514/0001193125-18-062514-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459019004731/0001564590-19-004731-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459020006695/0001564590-20-006695-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459021007929/0001564590-21-007929-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459022005912/0001564590-22-005912-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,8060000,9216000,11020000,12317000,13419000,7626000,8230000,8576000,8136000,7734000,6723000,6605000,6981000,8514000,9788000,9007000,9646000,10340000,11664000,12720000,14949000,18402000,20095000,23495000
74,Depreciation and Amortization,1637000,1770000,1760000,1592000,1584000,1939000,1474000,1460000,1370000,1316000,1659000,2261000,2066000,1945000,2234000,1929000,2117000,2062000,2206000,2211000,2248000,3521000,4298000,4990000
75,Deferred Income Tax,-542000,-457000,-730000,-38000,-836000,-126000,-14000,387000,282000,-170000,-39000,142000,210000,-165000,-126000,34000,- -,- -,- -,- -,472000,227000,-1691000,-1805000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-253000,232000,314000,402000,507000,745000,1088000,1024000,822000
77,Change in Working Capital,- -,- -,- -,- -,-5859488,5900000,1000,175000,- -,- -,- -,-6026000,-1113000,1628000,1801000,1992000,971000,1275000,-688000,1194000,-6423000,5665000,-932000,2533000
78,Accounts Receivable,- -,- -,- -,- -,-5847488,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-12000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1801000,1992000,971000,1275000,-688000,1194000,-6423000,5665000,-932000,2533000
82,Other Non-Cash Items,3190000,10573000,-3356000,-17230000,-437512,4142000,5001000,-1378000,3592000,-337000,323000,4212000,3291000,5237000,517000,4284000,6193000,818000,-1154000,2626000,151000,-4972000,4588000,4706000
83,Cash Provided by Operating Activities,12345000,21102000,8694000,-3359000,7870000,19481000,14692000,9220000,13380000,8543000,8666000,7194000,11435000,17159000,14214000,16993000,19159000,14809000,12430000,19258000,12142000,23931000,27382000,34741000
84,CAPEX,-1742000,-2763000,-609000,-1468000,-1495000,-2068000,-793000,-539000,-427000,-2675000,-1081000,-412000,-2294000,-947000,-1774000,-2063000,-2908000,-1716000,-2406000,-1794000,-2612000,-3510000,-3222000,-1965000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1141000,- -,- -,15215000,- -,- -,- -,- -,- -,-2089000,- -,-12360000
86,Purchases of Investments,-263615000,-274932000,- -,-33164000,-114016000,-86849000,-81553000,-73376000,-44382000,-95804000,-65580000,-124354000,-244812000,-117744000,-134435000,-103320000,- -,-60925000,-114819000,-15335000,-13866000,-110166000,-183692000,-171299000
87,Sales/Maturities of Investments,179199000,206080000,77654000,81690000,155240000,91448000,75339000,38477000,80660000,81091000,75109000,94625000,160302000,84037000,103364000,124267000,75745000,73088000,127548000,36626000,39772000,78387000,102846000,65602000
88,Other Investing Activites,432000,807000,-127970000,-104939000,-95457000,1887000,6451000,13211000,-42057000,-1455000,-41245000,-4639000,38810000,18280000,6391000,-66056000,-50330000,-64419000,-74513000,-69279000,-23228000,-111938000,-93656000,-145672000
89,Cash Used for Investing Activites,-85726000,-70808000,-50925000,-57881000,-55728000,6486000,237000,-21688000,-5779000,-16168000,-31716000,-34780000,-49135000,-16374000,-26454000,-31957000,22507000,-53972000,-64190000,-49782000,66000,-149316000,-177724000,-265694000
90,Debt Repayment,- -,- -,- -,- -,- -,-14322000,-2410000,-2012000,-11720000,-6417000,-5781000,-11436000,-13326000,-13212000,-5062000,-7100000,-4500000,- -,- -,-5000000,-5000000,-23938000,-7493000,-157000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-229000,-404000,-1258000,-488000,-5006000,- -,- -,- -,- -,- -,- -,-555000,-894000,-310000,-894000,-1236000,-576000,-803000,-194000,-196000,-490000,-381000,-383000,-338000
93,Dividends Paid,-3135000,-3345000,-3709000,-4056000,-4544000,-8709000,-2470000,-2470000,-3050000,-3227000,-3217000,-3417000,-3402000,-3567000,-3597000,-3719000,-3864000,-3943000,-4115000,-4443000,-4956000,-6345000,-7186000,-7670000
94,Other Financing Activites,88447000,55727000,79504000,55000000,47476000,-2188000,-5328000,15283000,21827000,28909000,4048000,55755000,65053000,16068000,22742000,2190000,-27694000,41632000,62373000,46308000,2136000,168980000,289814000,244235000
95,Cash Used/Provided by Financing Activities,85083000,51978000,74537000,50456000,37926000,-25219000,-10208000,10801000,7057000,19265000,-4950000,40347000,47431000,-1021000,13189000,-9865000,-36634000,36886000,58064000,36669000,-8310000,138316000,274752000,236070000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,11702000,2272000,32306000,-10784000,-9932000,748000,4721000,-1667000,14658000,11640000,-28000000,12761000,9731000,-236000,949000,-24829000,5032000,-2277000,6304000,6145000,3898000,12931000,124410000,5117000
98,Cash at the End of Period,39712000,41984000,74290000,63506000,53574000,19535000,24256000,22589000,37247000,48887000,20887000,33648000,43379000,43143000,44092000,19263000,24295000,22018000,28322000,34467000,38365000,51296000,175706000,180823000
99,Cash at the Beginning of Period,28010000,39712000,41984000,74290000,63506000,18787000,19535000,24256000,22589000,37247000,48887000,20887000,33648000,43379000,43143000,44092000,19263000,24295000,22018000,28322000,34467000,38365000,51296000,175706000
100,Free Cash Flow,10603000,18339000,8085000,-4827000,6375000,17413000,13899000,8681000,12953000,5868000,7585000,6782000,9141000,16212000,12440000,14930000,16251000,13093000,10024000,17464000,9530000,20421000,24160000,32776000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/792966/000095015209002106/0000950152-09-002106-index.html,https://www.sec.gov/Archives/edgar/data/792966/000095012310018062/0000950123-10-018062-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000095012311020919/0000950123-11-020919-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312512077934/0001193125-12-077934-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312513073008/0001193125-13-073008-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312514068888/0001193125-14-068888-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312515061460/0001193125-15-061460-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312516474789/0001193125-16-474789-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312517051316/0001193125-17-051316-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000119312518062514/0001193125-18-062514-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459019004731/0001564590-19-004731-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459020006695/0001564590-20-006695-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459021007929/0001564590-21-007929-index.htm,https://www.sec.gov/Archives/edgar/data/792966/000156459022005912/0001564590-22-005912-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
