,https://roic.ai/company/MOFG,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,0.99,1.03,2.00,1.38,1.26,0.58,0.66,0.69,0.94,1.19,1.29,1.40,1.74,1.29,-3.09,0.42,1.08,1.47,1.97,2.19,2.20,2.42,1.78,1.55,2.48,2.93,0.41,4.32
26,EPS Diluted,0.99,1.03,2.00,1.34,1.20,0.56,0.66,0.68,0.92,1.16,1.25,1.36,1.71,1.29,-3.09,0.42,1.07,1.47,1.96,2.18,2.19,2.42,1.78,1.55,2.48,2.93,0.41,4.32
27,Weighted Average Shares Outstanding,2828495,3785485,2250000,3695652,3650794,3831034,4280769,3867594,3894563,3815034,4535075,4363004,3701724,5171000,7946000,8605000,8612000,8605000,8485008,8477904,8405284,10362929,11430087,12038499,12220000,14870000,16102000,16074000
28,Weighted Average Shares Outstanding Diluted,2828495,3785485,3775508,3805970,3833333,3967857,4280769,3867594,3894563,3815034,4656011,4472764,3766667,5173000,7946000,8605000,8638000,8633000,8527544,8525119,8433296,10391323,11456324,12062577,12237000,14885000,16110000,16074000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1412665/000114420409014344/0001144204-09-014344-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000119312510050314/0001193125-10-050314-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266511000012/0001412665-11-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266512000009/0001412665-12-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266513000031/0001412665-13-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266514000033/0001412665-14-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266515000017/0001412665-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266516000134/0001412665-16-000134-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266517000033/0001412665-17-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266518000046/0001412665-18-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266519000028/0001412665-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266520000017/0001412665-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266521000029/0001412665-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266522000033/0001412665-22-000033-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,7696276,20794089,16500000,19200000,22100000,15054000,15517000,15837000,14103000,14540000,14485000,13520000,20726000,16378000,32926000,27588000,19797000,32623000,46439000,24890000,23409000,46930000,43228000,50292000,45480000,73286000,82487000,203830000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,557541000,498561000,474942000,427241000,477518000,447660000,414101000,785977000,1657381000,2288110000
33,Cash and Short-Term Investments,7696276,20794089,16500000,19200000,22100000,15054000,15517000,15837000,14103000,14540000,14485000,13520000,20726000,16378000,32926000,27588000,19797000,32623000,603980000,523451000,498351000,474171000,520746000,497952000,459581000,859263000,1739868000,2491940000
34,Net Receivables,1999033,2199375,2500000,2900000,3200000,4719000,5201000,4540000,4403000,5107000,4573000,5334000,6587000,4639000,11736000,11534000,10648000,10422000,12892000,12415000,12733000,16919000,15194000,20861000,23671000,35319000,32835000,32848000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,392651000,467559000,509555000,544349000,607775000,432420000,1141623000,1083608000,1047167000,1079576000,549175000,649380000,714415000,1781081000,1740906000,1895194000,2042463000,2746630000,1943694000,1037004000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,411157000,487206000,528613000,563203000,635088000,453437000,1186285000,1122730000,1077612000,1122621000,1166047000,1185246000,1225499000,2272171000,2276846000,2414007000,2525715000,3641212000,3716397000,3561792000
38,PP&E,2498791,2499290,3100000,4200000,4000000,6795000,6890000,8355000,8376000,10436000,10492000,10815000,12327000,11802000,28748000,28969000,26518000,26260000,25609000,27682000,37770000,76202000,75043000,75969000,75773000,95222000,90014000,86332000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,64548000,64654000,64654000,64654000,91918000,62477000,62477000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12172000,11143000,10247000,10953000,11104000,10567000,21390000,17122000,14362000,12678000,39244000,30379000,26417000
41,Intangible Assets,- -,- -,- -,- -,- -,12850000,11725000,10675000,10385000,14220000,14474000,14822000,14533000,4524000,13424000,12172000,11143000,10247000,10953000,11104000,10567000,85938000,81776000,79016000,77332000,131162000,92856000,88894000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,107864000,111444000,96985000,87492000,82963000,232220000,280505000,370912000,465986000,536116000,590210000,531186000,526466000,545664000,645910000,643279000,612660000,785977000,1657381000,2288110000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,126625000,136100000,121951000,113129000,109823000,248546000,322677000,412053000,503647000,572623000,626772000,569972000,574803000,707804000,802729000,798264000,765765000,1012361000,1840251000,2463336000
46,Other Assets,186709659,205141686,251900000,274900000,298400000,486189000,515212000,545795000,664407000,759406000,772515000,789461000,854734000,950529000,1831639000,1946836000,2084906000,2267867000,2419591000,2325190000,2375105000,3687779000,3882304000,4010535000,4057245000,5665934000,7396899000,8488464000
47,Total Assets,186709659,205141686,251900000,274900000,298400000,486189000,515212000,545795000,537782000,623306000,650564000,676332000,744911000,701983000,1508962000,1534783000,1581259000,1695244000,1792819000,1755218000,1800302000,2979975000,3079575000,3212271000,3291480000,4653573000,5556648000,6025128000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1672000,2804000,1734000,2770000,2248000,1872000,1530000,1475000,765000,863000,1507000,1472000,1428000,1828000,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,69293000,78944000,91874000,83100000,99100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22100000,56500000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,69293000,78944000,91874000,84772000,101904000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22100000,56500000,- -
54,Long-Term Debt,4997582,9997158,8500000,20100000,21600000,18000000,13200000,9200000,10310000,19310000,20010000,16410000,14360000,47000000,174422000,145788000,142664000,155478000,135584000,122364000,108464000,133087000,156192000,151293000,167388000,231660000,208691000,154879000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,4997582,9997158,8500000,20100000,21600000,18000000,13200000,9200000,10310000,19310000,20010000,16410000,14360000,47000000,174422000,145788000,142664000,155478000,135584000,122364000,108464000,133087000,156192000,151293000,167388000,231660000,208691000,154879000
59,Other Liabilities,161921652,183047967,226200000,258200000,281800000,453954000,479117000,504168000,423101000,507528000,521770000,549584000,594834000,671591000,1553042000,1528363000,1565457000,1694228000,1754471000,1699566000,1716035000,2816884000,2930311000,3023260000,3101801000,4354151000,5193589000,5652532000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1224000,1096000,951000
61,Total Liabilities,156924071,173050809,217700000,238100000,260200000,435954000,465917000,494968000,482084000,567162000,593634000,617946000,682378000,624591000,1378620000,1382575000,1422793000,1538750000,1618887000,1577202000,1607571000,2683797000,2774119000,2871967000,2934413000,4144591000,5041398000,5497653000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15699000,15767000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,24564000,24564000,24564000,24564000,24564000,24564000,24564000,24564000,5165000,8690000,8690000,8690000,8690000,8690000,8690000,8690000,11713000,11713000,12463000,12463000,16581000,16581000,16581000
64,Retained Earnings,10694825,13096278,15900000,19200000,21800000,21511000,23102000,25082000,28375000,31832000,35085000,38630000,42447000,72333000,43683000,48079000,55619000,66299000,79995000,91473000,105127000,123901000,136975000,148078000,168951000,201105000,188191000,243365000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,1780000,1361000,-35000,-743000,-455000,-206000,-1573000,-256000,-1826000,3484000,8180000,1049000,5322000,3408000,-1133000,-2602000,-5661000,4372000,24592000,-8865000
66,Other Total Stockholders Equity,19090762,18994600,18300000,17600000,16400000,4160000,1629000,1181000,979000,-1613000,-2684000,-4065000,-4023000,100000,79542000,79996000,80216000,78021000,77067000,76804000,73592000,157156000,157901000,182365000,181314000,286924000,285886000,276394000
67,Total Stockholders Equity,29785588,32090878,34200000,36800000,38200000,50235000,49295000,50827000,55698000,56144000,56930000,58386000,62533000,77392000,130342000,152208000,158466000,156494000,173932000,178016000,192731000,296178000,305456000,340304000,357067000,508982000,515250000,527475000
68,Total Liabilities And Stockholders Equity,186709659,205141686,251900000,274900000,298400000,486189000,515212000,545795000,537782000,623306000,650564000,676332000,744911000,701983000,1508962000,1534783000,1581259000,1695244000,1792819000,1755218000,1800302000,2979975000,3079575000,3212271000,3291480000,4653573000,5556648000,6025128000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,186709659,205141686,251900000,274900000,298400000,486189000,515212000,545795000,537782000,623306000,650564000,676332000,744911000,701983000,1508962000,1534783000,1581259000,1695244000,1792819000,1755218000,1800302000,2979975000,3079575000,3212271000,3291480000,4653573000,5556648000,6025128000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1412665/000114420409014344/0001144204-09-014344-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000119312510050314/0001193125-10-050314-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266511000012/0001412665-11-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266512000009/0001412665-12-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266513000031/0001412665-13-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266514000033/0001412665-14-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266515000017/0001412665-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266516000134/0001412665-16-000134-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266517000033/0001412665-17-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266518000046/0001412665-18-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266519000028/0001412665-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266520000017/0001412665-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266521000029/0001412665-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266522000033/0001412665-22-000033-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2798646,3898891,4500000,5100000,4600000,2222000,4001000,4356000,- -,5926000,- -,6088000,6441000,6648000,-24562000,4409000,10130000,13317000,16751000,18607000,18522000,25118000,20391000,18699000,30351000,43630000,6623000,69486000
74,Depreciation and Amortization,499758,1099688,1200000,800000,1400000,1539000,2021000,1991000,- -,2853000,- -,2765000,2252000,1325000,3200000,5844000,5742000,5322000,5422000,5162000,4226000,8388000,8525000,7258000,6528000,2751000,4555000,1566000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-352000,-341000,-269000,-3213000,-2284000,-329000,-386000,75000,-1454000,2502000,1300000,-2853000,744000,-676000,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,190000,220000,266000,384000,493000,634000,731000,868000,1030000,1156000,1380000,2153000
77,Change in Working Capital,-399807,99971,700000,-300000,-200000,-1832000,-932000,704000,- -,376000,- -,-2707000,2741000,-1147000,-13053000,-9274000,687000,3522000,1778000,3287000,-2001000,-4164000,3377000,-8179000,-2672000,-3205000,-8895000,-1538000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,130000,-117000,-489000,-167000,-135000,-861000,-4000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7975000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2246000,-120000,-1020000,-953000,-922000,-1102000,-1307000,-1366000,-1388000,-1610000,831000,-7342000,-1889000
82,Other Non-Cash Items,299855,-0,700000,400000,800000,3191000,595000,809000,- -,249000,- -,367000,478000,758000,39254000,13891000,6712000,1740000,-1753000,2274000,-478000,1432000,8013000,21590000,8198000,2982000,5496000,39887000
83,Cash Provided by Operating Activities,3198452,5098550,7100000,6000000,6600000,5120000,5685000,7860000,- -,9404000,- -,6161000,11571000,7315000,1626000,12586000,23132000,23735000,22539000,28260000,23264000,32708000,38184000,40980000,42759000,47314000,9159000,111554000
84,CAPEX,-899565,-399886,-700000,-1600000,-500000,-437000,-953000,-2480000,- -,-2353000,- -,-2236000,-3126000,-1037000,-3227000,-3075000,-3339000,-2749000,-3518000,-4521000,-12320000,-14869000,-5634000,-4988000,-5693000,-2186000,-2128000,-2014000
85,Acquisitions Net,- -,- -,- -,- -,- -,3403000,- -,- -,- -,- -,- -,- -,- -,- -,20351000,- -,- -,- -,- -,- -,- -,-35596000,- -,- -,- -,48490000,- -,- -
86,Purchases of Investments,-16392069,-12996306,-30000000,-11200000,-19700000,-18459000,-20952000,-33390000,- -,-39902000,- -,-24298000,-23489000,-98626000,-25021000,-213608000,-296271000,-198364000,-203408000,-75767000,-87944000,-54606000,-228849000,-106873000,-68029000,-289743000,-1139747000,-1137996000
87,Sales/Maturities of Investments,8695792,18094857,17900000,22400000,19400000,26673000,25919000,50221000,- -,35448000,- -,32110000,27954000,93201000,74070000,126094000,197074000,137954000,149461000,116879000,99273000,192304000,120073000,106911000,93718000,225097000,294818000,457077000
88,Other Investing Activites,1599226,-10696959,-9000000,-31700000,-22100000,-27216000,-39820000,-49977000,- -,-16821000,- -,-35040000,-68287000,-24767000,-83941000,49168000,35150000,-34984000,-30938000,-41997000,-46445000,-82220000,-9175000,-143800000,-114563000,91087000,-20384000,254615000
89,Cash Used for Investing Activites,-6097050,-5598408,-21100000,-20500000,-22400000,-15599000,-34853000,-33146000,- -,-21275000,- -,-27228000,-63822000,-30192000,-14541000,-41421000,-67386000,-98143000,-88403000,-5406000,-47436000,5013000,-123585000,-148750000,-94442000,72745000,-867441000,-428318000
90,Debt Repayment,-9595358,-7197954,-7900000,-1000000,-10900000,-5910000,-6700000,-7000000,- -,-3173000,- -,-30050000,-96500000,-28015000,-26425000,-56534000,-43000000,-43000000,-40000000,-179300000,-39900000,-45169000,-27000000,-220000000,-94000000,- -,-86778000,-53980000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7900000,- -,25688000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18498000,-1810000,-967000,-3987000,- -,- -,- -,-2129000,-4679000,-4624000,-11554000
93,Dividends Paid,-999516,-1499574,-1600000,-1800000,-2000000,-2310000,-2410000,-2376000,- -,-2469000,- -,-2543000,-2624000,-3359000,-3955000,-3222000,-2522000,-2404000,-3055000,-4259000,-4868000,-6344000,-7317000,-8061000,-9535000,-11476000,-14175000,-14282000
94,Other Financing Activites,8295986,22293663,19100000,20000000,31700000,19497000,30876000,34982000,- -,16000000,- -,51765000,158581000,56355000,59843000,83253000,82711000,150410000,125297000,139371000,71446000,29580000,115849000,317887000,151855000,-75900000,973034000,517751000
95,Cash Used/Provided by Financing Activities,-2298888,13596135,9600000,17200000,18800000,11277000,21766000,25606000,- -,10358000,- -,19172000,59457000,24981000,29463000,23497000,37189000,86508000,80432000,-45155000,22691000,-14033000,81532000,115514000,46191000,-92055000,867457000,437935000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-2298888,13596135,9600000,17200000,18800000,798000,-7402000,320000,- -,-1513000,- -,-1895000,7206000,2104000,16548000,-5338000,-7065000,12100000,14568000,-22301000,-1481000,23688000,-3869000,7744000,-5492000,28004000,9175000,121171000
98,Cash at the End of Period,- -,- -,- -,- -,- -,22919000,15517000,15837000,- -,14540000,- -,13520000,20726000,16378000,32926000,27588000,20523000,32623000,47191000,24890000,23409000,47097000,43228000,50972000,45480000,73484000,82659000,203830000
99,Cash at the Beginning of Period,12793809,7697812,20800000,16500000,19200000,22121000,22919000,15517000,- -,16053000,- -,15415000,13520000,14274000,16378000,32926000,27588000,20523000,32623000,47191000,24890000,23409000,47097000,43228000,50972000,45480000,73484000,82659000
100,Free Cash Flow,2298888,4698664,6400000,4400000,6100000,4683000,4732000,5380000,- -,7051000,- -,3925000,8445000,6278000,-1601000,9511000,19793000,20986000,19021000,23739000,10944000,17839000,32550000,35992000,37066000,45128000,7031000,109540000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,undefined,- -,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1412665/000114420409014344/0001144204-09-014344-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000119312510050314/0001193125-10-050314-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266511000012/0001412665-11-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266512000009/0001412665-12-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266513000031/0001412665-13-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266514000033/0001412665-14-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266515000017/0001412665-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266516000134/0001412665-16-000134-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266517000033/0001412665-17-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266518000046/0001412665-18-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266519000028/0001412665-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266520000017/0001412665-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266521000029/0001412665-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1412665/000141266522000033/0001412665-22-000033-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,
