,https://roic.ai/company/GTVI,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,0.4155,0.1836,-0.6753,-0.6753,-1.5052,-0.7083,-0.1439,0.0117,-0.9118,-2.0322,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,507964,171101,17969,17969,77416,3132,23773,916,- -,- -,- -,- -
23,Net Income,-46707,-72908,-74660,2613528,633726,-1299615,-1299615,-2171682,-1205843,-502295,49211,-1790869,-1237941,-2324192,-121788
24,Net Income ratio,-Infinity,-Infinity,-Infinity,0.3479,0.1445,-0.6848,-0.6848,-1.5609,-0.7101,-0.1511,0.0115,-1.0728,-2.0322,-Infinity,-Infinity
25,EPS,-0.01,-0.02,-0.02,0.14,0.03,-0.06,-0.11,-0.06,-0.03,0.00,-0.04,-0.08,-0.06,-0.11,-0.01
26,EPS Diluted,-0.01,-0.02,-0.02,0.14,0.03,-0.06,-0.11,-0.06,-0.03,0.00,-0.04,-0.08,-0.06,-0.11,-0.01
27,Weighted Average Shares Outstanding,3500000,3757074,4784574,18886570,20018000,20033879,20048871,20054000,20054000,20054000,20054000,20054000,20054000,20054000,20054000
28,Weighted Average Shares Outstanding Diluted,3500000,3757074,4784574,18886570,20018000,20033879,20048871,20054000,20054000,20054000,20054000,20054000,20054000,20054000,20054000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1263364/000119312512143000/0001193125-12-143000-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000119312513136678/0001193125-13-136678-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390014001921/0001213900-14-001921-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390015002258/0001213900-15-002258-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390016011993/0001213900-16-011993-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390017003107/0001213900-17-003107-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390018003792/0001213900-18-003792-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390019005388/0001213900-19-005388-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390020008108/0001213900-20-008108-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390021042757/0001213900-21-042757-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390022016222/0001213900-22-016222-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,529,85039,6471,5281420,3372189,- -,477642,542672,369249,919390,518535,118996,99979,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,529,85039,6471,5281420,3372189,- -,477642,542672,369249,919390,518535,118996,99979,- -,- -
34,Net Receivables,- -,- -,- -,90800,38053,- -,1486,26192,100298,56146,2777,- -,- -,119070,- -
35,Inventory,- -,- -,- -,711704,873999,- -,1197640,760143,830623,591308,618247,532002,500269,- -,- -
36,Other Current Assets,- -,10000,3000,177493,613352,- -,334999,276318,157795,235340,239445,275149,182539,- -,- -
37,Total Current Assets,529,95039,9471,6261417,4897593,- -,2011767,1605325,1457965,1802184,1379004,926147,782787,119070,- -
38,PP&E,- -,- -,- -,5519711,6571154,6316360,6258336,5725926,5113844,4383593,4398832,3744766,3377361,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,615607,622321,656211,653321,624543,568768,510104,521294,473594,448033,- -,- -
41,Intangible Assets,- -,- -,- -,615607,622321,656211,653321,624543,568768,510104,521294,473594,448033,- -,- -
42,Investments,- -,- -,- -,- -,235675,237488,245339,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,185763,- -,109774,77719,64789,42257,75557,102238,97381,- -,- -
44,Other Non-Current Assets,- -,- -,- -,207621,17628,3826211,-109774,-77719,-64789,-42257,-75557,-102238,-97381,- -,- -
45,Total Non-Current Assets,- -,- -,- -,6342939,7632541,11036270,7156996,6350469,5682612,4893697,4920126,4218360,3825394,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,529,95039,9471,12604356,12530134,11036270,9168763,7955794,7140577,6695881,6299130,5144507,4608181,119070,- -
48,Accounts Payable,10100,19244,15836,305416,119727,- -,76267,33529,126866,78591,29419,98241,92071,- -,- -
49,Short-Term Debt,91954,122422,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,519726,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,13172,- -,18178,149616,34059,31487,38034,116260,21734,- -,- -
52,Other Current Liabilities,- -,- -,114922,1424092,424375,- -,130152,91483,185817,191096,195754,684952,1536307,863960,107052
53,Total Current Liabilities,102054,141666,130758,1729508,557274,- -,224597,274628,346742,301174,263207,899453,1650112,863960,107052
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,250808,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,102054,141666,130758,1729508,557274,250808,224597,274628,346742,301174,-58736793,899453,1650112,863960,- -
62,Preferred Stock,- -,- -,- -,20000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,3500,4785,4785,- -,20018,20036,20054,20054,20054,20054,20054,20054,20054,20054,- -
64,Retained Earnings,-146315,-219223,-293883,2772488,3388766,2089151,-82531,-1288374,-1790669,-1741458,-2503952,-4026099,-5264040,-7234180,-7355968
65,Other Comprehensive Income/Loss,- -,- -,- -,429577,866863,1315132,1644978,1587821,1202785,754446,1158156,889434,840390,- -,- -
66,Other Total Stockholders Equity,41290,167811,167811,8599253,7697213,7361143,7361665,7361665,7361665,7361665,7361665,7361665,7361665,6469236,7248916
67,Total Stockholders Equity,-101525,-46627,-121287,10874848,11972860,10785462,8944166,7681166,6793835,6394707,6035923,4245054,2958069,-744890,-107052
68,Total Liabilities And Stockholders Equity,529,95039,9471,12604356,12530134,11036270,9168763,7955794,7140577,6695881,-52700870,5144507,4608181,119070,- -
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59000000,- -,- -,- -,- -
70,Total Liabilities & Equity,529,95039,9471,12604356,12530134,11036270,9168763,7955794,7140577,6695881,6299130,5144507,4608181,119070,- -
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1263364/000119312512143000/0001193125-12-143000-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000119312513136678/0001193125-13-136678-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390014001921/0001213900-14-001921-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390015002258/0001213900-15-002258-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390016011993/0001213900-16-011993-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390017003107/0001213900-17-003107-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390018003792/0001213900-18-003792-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390019005388/0001213900-19-005388-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390020008108/0001213900-20-008108-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390021042757/0001213900-21-042757-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390022016222/0001213900-22-016222-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-46707,-72908,-74660,2613528,633726,-1299615,-1299615,-2171682,-1205843,-502295,49211,-1790869,-1237941,-2324192,-121788
74,Depreciation and Amortization,- -,- -,- -,346410,483975,508627,576622,507969,359683,486954,477116,447291,425849,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,110000,27000,18000,540,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,10100,54898,-74660,4653196,-191590,-4340319,1787170,-456473,-219474,389787,-385213,-1089103,-894019,122435,637838
78,Accounts Receivable,- -,- -,- -,47894,-28415,26459,10317,-24706,26192,- -,-2777,149,37,- -,- -
79,Inventory,- -,- -,- -,-117899,-162295,-409733,-63729,445304,-56055,270982,3397,74680,1885,- -,- -
80,Accounts Payable,10100,9144,-3408,-16592,-185689,-79779,35282,-31353,93337,-48275,-49172,68822,-6170,- -,- -
81,Other Working Capital,-101525,-46627,-121287,4531909,4340319,- -,1787170,1330697,1111223,1501010,1115797,26694,-867325,-744890,-107052
82,Other Non-Cash Items,- -,-55754,78252,-4273249,-1019057,3928717,-2297598,2030918,888327,340637,-286375,1545258,933994,1636996,-586129
83,Cash Provided by Operating Activities,-36607,-73764,-71068,3449885,-65946,-1184590,-1232881,-89268,-177307,715083,-145261,-887423,-772117,-564761,-70079
84,CAPEX,- -,- -,- -,-409748,-1555751,-260312,-33465,-2690,-166573,-54308,-359303,-7465,-89472,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,-1266604,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,245339,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,1415269,-256943,-46544,1266604,5561,- -,151,75140,3676,- -,-79446,119070
89,Cash Used for Investing Activites,- -,- -,- -,1055410,-1787115,-1520695,1233139,248210,-166573,-54157,-284163,-3789,-89472,-79446,119070
90,Debt Repayment,- -,- -,-7500,-447124,-493456,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,127806,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-119070
94,Other Financing Activites,36607,30468,- -,-46775,- -,-237163,-50347,-28117,87882,-6125,-4005,514948,836529,607077,70079
95,Cash Used/Provided by Financing Activities,36607,158274,-7500,-493899,-493456,-237163,-50347,-28117,87882,-6125,-4005,514948,836529,607077,-48991
96,Effect of Forex Changes on Cash,- -,- -,- -,334305,437286,92404,5586,-65795,82575,-104660,32574,-23275,6043,37130,- -
97,Net Change In Cash,- -,84510,-78568,4345701,-1909231,-2850044,-44503,65030,-173423,550141,-400855,-399539,-19017,607077,- -
98,Cash at the End of Period,529,85039,6471,5281420,3372189,522145,477642,542672,369249,919390,518535,118996,99979,- -,- -
99,Cash at the Beginning of Period,529,529,85039,935719,5281420,3372189,522145,477642,542672,369249,919390,518535,118996,- -,- -
100,Free Cash Flow,-36607,-73764,-71068,3040137,-1621697,-1444902,-1266346,-91958,-343880,660775,-504564,-894888,-861589,-564761,-70079
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1263364/000119312512143000/0001193125-12-143000-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000119312513136678/0001193125-13-136678-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390014001921/0001213900-14-001921-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390015002258/0001213900-15-002258-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390016011993/0001213900-16-011993-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390017003107/0001213900-17-003107-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390018003792/0001213900-18-003792-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390019005388/0001213900-19-005388-index.html,https://www.sec.gov/Archives/edgar/data/1263364/000121390020008108/0001213900-20-008108-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390021042757/0001213900-21-042757-index.htm,https://www.sec.gov/Archives/edgar/data/1263364/000121390022016222/0001213900-22-016222-index.htm
102,false,,,,,,,,,,,,,,,
