,https://roic.ai/company/IINX,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
50,Tax Payable,- -,- -,- -,- -,- -,31792,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,30000,60000,- -,72476,59546,114158,43077,334101
52,Other Current Liabilities,- -,26300,- -,3500,- -,1207258,578304,586833,2473657,2352762,3171268
53,Total Current Liabilities,- -,36000,26200,174772,237602,2176123,747158,910550,7938438,7582756,9886398
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,15242,54361,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,15242,54361,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,496322,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,36000,- -,174772,237602,2176123,747158,925792,8380399,7582756,9886398
62,Preferred Stock,- -,- -,- -,- -,- -,500,500,500,500,500,500
63,Common Stock,2160,3300,- -,3300,3300,9900,9900,9900,11400,11417,16404
64,Retained Earnings,-2160,5058,- -,-74190,-135997,-234903,-183441,142819,539866,262198,-144409
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,355,-2151,7950,-45840,-357011,749790
66,Other Total Stockholders Equity,- -,- -,- -,10261,10261,237246,237246,237246,8829487,9243557,10786792
67,Total Stockholders Equity,- -,18619,-2600,-60629,-122436,13098,62054,398415,9335413,9160661,11409077
68,Total Liabilities And Stockholders Equity,- -,54619,- -,114143,115166,2189221,809212,1324207,17715812,16743417,21295475
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,441961,441961
70,Total Liabilities & Equity,- -,54619,- -,114143,115166,2189221,809212,1324207,17715812,17185378,21737436
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1528308/000152830813000018/0001528308-13-000018-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1528308/000121465917006047/0001214659-17-006047-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465918006485/0001214659-18-006485-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465919006106/0001214659-19-006106-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465920008144/0001214659-20-008144-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465921009869/0001214659-21-009869-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,- -,7218,- -,-58029,-61807,-44431,51462,326260,397047,-277668,-406607
74,Depreciation and Amortization,- -,- -,3996,5610,9587,- -,- -,- -,372896,752251,706896
75,Deferred Income Tax,- -,- -,- -,- -,- -,-22850,- -,15062,-14767,32268,-26121
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,131250,- -
77,Change in Working Capital,- -,-4300,20049,-144691,-32220,190009,48956,351603,304320,865561,1425482
78,Accounts Receivable,- -,- -,-25000,-8000,-25000,-1631340,-295387,-451338,-335896,594910,-905212
79,Inventory,- -,- -,- -,- -,- -,-261019,-53731,-170376,-419953,17664,-1791686
80,Accounts Payable,- -,9700,1947,20644,11994,813172,258977,247413,-1451176,-15600,1958294
81,Other Working Capital,- -,-20049,- -,-144691,-176911,13098,62054,413657,717977,1583538,3009020
82,Other Non-Cash Items,- -,1332,-23071,181585,60714,-1093240,-99973,-807538,-2606321,-567183,-2277723
83,Cash Provided by Operating Activities,- -,4250,974,-15525,-23726,-970512,445,-114613,-1546825,936479,-578073
84,CAPEX,- -,-40000,- -,-70000,- -,- -,- -,- -,-42508,-193697,-205661
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,5000,- -,2127260,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,-40000,- -,-70000,- -,- -,-149191,149354,-1670,244189,13334
89,Cash Used for Investing Activites,- -,-40000,- -,-70000,- -,- -,-144191,149354,2084752,50492,-189974
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-113036,-30511,-3663571,-2572657
91,Common Stock Issued,- -,11401,- -,- -,- -,- -,- -,- -,- -,- -,538000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-58155,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,25300,900,82781,24336,1044949,271936,- -,-53865,3473070,2073214
95,Cash Used/Provided by Financing Activities,- -,36701,900,82781,24336,1044949,271936,-113036,-142531,-190501,38557
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,-740,-1181,2990,2757,-20712,175936
97,Net Change In Cash,- -,36701,1874,-2744,610,73697,127009,-75305,398153,775758,-553554
98,Cash at the End of Period,- -,951,2825,81,691,74388,186767,111462,509615,1285373,731819
99,Cash at the Beginning of Period,- -,- -,951,2825,81,691,59758,186767,111462,509615,1285373
100,Free Cash Flow,- -,-35750,974,-85525,-23726,-970512,445,-114613,-1589333,742782,-783734
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1528308/000152830813000018/0001528308-13-000018-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1528308/000121465917006047/0001214659-17-006047-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465918006485/0001214659-18-006485-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465919006106/0001214659-19-006106-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465920008144/0001214659-20-008144-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465921009869/0001214659-21-009869-index.htm
102,false,,,,,,,,,,,
