,https://roic.ai/company/OBT,2015,2016,2017,2018,2019,2020,2021
38,PP&E,14384000,14292000,13686000,13934000,14599000,14017000,14601000
39,Goodwill,5359000,5359000,5359000,5359000,5359000,5359000,5359000
40,Intangible Assets,3392000,3106000,2820000,2535000,2249000,1963000,1678000
41,Intangible Assets,8751000,8465000,8179000,7894000,7608000,7322000,7037000
42,Investments,304829000,279283000,297698000,255536000,254915000,330105000,464797000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,327964000,302040000,319563000,277364000,277122000,351444000,486435000
46,Other Assets,1150793000,1212728000,1280306000,1342237000,1505552000,2016380000,2629018000
47,Total Assets,822829000,910688000,960743000,1064873000,1228430000,1664936000,2142583000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,25000000,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,25000000,- -,- -,- -,- -,- -
54,Long-Term Debt,73215000,63165000,23113000,38557000,8000000,22323000,22376000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,73215000,63165000,23113000,38557000,8000000,22323000,22376000
59,Other Liabilities,801077000,855496000,892548000,994890000,1115489000,1551836000,1982123000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,727862000,817331000,869435000,956333000,1107489000,1529513000,1959747000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,998000,998000,1996000,2266000,2266000,2266000,2842000
64,Retained Earnings,27147000,27565000,26668000,30956000,38467000,47683000,64941000
65,Other Comprehensive Income/Loss,-2033000,-4174000,-5463000,-8986000,-4044000,1819000,-3443000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,94967000,93357000,91308000,108540000,120941000,135423000,182836000
68,Total Liabilities And Stockholders Equity,822829000,910688000,960743000,1064873000,1228430000,1664936000,2142583000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,822829000,910688000,960743000,1064873000,1228430000,1664936000,2142583000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1754226/000155837022004719/0001558370-22-004719-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,-160000,3637000,2351000,7552000,11098000,11679000,21287000
74,Depreciation and Amortization,902000,1006000,1465000,1398000,1475000,1560000,1375000
75,Deferred Income Tax,-1158000,-1370000,3216000,-190000,528000,-260000,-403000
76,Stock Based Compensation,92000,150000,191000,228000,463000,567000,69000
77,Change in Working Capital,2213000,88783000,57532000,146329000,-3023000,-5595000,342656000
78,Accounts Receivable,25000,-108000,-213000,-210000,-194000,-3093000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,494865000,583648000,641180000,787509000,- -,- -,1656148000
82,Other Non-Cash Items,5127000,-84683000,-56345000,-143354000,3192000,3393000,-344664000
83,Cash Provided by Operating Activities,7016000,7523000,8410000,11963000,13733000,11344000,20320000
84,CAPEX,-1212000,-504000,-1552000,-1432000,-1854000,-692000,- -
85,Acquisitions Net,- -,- -,- -,375000,- -,- -,- -
86,Purchases of Investments,-102110000,-57430000,-146651000,-33706000,-99355000,-218813000,-258225000
87,Sales/Maturities of Investments,112673000,77023000,124426000,69552000,103090000,147807000,-228617000
88,Other Investing Activites,-107315000,-100037000,-33935000,-167802000,-152389000,-259262000,195535000
89,Cash Used for Investing Activites,-97964000,-80948000,-57712000,-133013000,-150508000,-330960000,-291307000
90,Debt Repayment,-46000,-10050000,-65052000,-56000,-30557000,-5000000,3715000
91,Common Stock Issued,- -,- -,- -,16425000,- -,- -,35252000
92,Common Stock Repurchased,-349000,-37000,-54000,-186000,-467000,-1164000,-379000
93,Dividends Paid,-3222000,-3219000,-3225000,-3264000,-3587000,-3585000,-4029000
94,Other Financing Activites,100636000,98478000,120515000,96285000,178124000,425485000,421375000
95,Cash Used/Provided by Financing Activities,97019000,85172000,52184000,109204000,143513000,415736000,455934000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,6071000,11747000,2882000,-11846000,6738000,96120000,184947000
98,Cash at the End of Period,15591000,27338000,30220000,18374000,25112000,121232000,306179000
99,Cash at the Beginning of Period,9520000,15591000,27338000,30220000,18374000,25112000,121232000
100,Free Cash Flow,5804000,7019000,6858000,10531000,11879000,10652000,20320000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1754226/000155837022004719/0001558370-22-004719-index.htm
102,false,,,,,,,
