,https://roic.ai/company/OFED,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,3745000,4000000,3665000,6585000,6472000,5689000,7202000,7278000,7003000,4740000,4594000,4764000,5129000
21,Income Before Tax Ratio,0.4706,0.4282,0.3526,0.5280,0.5293,0.4700,0.4398,0.3789,0.3900,0.2855,0.2746,0.2867,0.3102
22,Income Tax expense (Gain),1429000,1407000,1366000,2572000,2432000,2050000,2690000,2032000,1478000,1705000,874000,900000,1064000
23,Net Income,2316000,2593000,2299000,4013000,4040000,3639000,4512000,5246000,5525000,3035000,3720000,3864000,4065000
24,Net Income ratio,0.2910,0.2776,0.2212,0.3218,0.3304,0.3006,0.2755,0.2731,0.3077,0.1828,0.2224,0.2326,0.2458
25,EPS,0.36,0.41,0.81,0.65,0.67,0.64,0.79,0.91,0.97,0.53,0.65,0.68,0.73
26,EPS Diluted,0.36,0.41,0.81,0.65,0.67,0.64,0.78,0.90,0.95,0.52,0.64,0.67,0.72
27,Weighted Average Shares Outstanding,6348000,6348000,2823994,6050193,5964535,5580739,5630631,5699696,5667398,5661226,5685931,5654132,5562009
28,Weighted Average Shares Outstanding Diluted,6348000,6348000,2823994,6062678,5995097,5633821,5701006,5773491,5767188,5789854,5759900,5719265,5633633
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1501078/000104746911008271/0001047469-11-008271-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000104746912009110/0001047469-12-009110-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000104746913009334/0001047469-13-009334-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000104746914007956/0001047469-14-007956-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000157104915008024/0001571049-15-008024-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000157104916018510/0001571049-16-018510-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000157104917007913/0001571049-17-007913-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713118004923/0001387131-18-004923-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713119007081/0001387131-19-007081-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713120008427/0001387131-20-008427-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713121009547/0001387131-21-009547-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,6091000,3704000,11453000,14977000,37942000,11890000,26192000,27676000,20745000,9874000,36624000,34516000,30601000
32,Short-Term Investments,- -,- -,- -,- -,87985000,103806000,111167000,132084000,118334000,115146000,95429000,90726000,139061000
33,Cash and Short-Term Investments,6091000,3704000,11453000,14977000,125927000,115696000,137359000,159760000,139079000,125020000,132053000,125242000,169662000
34,Net Receivables,966000,1033000,1043000,1183000,1132000,1062000,1389000,1508000,1512000,1576000,1584000,1438000,1376000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,213743000,181094000,211516000,235297000,286860000,285547000,221613000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,352491000,342362000,352107000,361893000,420497000,412227000,392651000
38,PP&E,3717000,3521000,3255000,3183000,3047000,2993000,7058000,6811000,6574000,6817000,8134000,9367000,8972000
39,Goodwill,- -,- -,- -,- -,- -,- -,2593000,2593000,2593000,2593000,2593000,2593000,2593000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,2270000,1790000,1709000,1510000,1173000,669000,439000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,4863000,4383000,4302000,4103000,3766000,3262000,3032000
42,Investments,8964000,12150000,39666000,73273000,96024000,103806000,111167000,132084000,118334000,115146000,95429000,90726000,139061000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,123088000,143278000,129210000,126066000,107329000,103355000,151065000
46,Other Assets,311584000,333546000,374277000,377753000,370095000,360501000,598667000,628918000,610527000,614025000,635155000,618937000,694781000
47,Total Assets,311584000,333546000,374277000,377753000,370095000,360501000,475579000,485640000,481317000,487959000,527826000,515582000,543716000
48,Accounts Payable,- -,- -,- -,1401000,1511000,2505000,696000,605000,851000,1006000,1423000,1185000,686000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,14500000,19000000,5000000,15000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,14500000,19000000,5000000,15000000
59,Other Liabilities,254516000,273885000,294066000,294769000,293933000,283520000,394789000,400239000,395356000,417594000,458529000,432277000,470616000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,254516000,273885000,294066000,294769000,293933000,283520000,394789000,400239000,395356000,403094000,439529000,427277000,455616000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,63000,64000,64000,64000,65000,65000,65000,65000,65000,65000,66000
64,Retained Earnings,57068000,59661000,61516000,63693000,65315000,66705000,68950000,71909000,75169000,76136000,77464000,79071000,80915000
65,Other Comprehensive Income/Loss,- -,- -,136000,599000,-559000,-147000,-26000,1808000,-202000,-2528000,394000,2243000,941000
66,Other Total Stockholders Equity,- -,- -,18496000,18628000,11342000,10359000,11801000,11619000,10929000,11192000,10374000,6926000,6178000
67,Total Stockholders Equity,57068000,59661000,80211000,82984000,76162000,76981000,80790000,85401000,85961000,84865000,88297000,88305000,88100000
68,Total Liabilities And Stockholders Equity,311584000,333546000,374277000,377753000,370095000,360501000,475579000,485640000,481317000,487959000,527826000,515582000,543716000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,311584000,333546000,374277000,377753000,370095000,360501000,475579000,485640000,481317000,487959000,527826000,515582000,543716000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1501078/000104746911008271/0001047469-11-008271-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000104746912009110/0001047469-12-009110-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000104746913009334/0001047469-13-009334-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000104746914007956/0001047469-14-007956-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000157104915008024/0001571049-15-008024-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000157104916018510/0001571049-16-018510-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000157104917007913/0001571049-17-007913-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713118004923/0001387131-18-004923-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713119007081/0001387131-19-007081-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713120008427/0001387131-20-008427-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713121009547/0001387131-21-009547-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,2316000,2593000,2299000,4013000,4040000,3639000,4512000,5246000,5525000,3035000,3720000,3864000,4065000
74,Depreciation and Amortization,1435000,287000,324000,579000,1154000,907000,1075000,1269000,1420000,1317000,1148000,1305000,1913000
75,Deferred Income Tax,-12000,-318000,-615000,324000,165000,-362000,1923000,1605000,-110000,1137000,18000,603000,-85000
76,Stock Based Compensation,- -,- -,- -,57000,491000,630000,753000,796000,752000,642000,547000,461000,458000
77,Change in Working Capital,69000,-1011000,312000,-194000,729000,-125000,-2313000,134000,355000,328000,348000,-73000,-478000
78,Accounts Receivable,- -,- -,- -,-140000,51000,70000,49000,-10000,109000,173000,-69000,165000,21000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-119000,-47000,-99000,-32000,-19000,-2000,10000,144000,246000,155000,417000,-238000,-499000
81,Other Working Capital,79000,-897000,421000,-22000,697000,-193000,-2372000,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,171000,776000,1751000,646000,-370000,-225000,82000,-900000,-1813000,-80000,-263000,-1067000,-946000
83,Cash Provided by Operating Activities,3979000,2327000,4071000,5425000,6209000,4464000,6032000,8150000,6129000,6379000,5518000,5093000,4927000
84,CAPEX,-120000,-89000,-15000,-153000,-70000,-152000,-435000,-204000,-195000,-669000,-1811000,-1848000,-258000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,24079000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-9010000,-5158000,-30420000,-55580000,-47917000,-41410000,-38274000,-51983000,-29352000,-18288000,-12284000,-32671000,-89175000
87,Sales/Maturities of Investments,19890000,1952000,3799000,24466000,22487000,34972000,32201000,33373000,39264000,17846000,34982000,38993000,38179000
88,Other Investing Activites,-3975000,-19805000,-3280000,13924000,20762000,-8657000,19112000,9872000,-13941000,-21047000,-32022000,6505000,16982000
89,Cash Used for Investing Activites,6785000,-23100000,-29916000,-17343000,-4738000,-15247000,36683000,-8942000,-4224000,-22158000,-11135000,10979000,-34272000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28500000,-49600000,-19000000,- -
91,Common Stock Issued,- -,- -,17292000,- -,- -,- -,- -,- -,- -,- -,180000,- -,6000
92,Common Stock Repurchased,- -,- -,- -,-141000,-7777000,-1626000,-35000,-1013000,-1486000,-428000,-1587000,-3937000,-1232000
93,Dividends Paid,- -,- -,-222000,-2058000,-2418000,-2236000,-2242000,-2252000,-2221000,-2211000,-2214000,-2229000,-2200000
94,Other Financing Activites,975000,19856000,19813000,899000,-946000,-11407000,-26136000,5541000,-5129000,36083000,85618000,6986000,28838000
95,Cash Used/Provided by Financing Activities,975000,19856000,36883000,-1300000,-11141000,-15269000,-28413000,2276000,-8836000,4944000,32397000,-18180000,25412000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,11739000,-917000,11038000,-13218000,-9670000,-26052000,14302000,1484000,-6931000,-10835000,26780000,-2108000,-3933000
98,Cash at the End of Period,50709000,49792000,60830000,47612000,37942000,11890000,26192000,27676000,20745000,9910000,36690000,34582000,30649000
99,Cash at the Beginning of Period,38970000,50709000,49792000,60830000,47612000,37942000,11890000,26192000,27676000,20745000,9910000,36690000,34582000
100,Free Cash Flow,3859000,2238000,4056000,5272000,6139000,4312000,5597000,7946000,5934000,5710000,3707000,3245000,4669000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1501078/000104746911008271/0001047469-11-008271-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000104746912009110/0001047469-12-009110-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000104746913009334/0001047469-13-009334-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000104746914007956/0001047469-14-007956-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000157104915008024/0001571049-15-008024-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000157104916018510/0001571049-16-018510-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000157104917007913/0001571049-17-007913-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713118004923/0001387131-18-004923-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713119007081/0001387131-19-007081-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713120008427/0001387131-20-008427-index.htm,https://www.sec.gov/Archives/edgar/data/1501078/000138713121009547/0001387131-21-009547-index.htm
102,false,,,,,,,,,,,,,
