,https://roic.ai/company/PRT,2016,2017,2018,2019,2020,2021
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,-6178262,-2402408,- -,- -,- -,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-1845415,399975,- -,- -,- -,- -
78,Accounts Receivable,-2699024,-758399,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,1034136,2216918,- -,- -,- -,- -
81,Other Working Capital,600000,999975,- -,- -,- -,- -
82,Other Non-Cash Items,14006661,16059782,- -,- -,- -,- -
83,Cash Provided by Operating Activities,5982984,14057349,- -,- -,- -,- -
84,CAPEX,-50752837,-34372647,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-1241092,-1993056,- -,- -,- -,- -
89,Cash Used for Investing Activites,-51993929,-36365703,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,46262183,23370000,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,46262183,23370000,- -,- -,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,251238,1061646,- -,- -,- -,- -
98,Cash at the End of Period,1024388,2086034,- -,- -,- -,- -
99,Cash at the Beginning of Period,773150,1024388,- -,- -,- -,- -
100,Free Cash Flow,-44769853,-20315298,- -,- -,- -,- -
101,SEC Link,- -,- -,undefined,undefined,undefined,undefined
102,false,,,,,,
