,https://roic.ai/company/PBTS,2016,2017,2018,2019,2020
52,Other Current Liabilities,2985229,3204118,1704168,2096035,2940606
53,Total Current Liabilities,12054665,16573299,21341628,24769917,33489750
54,Long-Term Debt,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,12054665,16573299,21341628,24769917,33489750
62,Preferred Stock,- -,- -,- -,- -,- -
63,Common Stock,11509,11509,11509,14946,76296
64,Retained Earnings,-4725154,-740288,806002,-9980835,-28234492
65,Other Comprehensive Income/Loss,-268884,-556422,-1127711,-1980063,-3641571
66,Other Total Stockholders Equity,5994694,6503621,6736080,17857014,104605311
67,Total Stockholders Equity,1012165,5218420,6425880,5911062,72805544
68,Total Liabilities And Stockholders Equity,13066830,21791719,27767508,30680979,106295294
69,Minority Interest,- -,-6928,- -,-15,-112027
70,Total Liabilities & Equity,13066830,21784791,27767508,30680964,106183267
71,SEC Link,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,3453977,3984866,1546290,-10786837,-18253657
74,Depreciation and Amortization,134350,313554,643265,952204,1451572
75,Deferred Income Tax,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,2351890,1473976
77,Change in Working Capital,1526473,-3022016,275913,1060773,1115407
78,Accounts Receivable,-3116816,-7328948,-3606159,620210,-2004618
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,4076070,4018111,4949114,3772182,-2004618
81,Other Working Capital,-168305,-464713,241156,-73580,427180
82,Other Non-Cash Items,15847,55850,307557,3087860,15264443
83,Cash Provided by Operating Activities,5130647,1332254,2773025,-3334110,1051741
84,CAPEX,-1243062,-1835643,-2162385,-2901891,-1623312
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -
88,Other Investing Activites,-170777,-385539,844554,-692230,-64281221
89,Cash Used for Investing Activites,-1413839,-2221182,-1317831,-3594121,-65904533
90,Debt Repayment,-150509,- -,-226963,-1519955,-3765757
91,Common Stock Issued,- -,- -,- -,10062500,17600000
92,Common Stock Repurchased,- -,- -,- -,-2040513,- -
93,Dividends Paid,- -,- -,- -,- -,- -
94,Other Financing Activites,-584801,-530129,982724,1382373,56209546
95,Cash Used/Provided by Financing Activities,-735310,-530129,755761,7884405,70043789
96,Effect of Forex Changes on Cash,-229889,175873,-249345,-102859,-2745717
97,Net Change In Cash,2751609,-1243184,1961610,853315,2445280
98,Cash at the End of Period,4299734,3056550,5018160,5871475,8389704
99,Cash at the Beginning of Period,1548125,4299734,3056550,5018160,5944424
100,Free Cash Flow,3887585,-503389,610640,-6236001,-571571
101,SEC Link,- -,- -,- -,- -,- -
102,false,,,,,
