,https://roic.ai/company/LMND,2018,2019,2020,2021
47,Total Assets,153800000,414300000,828700000,1510500000
48,Accounts Payable,3800000,4600000,14400000,19700000
49,Short-Term Debt,- -,- -,- -,- -
50,Tax Payable,1200000,3500000,3700000,10100000
51,Deferred Revenue,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,22300000
55,Deferred Revenue,- -,- -,22400000,38500000
56,Deferred Tax Liabilities,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,60800000
59,Other Liabilities,232900000,596800000,287700000,583100000
60,Capital Lease Obligations,- -,- -,- -,22300000
61,Total Liabilities,232900000,596800000,287700000,522300000
62,Preferred Stock,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -
64,Retained Earnings,-89800000,-198300000,-320600000,-561900000
65,Other Comprehensive Income/Loss,- -,100000,1800000,-3400000
66,Other Total Stockholders Equity,10700000,- -,- -,- -
67,Total Stockholders Equity,-79100000,-182500000,541000000,988200000
68,Total Liabilities And Stockholders Equity,153800000,414300000,828700000,1510500000
69,Minority Interest,- -,- -,- -,- -
70,Total Liabilities & Equity,153800000,414300000,828700000,1510500000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1691421/000169142121000024/0001691421-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1691421/000169142122000015/0001691421-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , 
73,Net Income,-52900000,-108500000,-122300000,-241300000
74,Depreciation and Amortization,100000,600000,1700000,3700000
75,Deferred Income Tax,- -,- -,- -,- -
76,Stock Based Compensation,2100000,4300000,10600000,44100000
77,Change in Working Capital,10200000,26300000,5900000,46900000
78,Accounts Receivable,-28900000,-37600000,-62900000,-88000000
79,Inventory,- -,- -,- -,- -
80,Accounts Payable,200000,-800000,700000,-400000
81,Other Working Capital,- -,-1200000,-1700000,14100000
82,Other Non-Cash Items,-300000,-800000,12400000,2000000
83,Cash Provided by Operating Activities,-40800000,-78100000,-91700000,-144600000
84,CAPEX,-700000,-3300000,-4400000,-9400000
85,Acquisitions Net,- -,- -,- -,- -
86,Purchases of Investments,-13800000,-72700000,-17800000,-842800000
87,Sales/Maturities of Investments,20900000,22000000,72300000,47400000
88,Other Investing Activites,- -,-600000,- -,- -
89,Cash Used for Investing Activites,6400000,-54000000,50100000,-804800000
90,Debt Repayment,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,339300000,640300000
92,Common Stock Repurchased,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,119900000,300100000,1800000,9300000
95,Cash Used/Provided by Financing Activities,119900000,300100000,341100000,649600000
96,Effect of Forex Changes on Cash,- -,-100000,1600000,-1000000
97,Net Change In Cash,85500000,167900000,301100000,-300800000
98,Cash at the End of Period,102400000,270300000,571400000,270600000
99,Cash at the Beginning of Period,16900000,102400000,270300000,571400000
100,Free Cash Flow,-41500000,-81400000,-96100000,-154000000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1691421/000169142121000024/0001691421-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1691421/000169142122000015/0001691421-22-000015-index.htm
102,false,,,,
