,https://roic.ai/company/FBP,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),- -,- -,129400000,110000000,86000000,72400000,76700000,96900000,113000000,130500000,155100000,183329748,272614625,280201000,273183693,244471531,293183498,635270773,845119084,738231000,599016000,477532000,371011000,266103000,176072000,130843000,115876000,103303000,101174000,96872000,99584000,108816000,92660000,64779000
14,Depreciation and Amortization,- -,- -,4100000,4100000,3800000,3500000,3900000,4600000,6200000,7300000,8700000,6964300,8869300,11286000,14419879,15372904,16563071,49698467,37581496,29863000,22775000,20774000,20942000,24543000,27523000,30058000,25926000,26203000,22545000,20827000,18619000,20678000,25980000,36372000
15,EBITDA,- -,- -,115900000,125600000,107100000,111200000,123600000,164900000,169100000,193400000,220400000,259657442,363520836,397622000,417887045,450855092,530549991,814588828,994776757,857813000,699996000,227653000,-29214000,217736000,239309000,1578000,233440000,157222000,253978000,179682000,308841000,368866000,234963000,528968000
16,EBITDA ratio,- -,- -,1.6075,1.5564,1.2367,1.0682,1.0148,1.0313,0.9769,0.9938,0.9822,1.1878,1.5096,1.3757,1.2845,1.0972,1.1685,1.6443,2.0143,1.7043,1.1618,0.3442,-0.0503,0.4199,0.5188,0.0030,0.4387,0.2995,0.4840,0.3480,0.5293,0.5794,0.3418,0.6328
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,-17600000,12900000,18200000,28500000,43400000,63400000,49900000,55600000,56600000,69363394,82036911,107150000,130283473,191010657,220803422,129619588,112076177,89719000,78205000,-270653000,-421167000,-72910000,35714000,-159323000,91638000,27716000,130259000,61983000,190638000,239372000,116323000,427817000
21,Income Before Tax Ratio,- -,- -,-0.2441,0.1599,0.2102,0.2738,0.3563,0.3965,0.2883,0.2857,0.2522,0.3173,0.3407,0.3707,0.4005,0.4648,0.4863,0.2616,0.2269,0.1783,0.1298,-0.4093,-0.7252,-0.1406,0.0774,-0.3056,0.1722,0.0528,0.2483,0.1200,0.3267,0.3760,0.1692,0.5118
22,Income Tax expense (Gain),- -,- -,100000,1400000,2900000,6500000,12400000,14300000,12300000,8100000,4800000,7288445,14761302,20134000,22327122,38672315,41925634,15015504,27441917,21583000,-31732000,4534000,103141000,9322000,5932000,5164000,-300649000,6419000,37030000,-4973000,-10970000,71995000,14050000,146792000
23,Net Income,12500000,11700000,-17700000,10100000,14400000,28800000,30600000,49100000,37600000,47500000,51800000,62074949,67275609,86001000,107956351,152338342,178877788,114604084,84634260,68136000,109937000,-275187000,-524308000,-82232000,29782000,-164487000,392287000,21297000,93229000,66956000,201608000,167377000,102273000,281025000
24,Net Income ratio,Infinity,Infinity,-0.2455,0.1252,0.1663,0.2767,0.2512,0.3071,0.2172,0.2441,0.2308,0.2840,0.2794,0.2975,0.3318,0.3707,0.3940,0.2313,0.1714,0.1354,0.1825,-0.4161,-0.9028,-0.1586,0.0646,-0.3155,0.7372,0.0406,0.1777,0.1297,0.3455,0.2629,0.1488,0.3362
25,EPS,0.07,0.07,-0.16,0.05,0.13,0.47,0.55,1.32,1.02,1.32,8.75,10.00,11.10,13.05,15.30,22.80,25.80,13.80,8.10,4.80,11.25,-52.20,-2.51,2.69,0.15,-0.80,1.89,0.10,0.44,0.30,0.92,0.76,0.46,1.30
26,EPS Diluted,0.07,0.07,-0.16,0.05,0.13,0.47,0.55,1.32,1.02,1.32,8.70,9.90,11.05,13.00,15.07,22.35,25.05,13.50,7.95,4.80,11.25,-52.20,-2.51,2.18,0.14,-0.80,1.87,0.10,0.43,0.30,0.92,0.76,0.46,1.30
27,Weighted Average Shares Outstanding,5705575,5705575,5705575,5705575,5705575,6014622,6014622,6213724,6043808,5957850,5920030,6207526,6060896,6590148,5327297,5349998,5372189,5386120,5476356,5804196,6167230,6170050,11310056,64466000,205366000,205542000,208437037,211457000,212818000,213963000,215709000,216952000,216904000,216987000
28,Weighted Average Shares Outstanding Diluted,5705575,5705575,5705575,5705575,5705575,6014622,6014622,6213724,6043808,5957850,5954053,6270228,6088321,6615495,5327297,5457716,5533033,5505812,5579684,5804196,6176297,6170050,11310056,89658000,205828000,205542000,210666310,212971000,215794000,216118000,216677000,217134000,217668000,216987000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1057706/000105770600000001/0001057706-00-000001-index.html,https://www.sec.gov/Archives/edgar/data/1057706/000105770601000004/0001057706-01-000004-index.html,- -,https://www.sec.gov/Archives/edgar/data/1057706/000095014403004221/0000950144-03-004221-index.html,https://www.sec.gov/Archives/edgar/data/1057706/000095014404002514/0000950144-04-002514-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014405002651/0000950144-05-002651-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014407000986/0000950144-07-000986-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014407006417/0000950144-07-006417-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014408001536/0000950144-08-001536-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014409001775/0000950144-09-001775-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095012310019763/0000950123-10-019763-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095012311036122/0000950123-11-036122-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000119312512112382/0001193125-12-112382-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000119312513136825/0001193125-13-136825-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770614000004/0001057706-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770615000004/0001057706-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770616000020/0001057706-16-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770617000010/0001057706-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770618000022/0001057706-18-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770619000003/0001057706-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770620000005/0001057706-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770621000006/0001057706-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770622000005/0001057706-22-000005-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,24600000,26400000,29000000,125900000,46200000,36900000,35700000,38200000,39900000,93484993,65392939,59899000,381965496,89304520,98615179,155848810,149463726,222409000,330330000,679798000,256069000,207852000,730521000,454602000,779447000,535985000,292391000,709106000,578913000,546691000,1433561000,2540676000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22546000,107978000,236111000,876439000,1136869000,956361000,1309306000,1549824000,1548182000,1767123000,2090768000,4365502000,6456143000
33,Cash and Short-Term Investments,- -,- -,24600000,26400000,29000000,125900000,46200000,36900000,35700000,38200000,39900000,93484993,65392939,59899000,381965496,89304520,98615179,155848810,149463726,222409000,330330000,702344000,364047000,443963000,1606960000,1591471000,1735808000,1845291000,1842215000,2257288000,2346036000,2637459000,5799063000,8996819000
34,Net Receivables,- -,- -,20000000,14700000,13100000,9200000,10800000,12800000,9200000,13000000,10700000,17917526,27969551,37631000,39282010,41508434,57094992,103692478,112505003,107979000,98565000,79867000,59061000,49957000,288597000,299335000,282922000,277862000,278788000,314634000,383901000,464737000,69505000,636512000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8103036000,4279108000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13971604000,13912439000
38,PP&E,- -,- -,23000000,20900000,22800000,27200000,31900000,39000000,49000000,49500000,51500000,62465222,75068818,76156000,87595569,85269402,95813545,116947772,155661727,162635000,178468000,197965000,209014000,194942000,181363000,166946000,166926000,161016000,150828000,141895000,147814000,149989000,158209000,146417000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38632000,38611000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40893000,29934000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,79525000,68545000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3419379928,5055554709,5623362265,5429132960,5087712894,4628277000,5654085000,4842331000,3361750000,2240731000,939166000,1172839000,982113000,1341475000,1749006000,1741928000,1956468000,2267692000,4583733000,6657874000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4821467000,6872836000
46,Other Assets,- -,- -,1908200000,1898400000,1888800000,1913900000,2174700000,2432800000,2822100000,3327400000,4017400000,4721568165,5919656581,8197518000,9643852296,12667910369,15619816644,19917650727,17390255878,17186931000,19491268000,19628448000,15593077000,13127275000,13099741000,12656925000,12727835000,12573019000,11922455000,12261268000,12243561000,12611266000,23614538000,27658111000
47,Total Assets,- -,- -,1908200000,1898400000,1888800000,1913900000,2174700000,2432800000,2822100000,3327400000,4017400000,4721568165,5919656581,8197518000,9643852296,12667910369,15619816644,19917650727,17390255878,17186931000,19491268000,19628448000,15593077000,13127275000,13099741000,12656925000,12727835000,12573019000,11922455000,12261268000,12243561000,12611266000,18793071000,20785275000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,145237000,162721000,152383000,109773000,129184000,115188000,159269000,118820000,145905000,129907000,180614000,276747000,214852000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,152484084,67000000,343700000,373000000,913000000,1598000000,410315269,414546978,262360000,255188000,927117000,26449000,23342000,208440000,- -,- -,100000000,370000000,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4125515916,5272000000,7167300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4278000000,5339000000,7511000000,373000000,913000000,1598000000,410315269,414546978,262360000,255188000,1072354000,189170000,175725000,318213000,- -,- -,259269000,488820000,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,247100000,196400000,147600000,104800000,134900000,247200000,285800000,260800000,220200000,199094080,146048314,84362000,82815105,82818437,491100911,506000000,560000000,1103000000,1060440000,1210399000,885399000,599399000,531959000,531959000,556959000,581492000,516187000,923635000,924150000,754150000,623762000,383762000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50094080,-48314,-362000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,247100000,196400000,147600000,104800000,134900000,247200000,285800000,260800000,220200000,149000000,146000000,84000000,82815105,82818437,491100911,506000000,560000000,1103000000,1060440000,1210399000,885399000,599399000,531959000,531959000,556959000,581492000,516187000,923635000,924150000,754150000,623762000,383762000
59,Other Liabilities,- -,- -,2090900000,2020700000,1947800000,1925900000,2189600000,2508800000,2916800000,3351800000,3967200000,- -,292196032,- -,8555243401,10748159740,13290006241,18815494523,16306155714,16605925000,18748403000,18167430000,15231347000,12106805000,11828464000,11973026000,11613051000,11201108000,10163579000,11315806000,11123007000,11137343000,17141654000,19067270000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,1843800000,1824300000,1800200000,1821100000,2054700000,2261600000,2631000000,3091000000,3747000000,4426665916,5485196032,7594599000,8845428296,11578341303,14396905330,18719809792,16160702692,15765285000,17943151000,18029385000,14535118000,11683131000,11614718000,11441067000,11056092000,10878885000,10136212000,10392171000,10198857000,10383193000,16517892000,18683508000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,360500000,550100000,550100000,550100000,550100000,550100000,550100000,928508000,425009000,63047000,63047000,63047000,36104000,36104000,36104000,36104000,36104000,36104000,36104000,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29612552,29618552,29853000,44875435,44948185,45310055,90772856,93151856,102402000,102444000,102440000,2196000,20579000,20673000,20764000,21372000,21605000,21870000,22038000,22179000,22210000,22303000,22366000
64,Retained Earnings,- -,- -,-8400000,-2000000,7100000,35900000,65900000,67700000,77700000,97500000,125100000,58834676,69275152,103133000,145243124,220038308,319032487,316696971,326761462,409978000,440777000,118291000,-5363000,457384000,487166000,322679000,716625000,737922000,830928000,895208000,1087617000,1221817000,1215321000,1427295000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1827726341,199134618,225701373,250168908,246680674,260785000,356395000,26493000,17718000,19198000,28432000,-78736000,-18351000,-27749000,-34390000,-20615000,-40415000,6764000,55455000,-83999000
66,Other Total Stockholders Equity,- -,- -,72800000,76100000,81500000,56900000,54100000,103500000,113400000,138900000,145300000,206455021,335566845,469933000,-1579920900,75347955,82767399,-9897800,12859194,98381000,98401000,423331000,618399000,883936000,885705000,888104000,915993000,926252000,931731000,936362000,939219000,941178000,945996000,736105000
67,Total Stockholders Equity,- -,- -,64400000,74100000,88600000,92800000,120000000,171200000,191100000,236400000,270400000,294902249,434460549,602919000,798424000,1089569066,1222911314,1197840935,1229553186,1421646000,1548117000,1599063000,1057959000,1444144000,1485023000,1215858000,1671743000,1694134000,1786243000,1869097000,2044704000,2228073000,2275179000,2101767000
68,Total Liabilities And Stockholders Equity,- -,- -,1908200000,1898400000,1888800000,1913900000,2174700000,2432800000,2822100000,3327400000,4017400000,4721568165,5919656581,8197518000,9643852296,12667910369,15619816644,19917650727,17390255878,17186931000,19491268000,19628448000,15593077000,13127275000,13099741000,12656925000,12727835000,12573019000,11922455000,12261268000,12243561000,12611266000,18793071000,20785275000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,1908200000,1898400000,1888800000,1913900000,2174700000,2432800000,2822100000,3327400000,4017400000,4721568165,5919656581,8197518000,9643852296,12667910369,15619816644,19917650727,17390255878,17186931000,19491268000,19628448000,15593077000,13127275000,13099741000,12656925000,12727835000,12573019000,11922455000,12261268000,12243561000,12611266000,18793071000,20785275000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1057706/000105770600000001/0001057706-00-000001-index.html,https://www.sec.gov/Archives/edgar/data/1057706/000105770601000004/0001057706-01-000004-index.html,- -,https://www.sec.gov/Archives/edgar/data/1057706/000095014403004221/0000950144-03-004221-index.html,https://www.sec.gov/Archives/edgar/data/1057706/000095014404002514/0000950144-04-002514-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014405002651/0000950144-05-002651-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014407000986/0000950144-07-000986-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014407006417/0000950144-07-006417-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014408001536/0000950144-08-001536-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095014409001775/0000950144-09-001775-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095012310019763/0000950123-10-019763-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000095012311036122/0000950123-11-036122-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000119312512112382/0001193125-12-112382-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000119312513136825/0001193125-13-136825-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770614000004/0001057706-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770615000004/0001057706-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770616000020/0001057706-16-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770617000010/0001057706-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770618000022/0001057706-18-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770619000003/0001057706-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770620000005/0001057706-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770621000006/0001057706-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1057706/000105770622000005/0001057706-22-000005-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,-17700000,10100000,14400000,28800000,30600000,49100000,37600000,47500000,51800000,62074949,67275609,86001000,107956351,152338342,178877788,114604084,84634260,68136000,109937000,-275187000,-524308000,-82232000,29782000,-164487000,392287000,21297000,93229000,66956000,201608000,167377000,102273000,281025000
74,Depreciation and Amortization,- -,- -,4100000,4100000,3800000,3500000,3900000,4600000,6200000,7300000,8700000,6964300,8869300,11286000,14419879,15372904,16563071,49698467,37581496,29863000,22775000,20774000,20942000,24543000,27523000,30058000,25926000,26203000,22545000,20827000,18619000,20678000,25980000,36372000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,7200000,-4400000,-7600000,-1800000,-11500000,-6702849,-3917506,-5841000,-8610812,-6786958,-7336862,-60222881,-31714942,13658000,-38853000,16054000,99206000,1426000,575000,-2783000,-306010000,80000,23879000,-13152000,-25043000,55009000,-4371000,118323000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000,826000,2930000,4221000,6037000,6876000,7296000,5825000,3949000,5117000,5460000
77,Change in Working Capital,- -,- -,-5100000,5100000,- -,6500000,3300000,-4200000,12100000,-4600000,6400000,24453818,7976599,20425000,69703617,21246322,5282736,154776278,11935757,-132033000,-65421000,-4962000,50425000,-1460000,31105000,65905000,12501000,34460000,-23694000,-3902000,14543000,26629000,7527000,16763000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7074000,636000,-2341000,3216000,1703000,2934000,-12755000,6649000,-1971000,6419000,7701000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-24194000,-8174000,-11510000,696000,3631000,6812000,6241000,-29200000,1390000,236000,1081000,-2990000,-2776000
81,Other Working Capital,- -,- -,-3900000,3700000,- -,7100000,5800000,-13000000,10600000,-6100000,2900000,22108171,27451278,9118000,66269468,10852484,13795695,- -,51637678,-128614000,-52073000,- -,13289000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,32200000,10400000,-45900000,20900000,-159000000,167500000,20200000,37100000,40100000,28360837,37868028,45511000,7925247,-50236185,-7988087,108112574,119275461,80669000,147476000,486570000,590905000,214596000,139041000,410062000,135428000,173814000,76597000,157939000,72771000,20642000,161212000,-58222000
83,Cash Provided by Operating Activities,- -,- -,13500000,29700000,-27700000,59700000,-114000000,212600000,68500000,85500000,95500000,115151055,118072030,157382000,191394282,131934425,185398646,366968522,221712032,60293000,175914000,243249000,237170000,156923000,228852000,341685000,264353000,261891000,199432000,235964000,288323000,294284000,297738000,399721000
84,CAPEX,- -,- -,-4400000,-2000000,-4900000,-7800000,-8600000,-12600000,-16200000,-6700000,-10900000,-18055660,-19153597,-13913000,-14412317,-11435164,-24483512,-28920984,-55523968,-24642000,-32830000,-40271000,-31991000,-13376000,-11937000,-11789000,-22262000,-12456000,-10370000,-9417000,-20514000,-22478000,-16070000,-13349000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73357625,- -,- -,-78404803,- -,- -,5154000,- -,- -,- -,- -,- -,- -,217659000,- -,- -,- -,- -,406626000,-3381000
86,Purchases of Investments,- -,- -,-3184500000,-7242100000,-7284700000,-5362600000,-6229700000,-2993400000,-4999400000,-8079300000,-6899800000,-6354985513,-5132843813,-12721496000,-27380627743,-13315267617,-6757253302,-5985699633,-672856454,-1110796000,-3476633000,-2795639000,-2771404000,-1010104000,-1012527000,-690377000,-170419000,-250585000,-619636000,-265415000,-510877000,-759140000,-3820148000,-3447921000
