,https://roic.ai/company/PSA-PG,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,-5800000,-6600000,-9200000,-9800000,-7500000,-12700000,-25800000,-41800000,-70700000,35888000,53920000,73909000,97740000,116454000,152410000,174059000,189099000,195253000,202902000,191898000,217512000,522645000,682159000,476997000,375968000,392493000,410841000,414618000,454081000,508573000,514185000,516970000,537408000,602366000,584901000,636456000,814682000
11,COGS and Expenses,-5800000,-6600000,-9200000,-9800000,-7500000,-12700000,-25800000,-41800000,-70700000,88704000,126619000,76484000,99533000,330335000,369226000,426145000,465286000,490770000,521400000,522429000,596143000,1023205000,1342024000,1057574000,898907000,922484000,953870000,954747000,1019242000,1127293000,1149687000,1186053000,1245386000,1342088000,1381684000,1503918000,1735280000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29813000,- -,- -,22074000,22577000,4926000,16544000,15138000,18771000,26442000,28436000,22323000,12306000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43944000,29916000,30225000,24222000,19813000,6444000,6781000,610000,4200000,12700000,32500000,45641000,56283000,90774000
14,Depreciation and Amortization,- -,- -,- -,- -,1900000,3600000,8900000,14300000,24200000,27581000,40647000,64875000,91356000,121366000,157440000,148967000,193157000,206712000,213528000,183148000,196397000,437984000,622410000,414201000,342127000,354386000,358525000,358103000,387402000,437114000,426008000,433314000,454526000,483646000,512918000,553257000,713428000
15,EBITDA,6700000,10000000,10500000,11600000,13000000,15600000,20900000,29400000,52200000,69699000,111033000,218424000,270005000,348385000,445325000,446055000,517365000,525450000,550181000,549361000,652790000,752010000,1079945000,1393321000,1206664000,1056649000,1206589000,1317174000,1446299000,1588099000,1737862000,1891090000,1909443000,2227177000,2079093000,1966753000,2757465000
16,EBITDA ratio,0.3472,0.4310,0.3697,0.3893,0.4377,0.4522,0.4180,0.4200,0.4551,0.4735,0.5221,0.6403,0.5734,0.5984,0.6581,0.5890,0.6199,0.6245,0.6287,0.5920,0.6153,0.5443,0.5946,0.7982,0.7413,0.6417,0.6887,0.7211,0.7298,0.7234,0.7297,0.7385,0.7155,0.8086,0.7303,0.6747,0.8073
17,Operating Income,25100000,29800000,37600000,39600000,37200000,47200000,75800000,111800000,185400000,58492000,86031000,264638000,371311000,251816000,309708000,334951000,369359000,350682000,353671000,395484000,464818000,358450000,474347000,644089000,698879000,724238000,798232000,871982000,962504000,1068111000,1232009000,1374496000,1423142000,1412192000,1465139000,1411150000,2393972000
18,Operating Income ratio,1.3005,1.2845,1.3239,1.3289,1.2525,1.3681,1.5160,1.5971,1.6164,0.3974,0.4046,0.7758,0.7886,0.4326,0.4577,0.4423,0.4425,0.4168,0.4042,0.4262,0.4381,0.2594,0.2612,0.3690,0.4294,0.4398,0.4556,0.4773,0.4857,0.4865,0.5173,0.5368,0.5333,0.5127,0.5147,0.4841,0.7008
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,1800000,1100000,- -,700000,- -,- -,- -,- -,- -,- -,2200000,3786000,4091000,- -,1007000,-9996000,3099000,2177000,2547000,292878000,100446000,-6279000,35810000,58179000,95027000,81844000,85680000,85953000,25313000,305073000,60512000,-49923000,-434333000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,834042000,930161000,1057531000,1149955000,1317689000,1460449000,1448455000,1717265000,1525651000,1361227000,1959639000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.4760,0.5092,0.5336,0.5238,0.5533,0.5704,0.5428,0.6235,0.5359,0.4670,0.5737
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,6700000,10000000,10500000,11600000,11100000,12000000,12000000,15100000,28000000,42118000,70386000,153549000,178649000,227019000,287885000,297088000,324208000,318738000,336653000,366213000,456393000,314026000,457535000,935176000,834621000,672038000,823842000,939258000,1052453000,1144204000,1311244000,1453576000,1442217000,1711031000,1520534000,1357213000,1953263000
24,Net Income ratio,0.3472,0.4310,0.3697,0.3893,0.3737,0.3478,0.2400,0.2157,0.2441,0.2861,0.3310,0.4501,0.3794,0.3900,0.4254,0.3923,0.3884,0.3788,0.3847,0.3946,0.4302,0.2273,0.2519,0.5357,0.5128,0.4081,0.4702,0.5142,0.5311,0.5212,0.5506,0.5677,0.5405,0.6212,0.5341,0.4656,0.5718
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.00,-0.01
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.00,-0.01
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1393311/000156276221000058/0001562762-21-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331122000010/0001393311-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,103124000,204833000,366255000,493501000,555584000,245444000,680701000,763789000,456252000,139008000,17239000,19169000,187712000,104285000,183688000,433376000,361218000,409743000,257560000,734599000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,306743000,- -,- -,102279000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,103124000,204833000,366255000,493501000,555584000,552187000,680701000,763789000,558531000,139008000,17239000,19169000,187712000,104285000,183688000,433376000,361218000,409743000,257560000,734599000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24324000,100510000,492000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,84135000,82242000,145344000,147521000,154207000,-155113000,- -,92900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,211583000,387585000,512091000,641022000,709791000,397074000,680701000,856689000,558531000,139008000,17239000,19169000,187712000,104285000,183688000,433376000,361218000,409743000,257560000,734599000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4106303000,4054295000,4246710000,4484828000,9597541000,9590906000,7821889000,7562033000,7532816000,7379197000,- -,52336000,104573000,219190000,230310000,264441000,285339000,- -,188079000,272471000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78204000,78204000,78204000,78204000,174634000,174634000,174634000,174634000,174634000,174600,174600000,174600000,174600000,174600000,174600000,174600000,174600000,- -,174600000,165843000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,117893000,111289000,26481000,19877000,414602000,173745000,52005000,38270000,42091000,209658400,34774000,72254000,54032000,36858000,38119000,40357000,35256000,- -,30054000,137051000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,196097000,189493000,104685000,98081000,589236000,348379000,226639000,212904000,216725000,209833000,209374000,246854000,228632000,211458000,212719000,214957000,209856000,205936000,204654000,302894000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,329679000,336696000,341304000,328555000,301905000,306743000,544598000,612316000,601569000,714627000,735323000,856182000,813740000,809308000,689207000,724173000,783988000,767816000,773046000,828763000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,662218000,561703000,585692000,489897000,7831467000,8701725000,8484019000,8433991000,8814414000,9095945000,9287869000,-767816000,10393207000,15242181000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4632079000,4580484000,4692699000,4911464000,10488682000,10246028000,9255344000,8948956000,8936802000,8793554000,8776164000,9857097000,9630964000,9673947000,9946650000,10299516000,10567052000,205936000,11558986000,16646309000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9475741000,9548553000,9897489000,10463950000,21687155000,20889130000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4843662000,4968069000,5204790000,5552486000,11198473000,10643102000,9936045000,9805645000,9495333000,8932562000,8793403000,9876266000,9818676000,9778232000,10130338000,10732892000,10928270000,615679000,11816546000,17380908000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,129519000,113950000,- -,- -,- -,518889000,568417000,398314000,- -,- -,- -,- -,- -,- -,- -,1902493000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,212353000,212253000,-362648000,-187348000,201711000,218358000,247141000,261578000,297935000,337201000,371259000,- -,394655000,482091000
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,129519000,113950000,- -,- -,212353000,731142000,205769000,210966000,201711000,218358000,247141000,261578000,297935000,337201000,371259000,1902493000,394655000,482091000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,115867000,76030000,16095000,35697000,1503542000,1069928000,643811000,- -,568417000,398314000,468828000,839053000,64364000,319016000,390749000,1431322000,1412283000,- -,2544992000,7475279000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000000,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,115867000,76030000,16095000,35697000,1503542000,1069928000,643811000,- -,568417000,398314000,468828000,839053000,64364000,319016000,390749000,1431322000,1412283000,- -,2844992000,7475279000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,361061000,398163000,232496000,403254000,3987940000,2443213000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,383284000,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,245194000,322133000,345920000,481507000,2484398000,1373285000,856164000,731142000,774186000,609280000,670539000,1057411000,311505000,580594000,688684000,1768523000,1783542000,2285777000,3239647000,7957370000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1817025000,1867025000,2102150000,2498400000,2855000000,3527500000,3424327000,3399777000,3396027000,3111271000,2837500000,3562500000,4325000000,4055000000,4367500000,4025000000,4025000000,4065000000,3792500000,4100000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12399000,12699000,12853000,12809000,16915000,16943000,16829000,16842000,16927000,17024000,17139000,17178000,17245000,17293000,17329000,17385000,17413000,- -,17458000,17513000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-41649000,-98557000,-142604000,-124871000,-344706000,-485354000,4896003000,-153759000,-236410000,-259578000,-279474000,-318482000,-374823000,-434610000,-487581000,-675711000,-577360000,- -,-914791000,-550416000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-987546000,-1153059000,-1320200000,-1500128000,-1754362000,-2128225000,-2405473000,-2734449000,-3061459000,-3398379000,- -,- -,- -,- -,- -,- -,- -,-64890000,-43401000,-53587000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3358740000,3591691000,3777768000,3930799000,7435198000,7832265000,2783778000,8399996000,8561513000,8817871000,5518591000,5530534000,5513374000,5532958000,5514662000,5573335000,5654425000,9127801000,5707101000,5821667000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4158969000,4219799000,4429967000,4817009000,8208045000,8763129000,8715464000,8928407000,8676598000,8288209000,8093756000,8791730000,9480796000,9170641000,9411910000,8940009000,9119478000,9062911000,8558867000,9335177000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4404163000,4541932000,4775887000,5298516000,10692443000,10136414000,9571628000,9659549000,9450784000,8897489000,8764295000,9849141000,9792301000,9751235000,10100594000,10708532000,10903020000,11348688000,11798514000,17292547000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,439499000,426137000,428903000,253970000,506030000,506688000,364417000,146096000,44549000,35073000,29108000,27125000,26375000,26997000,29744000,24360000,25250000,-10733009000,18032000,88361000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4843662000,4968069000,5204790000,5552486000,11198473000,10643102000,9936045000,9805645000,9495333000,8932562000,8793403000,9876266000,9818676000,9778232000,10130338000,10732892000,10928270000,615679000,11816546000,17380908000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1393311/000156276221000058/0001562762-21-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331122000010/0001393311-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,11100000,12000000,12000000,15100000,28000000,42118000,70386000,153549000,178649000,227019000,287885000,297088000,324208000,318738000,336653000,366213000,456393000,314026000,457535000,935176000,834621000,672038000,823842000,939258000,1052453000,1144204000,1311244000,1453576000,1442217000,1711031000,1520534000,1357213000,1953263000
74,Depreciation and Amortization,- -,- -,- -,- -,1900000,3600000,8900000,14300000,24200000,27581000,40647000,64875000,91356000,121366000,157440000,148967000,193157000,206712000,213528000,183148000,196397000,437984000,622410000,414201000,342127000,354386000,358525000,358103000,387402000,437114000,426008000,433314000,454526000,483646000,512918000,553257000,713428000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-22983000,- -,- -,- -,- -,- -,- -,- -,37483000,37548000,69936000,25833000,33363000,59815000
77,Change in Working Capital,- -,- -,- -,- -,-200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,468348000,-342801000,227215000,-424720000,-112514000,-14717000,139760000,-97864000,43046000,210422000,-106216000,-1482709000,1355655000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-100000,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,468348000,125547000,352762000,-71958000,-184472000,-199189000,-59429000,-157293000,-114247000,96175000,-10041000,-1492750000,-137095000,- -
82,Other Non-Cash Items,- -,- -,- -,- -,-800000,-100000,2100000,3100000,7300000,9481000,12433000,26813000,23158000,20290000,13852000,56395000,21169000,63511000,44249000,98082000,39258000,39690000,-66741000,-735487000,278910000,-160418000,445805000,100812000,5201000,-114320000,93213000,-22083000,-169034000,-96894000,1491067000,-1256586000,-182951000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,12000000,15500000,23000000,32500000,59500000,79180000,123466000,245237000,293163000,368675000,459177000,502450000,538534000,588961000,594430000,647443000,692048000,791700000,1013204000,1059255000,1112857000,1093221000,1203452000,1285659000,1430339000,1606758000,1732601000,1945336000,1975679000,2061503000,2067643000,2042902000,2543555000
84,CAPEX,- -,- -,- -,- -,-1700000,-2100000,-1300000,-11700000,-73300000,-101338000,-119687000,-218770000,-100342000,-156910000,-164710000,-95961000,-223271000,-158220000,-132603000,-175662000,-366687000,-198974000,-266423000,-182530000,-76517000,-77500000,-69777000,-77905000,-172646000,-230183000,-294072000,-351351000,-460678000,-478869000,-187312000,-169998000,-270238000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-733100000,-377409000,- -,- -,- -,- -,-6276000,-139680000,- -,- -,-254549000,-134237000,-1663000,562510000,-18575000,23539000,-1274000,- -,-105040000,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,-1600000,- -,- -,-4292000,- -,- -,-108250000,-86546000,-99357000,-33956000,-35118000,-33784000,-6361000,- -,- -,-54702000,- -,-104828000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15209000,34883000,- -,7452000,13074000,6066000,- -,- -,- -,322484000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,3300000,-6100000,-4700000,-8300000,-64100000,-68252000,604115000,120845000,-307971000,-188864000,-175569000,-264996000,22846000,-6817000,-95338000,21029000,176489000,-167359000,14545000,-61571000,-58669000,-185316000,-402565000,-280297000,-1205977000,-62597000,-211627000,-446810000,-401375000,-174976000,-897360000,-1117714000,-5563511000
89,Cash Used for Investing Activites,- -,- -,- -,- -,1600000,-8200000,-6000000,-20000000,-139000000,-169590000,-248672000,-479626000,-408313000,-345774000,-448529000,-447503000,-306058000,-323464000,-228176000,-188417000,-443656000,-487496000,-247475000,340018000,-91409000,-266605000,-81355000,-290465000,-1412393000,-212996000,-440105000,-716726000,-739854000,-513778000,-897360000,-1117714000,-5563511000
90,Debt Repayment,- -,- -,- -,- -,-16600000,-9900000,-2700000,-31600000,-25600000,-8233000,-39212000,-51310000,-18885000,-15131000,-14088000,-11335000,-37451000,-27685000,-39837000,-41204000,-93599000,-711557000,-563023000,-62877000,-109622000,-77092000,-174355000,-61013000,-334795000,-794506000,-17237000,-36459000,-1701000,-1784000,-1920000,-2020000,-2218000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,43800000,2600000,110280000,80526000,130538000,182523000,237860000,10000000,4608000,15857000,23333000,68618000,49929000,7511000,85369000,8457000,10890000,2192000,41308000,26416000,124447000,21111000,37872000,29663000,25541000,42500000,12525000,33564000,12664000,95860000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-72256000,-108565000,-77799000,-718186000,-196042000,-93536000,-336626000,-117399000,-826250000,- -,-186489000,-17535000,-478316000,-1147256000,-1978771000,- -,- -,-270000000,-877857000,-936592000,-12347000,-1062162000,-1220000000,-1175000000
