,https://roic.ai/company/NODK,2014,2015,2016,2017,2018,2019,2020,2021
61,Total Liabilities,111523000,108706000,125285000,121415000,182739000,198356000,268731000,304369000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,230000,230000,230000,230000,230000
64,Retained Earnings,117584000,135040000,139591000,152865000,183946000,218480000,258741000,267207000
65,Other Comprehensive Income/Loss,- -,- -,- -,16000000,6000000,5612000,12840000,5237000
66,Other Total Stockholders Equity,14754000,11494000,10305000,83300000,82314000,81982000,72516000,70530000
67,Total Stockholders Equity,132338000,146534000,149896000,252395000,272490000,306304000,344327000,343204000
68,Total Liabilities And Stockholders Equity,243861000,255240000,275181000,373810000,455229000,504660000,613058000,647573000
69,Minority Interest,3354000,3384000,3522000,3178000,3263000,3499000,4545000,4209000
70,Total Liabilities & Equity,247215000,258624000,278703000,376988000,458492000,508159000,617603000,651782000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1681206/000117494717000571/0001174947-17-000571-index.htm,https://www.sec.gov/Archives/edgar/data/1681206/000117494718000312/0001174947-18-000312-index.html,https://www.sec.gov/Archives/edgar/data/1681206/000117494719000367/0001174947-19-000367-index.html,https://www.sec.gov/Archives/edgar/data/1681206/000117494720000354/0001174947-20-000354-index.html,https://www.sec.gov/Archives/edgar/data/1681206/000117494721000255/0001174947-21-000255-index.htm,https://www.sec.gov/Archives/edgar/data/1681206/000117494722000353/0001174947-22-000353-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,13774000,17456000,4551000,15991000,31081000,26500000,41344000,8332000
74,Depreciation and Amortization,424000,575000,498000,543000,3999000,2249000,5933000,1166000
75,Deferred Income Tax,- -,378000,- -,-2067000,-692000,1871000,638000,-1310000
76,Stock Based Compensation,- -,- -,- -,423000,1232000,1613000,2297000,2408000
77,Change in Working Capital,-19751000,- -,- -,274853000,65235000,9160000,21152000,32459000
78,Accounts Receivable,-2647000,1656000,-6627000,5678000,-6578000,-4217000,-7227000,-15419000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-74000,382000,-498000,389000,-428000,170000,-828000,- -
81,Other Working Capital,- -,- -,- -,274853000,340088000,889000,-753000,10909000
82,Other Non-Cash Items,15963000,-1232000,2258000,-271318000,-79900000,-15728000,-20354000,-13887000
83,Cash Provided by Operating Activities,10410000,17177000,7307000,18425000,20955000,25665000,51010000,29168000
84,CAPEX,-620000,-531000,-548000,-1334000,-1552000,-1290000,-543000,-696000
85,Acquisitions Net,- -,- -,- -,- -,27000000,- -,-703000,- -
86,Purchases of Investments,-28351000,-40373000,-33812000,-126315000,-87428000,-109054000,-113871000,-165971000
87,Sales/Maturities of Investments,25545000,16519000,30776000,35709000,84874000,79823000,115592000,118516000
88,Other Investing Activites,-241000,-531000,-474000,-1251000,503000,-1227000,-275000,- -
89,Cash Used for Investing Activites,-3047000,-24385000,-3510000,-91857000,23397000,-30458000,200000,-48151000
90,Debt Repayment,- -,- -,- -,-2400000,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,93145000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-8037000,-2996000,-2006000,-12234000,-4316000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,-19000,-31000,-7155000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,82708000,-2996000,-2025000,-12265000,-11471000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,7363000,-7208000,3797000,9276000,41356000,-6818000,38945000,-30454000
98,Cash at the End of Period,21729000,14521000,18318000,27594000,68950000,62132000,101077000,70623000
99,Cash at the Beginning of Period,14366000,21729000,14521000,18318000,27594000,68950000,62132000,101077000
100,Free Cash Flow,9790000,16646000,6759000,17091000,19403000,24375000,50467000,28472000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1681206/000117494717000571/0001174947-17-000571-index.htm,https://www.sec.gov/Archives/edgar/data/1681206/000117494718000312/0001174947-18-000312-index.html,https://www.sec.gov/Archives/edgar/data/1681206/000117494719000367/0001174947-19-000367-index.html,https://www.sec.gov/Archives/edgar/data/1681206/000117494720000354/0001174947-20-000354-index.html,https://www.sec.gov/Archives/edgar/data/1681206/000117494721000255/0001174947-21-000255-index.htm,https://www.sec.gov/Archives/edgar/data/1681206/000117494722000353/0001174947-22-000353-index.htm
102,false,,,,,,,,
