,https://roic.ai/company/BLAB,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
88,Other Investing Activites,-921237,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-42427
89,Cash Used for Investing Activites,-671178,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-42427
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,930125,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12500
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,39500,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,256230
95,Cash Used/Provided by Financing Activities,969625,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,268730
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-300152,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-462
98,Cash at the End of Period,54550,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69065
99,Cash at the Beginning of Period,354702,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69527
100,Free Cash Flow,-598599,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-226765
101,SEC Link,- -,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/1803977/000106594921000040/0001065949-21-000040-index.htm
102,false,,,,,,,,,,,,,
