,https://roic.ai/company/BCTF,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
29,SEC Link,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1668340/000114420417016126/0001144204-17-016126-index.html,https://www.sec.gov/Archives/edgar/data/1668340/000143774918004627/0001437749-18-004627-index.html,https://www.sec.gov/Archives/edgar/data/1668340/000143774919002871/0001437749-19-002871-index.html,https://www.sec.gov/Archives/edgar/data/1668340/000143774920002924/0001437749-20-002924-index.html,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,4741819,8837000,7486000,- -,- -,- -,- -,- -,4216296,9945760,19824864,16411344,9873178,11774457,29486465,11986201
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,55339595,38958910,28630551,31499132,24399881,33428658,44517178,54343254
33,Cash and Short-Term Investments,4741819,8837000,7486000,- -,- -,- -,- -,- -,59555891,48904670,48455415,47910476,34273059,45203115,74003643,66329455
34,Net Receivables,496366,569000,91000,- -,- -,- -,- -,- -,998072,701073,698904,790085,838960,875040,961105,1657014
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,211665980,- -,- -,- -,- -,310239875
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,260820299,48700561,35112019,46078155,74964748,378226344
38,PP&E,7450990,7107000,6796000,- -,- -,- -,- -,- -,10458581,9979320,9801328,10113470,10120904,9615626,8990955,9254474
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,362780,282932,220664,172108,133052,97604
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,362780,282932,220664,172108,133052,97604
42,Investments,28758792,20466000,12934000,- -,- -,- -,- -,- -,55339595,38958910,28630551,31499132,24399881,33428658,44517178,54343254
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28630551,238271103,266367050,293983360,265133422,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10164108,280166637,301108499,337199752,318774607,63695332
46,Other Assets,154599321,152430000,140157000,- -,- -,- -,- -,- -,174309721,167785416,- -,- -,- -,- -,- -,505617008
47,Total Assets,154599321,152430000,140157000,- -,- -,- -,- -,- -,174309721,167785416,270984407,328867198,336220518,383277907,393739355,441921676
48,Accounts Payable,122403,72000,95000,- -,- -,- -,- -,- -,1587188,1852487,2363000,3253443,4391649,4237608,4504864,4838206
49,Short-Term Debt,4173497,198000,188000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,63000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,4295900,270000,283000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,9302349,10620000,3008000,- -,- -,- -,- -,- -,13327199,8809932,13000000,50000000,45000000,67000000,40000000,19000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,9302349,10620000,3008000,- -,- -,- -,- -,- -,13327199,8809932,13000000,50000000,45000000,67000000,40000000,19000000
59,Other Liabilities,131237203,135151000,114456000,- -,- -,- -,- -,- -,164039600,154411742,254340683,328090621,330249829,403855173,388656116,414888291
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1032758
61,Total Liabilities,126230754,124801000,111731000,- -,- -,- -,- -,- -,150712401,145601810,241340683,278090621,285249829,336855173,348656116,395888291
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,130586,1000,1000,- -,- -,- -,- -,- -,132411,132411,168513,34382,34907,33746,32086,31376
64,Retained Earnings,25098725,25869000,26389000,- -,- -,- -,- -,- -,20369869,19135293,20404880,25700007,26060598,22928777,23157134,24324634
65,Other Comprehensive Income/Loss,-468550,-375000,-85000,- -,- -,- -,- -,- -,-511443,-549627,-216047,-363437,-274266,-396148,307255,388416
66,Other Total Stockholders Equity,3607806,2134000,2121000,- -,- -,- -,- -,- -,3606483,3465529,9286378,25405625,25149450,23856359,21586764,21288959
67,Total Stockholders Equity,28368567,27629000,28426000,- -,- -,- -,- -,- -,23597320,22183606,29643724,50776577,50970689,46422734,45083239,46033385
68,Total Liabilities And Stockholders Equity,154599321,152430000,140157000,- -,- -,- -,- -,- -,174309721,167785416,270984407,328867198,336220518,383277907,393739355,441921676
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,154599321,152430000,140157000,- -,- -,- -,- -,- -,174309721,167785416,270984407,328867198,336220518,383277907,393739355,441921676
71,SEC Link,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1668340/000114420417016126/0001144204-17-016126-index.html,https://www.sec.gov/Archives/edgar/data/1668340/000143774918004627/0001437749-18-004627-index.html,https://www.sec.gov/Archives/edgar/data/1668340/000143774919002871/0001437749-19-002871-index.html,https://www.sec.gov/Archives/edgar/data/1668340/000143774920002924/0001437749-20-002924-index.html,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,612445,- -,- -,- -,- -,- -,- -,- -,-132522,-1234576,320614,5295127,360591,1073514,710179,1795259
74,Depreciation and Amortization,459322,- -,- -,- -,- -,- -,- -,- -,530614,506932,732983,686766,739819,751512,650256,558199
75,Deferred Income Tax,-46918,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4213570,2191457,-36975,48922,-230489
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,10280,19941,54380,48700,103436,483240,391358,412091
77,Change in Working Capital,-216983,- -,- -,- -,- -,- -,- -,- -,1780823,482841,-895887,673388,450498,135797,101466,-2007133
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,23065,-13332,-43703,-91181,-48875,-36080,-86065,-695909
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,770445,204008,-544827,615948,1138205,-154044,267256,-875381
81,Other Working Capital,-379801,- -,- -,- -,- -,- -,- -,- -,- -,- -,40517,- -,- -,- -,- -,- -
82,Other Non-Cash Items,363115,- -,- -,- -,- -,- -,- -,- -,1427310,-3422006,4872803,4429722,11579884,-9644840,30087510,2505385
83,Cash Provided by Operating Activities,1170981,- -,- -,- -,- -,- -,- -,- -,3616505,-3646868,5084893,6920133,15425685,-7237752,31989691,3033312
84,CAPEX,-295701,- -,- -,- -,- -,- -,- -,- -,3158151,660189,24454,411778,-684986,-197678,-20044,-76891
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-390121,- -,- -,- -,- -,- -,- -,- -,-31265472,-7031649,-9742836,-10370646,-6102485,-15517212,-16207664,-28648931
87,Sales/Maturities of Investments,6563148,- -,- -,- -,- -,- -,- -,- -,15414467,22533275,9456285,6711717,12756465,6014670,5940620,20409571
88,Other Investing Activites,-2194552,- -,- -,- -,- -,- -,- -,- -,22626392,-721733,-23647519,-57551573,-33594762,-26981528,-12379847,-56745035
89,Cash Used for Investing Activites,3978475,- -,- -,- -,- -,- -,- -,- -,6519515,14752222,-24351858,-62129562,-27625768,-36681748,-22666935,-65061286
90,Debt Repayment,-42076086,- -,- -,- -,- -,- -,- -,- -,- -,-4517267,- -,- -,- -,-110000000,-57000000,-197000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15936416,55314,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-320781,- -,- -,- -,-414400,-1926720,-2732648,-710606
93,Dividends Paid,-395237,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4161114,-481822,-627759
94,Other Financing Activites,38850939,- -,- -,- -,- -,- -,- -,- -,-10148187,-858623,24267856,35859493,6021003,161908613,68603722,242866075
95,Cash Used/Provided by Financing Activities,-3620384,- -,- -,- -,- -,- -,- -,- -,-10468968,-5375890,24267856,51795909,5661917,45820779,8389252,44527710
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1529072,- -,- -,- -,- -,- -,- -,- -,-332948,5729464,5000891,-3413520,-6538166,1901279,17712008,-17500264
98,Cash at the End of Period,4741819,- -,- -,- -,- -,- -,- -,- -,4216296,9945760,19824864,16411344,9873178,11774457,29486465,11986201
99,Cash at the Beginning of Period,3212747,- -,- -,- -,- -,- -,- -,- -,4549244,4216296,14823973,19824864,16411344,9873178,11774457,29486465
100,Free Cash Flow,875280,- -,- -,- -,- -,- -,- -,- -,3360633,-3674539,4667105,6001073,14740699,-7435430,31969647,2956421
101,SEC Link,- -,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1668340/000114420417016126/0001144204-17-016126-index.html,https://www.sec.gov/Archives/edgar/data/1668340/000143774918004627/0001437749-18-004627-index.html,https://www.sec.gov/Archives/edgar/data/1668340/000143774919002871/0001437749-19-002871-index.html,https://www.sec.gov/Archives/edgar/data/1668340/000143774920002924/0001437749-20-002924-index.html,- -
102,false,,,,,,,,,,,,,,,,
