,https://roic.ai/company/AMBC,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),6300000,14200000,15800000,18800000,20900000,20925000,21346000,32761000,36525000,37477000,40442000,275028000,250519000,228409000,342601000,435198000,510367000,362691000,164425000,181329000,128092000,112320000,- -,127476000,116537000,124344000,119941000,242256000,269000000,222000000,187000000
14,Depreciation and Amortization,2400000,4600000,5700000,9500000,5100000,383000,-1332000,-2400000,-1500000,-9358000,-12437000,12338000,21526000,-1585000,1551000,6153000,3938000,3161000,2983000,3645000,3733000,3066000,102700000,155412000,172770000,175828000,151846000,107980000,295000000,58000000,57000000
15,EBITDA,155600000,189500000,268800000,208200000,240100000,396814000,306010000,359273000,439683000,510243000,596732000,851556000,1112450000,1202317000,1366916000,1651564000,-4632611000,-5252603000,892316000,938038000,-1751184000,-138443000,- -,776516000,800074000,405724000,-12464000,622769000,380000000,-160000000,247000000
16,EBITDA ratio,0.8308,0.7876,0.8205,0.8890,0.8798,1.4901,0.8016,0.7861,0.8244,0.8212,0.8232,0.8763,0.8744,0.8547,0.8226,0.9015,1.0991,1.9076,0.2281,2.1607,-5.9209,-0.1604,- -,1.9250,1.2412,0.8093,-0.0202,1.2270,0.7646,-1.0256,0.9960
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),107000000,137200000,175600000,116700000,161100000,5261000,46858000,69016000,67609000,77408000,83393000,291147000,73361000,-2446000,62402000,39559000,-31627000,-4155397000,5663645000,-508982000,-188833000,133875000,- -,-19714000,38719000,3352000,18964000,8358000,172000000,8000000,34000000
20,Income Before Tax,- -,- -,- -,- -,- -,375506000,285996000,328912000,404658000,482124000,568727000,564190000,849589000,976782000,1022764000,1210213000,-5146916000,-5618455000,724905000,-753001000,-1882949000,-256505000,- -,493253000,510058000,105026000,-284251000,272533000,-183000000,-440000000,2000000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,1.4101,0.7491,0.7197,0.7588,0.7760,0.7845,0.5806,0.6678,0.6944,0.6155,0.6606,1.2211,2.0405,0.1853,-1.7345,-6.3664,-0.2971,- -,1.2228,0.7913,0.2095,-0.4612,0.5370,-0.3682,-2.8205,0.0081
22,Income Tax expense (Gain),33200000,40500000,68000000,38800000,46600000,99189000,62966000,74918000,96741000,115952000,135821000,131596000,221490000,250942000,271754000,334302000,-1898759000,-9207000,739521000,-135000,77422000,2849000,- -,9557000,17364000,30709000,44464000,5134000,32000000,-3000000,18000000
23,Net Income,113700000,130200000,179300000,141100000,167500000,276317000,223030000,253994000,307917000,366172000,432906000,432594000,618915000,724551000,751010000,875911000,-3248157000,-5609248000,-14613000,753199000,-1960431000,-256678000,- -,484071000,493403000,74843000,-328715000,267399000,-216000000,-437000000,-15000000
24,Net Income ratio,0.6070,0.5411,0.5473,0.6025,0.6138,1.0376,0.5842,0.5557,0.5774,0.5894,0.5972,0.4451,0.4865,0.5151,0.4520,0.4781,0.7706,2.0371,-0.0037,1.7349,-6.6284,-0.2973,- -,1.2000,0.7655,0.1493,-0.5333,0.5269,-0.4346,-2.8013,-0.0605
25,EPS,1.09,1.24,1.69,1.33,1.59,7.90,3.19,3.63,4.40,3.49,4.10,4.08,5.81,6.61,6.94,8.22,-31.56,-22.31,0.05,2.56,-6.48,-0.85,- -,10.73,10.92,1.66,-7.25,4.07,-4.69,-9.47,-0.33
26,EPS Diluted,1.09,1.24,1.68,1.33,1.58,7.90,3.13,3.56,4.31,3.41,3.97,3.97,5.66,6.53,6.87,8.15,-31.56,-22.31,0.05,2.56,-6.48,-0.85,- -,10.31,10.72,1.64,-7.25,3.99,-4.69,-9.47,-0.33
27,Weighted Average Shares Outstanding,104311927,105000000,106094675,106090226,105345912,34964814,69988497,69939710,69913147,105031473,105705957,105951603,106553103,109602601,108280281,106593409,102929122,251391680,287671222,294423698,302439299,302468867,45093304,45093304,45173542,45212414,45367932,45665883,45954908,46147062,46147062
28,Weighted Average Shares Outstanding Diluted,104311927,105000000,106726190,106090226,106012658,34964814,71227347,71330053,71366210,107415430,108948133,109066046,109409776,110898854,109394985,107536339,102929122,251391680,287671222,294423698,302439299,302468867,46933253,46933253,46006027,45723524,45367932,46559835,45954908,46147062,46147062
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/874501/000087450121000028/0000874501-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/874501/000087450122000019/0000874501-22-000019-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,7734000,9256000,8239000,13588000,45428000,76580000,25816000,24449000,19957000,28295000,31868000,123933000,107811000,113230000,9497000,15999000,43837000,77370000,73903000,35744000,91025000,623703000,63089000,24000000,20000000,17000000
32,Short-Term Investments,- -,- -,- -,- -,- -,112511000,136278000,119528000,220896000,253519000,415002000,395761000,250382000,521226000,472034000,311759000,879067000,1454229000,962007000,708797000,783071000,6064053000,6156435000,5085751000,5269565000,5985003000,5209442000,3546006000,3230000000,2809000000,2144000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,120245000,145534000,127767000,234484000,298947000,491582000,421577000,274831000,541183000,500329000,343627000,1003000000,1562040000,1075237000,718294000,799070000,6107890000,6233805000,5159654000,5305309000,6076028000,5833145000,3609095000,3254000000,2829000000,2161000000
34,Net Receivables,- -,- -,- -,- -,- -,51766000,293506000,843013000,778787000,9680000,15282000,11947000,7455000,18084000,5891000,16778000,22930000,15483000,5045314000,3160371000,2726453000,2277814000,2101660000,2077379000,2148897000,1378576000,1281502000,2501875000,2482000000,2559000000,2470000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,514511000,514511000,- -,- -,- -,- -,- -,- -,46000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1674105000,1410920000,1212112000,962080000,846973000,718931000,427000000,409000000,362000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2188616000,1925431000,1212112000,962080000,846973000,718931000,427000000,409000000,408000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12536956000,13771872000,14764186000,15967210000,17419198000,18381392000,10278758000,9227890000,8757572000,6876890000,8325347000,8631617000,7828801000,7858121000,8607569000,8123587000,6283292000,6351000000,6163000000,5599000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,1431800000,2074500000,3807200000,4293300000,5309300000,5875965000,8249722000,11212311000,11345096000,10120300000,12267695000,15355538000,16747314000,18585258000,19725140000,20267813000,23565011000,17256398000,18886367000,29047113000,27113695000,27007164000,27106939000,25159864000,23728070000,22635702000,23192374000,14588711000,13320000000,13220000000,12303000000
47,Total Assets,1431800000,2074500000,3807200000,4293300000,5309300000,5875965000,8249722000,11212311000,11345096000,10120300000,12267695000,15355538000,16747314000,18585258000,19725140000,20267813000,23565011000,17256398000,18886367000,29047113000,27113695000,27007164000,27106939000,25159864000,23728070000,22635702000,23192374000,14588711000,13320000000,13220000000,12303000000
48,Accounts Payable,- -,- -,- -,- -,- -,57689000,75170000,262423000,268696000,14827000,73061000,95084000,18213000,18254000,35387000,116057000,33080000,15597000,293917000,141450000,117220000,94527000,85424000,60436000,53494000,42529000,37876000,32913000,29000000,27000000,33000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,4320964000,5956763000,6140254000,4892931000,5511928000,7282855000,7076403000,7080720000,7252790000,8356877000,8706426000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44807000,43176000,- -,16726000,49920000,- -,- -,- -,22534000,95709000,96778000,738000,5701000,5835000,14280000,- -,- -,- -,6000000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,3979311000,1798866000,2472814000,2494050000,2192242000,3152011000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,4037000000,6195000000,8692000000,8903000000,7100000000,8737000000,7377939000,7094616000,7098974000,7288177000,8472934000,8739506000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,149100000,149200000,223600000,223700000,223700000,223798000,223864000,423929000,423995000,424061000,619315000,616715000,791775000,1866207000,2233582000,991804000,1669945000,1868690000,4640184000,16309286000,14512141000,15586178000,15054931000,13853192000,13452910000,12270341000,13152240000,8197525000,7377000000,7232000000,6447000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,80086000,135228000,145782000,- -,106035000,123077000,185641000,171058000,217373000,- -,- -,- -,- -,- -,- -,- -,1586000,2199000,2079000,2205000,1720000,33659000,40130000,32000000,24000000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,-79884000,-135092000,-145711000,5000,-106096000,-123392000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,149100000,149200000,223600000,223700000,223700000,224000000,224000000,424000000,424000000,424000000,619000000,802356000,962833000,2083580000,2233582000,991804000,1669945000,1868690000,4640184000,16309286000,14512141000,15587764000,15057130000,13855271000,13455115000,12272061000,13185899000,8237655000,7409000000,7256000000,6447000000
59,Other Liabilities,833500000,1362400000,2931100000,3483500000,4129000000,- -,- -,848221000,- -,848186000,- -,5154776000,6360973000,8545407000,9298338000,6602494000,14215557000,22207397000,25160196000,46710627000,44775369000,45841895000,41185647000,37341400000,35224839000,32929739000,34733015000,21193219000,19192000000,19329000000,17634000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,356091000,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,684400000,1213200000,2707500000,3259800000,3905300000,4260949000,6377240000,9116221000,9326646000,7524186000,9284007000,11730359000,12492756000,13560801000,14352933000,14083624000,21285118000,20338707000,20520012000,30401341000,30263228000,30254131000,26128517000,23486129000,21769724000,20657678000,21547116000,12955564000,11783000000,12073000000,11187000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,353000,707000,707000,707000,1060000,1060000,1062000,1073000,1089000,1092000,1092000,1092000,2944000,2944000,3080000,3080000,3080000,450000,450000,450000,452000,453000,454000,- -,- -,- -
64,Retained Earnings,270500000,386400000,549800000,673100000,819500000,1072418000,1262740000,1449832000,1713446000,2035209000,2403473000,2820281000,3380098000,4032089000,4692701000,5454575000,2107773000,-3550768000,-3878015000,-4042335000,-6039922000,-6297264000,505219000,989290000,1478439000,1557681000,1233845000,1421302000,1203000000,759000000,726000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,265427000,266919000,296814000,202312000,197576000,-22138000,-1670198000,-24827000,291774000,463259000,625385000,11661000,220283000,15215000,-38990000,-52239000,-48715000,42000000,79000000,58000000
66,Other Total Stockholders Equity,476900000,474900000,549900000,360400000,584500000,542245000,609035000,645551000,304297000,559845000,579155000,538409000,606468000,694465000,476102000,530946000,193166000,1435713000,1612113000,1738945000,1760608000,1761272000,185653000,189082000,190695000,194771000,199089000,218956000,- -,- -,- -
67,Total Stockholders Equity,747400000,861300000,1099700000,1033500000,1404000000,1615016000,1872482000,2096090000,2018450000,2596114000,2983688000,3625179000,4254558000,5024457000,5372207000,6184189000,2279893000,-3782309000,-2287785000,-2008536000,-3812975000,-3907527000,702983000,1399105000,1684799000,1713914000,1381148000,1591997000,1477000000,1080000000,1038000000
68,Total Liabilities And Stockholders Equity,1431800000,2074500000,3807200000,4293300000,5309300000,5875965000,8249722000,11212311000,11345096000,10120300000,12267695000,15355538000,16747314000,18585258000,19725140000,20267813000,23565011000,16556398000,18232227000,28392805000,26450253000,26346604000,26831500000,24885234000,23454523000,22371592000,22928264000,14547561000,13260000000,13153000000,12225000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,700000000,654140000,654308000,663442000,660560000,275439000,274630000,273547000,264110000,264110000,41150000,60000000,67000000,78000000
70,Total Liabilities & Equity,1431800000,2074500000,3807200000,4293300000,5309300000,5875965000,8249722000,11212311000,11345096000,10120300000,12267695000,15355538000,16747314000,18585258000,19725140000,20267813000,23565011000,17256398000,18886367000,29047113000,27113695000,27007164000,27106939000,25159864000,23728070000,22635702000,23192374000,14588711000,13320000000,13220000000,12303000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/874501/000087450121000028/0000874501-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/874501/000087450122000019/0000874501-22-000019-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,113700000,130200000,179300000,141100000,167500000,276317000,223030000,253994000,307917000,366172000,432906000,432594000,618915000,724551000,751010000,875911000,-3248157000,-5609248000,-14613000,753199000,-1960431000,-256678000,- -,484071000,493403000,74843000,-328715000,267399000,-216000000,-437000000,-15000000
74,Depreciation and Amortization,2400000,4600000,5700000,9500000,5100000,383000,-1332000,-2400000,-1500000,-9358000,-12437000,12338000,21526000,-1585000,1551000,6153000,3938000,3161000,2983000,3645000,3733000,3066000,102700000,155412000,172770000,175828000,151846000,107980000,295000000,58000000,57000000
75,Deferred Income Tax,5700000,-8600000,-900000,15600000,13700000,4497000,12015000,-2034000,3274000,24300000,4991000,-52110000,-12279000,19990000,71275000,5055000,-2202806000,822286000,1243587000,- -,- -,2655000,600000,4843000,260000,9242000,5667000,-28926000,36000000,8000000,2000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17414000,14078000,5364000,-15459000,- -,1106000,3450000,3105000,5253000,4293000,11854000,12000000,11000000,14000000
77,Change in Working Capital,-6200000,18000000,10600000,29000000,20000000,-20041000,84586000,1775000,224322000,151711000,178219000,320033000,363911000,549070000,139505000,64297000,101621000,-31301000,787651000,863935000,1856520000,-390608000,4421854000,-1745874000,-948819000,791893000,363415000,-1695273000,-336000000,162000000,-72000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,-9415000,-47200000,-2700000,-2024000,195160000,335106000,370275000,-2826000,-16273000,-21868000,-9538000,- -,944274000,1295562000,394117000,407858000,78610000,452414000,169032000,172331000,76900000,91300000,77000000,44000000,48000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-3100000,9000000,5300000,24900000,15400000,-2752000,122230000,40900000,128800000,96263000,11643000,-2973000,10231000,312128000,37137000,86016000,189712000,- -,-387541000,- -,- -,-21028000,- -,-10526000,-6942000,-10965000,-4653000,-4963000,-4000000,-3000000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1116371000,- -,- -,- -,- -,-3918293000,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,81900000,-172000000,7100000,70400000,25000000,-70526000,6218000,86322000,-79613000,-51497000,68152000,92633000,11542000,-342324000,44157000,-48283000,6290788000,3374637000,-3884438000,-3713156000,119194000,27667000,-4343660000,126589000,366823000,-213519000,-409274000,-206297000,-102000000,23000000,-117000000
83,Cash Provided by Operating Activities,197500000,-27800000,201800000,265600000,231300000,190630000,324517000,337657000,454400000,481328000,671831000,805488000,1003615000,949702000,1007498000,903133000,945384000,-1423051000,-1850752000,-2087013000,3557000,-613898000,182600000,-971509000,87542000,843540000,-212768000,-1543263000,-311000000,-175000000,-131000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,202609000,-120006000,- -,- -,- -,- -,- -,- -,3676000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,348873000,543000000,104000000,- -
86,Purchases of Investments,-578000000,-521500000,-1837000000,-28900000,-3858800000,-3864914000,-4783066000,-5067183000,-4689590000,-2697348000,-7109645000,-7838095000,-7906190000,-5999598000,-5171902000,-4884905000,-4822775000,-3895966000,-2239159000,-1124881000,-1251271000,-677327000,-5926000,-3160656000,-2368714000,-3061857000,-2480008000,-541752000,-1314000000,-1450000000,-470000000
87,Sales/Maturities of Investments,402400000,295600000,688900000,193700000,3615700000,2935614000,2798512000,3054974000,3775298000,3480386000,4781449000,5661784000,6417673000,4392778000,3758395000,5104520000,2858451000,8988406000,5877666000,3403312000,1519606000,1702140000,- -,4578507000,2209111000,2316800000,3302725000,1838088000,1672000000,1778000000,1071000000
88,Other Investing Activites,-800000,-70400000,-240800000,-964300000,-158200000,68439000,217285000,-49478000,283999000,-6553000,926752000,-330093000,414436000,-6415000,-50685000,-1731720000,546137000,157256000,946951000,193277000,-40309000,13167000,-122574000,-142698000,-12999000,30414000,106052000,-57353000,99000000,- -,175000000
89,Cash Used for Investing Activites,-176400000,-296300000,-1388900000,-799500000,-401300000,-658252000,-1887275000,-2061687000,-630293000,776485000,-1401444000,-2506404000,-1074081000,-1609559000,-1464192000,-1512105000,-1418187000,5249696000,4585458000,2471708000,228026000,1037980000,-128500000,1275153000,-172602000,-714643000,928769000,1587856000,1000000000,432000000,776000000
90,Debt Repayment,-150000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7500000,- -,-2357006000,-2040327000,-54982000,-200000000,- -,-5362970000,-998133000,- -,- -,-209458000,- -,-331419000,-27285000,-49032000,-98491000,-479313000,-178000000,-121000000,-1641000000
91,Common Stock Issued,- -,4300000,- -,- -,6300000,17211000,29169000,45966000,17518000,37926000,38287000,54966000,62543000,74062000,32372000,61013000,27294000,1182032000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-11900000,-5900000,-31751000,-40397000,-52738000,-17626000,-23618000,-40876000,-41101000,-20247000,-51781000,-309670000,-126703000,-449392000,-19388000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11048000,- -,- -,- -
93,Dividends Paid,-15300000,-14400000,-15900000,-17400000,-19500000,-21500000,-24165000,-26571000,-29366000,-32213000,-35937000,-40251000,-44739000,-50910000,-58805000,-69910000,-79566000,-15804000,-12509000,-817000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,146800000,331300000,1207000000,563600000,196800000,499229000,1599673000,1756356000,210716000,-1208068000,806791000,1676538000,2428548000,2724231000,856117000,948821000,1066532000,373363000,-1718645000,-486460000,-225081000,-186786000,-20500000,24308000,74186000,-20679000,-83626000,-95017000,-513000000,-182000000,984000000
95,Cash Used/Provided by Financing Activities,-18500000,321200000,1191100000,534300000,177700000,463189000,1564280000,1723013000,181242000,-1225973000,760765000,1650152000,69099000,655275000,465032000,613221000,564868000,-3842767000,-2729287000,-487277000,-225081000,-396244000,-20500000,-307111000,46901000,-69711000,-182117000,-585378000,-691000000,-303000000,-657000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3905000,-1206000,-403000,- -,- -,- -
97,Net Change In Cash,-18500000,321200000,1191100000,534300000,177700000,-4433000,1522000,-1017000,5349000,31840000,31152000,-50764000,-1367000,-4582000,8338000,4249000,92065000,-16122000,5419000,-102582000,6502000,27838000,33500000,-3467000,-38159000,55281000,532678000,-541188000,-2000000,-46000000,-12000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,7734000,9256000,8239000,13588000,45428000,76580000,25816000,24449000,19957000,28295000,31868000,123933000,107811000,113230000,9497000,15999000,43837000,77500000,73903000,35744000,91025000,623703000,83493000,81000000,35000000,23000000
99,Cash at the Beginning of Period,400000,3000000,200000,4200000,4400000,12167000,7734000,9256000,8239000,13588000,45428000,76580000,25816000,24539000,19957000,27619000,31868000,123933000,107811000,112079000,9497000,15999000,44000000,77370000,73903000,35744000,91025000,624681000,83000000,81000000,35000000
100,Free Cash Flow,197500000,-27800000,201800000,265600000,231300000,190630000,324517000,337657000,454400000,481328000,671831000,805488000,1003615000,949702000,1007498000,903133000,945384000,-1423051000,-1850752000,-2087013000,3557000,-613898000,182600000,-971509000,87542000,843540000,-212768000,-1543263000,-311000000,-175000000,-131000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/874501/000087450121000028/0000874501-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/874501/000087450122000019/0000874501-22-000019-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
