,https://roic.ai/company/CUBI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1488813/000095015912000169/0000950159-12-000169-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000119312513112444/0001193125-13-112444-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000119312514095432/d636246d10k.htm,https://www.sec.gov/Archives/edgar/data/1488813/000162828015001193/cubi-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/1488813/000162828016011747/0001628280-16-011747-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881317000004/0001488813-17-000004-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881318000008/0001488813-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881319000009/0001488813-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881320000033/0001488813-20-000033-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881321000069/0001488813-21-000069-index.htm,undefined
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,23735000,4034000,23818000,32694000,43214000,58583000,78702000,78837000,71695000,79327000,132578000,- -
74,Depreciation and Amortization,840000,1375000,2024000,3129000,3604000,3998000,3569000,10801000,14157000,22879000,30537000,- -
75,Deferred Income Tax,1817000,-2728000,-3731000,2210000,-6187000,-10092000,-2579000,14820000,9303000,14516000,-17966000,- -
76,Stock Based Compensation,2041000,704000,2014000,3368000,5237000,5661000,6492000,7167000,9740000,9851000,12883000,- -
77,Change in Working Capital,-19092000,-112000,-12538000,-12209000,-9226000,-5748000,-3449000,-48943000,-24733000,-69139000,-57372000,- -
78,Accounts Receivable,-11417000,2257000,-9587000,-15091000,-16423000,-12024000,-9982000,-32256000,-34614000,-84141000,-95833000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-6927000,-2369000,4346000,6974000,9606000,8706000,6278000,-16687000,9881000,15002000,38461000,- -
81,Other Working Capital,-228000,- -,-1458000,-2482000,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-230887000,26630000,-1253648000,692843000,-579140000,-409050000,-373197000,322918000,17312000,20846000,32365000,- -
83,Cash Provided by Operating Activities,-221546000,29903000,-1242061000,722035000,-542498000,-356648000,-290462000,385600000,97474000,78280000,133025000,- -
84,CAPEX,-3287000,-2721000,-2713000,-3894000,-1419000,-2939000,-5117000,-24358000,-38984000,-50257000,-28866000,- -
85,Acquisitions Net,- -,19207000,- -,- -,- -,- -,- -,- -,-1502000,- -,- -,- -
86,Purchases of Investments,-305824000,-470414000,-122394000,-542110000,-164940000,-231703000,-5000000,-796594000,-763242000,- -,-1201913000,- -
87,Sales/Maturities of Investments,162462000,282929000,391609000,160302000,262444000,77137000,67553000,817327000,520495000,136264000,623911000,- -
88,Other Investing Activites,-202137000,-589479000,-4372000,-1202313000,-2018005000,-1100721000,-657105000,-884907000,179135000,-1530442000,-5818101000,- -
89,Cash Used for Investing Activites,-348786000,-760478000,262130000,-1588015000,-1921920000,-1258226000,-599669000,-888532000,-104098000,-1444435000,-6424969000,- -
90,Debt Repayment,- -,- -,- -,- -,-2000000,- -,- -,- -,-63250000,-25000000,- -,- -
91,Common Stock Issued,59724000,28526000,94586000,97507000,77000,806000,65088000,2716000,3585000,2150000,923000,- -
92,Common Stock Repurchased,- -,-500000,- -,-7754000,- -,- -,- -,- -,-12976000,-571000,- -,- -
93,Dividends Paid,- -,-44000,- -,- -,- -,-2314000,-9051000,-14459000,-14459000,-14459000,-14076000,- -
94,Other Financing Activites,680525000,537439000,997791000,823279000,2604296000,1509952000,814210000,396289000,9536000,1554405000,6785946000,- -
95,Cash Used/Provided by Financing Activities,740249000,565421000,1092377000,913032000,2602373000,1508444000,870247000,384546000,-77564000,1516525000,6772793000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,169917000,-165154000,112446000,47052000,137955000,-106430000,-19884000,-118386000,-84188000,150370000,480849000,- -
98,Cash at the End of Period,238724000,73570000,186016000,233068000,371023000,264593000,244709000,146323000,62135000,212505000,693354000,- -
99,Cash at the Beginning of Period,68807000,238724000,73570000,186016000,233068000,371023000,264593000,264709000,146323000,62135000,212505000,- -
100,Free Cash Flow,-224833000,27182000,-1244774000,718141000,-543917000,-359587000,-295579000,361242000,58490000,28023000,104159000,- -
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1488813/000095015912000169/0000950159-12-000169-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000119312513112444/0001193125-13-112444-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000119312514095432/d636246d10k.htm,https://www.sec.gov/Archives/edgar/data/1488813/000162828015001193/cubi-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/1488813/000162828016011747/0001628280-16-011747-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881317000004/0001488813-17-000004-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881318000008/0001488813-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881319000009/0001488813-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881320000033/0001488813-20-000033-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881321000069/0001488813-21-000069-index.htm,undefined
102,false,,,,,,,,,,,,
