,https://roic.ai/company/MYFW,2016,2017,2018,2019,2020,2021
45,Total Non-Current Assets,133682000,88026000,78702000,84420000,68796000,114673000
46,Other Assets,1049680000,1057685000,1163026000,1336102000,2042451000,2642162000
47,Total Assets,915998000,969659000,1084324000,1251682000,1973655000,2527489000
48,Accounts Payable,160000,197000,231000,299000,453000,355000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,57635000,41998000,21560000,16560000,173854000,77660000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,57635000,41998000,21560000,16560000,173854000,77660000
59,Other Liabilities,877705000,909811000,989009000,1140564000,1992547000,2386108000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -
61,Total Liabilities,820070000,867813000,967449000,1124004000,1818693000,2308448000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -
64,Retained Earnings,-27028000,-27296000,-23199000,-14955000,9579000,- -
65,Other Comprehensive Income/Loss,-799000,-928000,-1285000,-164000,680000,223000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,95928000,101846000,116875000,127678000,154962000,219041000
68,Total Liabilities And Stockholders Equity,915998000,969659000,1084324000,1251682000,1973655000,2527489000
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,915998000,969659000,1084324000,1251682000,1973655000,2527489000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1327607/000155837019002347/0001558370-19-002347-index.htm,https://www.sec.gov/Archives/edgar/data/1327607/000155837020002531/0001558370-20-002531-index.htm,https://www.sec.gov/Archives/edgar/data/1327607/000155837021002919/0001558370-21-002919-index.htm,https://www.sec.gov/Archives/edgar/data/1327607/000155837022003657/0001558370-22-003657-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,2302000,2023000,5647000,8009000,24534000,20610000
74,Depreciation and Amortization,2423000,2447000,2222000,1671000,1105000,- -
75,Deferred Income Tax,1310000,2671000,1806000,-1216000,-1300000,- -
76,Stock Based Compensation,1022000,1298000,1857000,2291000,2544000,- -
77,Change in Working Capital,-898000,99317000,123989000,161640000,737597000,507957000
78,Accounts Receivable,-737000,-1724000,49000,-573000,-4118000,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-161000,1513000,-1567000,1559000,858000,- -
81,Other Working Capital,782316000,881633000,1005622000,1167262000,1904859000,2412816000
82,Other Non-Cash Items,12948000,-113186000,-117721000,-193908000,-857811000,-528567000
83,Cash Provided by Operating Activities,19107000,-5430000,17800000,-21513000,-93331000,- -
84,CAPEX,-1824000,-499000,-714000,-415000,-1205000,- -
85,Acquisitions Net,- -,-1000000,- -,- -,-61316000,- -
86,Purchases of Investments,-63149000,-32803000,-6859000,-32349000,-7950000,- -
87,Sales/Maturities of Investments,29183000,70757000,18852000,20322000,28639000,- -
88,Other Investing Activites,-60250000,-138507000,-74350000,-103937000,-414188000,- -
89,Cash Used for Investing Activites,-96040000,-102052000,-63071000,-116379000,-456020000,- -
90,Debt Repayment,-192450000,-350419000,-304741000,-72346000,-99750000,- -
91,Common Stock Issued,2501000,5255000,34450000,- -,- -,1337791000
92,Common Stock Repurchased,- -,- -,-24837000,-743000,-377000,- -
93,Dividends Paid,-2840000,-2291000,-1378000,- -,- -,- -
94,Other Financing Activites,252771000,401754000,405632000,216262000,726829000,- -
95,Cash Used/Provided by Financing Activities,59982000,54299000,109126000,143173000,626702000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-16951000,-53183000,63855000,5281000,77351000,- -
98,Cash at the End of Period,62685000,9502000,73357000,78638000,155989000,- -
99,Cash at the Beginning of Period,79636000,62685000,9502000,73357000,78638000,155989000
100,Free Cash Flow,17283000,-5929000,17086000,-21928000,-94536000,- -
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1327607/000155837019002347/0001558370-19-002347-index.htm,https://www.sec.gov/Archives/edgar/data/1327607/000155837020002531/0001558370-20-002531-index.htm,https://www.sec.gov/Archives/edgar/data/1327607/000155837021002919/0001558370-21-002919-index.htm,https://www.sec.gov/Archives/edgar/data/1327607/000155837022003657/0001558370-22-003657-index.htm
102,false,,,,,,
