,https://roic.ai/company/MHLD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,0.44,0.32,0.88,0.99,0.40,0.64,1.21,1.06,1.36,0.20,-2.32,-6.87,-1.59,0.93,0.31
26,EPS Diluted,0.44,0.32,0.87,0.98,0.39,0.64,1.18,1.04,1.31,0.19,-2.32,-6.87,-1.59,0.93,0.31
27,Weighted Average Shares Outstanding,50759772,59344912,69646804,70799966,72155503,72263022,72510361,72843782,73478544,77534860,85678232,83050362,83061259,84333514,86433780
28,Weighted Average Shares Outstanding Diluted,50759772,59344912,70060197,71372688,72903688,73105531,76417839,84836051,85638235,78686943,85678232,83050362,83061259,84333655,86438232
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1412100/000114420409017924/0001144204-09-017924-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000114420410013899/0001144204-10-013899-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000114420411014466/v214182_10k.htm,https://www.sec.gov/Archives/edgar/data/1412100/000144530512000650/0001445305-12-000650-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210013000009/0001412100-13-000009-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210014000016/mhld-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210015000035/mhld-20141231x10k2014.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210016000132/0001412100-16-000132-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210017000022/0001412100-17-000022-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210018000015/0001412100-18-000015-index.html,- -,https://www.sec.gov/Archives/edgar/data/1412100/000141210020000008/0001412100-20-000008-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210021000017/0001412100-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210022000011/0001412100-22-000011-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,35729000,131897000,107396000,96151000,188082000,81543000,139833000,108119000,89641000,45747000,67919000,200841000,48197000,74040000,888699
32,Short-Term Investments,- -,- -,- -,- -,- -,2618697000,3162067000,3456904000,3508088000,3971666000,4044370000,3051568000,1835518000,1213411000,888699
33,Cash and Short-Term Investments,35729000,131897000,107396000,96151000,188082000,2700240000,3301900000,3565023000,3597729000,4017413000,4112289000,3252409000,1883715000,1287451000,1777398
34,Net Receivables,- -,10293000,- -,- -,- -,633472000,644181000,588869000,448566000,510102000,462654000,67308000,1320044000,1253153000,19507
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,1881480000,-101371502000,-101018589000,2405523000,-107957000,-78944000,-63302000,548407000,665336000,986790000,- -,- -,-2539142090,-888699
37,Total Current Assets,- -,2023670000,-101264106000,-100922438000,2593605000,3225755000,3867137000,4090590000,4594702000,5192851000,5561733000,- -,- -,1461910,908206
38,PP&E,29000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1638000,- -
39,Goodwill,- -,49747000,52617000,58429000,- -,58312000,58312000,58312000,58936000,57192000,57192000,- -,- -,- -,- -
40,Intangible Assets,- -,55147000,51284000,45476000,98755000,36081000,32301000,29024000,22984000,20523000,18391000,- -,- -,- -,- -
41,Intangible Assets,- -,104894000,103901000,103905000,98755000,94393000,90613000,87336000,81920000,77715000,75583000,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,170876000,173067000,180546000,787630000,933247000,1272376000,4067249000,199723000,274871000,-66087
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,103797099000,103801095000,662066000,647139000,582562000,805620000,249393000,48486000,-265503000,- -,- -,- -,- -
45,Total Non-Current Assets,- -,104894000,103901000000,103905000000,760821000,912408000,846242000,1073502000,1118943000,1059448000,1082456000,- -,- -,- -,- -
46,Other Assets,715608000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5287460000,3568196000,2946993090,1414404
47,Total Assets,715608000,2128564000,2636894000,2982562000,3354426000,4138163000,4713379000,5164092000,5713645000,6252299000,6644189000,5287460000,3568196000,2948455000,2322610
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63,37
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,1618800000,1745300000,2017200000,2352000000,2789100000,3103100000,3563398000,4005824000,4540093000,5157533000,- -,2805570000,- -,- -
53,Total Current Liabilities,- -,1618800000,1745300000,2017200000,2352000000,2789100000,3103100000,3563398000,4005824000,4540093000,5157533000,- -,2805570000,63,37
54,Long-Term Debt,- -,- -,215125000,215191000,233763000,333817000,486381000,360000000,360000000,351409000,254482000,254694000,254908000,255126000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,112950000,74941000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,-25000,9000,37000,-17000,19000,- -,-10067000,- -,- -,- -,-112950000,- -,1938316
58,Total Non-Current Liabilities,- -,- -,215100000,215200000,233800000,333800000,486400000,360000000,349933000,351409000,254482000,254694000,254908000,330067000,1938316
59,Other Liabilities,178263000,5000,- -,- -,- -,- -,- -,- -,708655000,- -,- -,4987238000,- -,2750705937,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2342000,1638000,- -
61,Total Liabilities,178263000,1618805000,1960368000,2232113000,2585446000,3122552000,3589084000,3922926000,4364546000,4891147000,5411563000,4732544000,3060478000,2420639000,1938353
62,Preferred Stock,- -,- -,- -,- -,- -,150000000,315000000,315000000,480000000,315000000,465000000,465000000,465000000,394310000,- -
63,Common Stock,596000,596000,713000,731000,732000,733000,736000,739000,747000,873000,877000,879000,882000,898000,- -
64,Retained Earnings,20598000,26944000,70781000,121775000,128648000,151308000,211602000,255084000,316184000,285662000,35472000,-563891000,-695794000,-615837000,-498295
65,Other Comprehensive Income/Loss,- -,-44000000,33000000,54000000,64000000,141000000,26000000,95000000,-24000000,15000000,13000000,-65616000,18000000,23857,-12215
66,Other Total Stockholders Equity,516151000,526219000,572032000,573668000,575262000,572198000,570505000,574871000,574890000,744262000,717825000,717903000,719630000,748421143,894767
67,Total Stockholders Equity,537345000,509759000,676526000,750174000,768642000,1015239000,1123843000,1240694000,1347821000,1360797000,1232174000,554275000,507718000,527816000,384257
68,Total Liabilities And Stockholders Equity,715608000,2128564000,2636894000,2982287000,3354088000,4137791000,4712927000,5163620000,5712367000,6251944000,6643737000,5286819000,3568196000,2948455000,2322610
69,Minority Interest,- -,- -,- -,275000,338000,372000,452000,472000,1278000,355000,452000,641000,- -,- -,- -
70,Total Liabilities & Equity,715608000,2128564000,2636894000,2982562000,3354426000,4138163000,4713379000,5164092000,5713645000,6252299000,6644189000,5287460000,3568196000,2948455000,2322610
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1412100/000114420409017924/0001144204-09-017924-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000114420410013899/0001144204-10-013899-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000114420411014466/v214182_10k.htm,https://www.sec.gov/Archives/edgar/data/1412100/000144530512000650/0001445305-12-000650-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210013000009/0001412100-13-000009-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210014000016/mhld-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210015000035/mhld-20141231x10k2014.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210016000132/0001412100-16-000132-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210017000022/0001412100-17-000022-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210018000015/0001412100-18-000015-index.html,- -,https://www.sec.gov/Archives/edgar/data/1412100/000141210020000008/0001412100-20-000008-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210021000017/0001412100-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210022000011/0001412100-22-000011-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,22087000,18794000,61058000,69866000,28524000,50154000,102735000,101391000,124476000,48980000,-169896000,-544624000,-131903000,41762000,26645000
74,Depreciation and Amortization,3000,1314000,7359000,7205000,30835000,6258000,5151000,4821000,9716000,20303000,11825000,6179000,7820000,8689000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,10949000,13925000,35498000,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,102400000,404870000,-103414276000,69768000,103181243000,195050000,327382000,-236845000,61686000,63880000,-248558000,-404200000,-2805570000,2807031847,-553678
78,Accounts Receivable,- -,- -,- -,- -,- -,-189554000,-4230000,42421000,106785000,-62424000,54039000,-135000,-385049000,16343000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,404870000,-103009406000,-102939638000,241605000,436655000,764037000,527192000,588878000,652758000,404200000,- -,-2805570000,1461847,908169
82,Other Non-Cash Items,-38000,164408000,103387841000,4740000,-103059254000,56678000,-82946000,746714000,438420000,336969000,865163000,1124934000,1787052000,-3399257847,-26091322
83,Cash Provided by Operating Activities,124452000,589386000,41982000,151579000,181348000,319089000,366247000,651579000,634298000,470132000,458534000,182289000,-1142601000,-541775000,- -
84,CAPEX,-32000,-209000,-1749000,-2875000,-1538000,-341000,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,-108635000,-13613000,-4893000,635000,- -,- -,- -,- -,- -,- -,- -,- -,-34787000,- -
86,Purchases of Investments,-658316000,-479236000,-891471000,-2303952000,-1300653000,-1296781000,-1444251000,-785400000,-1463773000,-1372221000,-1375448000,-1015520000,-2024195000,-495713000,- -
87,Sales/Maturities of Investments,55288000,334859000,469075000,2130870000,1339943000,677008000,805144000,521865000,670689000,794778000,1020527000,689710000,2940243000,1127152000,- -
88,Other Investing Activites,-14103000,-463710000,264333000,55657000,-25139000,-17773000,55113000,-208349000,42406000,138239000,-23973000,358709000,-2871000,-608000,- -
89,Cash Used for Investing Activites,-617163000,-716931000,-173425000,-125193000,13248000,-637546000,-583994000,-471884000,-750678000,-439204000,-378894000,32899000,913177000,596044000,- -
90,Debt Repayment,- -,- -,-137245000,-19176000,-186536000,- -,- -,-152500000,- -,-107500000,-100000000,- -,- -,- -,- -
91,Common Stock Issued,529929000,- -,129000,52000,422000,478000,1776000,592000,3318000,1931000,1081000,31000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-654000,-470000,-25651000,-873000,-18000,-30130000,- -
93,Dividends Paid,-1489000,-8933000,-12652000,-18394000,-20921000,-33274000,-34441000,-56416000,-62541000,-76883000,-80790000,-67191000,- -,- -,- -
94,Other Financing Activites,- -,232646000,255658000,279000,107500000,241635000,307121000,- -,159628000,106142000,144942000,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,528440000,223713000,105890000,-37239000,-99535000,208839000,274456000,-208324000,99751000,-76780000,-60418000,-68033000,-18000,-30130000,- -
96,Effect of Forex Changes on Cash,- -,- -,1052000,-392000,-3130000,3079000,1581000,-3085000,-1849000,1958000,2950000,-1556000,-382000,4409000,- -
97,Net Change In Cash,528440000,96168000,-24501000,-11245000,91931000,-106539000,58290000,-31714000,-18478000,-43894000,22172000,145599000,-229824000,28548000,- -
98,Cash at the End of Period,35729000,131897000,107396000,96151000,188082000,81543000,139833000,108119000,89641000,45747000,67919000,337102000,107278000,135826000,- -
99,Cash at the Beginning of Period,- -,35729000,131897000,107396000,96151000,188082000,81543000,139833000,108119000,89641000,45747000,191503000,337102000,107278000,135826000
100,Free Cash Flow,124420000,589177000,40233000,148704000,179810000,318748000,366247000,651579000,634298000,470132000,458534000,182289000,-1142601000,-541775000,- -
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1412100/000114420409017924/0001144204-09-017924-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000114420410013899/0001144204-10-013899-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000114420411014466/v214182_10k.htm,https://www.sec.gov/Archives/edgar/data/1412100/000144530512000650/0001445305-12-000650-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210013000009/0001412100-13-000009-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210014000016/mhld-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210015000035/mhld-20141231x10k2014.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210016000132/0001412100-16-000132-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210017000022/0001412100-17-000022-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210018000015/0001412100-18-000015-index.html,- -,https://www.sec.gov/Archives/edgar/data/1412100/000141210020000008/0001412100-20-000008-index.html,https://www.sec.gov/Archives/edgar/data/1412100/000141210021000017/0001412100-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210022000011/0001412100-22-000011-index.htm
102,false,,,,,,,,,,,,,,,
