,https://roic.ai/company/AMPGW,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,-3117,-5605,-192995,-144494,-770070,50050,456288,-97049,328993,5945,-1025559,-4758805
21,Income Before Tax Ratio,-Infinity,-Infinity,-0.1936,-0.1182,-0.6035,0.0337,0.2241,-0.0703,0.1372,0.0019,-0.2966,-0.9021
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,41092,- -,- -,- -,- -,- -
23,Net Income,-3117,-5605,-192995,-144494,-770070,50050,415196,-97049,328993,5945,-1025559,-4758805
24,Net Income ratio,-Infinity,-Infinity,-0.1936,-0.1182,-0.6035,0.0337,0.2039,-0.0703,0.1372,0.0019,-0.2966,-0.9021
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.54
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.54
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8900824
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8900824
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1518461/000147793220001496/0001477932-20-001496-index.htm,https://www.sec.gov/Archives/edgar/data/1518461/000147793221001890/0001477932-21-001890-index.htm,https://www.sec.gov/Archives/edgar/data/1518461/000147793222001862/0001477932-22-001862-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,75,27716,10623,19162,49035,283660,117990,442098,574712,199536,18018874
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,75,27716,10623,19162,49035,283660,117990,442098,574712,199536,18018874
34,Net Receivables,- -,- -,45784,178813,133388,175869,146235,137465,262002,619195,357055,1659878
35,Inventory,- -,- -,112817,128078,163870,145815,266938,335668,391188,557710,517338,4192812
36,Other Current Assets,- -,- -,1800,56800,6825,13072,3705,13850,120100,124209,322124,411243
37,Total Current Assets,- -,75,188117,374314,323245,383791,700538,604973,1215388,1875826,1396053,24282807
38,PP&E,- -,- -,207572,146038,115843,87814,73290,51798,180745,663202,636407,2470876
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,120136,120136,4817019
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,673429,632209,3284082
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,793565,752345,8101101
42,Investments,- -,- -,6070,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,9786,13382,5375,8433,8753,8753,11707,27821,26707,372404
45,Total Non-Current Assets,- -,- -,223428,159420,121218,96247,82043,60551,192452,1484588,1415459,10944381
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,75,411545,533734,444463,480038,782581,665524,1407840,3360414,2811512,35227188
48,Accounts Payable,- -,- -,186564,191259,99078,- -,133925,57145,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,433261,457855,50844,167610,69907,76435,102077,330881,525606,129876
50,Tax Payable,- -,- -,19072,7140,665,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,41957,87676,77630,22430,31582,190400,35680,15300,253909
52,Other Current Liabilities,2117,7797,168079,7140,115792,93675,- -,- -,86125,154507,113541,3431593
53,Total Current Liabilities,2117,7797,787904,698211,353390,338915,226262,165162,378602,521068,654447,3815378
54,Long-Term Debt,- -,- -,75869,31880,- -,- -,- -,- -,- -,1323953,1716783,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,86511,23886,- -,- -,- -,- -,113933,421720,- -,2378317
58,Total Non-Current Liabilities,- -,- -,162380,55766,- -,- -,- -,- -,113933,1745673,1716783,2378317
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,134774,83271,23886,- -,- -,- -,143113,582904,438223,- -
61,Total Liabilities,2117,7797,950284,753977,353390,338915,226262,165162,492535,2266741,2371230,6193695
62,Preferred Stock,- -,- -,- -,- -,1,1,1,1,1,1,- -,- -
63,Common Stock,100,100,17875,22154,46136,46136,46136,46136,48336,73566,4839,9582
64,Retained Earnings,-3117,-8722,-672476,-816970,-1587040,-1536990,-1121794,-1177751,-848758,-842813,-1868372,-6627177
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,-440648,-470252,-499111,-525974,-564795,-606238,- -,- -
66,Other Total Stockholders Equity,900,900,115862,574573,2072624,2102228,2131087,2157950,2280521,2469157,2303815,35651088
67,Total Stockholders Equity,-2117,-7722,-538739,-220243,91073,141123,556319,500362,915305,1093673,440282,29033493
68,Total Liabilities And Stockholders Equity,- -,75,411545,533734,444463,480038,782581,665524,1407840,3360414,2811512,35227188
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,75,411545,533734,444463,480038,782581,665524,1407840,3360414,2811512,35227188
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1518461/000147793220001496/0001477932-20-001496-index.htm,https://www.sec.gov/Archives/edgar/data/1518461/000147793221001890/0001477932-21-001890-index.htm,https://www.sec.gov/Archives/edgar/data/1518461/000147793222001862/0001477932-22-001862-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-3117,-5605,-192995,-144494,-770070,50050,415196,-97049,328993,5945,-1025559,-4758805
74,Depreciation and Amortization,- -,- -,53792,63313,38202,29604,28859,26863,38821,129437,226912,146620
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,501200,- -,- -,- -,- -,118023,128928,785976
77,Change in Working Capital,2000,-5605,-592065,275890,293752,75021,429400,-34465,396975,517972,-613152,19725823
78,Accounts Receivable,- -,- -,75900,-141414,45425,-42481,29634,8770,-124537,-357193,262140,-60545
79,Inventory,- -,- -,15309,-15261,-35792,18055,-121123,-68730,-55520,135232,40372,500715
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-2117,-7722,-599787,-323897,-30145,44876,474276,439811,836786,1354758,741606,20467429
82,Other Non-Cash Items,1000,6285,794085,-383228,-116895,-124866,-526792,-62176,-412487,-791392,761386,-18098627
83,Cash Provided by Operating Activities,-117,-4925,62817,-188519,-53811,29809,346663,-166827,352302,-20015,-521485,-2199013
84,CAPEX,- -,- -,-5000,- -,- -,-1575,-14335,-5371,-10584,-12653,-71619,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-668633,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-97802
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10511004
89,Cash Used for Investing Activites,- -,- -,-5000,- -,- -,-1575,-14335,-5371,-10584,-681286,-71619,-10608806
90,Debt Repayment,- -,- -,-73925,-6250,-109385,- -,-11958,-15000,-17610,-491620,-322512,-64168
91,Common Stock Issued,- -,- -,2100,- -,200000,- -,- -,- -,- -,- -,- -,54000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,117,5000,-12314,177676,-28265,1639,-85745,21528,- -,1325535,540440,30637325
95,Cash Used/Provided by Financing Activities,117,5000,-84139,171426,62350,1639,-97703,6528,-17610,833915,217928,30627157
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,117,5000,-26322,-17093,8539,29873,234625,-165670,324108,132614,-375176,17819338
98,Cash at the End of Period,- -,75,27716,10623,19162,49035,283660,117990,442098,574712,199536,18018874
99,Cash at the Beginning of Period,- -,- -,54038,27716,10623,19162,49035,283660,117990,442098,574712,199536
100,Free Cash Flow,-117,-4925,57817,-188519,-53811,28234,332328,-172198,341718,-32668,-593104,-2199013
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1518461/000147793220001496/0001477932-20-001496-index.htm,https://www.sec.gov/Archives/edgar/data/1518461/000147793221001890/0001477932-21-001890-index.htm,https://www.sec.gov/Archives/edgar/data/1518461/000147793222001862/0001477932-22-001862-index.htm
102,false,,,,,,,,,,,,
