,https://roic.ai/company/ICMB,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1578348/000119312514335540/0001193125-14-335540-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000119312515314410/0001193125-15-314410-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000114420416122036/0001144204-16-122036-index.htm,https://www.sec.gov/Archives/edgar/data/1578348/000119312517277801/0001193125-17-277801-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000119312518266247/0001193125-18-266247-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000119312519244862/0001193125-19-244862-index.htm,https://www.sec.gov/Archives/edgar/data/1578348/000119312520250318/0001193125-20-250318-index.htm,https://www.sec.gov/Archives/edgar/data/1578348/000119312521271907/0001193125-21-271907-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,24700000,21535490,18433070,10646700,5620440,19706280,14876440,5845249
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,24700000,21535490,18433070,10646700,5620440,19706280,14876440,5845249
34,Net Receivables,296143,23987594,1500000,2900800,1897710,1627770,12008880,3910970,5528580,8845839
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,-5528576,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,14876444,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,21571479,120053148,274274331,332169624,281185823,260737672,293821931,306390993,270621709,245855620
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,7600000,5951250,18209980,22802690,2828200,6711820,5417120,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,21867622,186938136,308800000,362789880,319961420,296033880,314534580,336947990,281918066,267682859
47,Total Assets,21867622,186938136,308800000,362789880,319961420,296033880,314534580,336947990,296794510,267682859
48,Accounts Payable,- -,22149198,17000000,6132890,10362060,13896460,16183980,22822330,1904730,3037625
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,15000000,57706140,46359960,10767380,26781710,16542030,34432280,- -
53,Total Current Liabilities,- -,- -,32000000,63839030,56722020,24663840,42965690,39364360,36337010,- -
54,Long-Term Debt,- -,76500000,76500000,102000000,100489510,101421930,100046230,154499740,152332500,165427227
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,76500000,76500000,102000000,100489510,101421930,100046230,154499740,152332500,165427227
59,Other Liabilities,3725955,176187499,- -,- -,- -,- -,- -,- -,- -,336754237
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,3725955,99687499,108500000,165839030,157211530,126085770,143011920,193864100,188669510,171327010
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,13670,13680,13690,13650,13620,13890,13922
64,Retained Earnings,- -,- -,-600000,3287490,-1736010,-13571130,-18136710,-55328560,-92668840,-104315965
65,Other Comprehensive Income/Loss,- -,- -,1000000,-2000000,-37000000,-29000000,-9055270,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,199816821,195649689,201472213,212505552,198700996,198398830,200779945,200657892
67,Total Stockholders Equity,18141667,87250637,200216821,196950849,162749883,169948112,171522666,143083890,108124995,96355849
68,Total Liabilities And Stockholders Equity,21867622,186938136,308716821,362789879,319961413,296033882,314534586,336947990,296794505,267682859
69,Minority Interest,- -,- -,83179,1,7,-2,-6,- -,5,- -
70,Total Liabilities & Equity,21867622,186938136,308800000,362789880,319961420,296033880,314534580,336947990,296794510,267682859
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1578348/000119312514335540/0001193125-14-335540-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000119312515314410/0001193125-15-314410-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000114420416122036/0001144204-16-122036-index.htm,https://www.sec.gov/Archives/edgar/data/1578348/000119312517277801/0001193125-17-277801-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000119312518266247/0001193125-18-266247-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000119312519244862/0001193125-19-244862-index.htm,https://www.sec.gov/Archives/edgar/data/1578348/000119312520250318/0001193125-20-250318-index.htm,https://www.sec.gov/Archives/edgar/data/1578348/000119312521271907/0001193125-21-271907-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,7996171,16180000,15433290,-9344770,23579470,15625480,-14542230,-24656480,-2313825
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,31189563,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-69971165,-32000000,-31839030,7117010,32058180,-18301850,3601330,17903794,21460566
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-32000000,-63839030,-56722020,-24663840,-42965690,-39364360,-21460566,- -
82,Other Non-Cash Items,- -,-97637805,-47999064,-31714866,43548514,-14918441,-5561592,-3021664,-34987269,1061866
83,Cash Provided by Operating Activities,- -,-159612799,-63819064,-48120606,41320754,40719209,-8237962,-13962564,-10550392,20208607
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,-40030623,-87058175,-53308152,-72000978,-35555000,-56287684,-39047551,-81375000
91,Common Stock Issued,- -,- -,111549990,- -,- -,- -,- -,- -,2308590,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-390178,-358573,- -,- -
93,Dividends Paid,- -,- -,-79553349,-18570586,-24787592,-17768707,-13665207,-13550899,-13520973,-9866416
94,Other Financing Activites,- -,159612799,96551119,150586786,33672564,41264107,52822091,102129188,54807706,63344450
95,Cash Used/Provided by Financing Activities,- -,159612799,88517137,44958025,-44423180,-48505578,3211706,31932032,4547772,-27896966
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,159612799,88517137,-3162581,-3102426,-7786369,-5026256,17969468,-6002620,-7688359
98,Cash at the End of Period,- -,- -,24698073,21535492,18433066,10646697,5620441,26296182,20293562,12605203
99,Cash at the Beginning of Period,- -,- -,- -,24698073,21535492,18433066,10646697,8326714,26296182,20293562
100,Free Cash Flow,- -,-159612799,-63819064,-48120606,41320754,40719209,-8237962,-13962564,-10550392,20208607
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1578348/000119312514335540/0001193125-14-335540-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000119312515314410/0001193125-15-314410-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000114420416122036/0001144204-16-122036-index.htm,https://www.sec.gov/Archives/edgar/data/1578348/000119312517277801/0001193125-17-277801-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000119312518266247/0001193125-18-266247-index.html,https://www.sec.gov/Archives/edgar/data/1578348/000119312519244862/0001193125-19-244862-index.htm,https://www.sec.gov/Archives/edgar/data/1578348/000119312520250318/0001193125-20-250318-index.htm,https://www.sec.gov/Archives/edgar/data/1578348/000119312521271907/0001193125-21-271907-index.htm
102,false,,,,,,,,,,
