,https://roic.ai/company/WSFS,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/828944/000095011696000179/0000950116-96-000179-index.html,https://www.sec.gov/Archives/edgar/data/828944/000095011697000607/0000950116-97-000607-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/828944/000094627509000308/0000946275-09-000308-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000094627510000213/0000946275-10-000213-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000094627511000115/0000946275-11-000115-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000094627512000092/0000946275-12-000092-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312513112559/0001193125-13-112559-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312514102580/0001193125-14-102580-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312515094071/0001193125-15-094071-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312516485517/0001193125-16-485517-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312517065442/0001193125-17-065442-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000162828018002641/0001628280-18-002641-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000082894419000013/0000828944-19-000013-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000082894420000009/0000828944-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000082894421000007/0000828944-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000162828022004404/0001628280-22-004404-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,59200000,66000000,116800000,78100000,136200000,64800000,67400000,55900000,81800000,84200000,67192000,98667000,133173000,169734000,161515000,193009000,233951000,240324000,267537000,248558000,321749000,376759000,468017000,500887000,484426000,508039000,561179000,821923000,723866000,620757000,571752000,1654735000,1527519000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,907498000,817115000,740124000,721029000,794543000,838122000,1205079000,1944914000,2529057000,5205311000
33,Cash and Short-Term Investments,- -,- -,- -,59200000,66000000,116800000,78100000,136200000,64800000,67400000,55900000,81800000,84200000,67192000,98667000,133173000,169734000,161515000,193009000,233951000,240324000,267537000,248558000,321749000,376759000,468017000,1408385000,1301541000,1248163000,1282208000,1616466000,1561988000,1825836000,2516666000,4183792000,6732830000
34,Net Receivables,- -,- -,- -,11500000,12100000,8200000,5900000,18700000,22300000,23900000,28400000,22800000,21700000,27727000,28348000,28824000,15116000,26849000,32684000,36212000,38869000,34965000,54195000,62581000,58335000,11743000,9652000,10798000,11782000,14040000,17027000,19405000,22001000,38094000,44335000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2587659000,2686693000,2867205000,1965446000,2312153000,2634416000,3267959000,3932770000,4182412000,3777792000,6879771000,6801506000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2971989000,3121787000,3346965000,3383483000,3624492000,3894361000,4564207000,5566263000,5763805000,5625629000,9434531000,11029633000,- -
38,PP&E,- -,- -,- -,16100000,18100000,12700000,8700000,23400000,27400000,18000000,12400000,9000000,11900000,14621000,16788000,16438000,13838000,13345000,22835000,22904000,30218000,34851000,34966000,36108000,31870000,35964000,38257000,35178000,35074000,39569000,48871000,47983000,44956000,104465000,96556000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10870000,26745000,28146000,28146000,32235000,48651000,85212000,167539000,166007000,166007000,472828000,472828000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2781000,7307000,6139000,5174000,6743000,8942000,10083000,23708000,22437000,20016000,95917000,84558000,- -
41,Intangible Assets,- -,- -,- -,5800000,1500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13651000,34052000,34285000,33320000,38978000,57593000,95295000,191247000,188444000,186023000,568745000,557386000,547231000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,170015000,646847000,621520000,677812000,571202000,525064000,547893000,726759000,765809000,871794000,920088000,817115000,866292000,886891000,958889000,999308000,1392262000,2148561000,2650339000,5317964000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,776518000,831731000,942043000,991665000,891271000,958959000,1021755000,1199007000,1235735000,1623241000,2821771000,3304281000,- -
46,Other Assets,- -,- -,- -,1434300000,1513000000,1146500000,1010100000,994700000,1195700000,1218800000,1357700000,1515200000,1635700000,1753820000,1739316000,1912898000,1705000000,2207077000,2502956000,2846752000,2997396000,3200188000,3432560000,4525025000,4785249000,5231051000,5366813000,5407034000,5812279000,6607717000,7964277000,8235275000,8872111000,15078073000,17638195000,15777327000
47,Total Assets,- -,- -,- -,1434300000,1513000000,1146500000,1010100000,994700000,1195700000,1218800000,1357700000,1515200000,1635700000,1753820000,1739316000,1912898000,1705000000,2207077000,2502956000,2846752000,2997396000,3200188000,3432560000,3748507000,3953518000,4289008000,4375148000,4515763000,4853320000,5585962000,6765270000,6999540000,7248870000,12256302000,14333914000,15777327000
48,Accounts Payable,- -,- -,- -,2400000,2100000,1700000,1000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17296000,23327000,26256000,26537000,26828000,- -,- -,1910000,1099000,838000,1004000,801000,1151000,1037000,1900000,3103000,1450000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,351000000,520000000,25925000,514381000,33441000,36126000,78240000,94869000,175788000,74654000,91636000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1115400000,1252700000,1399400000,1500000000,1604900000,1241200000,1243900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1115400000,1252700000,1399400000,1500000000,1604900000,1592200000,1763900000,25925000,514381000,50737000,59453000,104496000,121406000,202616000,74654000,91636000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,198700000,234600000,128300000,110700000,139900000,270500000,344500000,359600000,437000000,518900000,578524000,73338000,80480000,86581000,418296000,888610000,1075732000,851039000,965291000,815957000,613144000,488959000,673620000,527266000,784841000,539550000,806011000,1137447000,909806000,541813000,294288000,340641000,239477000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-314600000,-330500000,-407900000,-468900000,-528524000,-23338000,-30480000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,198700000,234600000,128300000,110700000,139900000,270500000,29900000,29100000,29100000,50000000,50000000,50000000,50000000,86581000,418296000,888610000,1075732000,851039000,965291000,815957000,613144000,488959000,673620000,527266000,784841000,539550000,806011000,1137447000,909806000,541813000,294288000,340641000,239477000
59,Other Liabilities,- -,- -,- -,1543200000,1743400000,1259200000,1088500000,1095900000,1420900000,- -,58300000,- -,- -,- -,- -,- -,1570139000,1923000000,3144287000,3680850000,3531826000,3832743000,3829266000,3985197000,3983019000,4570495000,4481360000,4917554000,4903819000,5811502000,7215381000,7185001000,6969763000,10701099000,12885075000,14079788000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,1344500000,1508800000,1130900000,977800000,956000000,1150400000,1145300000,1281900000,1428400000,1549900000,1652561000,1636294000,1807094000,1509483000,2019085000,2306414000,2664571000,2785283000,2988858000,3215925000,3446707000,3585696000,3896875000,3954094000,4132713000,4364269000,5005491000,6077934000,6275195000,6427950000,10406811000,12544434000,13840311000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000,1000,1000,1000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,148000,148000,148000,149000,151000,152000,154000,156000,157000,157000,166000,180000,182000,184000,185000,186000,560000,580000,563000,569000,575000,576000,- -
64,Retained Earnings,- -,- -,- -,46400000,-39600000,-28300000,-23800000,-18600000,-10500000,16500000,32900000,49300000,64700000,83000000,92409000,107950000,207358000,268797000,293054000,319065000,347448000,376682000,390338000,385308000,393081000,408865000,433228000,473962000,523099000,570630000,627078000,669557000,791031000,917377000,977414000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,904000,-1748000,-3385000,-9968000,-8573000,-3861000,-12613000,-2022000,6524000,11202000,12943000,-21294000,3500000,696000,-7617000,-8152000,-15394000,23501000,56007000,-37768000
66,Other Total Stockholders Equity,- -,- -,- -,43400000,43800000,43900000,56100000,57300000,55800000,57000000,42900000,37500000,21100000,18111000,10465000,- -,-25739000,-79208000,-93518000,-127276000,-126972000,-161648000,-161247000,-81653000,-31964000,-28117000,-25302000,-69803000,-37734000,8585000,67295000,62377000,44714000,908853000,757729000,- -
67,Total Stockholders Equity,- -,- -,- -,89800000,4200000,15600000,32300000,38700000,45300000,73500000,75800000,86800000,85800000,101259000,103022000,105804000,182672000,187992000,196303000,181975000,212059000,211330000,216635000,301800000,367822000,392133000,421054000,383050000,489051000,580471000,687336000,724345000,820920000,1850306000,1791726000,1939099000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,1434300000,1513000000,1146500000,1010100000,994700000,1195700000,1218800000,1357700000,1515200000,1635700000,1753820000,1739316000,1912898000,1692155000,2207077000,2502717000,2846546000,2997342000,3200188000,3432560000,3748507000,3953518000,4289008000,4375148000,4515763000,4853320000,5585962000,6765270000,6999540000,7248870000,12257117000,14336160000,15779410000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12845000,- -,239000,206000,54000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-815000,-2246000,-2083000
70,Total Liabilities & Equity,- -,- -,- -,1434300000,1513000000,1146500000,1010100000,994700000,1195700000,1218800000,1357700000,1515200000,1635700000,1753820000,1739316000,1912898000,1705000000,2207077000,2502956000,2846752000,2997396000,3200188000,3432560000,3748507000,3953518000,4289008000,4375148000,4515763000,4853320000,5585962000,6765270000,6999540000,7248870000,12256302000,14333914000,15777327000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/828944/000095011696000179/0000950116-96-000179-index.html,https://www.sec.gov/Archives/edgar/data/828944/000095011697000607/0000950116-97-000607-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/828944/000094627509000308/0000946275-09-000308-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000094627510000213/0000946275-10-000213-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000094627511000115/0000946275-11-000115-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000094627512000092/0000946275-12-000092-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312513112559/0001193125-13-112559-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312514102580/0001193125-14-102580-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312515094071/0001193125-15-094071-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312516485517/0001193125-16-485517-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000119312517065442/0001193125-17-065442-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000162828018002641/0001628280-18-002641-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000082894419000013/0000828944-19-000013-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000082894420000009/0000828944-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000082894421000007/0000828944-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/828944/000162828022004404/0001628280-22-004404-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,-5700000,-85500000,11300000,4800000,6400000,8200000,27000000,16400000,16400000,16500000,19709000,11019000,17083000,101141000,63022000,25900000,27856000,30441000,29649000,16136000,663000,14117000,22677000,31311000,46882000,53757000,53533000,64080000,50244000,134743000,148809000,114774000,271442000
74,Depreciation and Amortization,- -,- -,- -,7100000,21300000,3500000,1000000,1000000,1400000,-1300000,-400000,-900000,2900000,3366000,2366000,4983000,8891000,11562000,6022000,5440000,4507000,4930000,6218000,6823000,6664000,11138000,17400000,17336000,18050000,8180000,9915000,11635000,11271000,49815000,38198000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2978000,3591000,755000,-5664000,2231000,5370000,17899000,3378000,7074000,-32848000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,874000,796000,1810000,1976000,3621000,4535000,4095000,3046000,3396000,2292000,3608000,2677000,- -
77,Change in Working Capital,- -,- -,- -,10400000,1700000,6200000,-4300000,-1500000,-5500000,2200000,-3300000,2800000,3700000,-2709000,-29000,-8816000,35977000,-32586000,-183000,4079000,-6267000,-7624000,1889000,-28482000,2439000,6513000,6262000,-11325000,-6585000,-2972000,-5389000,-3014000,-14720000,24659000,-19057000,2290754000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22000,2091000,-1146000,-984000,-1334000,-2009000,-2378000,-2596000,1406000,-6241000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1112000,-1407000,-811000,-261000,-65000,-203000,350000,-114000,863000,1203000,-1653000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-453000,-445000,-2178000,-2272000,-2923000,-6135000,-6294000,-7882000,-5358000,-3759000,-4196000,-5329000,2042445000
82,Other Non-Cash Items,- -,- -,- -,13100000,64200000,-10300000,5100000,5000000,4100000,-15600000,4700000,-2600000,-2300000,-25776000,-12520000,19825000,-120960000,-32425000,2160000,3059000,3743000,5750000,22143000,41873000,37956000,31232000,42492000,112000,2963000,8220000,3158000,50008000,-1390000,-144099000,-88602000,-2567425000
83,Cash Provided by Operating Activities,- -,- -,- -,24900000,1700000,10700000,6600000,10900000,8200000,12300000,17400000,15700000,20800000,-5410000,836000,33075000,25049000,9573000,33899000,40434000,32424000,32705000,46386000,21751000,61972000,76348000,103032000,57381000,67056000,73287000,80180000,130168000,135574000,89866000,15142000,-5229000
84,CAPEX,- -,- -,- -,-5600000,-1000000,- -,- -,-800000,-1500000,-1100000,-800000,-4300000,-4700000,-5156000,-5298000,-1992000,-4750000,-2800000,-12745000,-5127000,-10750000,-9181000,-4989000,-6776000,-5732000,-10494000,-8111000,-2863000,-4736000,-8362000,-9873000,-7728000,-5500000,-14198000,-7159000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-452000,-466000,-680000,-11505000,119000,- -,- -,- -,-4029000,8660000,40863000,39794000,- -,- -,76072000,- -,- -
86,Purchases of Investments,- -,- -,- -,-600000,-6500000,-78800000,-121000000,-77900000,-318400000,-40200000,-191800000,-183800000,-375500000,-213193000,-247290000,-356215000,-690755000,-1012345000,-210896000,-249907000,-68439000,-72158000,-132493000,-444085000,-393368000,-621579000,-941376000,-335584000,-288210000,-329736000,-375306000,-706653000,-500033000,-958259000,-1461006000,- -
