,https://roic.ai/company/HFBL,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,0.09,0.13,0.10,0.10,-0.01,0.08,0.10,0.34,0.51,0.66,0.65,0.82,0.87,0.95,0.96,1.25,1.07,1.57
27,Weighted Average Shares Outstanding,8981010,6890174,6796260,6680256,6488228,6513508,6503150,5807156,5599890,4660606,4137732,3956464,3754776,3634298,3469896,3535472,3363632,3230499
28,Weighted Average Shares Outstanding Diluted,8981010,6890174,6803018,6695012,6488228,6513508,6503150,5816390,5636150,4789034,4241596,4063718,3883404,3818934,3693080,3788022,3594770,3426203
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1500375/000106540711000704/0001065407-11-000704-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000106540712000381/0001065407-12-000381-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000106540713000330/0001065407-13-000330-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708914000388/0000927089-14-000388-index.html,- -,https://www.sec.gov/Archives/edgar/data/1500375/000092708916000944/0000927089-16-000944-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708917000341/0000927089-17-000341-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708918000359/0000927089-18-000359-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708919000366/0000927089-19-000366-index.htm,https://www.sec.gov/Archives/edgar/data/1500375/000092708920000467/0000927089-20-000467-index.htm,https://www.sec.gov/Archives/edgar/data/1500375/000092708921000211/0000927089-21-000211-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,4342125,9292489,4929595,3972000,7363000,10007000,8837000,9599000,34863000,2685000,4508000,5266000,4556000,11905000,7067000,15333000,36796000,60780000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,47961000,48434000,44885000,50173000,36935000,29324000,41655000,42060000,29550000
33,Cash and Short-Term Investments,4342125,9292489,4929595,3972000,7363000,10007000,8837000,9599000,34863000,50646000,52942000,50151000,54729000,48840000,36391000,56988000,78856000,90330000
34,Net Receivables,405812,435534,464908,499000,550000,543000,560000,801000,826000,774000,965000,927000,1024000,1094000,1146000,1172000,1860000,1163000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,467783,524755,947584,923000,880000,982000,3049000,3937000,4872000,6559000,8454000,10188000,12366000,12219000,12243000,13554000,13235000,14915000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,66769321,77373081,85118547,85160000,98012000,94831000,65826000,80764000,69807000,49426000,50199000,46895000,52522000,65292000,58212000,67004000,62918000,84256000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,95662588,111330832,114000052,118785000,137715000,154766000,185145000,233320000,296183000,277155000,329529000,369833000,381701000,426606000,421650000,442453000,518220000,565731000
47,Total Assets,95662588,111330832,114000052,118785000,137715000,154766000,185145000,233320000,296183000,277155000,329529000,369833000,381701000,426606000,421650000,442453000,518220000,565731000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,2523857,2772783,- -,- -,- -,- -,- -,- -,- -,500000,- -,- -,- -,37000000,5582000,745000,2493000,2435000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,2523857,2772783,- -,- -,- -,- -,- -,- -,- -,500000,- -,- -,- -,37000000,5582000,745000,2493000,2435000
54,Long-Term Debt,7224459,5451676,13417166,12368000,26876000,35997000,31507000,26891000,23469000,21662000,12897000,38411000,48065000,11907000,6355000,1060000,867000,832000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,94000,921000,435000,36000,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,7224459,5451676,13417166,12368000,26876000,36091000,32428000,27326000,23505000,21662000,12897000,38411000,48065000,11907000,6355000,1060000,867000,832000
59,Other Liabilities,83054037,81578251,98877941,103341000,136717000,159547000,184208000,209463000,269800000,256335000,299647000,364858000,386374000,355267000,375386000,392426000,466059000,511403000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,78353435,78899358,85460775,90973000,109841000,123456000,151780000,182137000,246295000,235173000,286750000,326447000,338309000,380360000,374613000,392111000,467685000,513006000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,14236,14236,14000,14000,14000,14000,32000,32000,32000,34000,25000,23000,23000,23000,23000,22000,34000
64,Retained Earnings,18977541,19827439,20148695,20449000,20071000,20288000,20665000,20781000,22897000,25395000,27588000,11664000,11018000,13320000,14125000,15370000,13937000,15587000
65,Other Comprehensive Income/Loss,-1668388,-801262,-4858385,-4389000,-3969000,439000,2096000,1426000,1372000,44000,172000,100000,84000,-352000,-1046000,20000,915000,275000
66,Other Total Stockholders Equity,- -,13391061,13234731,11738000,11758000,10569000,10590000,28944000,25587000,16511000,14985000,- -,32267000,33255000,33935000,34929000,- -,36829000
67,Total Stockholders Equity,17309153,32431474,28539277,27812000,27874000,31310000,33365000,51183000,49888000,41982000,42779000,43386000,43392000,46246000,47037000,50342000,50535000,52725000
68,Total Liabilities And Stockholders Equity,95662588,111330832,114000052,118785000,137715000,154766000,185145000,233320000,296183000,277155000,329529000,369833000,381701000,426606000,421650000,442453000,518220000,565731000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,95662588,111330832,114000052,118785000,137715000,154766000,185145000,233320000,296183000,277155000,329529000,369833000,381701000,426606000,421650000,442453000,518220000,565731000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1500375/000106540711000704/0001065407-11-000704-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000106540712000381/0001065407-12-000381-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000106540713000330/0001065407-13-000330-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708914000388/0000927089-14-000388-index.html,- -,https://www.sec.gov/Archives/edgar/data/1500375/000092708916000944/0000927089-16-000944-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708917000341/0000927089-17-000341-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708918000359/0000927089-18-000359-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708919000366/0000927089-19-000366-index.htm,https://www.sec.gov/Archives/edgar/data/1500375/000092708920000467/0000927089-20-000467-index.htm,https://www.sec.gov/Archives/edgar/data/1500375/000092708921000211/0000927089-21-000211-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , 
73,Net Income,820741,849898,634402,637000,-82000,515000,670000,1938000,2843000,3130000,2744000,3355000,3377000,3652000,3568000,4743000,3850000,5365000
74,Depreciation and Amortization,-139892,-25789,-72703,-124000,55000,71000,126000,186000,205000,222000,303000,384000,441000,505000,503000,536000,653000,665000
75,Deferred Income Tax,- -,- -,- -,-21000,-321000,203000,-27000,-140000,-372000,-127000,-14000,-64000,-151000,-393000,499000,-30000,92000,-61000
76,Stock Based Compensation,- -,- -,- -,- -,- -,57000,57000,17000,233000,576000,577000,638000,794000,844000,627000,670000,641000,566000
77,Change in Working Capital,-28495,53918,124759,-1346000,747000,-313000,-11399000,7794000,-2114000,-3000,121000,-256000,189000,-85000,-27000,-29000,1854000,483000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,-241000,-25000,53000,-191000,38000,-97000,-71000,-52000,-26000,-688000,697000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,897100,-259108,162321,88000,-86000,-227000,-1185000,-1867000,-2347000,7668000,-6129000,-4773000,2402000,-1148000,7934000,-1032000,-6890000,1314000
83,Cash Provided by Operating Activities,1549454,618919,848779,-766000,313000,306000,-11758000,7928000,-1552000,11466000,-2398000,-716000,7052000,3375000,13104000,4858000,200000,8332000
84,CAPEX,-23817,-123818,-490679,-37000,-12000,-172000,-2371000,-1075000,-1140000,-1910000,-2634000,-2117000,-2620000,-671000,-516000,-2611000,-970000,-2354000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-36097644,-17891105,-28370335,-31508000,-39433000,-24879000,-34000,-46801000,-48445000,-32200000,-23945000,-10786000,-17570000,-27684000,-8891000,-18496000,-21495000,-52894000
87,Sales/Maturities of Investments,22636342,10650838,15582672,32218000,27227000,33329000,32021000,25652000,59770000,50748000,23351000,13924000,11901000,14218000,15157000,11006000,26896000,30594000
88,Other Investing Activites,9398842,-969997,2262843,-4365000,-3095000,-18856000,-45682000,-32566000,-43463000,-38157000,-32987000,-29023000,-22658000,-22846000,-6511000,-7390000,-36941000,23234000
89,Cash Used for Investing Activites,-4062460,-8210264,-10524820,-3655000,-15301000,-10578000,-16066000,-54790000,-33278000,-21519000,-36215000,-28002000,-30947000,-36983000,-761000,-17491000,-32510000,-1420000
90,Debt Repayment,-2180061,-2523857,-2832293,-8299000,-4192000,-38829000,-25490000,-9616000,-42422000,-338557000,-615415000,-784836000,-696246000,-775959000,-221246000,-11032000,-745000,-2493000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,18040000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-78000,-207000,-1213000,-3674000,-10276000,-2325000,-2923000,-3353000,-645000,-1955000,-2447000,-4142000,-2593000
93,Dividends Paid,- -,- -,-313146,-337000,-296000,-298000,-293000,-511000,-727000,-632000,-551000,-613000,-660000,-705000,-924000,-1051000,-1142000,-1122000
94,Other Financing Activites,-435401,15065566,8458586,12099000,22867000,52121000,52644000,40924000,106917000,328340000,666852000,824623000,707744000,818066000,215744000,29404000,75102000,48830000
95,Cash Used/Provided by Financing Activities,-2615462,12541709,5313147,3463000,18379000,12916000,26654000,47624000,60094000,-21125000,48561000,36251000,7485000,40757000,-8381000,14874000,69073000,42622000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-5128468,4950364,-4362894,-958000,3391000,2644000,-1170000,762000,25264000,-31178000,9948000,7533000,-16410000,7149000,3962000,2241000,36763000,49534000
98,Cash at the End of Period,4342125,9292489,4929595,3972000,7363000,10007000,8837000,9599000,34863000,3685000,13633000,21166000,4756000,11905000,15867000,18108000,54871000,104405000
99,Cash at the Beginning of Period,9470593,4342125,9292489,4930000,3972000,7363000,10007000,8837000,9599000,34863000,3685000,13633000,21166000,4756000,11905000,15867000,18108000,54871000
100,Free Cash Flow,1525637,495101,358100,-803000,301000,134000,-14129000,6853000,-2692000,9556000,-5032000,-2833000,4432000,2704000,12588000,2247000,-770000,5978000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1500375/000106540711000704/0001065407-11-000704-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000106540712000381/0001065407-12-000381-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000106540713000330/0001065407-13-000330-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708914000388/0000927089-14-000388-index.html,- -,https://www.sec.gov/Archives/edgar/data/1500375/000092708916000944/0000927089-16-000944-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708917000341/0000927089-17-000341-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708918000359/0000927089-18-000359-index.html,https://www.sec.gov/Archives/edgar/data/1500375/000092708919000366/0000927089-19-000366-index.htm,https://www.sec.gov/Archives/edgar/data/1500375/000092708920000467/0000927089-20-000467-index.htm,https://www.sec.gov/Archives/edgar/data/1500375/000092708921000211/0000927089-21-000211-index.htm
102,false,,,,,,,,,,,,,,,,,,
