,https://roic.ai/company/AAGH,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
23,Net Income,-22024,-56261,-108800,- -,-644536,-1140953,-967032,-59386,-65043,-51916,-269054
24,Net Income ratio,-Infinity,-12.5024,-16.4177,- -,-14.8613,-0.3594,-Infinity,-Infinity,-Infinity,-9.4841,-1.3750
25,EPS,-0.00,-0.00,-0.00,- -,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,-0.00,-0.00,-0.00,- -,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,42293390,43467600,158951984,- -,19981021800,20049446458,20182268375,20236021800,20236021836,20236021836,20438554050
28,Weighted Average Shares Outstanding Diluted,42293390,43467600,158951984,- -,19981021800,20049446458,20182268375,20236021800,20236021836,20236021836,20438554050
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1098009/000100233413000058/0001002334-13-000058-index.htm,undefined,- -,https://www.sec.gov/Archives/edgar/data/1098009/000109800916000023/0001098009-16-000023-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1098009/000118518518002115/0001185185-18-002115-index.htm,https://www.sec.gov/Archives/edgar/data/1098009/000118518521000363/0001185185-21-000363-index.htm,https://www.sec.gov/Archives/edgar/data/1098009/000118518521000951/0001185185-21-000951-index.htm,https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/0001185185-22-000080-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,6725,381,19746,- -,24276,4669,3827,15,102,166,396136
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,6725,381,19746,- -,24276,4669,3827,15,102,166,396136
34,Net Receivables,- -,- -,- -,- -,- -,2032,100,100,- -,2587,61136
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,1141,7848
36,Other Current Assets,- -,- -,- -,- -,- -,242760,- -,- -,- -,- -,18300
37,Total Current Assets,6725,381,19746,- -,24276,249461,3927,115,102,3894,483420
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,139598
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,12978,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,250,350,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,250,350,- -,- -,- -,- -,12978,- -,- -,139598
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,6725,631,20096,- -,24276,249461,3927,13093,102,3894,623018
48,Accounts Payable,9624,49974,72003,30000,- -,4020,- -,20021,38900,49273,57209
49,Short-Term Debt,- -,- -,35366,- -,10000,10000,- -,- -,- -,- -,50672
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,800,1600,800
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,9757,- -,8661,471262,160577,51994,100525,129204,169628,324550
53,Total Current Liabilities,9624,59731,107369,38661,481262,174597,51994,120546,168104,218901,432431
54,Long-Term Debt,- -,- -,140000,- -,- -,531975,- -,- -,- -,- -,658414
55,Deferred Revenue,- -,- -,- -,- -,- -,636154,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,314615,535384,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,140000,314615,535384,1168129,- -,- -,- -,- -,658414
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,126927
61,Total Liabilities,9624,59731,247369,353276,1016646,1342726,51994,120546,168104,218901,1090845
62,Preferred Stock,- -,- -,- -,- -,- -,500000,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,49260,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,-23999,-80260,-189060,-353276,-997812,-2143265,-3110297,-3169683,-3234726,-3286642,-3555696
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,-87473,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,-2899,-59100,-227273,-353276,-997812,-1093265,-48067,-107453,-168002,-215007,-467827
68,Total Liabilities And Stockholders Equity,6725,631,20096,- -,18834,249461,3927,13093,102,3894,623018
69,Minority Interest,- -,- -,- -,- -,5442,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,6725,631,20096,- -,24276,249461,3927,13093,102,3894,623018
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1098009/000100233413000058/0001002334-13-000058-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1098009/000109800916000023/0001098009-16-000023-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1098009/000118518518002115/0001185185-18-002115-index.htm,https://www.sec.gov/Archives/edgar/data/1098009/000118518521000363/0001185185-21-000363-index.htm,https://www.sec.gov/Archives/edgar/data/1098009/000118518521000951/0001185185-21-000951-index.htm,https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/0001185185-22-000080-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,-22024,-56261,-108800,- -,-644536,-1140953,-967032,-59386,-65043,-51916,-269054
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2064
77,Change in Working Capital,8049,-28273,48962,- -,-418325,531850,-122931,-72364,-47571,7446,-75721
78,Accounts Receivable,- -,- -,- -,- -,- -,-2032,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1141,-6708
80,Accounts Payable,9624,40350,21938,- -,370000,4020,- -,- -,18879,10374,7936
81,Other Working Capital,-59350,-87623,-38661,- -,-456986,74864,-48067,-120431,-168002,- -,- -
82,Other Non-Cash Items,- -,68714,-30397,- -,1056137,123781,1038788,84920,84822,4911,13470
83,Cash Provided by Operating Activities,-13975,-15820,-90235,- -,-6724,-485322,-51175,-46830,-27792,-39559,-329241
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12671
85,Acquisitions Net,- -,- -,- -,- -,- -,25000,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,-13415,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,-250,-100,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,-250,-100,- -,- -,25000,- -,-13415,- -,- -,-12671
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,13100,- -,84000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,7600,9726,25700,- -,31000,440715,50333,56433,27879,39623,737882
95,Cash Used/Provided by Financing Activities,20700,9726,109700,- -,31000,440715,50333,56433,27879,39623,737882
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,20700,-6344,19365,- -,31000,-19607,-842,-3812,87,64,395970
98,Cash at the End of Period,6725,381,19746,- -,24276,4669,3827,15,102,166,396136
99,Cash at the Beginning of Period,- -,6725,381,- -,- -,24276,4669,3827,15,102,166
100,Free Cash Flow,-13975,-15820,-90235,- -,-6724,-485322,-51175,-46830,-27792,-39559,-341912
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1098009/000100233413000058/0001002334-13-000058-index.htm,undefined,- -,https://www.sec.gov/Archives/edgar/data/1098009/000109800916000023/0001098009-16-000023-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1098009/000118518518002115/0001185185-18-002115-index.htm,https://www.sec.gov/Archives/edgar/data/1098009/000118518521000363/0001185185-21-000363-index.htm,https://www.sec.gov/Archives/edgar/data/1098009/000118518521000951/0001185185-21-000951-index.htm,https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/0001185185-22-000080-index.htm
102,false,,,,,,,,,,,
