,https://roic.ai/company/WHF,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-33034000,-223827000,26216000,325000,-1186000,-1734000,-9267000,3501000,-359190000,7128000
78,Accounts Receivable,- -,- -,- -,- -,-881000,98000,-4825000,5248000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,186627000,-37200000,-10984000,-10659000,-11845000,-13579000,-22846000,-19345000,-378535000,- -
82,Other Non-Cash Items,24885000,191457000,-185522000,-6502000,3974000,-25545000,-16962000,-129320000,262909000,-127415000
83,Cash Provided by Operating Activities,31409000,-13340000,-139762000,-9005000,34117000,7169000,31072000,-94978000,-64596000,-90193000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-209895000,-366011000
91,Common Stock Issued,150748000,- -,- -,- -,- -,- -,- -,- -,- -,37486000
92,Common Stock Repurchased,-163986000,- -,- -,43977000,- -,30287000,- -,- -,- -,- -
93,Dividends Paid,- -,-17380000,-21186000,-21276000,-25992000,-26381000,-28952000,-33182000,-31743000,-29797000
94,Other Financing Activites,137952000,-32495000,79690000,-7069000,-2000000,-1033000,-7324000,121974000,294618000,455336000
95,Cash Used/Provided by Financing Activities,124714000,-49875000,58504000,15632000,-27992000,2873000,-36276000,88792000,52980000,97014000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,14000,-298000
97,Net Change In Cash,- -,-63220000,-81258000,6627000,6125000,10042000,-5204000,-6186000,-11602000,6523000
98,Cash at the End of Period,156123000,92880000,11642000,18274000,28894000,27078000,30015000,17962000,15944000,22468000
99,Cash at the Beginning of Period,- -,156100000,92900000,11647000,22769000,17036000,35219000,24148000,27546000,15945000
100,Free Cash Flow,31409000,-13340000,-139762000,-9005000,34117000,7169000,31072000,-94978000,-64596000,-90193000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1552198/000114420414015215/0001144204-14-015215-index.htm,https://www.sec.gov/Archives/edgar/data/1552198/000114420415014353/0001144204-15-014353-index.htm,https://www.sec.gov/Archives/edgar/data/1552198/000114420416088188/0001144204-16-088188-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000114420417014046/0001144204-17-014046-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000114420418014675/0001144204-18-014675-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000114420419013990/0001144204-19-013990-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000110465920034082/0001104659-20-034082-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000110465921033366/0001104659-21-033366-index.htm,https://www.sec.gov/Archives/edgar/data/1552198/000155837022002859/0001558370-22-002859-index.htm
102,false,,,,,,,,,,
