,https://roic.ai/company/WTM,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/776867/000091205701008454/0000912057-01-008454-index.html,https://www.sec.gov/Archives/edgar/data/776867/000091205702013123/0000912057-02-013123-index.html,- -,https://www.sec.gov/Archives/edgar/data/776867/000110465904006082/0001104659-04-006082-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000104746905005178/0001047469-05-005178-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465906014685/0001104659-06-014685-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465907014982/0001104659-07-014982-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000104746908001968/0001047469-08-001968-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465909013179/0001104659-09-013179-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465910010195/0001104659-10-010195-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465911010544/0001104659-11-010544-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465912014041/0001104659-12-014041-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000144530513000401/0001445305-13-000401-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000144530514000693/0001445305-14-000693-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686715000007/0000776867-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686716000036/0000776867-16-000036-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686717000005/0000776867-17-000005-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686718000002/0000776867-18-000002-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686719000008/0000776867-19-000008-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686720000009/0000776867-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686721000004/0000776867-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686722000002/0000776867-22-000002-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000000,5000000,7000000,22000000,4000000,4000000,67000000,121500000,89900000,243100000,187700000,159000000,171300000,409600000,366000000,434800000,705400000,462400000,382800000,373200000,179300000,149800000,97100000,110300000,161000000,211200000,259300000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1790600000,1785800000,1058200000,1315900000,1344900000,1327300000,2244500000,2098400000,1106300000,846000000,630600000,635900000,871700000,211300000,287000000,176100000,214200000,201200000,142900000,465900000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000000,5000000,7000000,22000000,4000000,4000000,67000000,1912100000,1875700000,1301300000,1503600000,1503900000,1498600000,2654100000,2464400000,1541100000,1551400000,1093000000,1018700000,1244900000,390600000,436800000,273200000,324500000,362200000,354100000,725200000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5386900000,4568900000,5075600000,6339400000,5185100000,4728600000,913900000,813100000,675400000,493900000,1007200000,984500000,1111700000,459200000,415600000,57900000,87400000,77500000,87000000,956300000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19600000,- -,- -,- -,- -,168900000,187900000,31700000,25900000,379900000,394700000,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,397000000,411000000,181000000,170000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,19500000,- -,- -,- -,- -,- -,197500000,187800000,24200000,36200000,157600000,260000000,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,397000000,411000000,181000000,170000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,19500000,19600000,- -,- -,- -,- -,366400000,375700000,55900000,62100000,537500000,654700000,782400000,1065900000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,681000000,787000000,886000000,1702000000,1641000000,2233000000,9317000000,8734700000,8547500000,9408800000,9191500000,9819200000,10078500000,8586500000,8891200000,8746100000,8242000000,7371800000,7225100000,6892500000,3964900000,5011500000,3171900000,2217300000,2090900000,2152300000,2198900000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69000000,121000000,696000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1872000000,1981000000,2033000000,3281000000,2049000000,3545000000,16493000000,16033600000,14971000000,19015100000,19418100000,19443700000,19105600000,15895800000,15443200000,14534100000,14064000000,12895400000,12144300000,10456900000,10284500000,6544700000,3659200000,3362600000,3983200000,4831400000,7000700000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1872000000,1981000000,2033000000,3281000000,2049000000,3545000000,16493000000,16033600000,14971000000,19015100000,19418100000,19443700000,19105600000,15895800000,15443200000,14534100000,14064000000,12895400000,12144300000,10456900000,10284500000,6544700000,3659200000,3362600000,3983200000,4831400000,7000700000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,495200000,371600000,30900000,43400000,66800000,46400000,108800000,101100000,243400000,169200000,127900000,92400000,108300000,30500000,- -,32200000,111400000,102300000,113400000,560000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,445400000,407900000,571400000,748500000,4000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,357600000,218200000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,275600000,418100000,439600000,1425500000,1228000000,2403000000,13753000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,721000000,826000000,1011000000,2174000000,1232000000,2403000000,13753000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,471000000,778200000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,407000000,424000000,304000000,360000000,203000000,96000000,1125000000,793200000,743000000,783300000,779100000,1106700000,1192900000,1362000000,1050700000,818800000,671200000,751200000,676400000,746600000,442400000,285900000,23800000,192700000,283500000,18800000,474800000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,316300000,274300000,311500000,353200000,306000000,355300000,373200000,365500000,341300000,356200000,282800000,7000000,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,407000000,424000000,304000000,360000000,203000000,96000000,1125000000,793200000,743000000,1099600000,1053400000,1418200000,1546100000,1668000000,1406000000,1192000000,1036700000,1092500000,1032600000,1029400000,449400000,285900000,23800000,192700000,283500000,18800000,474800000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14238000000,12734800000,16230800000,16638300000,15803400000,15070900000,14068400000,12507700000,11465300000,10432800000,9729700000,8779500000,6946700000,6365900000,3093400000,322200000,837100000,1122000000,561300000,2992600000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1128000000,1250000000,1315000000,2534000000,1435000000,2499000000,14878000000,13444800000,11991800000,15131200000,15584900000,14385200000,13524800000,12400400000,11101700000,10273300000,9396100000,8637200000,7746900000,5917300000,5916500000,2807500000,298400000,644400000,838500000,1013500000,3296000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,219000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33000000,32000000,31000000,31000000,6000000,6000000,8000000,8400000,9000000,10800000,10800000,10800000,10500000,8800000,8900000,8200000,7600000,6300000,6200000,6000000,5600000,4600000,3800000,3200000,3200000,3100000,3000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1125000000,1067000000,1009000000,1063000000,534000000,928000000,355000000,1071900000,1286400000,1695900000,1899800000,2496000000,2718500000,1751900000,2215900000,2175600000,2789700000,2542700000,2802300000,3011400000,3084900000,2797200000,2823200000,2264900000,2672400000,3311200000,2957500000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,76000000,186000000,298000000,250000000,14000000,94000000,-34000000,201400000,285700000,462200000,208100000,231800000,303700000,-281300000,-3500000,118400000,36700000,131900000,52100000,-49500000,-149900000,-4600000,-1300000,-5800000,-7200000,-400000,1700000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60300000,18500000,1285900000,907200000,1398100000,1715000000,1714500000,1716700000,1680700000,1419400000,1436100000,1350800000,1253700000,1050900000,1044900000,1028700000,972600000,806100000,666800000,580800000,593100000,592100000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,743700000,731000000,717600000,746500000,614300000,1046500000,1614900000,2407900000,2979200000,3883900000,3833200000,4455300000,4713400000,2898800000,3657400000,3653000000,4087700000,3731800000,3905500000,3996600000,3913200000,3603300000,3492500000,2843100000,3261500000,3906000000,3548100000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1871700000,1981000000,2032600000,3280500000,2049300000,3545500000,16492900000,15852700000,14971000000,19015100000,19418100000,18840500000,18238200000,15299200000,14759100000,13926300000,13483800000,12369000000,11652400000,9913900000,9829700000,6410800000,3790900000,3487500000,4100000000,4919500000,6844100000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000,- -,400000,500000,-300000,-500000,100000,180900000,- -,- -,- -,603200000,867400000,596600000,684100000,607800000,580200000,526400000,491900000,543000000,454800000,133900000,-131700000,-124900000,-116800000,-88100000,156600000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1872000000,1981000000,2033000000,3281000000,2049000000,3545000000,16493000000,16033600000,14971000000,19015100000,19418100000,19443700000,19105600000,15895800000,15443200000,14534100000,14064000000,12895400000,12144300000,10456900000,10284500000,6544700000,3659200000,3362600000,3983200000,4831400000,7000700000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/776867/000091205701008454/0000912057-01-008454-index.html,https://www.sec.gov/Archives/edgar/data/776867/000091205702013123/0000912057-02-013123-index.html,- -,https://www.sec.gov/Archives/edgar/data/776867/000110465904006082/0001104659-04-006082-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000104746905005178/0001047469-05-005178-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465906014685/0001104659-06-014685-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465907014982/0001104659-07-014982-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000104746908001968/0001047469-08-001968-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465909013179/0001104659-09-013179-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465910010195/0001104659-10-010195-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465911010544/0001104659-11-010544-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000110465912014041/0001104659-12-014041-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000144530513000401/0001445305-13-000401-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000144530514000693/0001445305-14-000693-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686715000007/0000776867-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686716000036/0000776867-16-000036-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686717000005/0000776867-17-000005-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686718000002/0000776867-18-000002-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686719000008/0000776867-19-000008-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686720000009/0000776867-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686721000004/0000776867-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/776867/000077686722000002/0000776867-22-000002-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,73000000,153000000,1313000000,29200000,70400000,-23200000,84100000,4900000,39300000,82200000,121000000,407900000,-259300000,748100000,280600000,418700000,290100000,673200000,407400000,-555300000,470000000,86500000,767900000,207400000,321800000,312700000,297600000,412500000,627200000,-141200000,414500000,708700000,-275400000
74,Depreciation and Amortization,- -,- -,- -,- -,95000000,76000000,91000000,- -,142300000,99200000,86400000,85400000,67100000,63100000,- -,-41400000,-91600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69700000,67500000,64500000,22400000,25700000,29800000,43400000,63600000
75,Deferred Income Tax,- -,- -,- -,- -,-95000000,-49000000,39000000,14400000,37200000,-1400000,-9500000,11800000,4500000,12000000,55600000,-12600000,-186000000,- -,105000000,-59000000,28200000,33200000,65100000,-466900000,172300000,56500000,-80600000,-16800000,39700000,-2700000,5100000,2900000,-11400000,-8400000,24800000,-36200000,28800000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14800000,13000000,10500000,16600000,14700000
77,Change in Working Capital,- -,- -,- -,- -,102000000,266000000,-832000000,203000000,-106000000,35000000,62000000,35100000,68500000,265000000,-82400000,430000000,288400000,-618100000,-418500000,190700000,-2309000000,-789600000,103700000,40300000,-378400000,-21400000,-80100000,-138900000,-138500000,176100000,174300000,-192200000,29500000,4500000,57700000,85000000,204900000
78,Accounts Receivable,- -,- -,- -,- -,83000000,143000000,-426000000,101500000,-26900000,24800000,-4900000,-29300000,55900000,26400000,7400000,399800000,445100000,383300000,687700000,390800000,-1475300000,844800000,945400000,- -,- -,- -,- -,-36800000,37700000,-181000000,-2300000,6100000,- -,- -,- -,-3100000,-201800000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-37000000,-10000000,10000000,- -,-26100000,-7300000,35900000,33700000,11100000,120500000,-97900000,31600000,- -,-952400000,-1252100000,-860700000,999600000,-1200400000,-775700000,- -,- -,- -,-85900000,3800000,-28100000,46100000,-3700000,- -,- -,- -,- -,1800000,-91400000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1055300000,- -,- -,- -,- -,- -,- -,-49700000,9300000,58800000,61800000,151000000,63200000,57100000,40100000,-226700000,-20800000,-27100000,18700000,30900000,24200000
82,Other Non-Cash Items,- -,- -,- -,- -,-223000000,-435000000,-964000000,-356900000,-280600000,1084300000,-284800000,51100000,-292200000,-393500000,-302500000,-897900000,-52200000,-405700000,-447500000,-1107100000,1705700000,178700000,-221900000,1071000000,-310600000,-65600000,-721700000,-81300000,-251700000,-348900000,-383500000,-418300000,-744900000,75300000,-657800000,-878100000,2000000
