,https://roic.ai/company/RBKB,2016,2017,2018,2019,2020,2021
61,Total Liabilities,670040000,687126000,823146000,864064000,1012330000,1155197000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,111000,111000,113000
64,Retained Earnings,57686000,61832000,66189000,72152000,78069000,89627000
65,Other Comprehensive Income/Loss,-5269000,-6955000,-7012000,-4104000,-3791000,-6635000
66,Other Total Stockholders Equity,- -,- -,- -,41723000,42110000,42864000
67,Total Stockholders Equity,52517000,54977000,59277000,109882000,116499000,125969000
68,Total Liabilities And Stockholders Equity,722557000,742103000,882423000,973946000,1128829000,1281166000
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,722557000,742103000,882423000,973946000,1128829000,1281166000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1751783/000114420419017011/0001144204-19-017011-index.htm,https://www.sec.gov/Archives/edgar/data/1751783/000175178320000007/0001751783-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1751783/000175178321000007/0001751783-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1751783/000175178322000008/0001751783-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,2689000,3002000,4357000,5963000,5917000,11558000
74,Depreciation and Amortization,1315000,1209000,1189000,1334000,1421000,425000
75,Deferred Income Tax,-19000,1919000,102000,-94000,-1531000,1107000
76,Stock Based Compensation,- -,- -,- -,243000,387000,618000
77,Change in Working Capital,-448000,49102000,149346000,81748000,166323000,-31571000
78,Accounts Receivable,-228000,-171000,-374000,-380000,-916000,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,558929000,608031000,757377000,839125000,1005448000,973877000
82,Other Non-Cash Items,1363000,-49845000,-146386000,-80209000,-157672000,25515000
83,Cash Provided by Operating Activities,4900000,5387000,8608000,8985000,14845000,7652000
84,CAPEX,-1060000,-697000,-1146000,-2589000,-1867000,- -
85,Acquisitions Net,- -,3443000,- -,- -,- -,32767000
86,Purchases of Investments,-71480000,-23696000,-3885000,-41078000,-39215000,-244632000
87,Sales/Maturities of Investments,42929000,49479000,17108000,30260000,52027000,- -
88,Other Investing Activites,-43257000,-52489000,-116149000,-115551000,-85062000,76133000
89,Cash Used for Investing Activites,-72868000,-23960000,-104072000,-128958000,-74117000,-135732000
90,Debt Repayment,- -,- -,- -,- -,- -,-40000
91,Common Stock Issued,- -,- -,79142000,9814000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-41082000,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,52625000,16057000,56452000,112629000,140779000,106726000
95,Cash Used/Provided by Financing Activities,52625000,16057000,135594000,81361000,140779000,106686000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-15343000,-2516000,40130000,-38612000,81507000,-571000
98,Cash at the End of Period,12976000,10460000,50590000,11978000,93485000,- -
99,Cash at the Beginning of Period,28319000,12976000,10460000,50590000,11978000,93485000
100,Free Cash Flow,3840000,4690000,7462000,6396000,12978000,7652000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1751783/000114420419017011/0001144204-19-017011-index.htm,https://www.sec.gov/Archives/edgar/data/1751783/000175178320000007/0001751783-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1751783/000175178321000007/0001751783-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1751783/000175178322000008/0001751783-22-000008-index.htm
102,false,,,,,,
