,https://roic.ai/company/NUKK,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1592782/000135448815000181/0001354488-15-000181-index.htm,https://www.sec.gov/Archives/edgar/data/1592782/000135448816006058/0001354488-16-006058-index.htm,https://www.sec.gov/Archives/edgar/data/1592782/000161577417000673/0001615774-17-000673-index.htm,https://www.sec.gov/Archives/edgar/data/1592782/000161577417007636/0001615774-17-007636-index.html,https://www.sec.gov/Archives/edgar/data/1592782/000161577418014724/0001615774-18-014724-index.html,https://www.sec.gov/Archives/edgar/data/1592782/000121390020000944/0001213900-20-000944-index.htm,https://www.sec.gov/Archives/edgar/data/1592782/000121390020044802/0001213900-20-044802-index.htm,https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/0001213900-21-067905-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,-20000,-50260,-45176,-260267,-136851,-212187,-730113,-100562,-936846
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,2290,469286
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,8400,- -,230,- -,- -,- -,- -,42082
77,Change in Working Capital,- -,-20810,-20475,798500,-105811,-990214,-727823,-346727,-200586
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,-12972
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,113711
81,Other Working Capital,19153,-1657,-22132,776368,670557,-319657,-1047480,-1394207,-1594793
82,Other Non-Cash Items,10000,31864,6164,-538463,291304,1201396,1319505,649720,921951
83,Cash Provided by Operating Activities,-10000,-30806,-59487,- -,48642,-1005,-138431,204721,295887
84,CAPEX,- -,- -,- -,- -,- -,-50000,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-23302
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-1000000,- -,960000,-95692,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,-1000000,- -,960000,-95692,- -,-23302
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,1050,- -,45793,- -,- -,- -,- -,- -
92,Common Stock Repurchased,40000,- -,- -,- -,- -,-750000,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,20000,46583,954207,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,40000,21050,46583,1000000,- -,-750000,- -,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,239
97,Net Change In Cash,20000,-9756,- -,- -,- -,208995,-234123,59335,272824
98,Cash at the End of Period,20000,12904,- -,- -,48642,257637,23514,82849,355673
99,Cash at the Beginning of Period,- -,22660,12904,- -,- -,48642,257637,23514,82849
100,Free Cash Flow,-10000,-30806,-59487,- -,48642,-51005,-138431,204721,295887
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1592782/000135448815000181/0001354488-15-000181-index.htm,https://www.sec.gov/Archives/edgar/data/1592782/000135448816006058/0001354488-16-006058-index.htm,https://www.sec.gov/Archives/edgar/data/1592782/000161577417000673/0001615774-17-000673-index.htm,https://www.sec.gov/Archives/edgar/data/1592782/000161577417007636/0001615774-17-007636-index.html,https://www.sec.gov/Archives/edgar/data/1592782/000161577418014724/0001615774-18-014724-index.html,https://www.sec.gov/Archives/edgar/data/1592782/000121390020000944/0001213900-20-000944-index.htm,https://www.sec.gov/Archives/edgar/data/1592782/000121390020044802/0001213900-20-044802-index.htm,https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/0001213900-21-067905-index.htm
102,false,,,,,,,,,
