,https://roic.ai/company/LBAI,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,3.3545,2.7803,2.7093,0.3426,0.2023,0.3324,0.3275,0.2405,0.3496,0.3219,0.3517,0.3021,0.2898,0.2108,-0.1164,0.2462,0.2472,0.2783,0.3010,0.3526,0.3615,0.3799,0.4244,0.4146,0.4261,0.3217,0.4951
22,Income Tax expense (Gain),2286673,2634310,2696636,2900000,2714000,4695000,4953000,3887000,7087000,7619000,9584000,7460000,8201000,7224000,-7777000,10125000,8712000,10096000,12450000,15159000,16167000,21321000,27469000,16888000,23272000,17259000,32294000
23,Net Income,4796180,5061340,5173125,5700000,5400000,10005000,11023000,10077000,15107000,16495000,20221000,16977000,17988000,15165000,-5396000,19211000,19851000,21742000,24969000,31129000,32481000,41518000,52580000,63401000,70672000,57518000,95041000
24,Net Income ratio,2.2715,1.8286,1.7809,0.2271,0.1346,0.2262,0.2260,0.1736,0.2380,0.2202,0.2386,0.2099,0.1991,0.1428,-0.0477,0.1612,0.1718,0.1900,0.2009,0.2371,0.2414,0.2510,0.2788,0.3274,0.3206,0.2474,0.3695
25,EPS,0.46,0.46,0.47,0.43,0.28,0.49,0.54,0.50,0.74,0.67,0.74,0.63,0.67,0.56,-0.31,0.52,0.63,0.72,0.71,0.82,0.85,0.96,1.10,1.32,1.39,1.13,1.88
26,EPS Diluted,0.46,0.46,0.47,0.43,0.27,0.48,0.53,0.49,0.73,0.66,0.74,0.63,0.67,0.55,-0.31,0.52,0.63,0.72,0.71,0.82,0.85,0.95,1.09,1.32,1.38,1.13,1.88
27,Weighted Average Shares Outstanding,10508520,10899904,11038572,13175357,19481796,20422419,20357489,20256216,20449318,24560975,27454989,26799545,26696613,27163670,27404456,29052914,27900967,28999950,34742400,37749000,37844000,42912000,47438000,47570000,50477000,50540000,50477000
28,Weighted Average Shares Outstanding Diluted,10508520,10899904,11038572,13175357,19945648,20694718,20615179,20549784,20657985,24836941,27454989,26799545,27043323,27260911,27404456,29088801,28015627,29076600,34902000,37869000,37993000,43114000,47674000,47764000,50642000,50650000,50477000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/846901/0000950131-96-001224-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/846901/000095013003002408/0000950130-03-002408-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312504039941/0001193125-04-039941-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312505056673/0001193125-05-056673-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312506056397/0001193125-06-056397-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312507056321/0001193125-07-056321-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312508056741/0001193125-08-056741-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312509055146/0001193125-09-055146-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312510057753/0001193125-10-057753-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312511068078/0001193125-11-068078-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312512117105/0001193125-12-117105-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312513110223/0001193125-13-110223-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312514161382/0001193125-14-161382-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312515093388/0001193125-15-093388-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312516504937/0001193125-16-504937-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312517083848/0001193125-17-083848-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000084690118000005/0000846901-18-000005-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000084690119000004/0000846901-19-000004-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000084690120000003/0000846901-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000084690121000003/0000846901-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000162828022004194/0001628280-22-004194-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,33773253,23145240,29401611,24400000,31602000,43226000,48615000,35465000,46084000,55346000,52815000,79964000,57188000,49776000,58663000,49278000,72558000,107545000,102721000,109316000,118493000,175801000,142933000,208599000,282371000,270090000,228530000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,393710000,431106000,457449000,442349000,606704000,646135000,638618000,755900000,855746000,769956000
33,Cash and Short-Term Investments,33773253,23145240,29401611,24400000,31602000,43226000,48615000,35465000,46084000,55346000,52815000,79964000,57188000,49776000,58663000,49278000,72558000,501255000,533827000,566765000,560842000,782505000,789068000,847217000,1038271000,1125836000,998486000
34,Net Receivables,3626861,3485531,3530199,4400000,5979000,6247000,5041000,5495000,6391000,8002000,8851000,8509000,8579000,8598000,8943000,8849000,8369000,7643000,8603000,8896000,9208000,12557000,14416000,16114000,16832000,19339000,19209000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,877285000,1206777000,1348072000,1627628000,1924430000,2072672000,2081064000,2065624000,2086351000,1798779000,2092965000,2249630000,2593011000,3352424000,3627227000,3947201000,4533304000,5333084000,5348246000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,929760000,1270125000,1409738000,1716101000,1990197000,2131046000,2148670000,2123751000,2167278000,2307677000,2635395000,2825291000,3163061000,4147486000,4430711000,4810532000,5588407000,6478259000,6365941000
38,PP&E,8170123,9798976,11324066,14300000,21897000,24396000,24785000,25167000,27510000,31749000,32428000,32072000,30093000,29479000,29196000,27554000,27917000,33280000,37148000,35675000,35881000,52236000,50313000,49175000,65890000,65267000,61138000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,87111000,87111000,87111000,87111000,109974000,109974000,109974000,135747000,136433000,136433000,156277000,156277000,156277000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1640000,578000,- -,- -,2424000,1960000,1545000,3344000,2362000,1768000,4314000,3288000,2420000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,27609000,94119000,93395000,92053000,90874000,89812000,88751000,87689000,87111000,87111000,112398000,111934000,111519000,139091000,138795000,138201000,160591000,159565000,158697000
42,Investments,- -,- -,- -,- -,- -,- -,- -,407843000,600411000,745028000,670472000,423347000,402607000,392288000,457351000,553680000,543644000,490635000,532850000,565425000,559089000,754318000,785820000,808185000,896348000,961206000,1612280000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,655530000,870896000,796295000,547472000,523574000,511579000,575298000,668923000,658672000,611026000,682396000,713034000,706489000,945645000,974928000,995561000,1122829000,1186038000,1832115000
46,Other Assets,360661168,377544780,411480500,548600000,830170000,906612000,1044338000,1207105000,2240820000,3011917000,3002328000,2811045000,3037345000,3154204000,3299266000,3461597000,3484622000,3529729000,4000187000,4251359000,4576039000,6038776000,6380567000,6801654000,7834065000,8850335000,10030171000
47,Total Assets,360661168,377544780,411480500,548600000,830170000,906612000,1044338000,1207105000,1585290000,2141021000,2206033000,2263573000,2513771000,2642625000,2723968000,2792674000,2825950000,2918703000,3317791000,3538325000,3869550000,5093131000,5405639000,5806093000,6711236000,7664297000,8198056000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,3800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,455600000,720500000,751900000,817000000,937800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,455600000,724300000,751900000,817000000,937800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,6000000,11000000,21004000,31000000,89500000,98991000,101764000,148413000,249077000,288222000,223222000,272322000,232322000,76548000,110238000,173736000,253143000,325650000,276913000,286145000,303850000,161440000,220566000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,3500000,5000000,- -,- -,-4000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,3500000,5000000,6000000,11000000,21000000,31000000,89500000,98991000,101764000,148413000,249077000,288222000,223222000,272322000,232322000,76548000,110238000,173736000,253143000,325650000,276913000,286145000,303850000,161440000,220566000
59,Other Liabilities,328621347,340725425,- -,- -,- -,- -,- -,1147338000,1563839000,2045464000,2116016000,2212486000,2551249000,2709906000,2679204000,2804287000,2798489000,2714384000,3076605000,3332623000,3722177000,4868737000,5099430000,5468499000,6289823000,7061953000,7591608000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19814000,18183000,16523000
61,Total Liabilities,328621347,340725425,370054327,495300000,757888000,827988000,958771000,1116338000,1474339000,1946473000,2014252000,2064073000,2302172000,2421684000,2455982000,2531965000,2566167000,2637836000,2966367000,3158887000,3469034000,4543087000,4822517000,5182354000,5985973000,6900513000,7371042000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56023000,37474000,18480000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,8117385,8438975,8924985,21300000,71330000,77857000,88273000,101664000,131116000,208933000,226322000,- -,- -,- -,- -,- -,- -,303794000,364637000,384731000,386287000,510861000,512734000,514703000,560263000,562421000,565862000
64,Retained Earnings,6176754,7946013,6636624,-500000,3548000,3035000,-931000,-9436000,-12980000,-3847000,-9514000,-17526000,-24465000,-19246000,-34961000,-38004000,-26061000,-24145000,-8538000,-6816000,13079000,38590000,72737000,116874000,162752000,191418000,259340000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,4420000,98000,340000,-4851000,-3070000,-1833000,-2368000,-657000,-1673000,2871000,3936000,-4675000,1523000,1150000,593000,-2349000,-7838000,2248000,11397000,3264000
66,Other Total Stockholders Equity,17745682,20434367,25864564,32500000,- -,- -,- -,-5881000,-7283000,-10878000,-20176000,- -,- -,- -,- -,- -,- -,-2718000,- -,- -,- -,- -,- -,- -,- -,-1452000,- -
67,Total Stockholders Equity,32039821,36819355,41426173,53300000,72282000,78624000,85567000,90767000,110951000,194548000,191781000,199500000,211599000,220941000,267986000,260709000,259783000,280867000,351424000,379438000,400516000,550044000,583122000,623739000,725263000,763784000,827014000
68,Total Liabilities And Stockholders Equity,360661168,377544780,411480500,548600000,830170000,906612000,1044338000,1207105000,1585290000,2141021000,2206033000,2263573000,2513771000,2642625000,2723968000,2792674000,2825950000,2918703000,3317791000,3538325000,3869550000,5093131000,5405639000,5806093000,6711236000,7664297000,8198056000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,360661168,377544780,411480500,548600000,830170000,906612000,1044338000,1207105000,1585290000,2141021000,2206033000,2263573000,2513771000,2642625000,2723968000,2792674000,2825950000,2918703000,3317791000,3538325000,3869550000,5093131000,5405639000,5806093000,6711236000,7664297000,8198056000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/846901/0000950131-96-001224-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/846901/000095013003002408/0000950130-03-002408-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312504039941/0001193125-04-039941-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312505056673/0001193125-05-056673-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312506056397/0001193125-06-056397-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312507056321/0001193125-07-056321-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312508056741/0001193125-08-056741-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312509055146/0001193125-09-055146-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312510057753/0001193125-10-057753-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312511068078/0001193125-11-068078-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312512117105/0001193125-12-117105-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312513110223/0001193125-13-110223-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312514161382/0001193125-14-161382-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312515093388/0001193125-15-093388-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312516504937/0001193125-16-504937-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000119312517083848/0001193125-17-083848-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000084690118000005/0000846901-18-000005-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000084690119000004/0000846901-19-000004-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000084690120000003/0000846901-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000084690121000003/0000846901-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/846901/000162828022004194/0001628280-22-004194-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4796180,5061340,5173125,5700000,5400000,10005000,11023000,10077000,15107000,16495000,20221000,16977000,17988000,15165000,-5396000,19211000,19851000,21742000,24969000,31129000,32481000,41518000,52580000,63401000,70672000,57518000,95041000
74,Depreciation and Amortization,882146,800932,875607,1600000,2897000,2171000,2233000,4918000,8664000,7977000,9337000,5302000,5794000,4460000,4368000,4123000,3481000,3067000,3913000,3918000,3825000,4695000,5190000,6149000,5419000,7551000,8261000
75,Deferred Income Tax,- -,- -,- -,200000,347000,-1103000,-57000,-4206000,803000,1330000,1524000,-740000,-2173000,-4490000,-2725000,547000,172000,576000,164000,-34000,-824000,-987000,16904000,-13571000,2854000,-6763000,5422000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,443000,538000,627000,746000,895000,1390000,1605000,1899000,2325000,2425000,2545000,2659000,4073000
77,Change in Working Capital,36284,141330,-44668,-900000,-461000,1464000,-998000,-610000,-1055000,700000,-423000,1443000,1209000,-4392000,-29204000,11128000,2541000,3196000,8361000,-384000,-1566000,-3982000,-21360000,12422000,-894000,-6205000,-800000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-29204000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,2087152,1606794,1660364,500000,1912000,2529000,1690000,9639000,1143000,3165000,2138000,4360000,4148000,25973000,55053000,20443000,23258000,19264000,12426000,9610000,5245000,6930000,11827000,8612000,6535000,30231000,-16894000
83,Cash Provided by Operating Activities,7801762,7610396,7664428,7100000,10095000,15066000,13891000,19818000,24662000,29667000,32797000,27342000,26966000,36716000,22539000,55990000,49930000,48591000,50728000,45629000,40766000,50073000,67466000,79438000,87131000,84991000,95103000
84,CAPEX,-790468,-2439872,-2078697,-1800000,-3574000,-4854000,-3202000,-3816000,-2023000,-3682000,-4345000,-3349000,-1317000,-2784000,-3026000,-1659000,-3425000,-8978000,-2786000,-2492000,-4838000,-3977000,-3972000,-5523000,-5936000,-7539000,-4851000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,1720000,-25524000,- -,-7326000,- -,- -,- -,- -,- -,- -,74316000,- -,- -,68751000,- -,- -,13454000,- -,- -
86,Purchases of Investments,-50118644,-70759301,-75946138,-103300000,-91285000,-92900000,-218130000,-237713000,-456887000,-294365000,-171417000,-48286000,-64993000,-142319000,-406994000,-362950000,-261064000,-199162000,-207055000,-121186000,-126715000,-305414000,-176406000,-151693000,-234299000,-930492000,-924676000
87,Sales/Maturities of Investments,5086032,4917037,6039084,79800000,63579000,77340000,172517000,177055000,281214000,229489000,235747000,295011000,88941000,151778000,342953000,262683000,275237000,241024000,157751000,95338000,129434000,123500000,139032000,120071000,179874000,874410000,252817000
88,Other Investing Activites,34378870,38233064,43354988,-23200000,-30479000,-53381000,-94323000,-121446000,-60132000,-107001000,-148212000,-283486000,-301470000,-169502000,-34611000,-13559000,-45097000,-124380000,-91078000,-194708000,-327656000,-325614000,-313803000,-305413000,-257070000,-864401000,61420000
89,Cash Used for Investing Activites,-11444210,-30049072,-28630763,-46700000,-58185000,-68941000,-139936000,-182104000,-234085000,-197401000,-83882000,-44087000,-277522000,-160043000,-101678000,-115485000,-34349000,-82518000,-66066000,-220556000,-324937000,-442754000,-355149000,-342558000,-303977000,-928022000,-615290000
90,Debt Repayment,- -,- -,- -,- -,- -,-5000000,- -,- -,- -,-5521000,-7227000,-3351000,-40855000,-85892000,-65000000,-30900000,-85000000,-375000000,-25113000,-85000000,-58170000,-91798000,-377183000,-70752000,-89353000,-169948000,-88330000
91,Common Stock Issued,656700,1372509,648862,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35000,57000,185000,25040000,- -,- -,- -,48678000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20000000,-20000000,- -,- -,-104000,-254000,-206000,-773000,-763000,-715000,-1452000,- -
93,Dividends Paid,-1572779,-1703641,-1988008,-2400000,-3314000,-3852000,-4474000,-5065000,-5731000,-7362000,-8307000,-8517000,-8395000,-8061000,-8156000,-6848000,-6327000,-5992000,-8152000,-10836000,-12586000,-16007000,-18853000,-21307000,-24919000,-25457000,-27119000
94,Other Financing Activites,20820558,12141795,28561852,36000000,27941000,72176000,129283000,154201000,225773000,189879000,64088000,55762000,277030000,209868000,161147000,107801000,118841000,424866000,43779000,277462000,364358000,509322000,651624000,421608000,405605000,1027607000,594076000
95,Cash Used/Provided by Financing Activities,19904479,11810663,27222706,33600000,24627000,63324000,124809000,149136000,220042000,176996000,48554000,43894000,227780000,115915000,88026000,50110000,7699000,68914000,10514000,181522000,293348000,449989000,254815000,328786000,290618000,830750000,478627000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,16262031,-10628013,6256371,-6100000,-23463000,9449000,-1236000,-13150000,10619000,9262000,-2531000,27149000,-22776000,-7412000,8887000,-9385000,23280000,34987000,-4824000,6595000,9177000,57308000,-32868000,65666000,73772000,-12281000,-41560000
98,Cash at the End of Period,33773253,23145240,29401611,35100000,40342000,49791000,48615000,35465000,46084000,55346000,52815000,79964000,57188000,49776000,58663000,49278000,72558000,107545000,102721000,109316000,118493000,175801000,142933000,208599000,282371000,270090000,228530000
99,Cash at the Beginning of Period,17511222,33773253,23145240,41200000,63805000,40342000,49851000,48615000,35465000,46084000,55346000,52815000,79964000,57188000,49776000,58663000,49278000,72558000,107545000,102721000,109316000,118493000,175801000,142933000,208599000,282371000,270090000
100,Free Cash Flow,7011294,5170524,5585731,5300000,6521000,10212000,10689000,16002000,22639000,25985000,28452000,23993000,25649000,33932000,19513000,54331000,46505000,39613000,47942000,43137000,35928000,46096000,63494000,73915000,81195000,77452000,90252000
