,https://roic.ai/company/OFG,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20500000,24400000,27100000,30800000,36400000,- -,58100000,70500000,82600000,101600000,113800000,126226000,120344000,141695000,151746000,164385000,189312000,232311000,289364000,339039000,319401000,303801000,297028000,260780000,493632000,485257000,406568000,356592000,345647000,360419000,373795000,473347000,449199000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15600000,17900000,18300000,17600000,19200000,- -,30400000,37700000,45100000,58200000,64900000,81728000,91281000,82695000,77276000,77174000,102899000,188185000,215634000,227728000,188468000,168601000,156586000,105471000,83960000,76782000,69196000,57165000,41475000,44525000,51002000,64915000,41829000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000,400000,600000,600000,1000000,- -,200000,-700000,-500000,-600000,-600000,4388000,4261000,4311000,9773000,1999000,13083000,9440000,5490000,5443000,5987000,5859000,5622000,5075000,12895000,12368000,13006000,11097000,10459000,10217000,9683000,23756000,23931000
15,EBITDA,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15400000,- -,19900000,21300000,29100000,- -,45600000,55300000,64300000,82900000,94300000,105790000,102693000,126177000,142653000,148399000,170945000,190888000,263947000,250638000,224372000,179996000,197524000,138402000,186592000,211583000,62144000,153442000,120023000,187542000,135935000,183497000,280363000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2.2319,- -,1.7304,1.2831,1.1926,- -,1.1662,1.1618,1.1712,1.2561,1.2074,1.5632,2.1202,1.3981,1.2574,1.1137,1.4093,3.1107,2.2709,2.5299,1.1870,1.1429,1.0329,0.6920,0.4645,0.5301,0.1732,0.4391,0.3466,0.5262,0.3700,0.3853,0.5638
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2600000,8900000,- -,15000000,18300000,19700000,25300000,30000000,19674000,7315000,39171000,55604000,69226000,54963000,-6737000,42823000,17467000,29917000,5536000,35316000,27856000,89737000,122433000,-20058000,85180000,68089000,132800000,75250000,94826000,214603000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1566,0.3648,- -,0.3836,0.3845,0.3588,0.3833,0.3841,0.2907,0.1510,0.4340,0.4901,0.5195,0.4531,-0.1098,0.3684,0.1763,0.1583,0.0352,0.1847,0.1393,0.2234,0.3067,-0.0559,0.2437,0.1966,0.3726,0.2048,0.1991,0.4316
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,1900000,- -,2900000,3600000,3100000,3900000,3400000,108000,-1318000,720000,4284000,5577000,-1649000,-1631000,1558000,-9323000,6972000,-4298000,866000,3301000,-8709000,37252000,-17554000,25994000,15443000,48390000,21409000,20499000,68452000
23,Net Income,- -,- -,- -,- -,- -,- -,- -,- -,2300000,-3800000,-500000,- -,1000000,2100000,7000000,9800000,12100000,14700000,16600000,21400000,26600000,19566000,8469000,38451000,51320000,63649000,56612000,-5106000,41265000,26790000,22945000,9834000,34450000,24555000,98446000,85181000,-2504000,59186000,52646000,84410000,53841000,74327000,146151000
24,Net Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,Infinity,-Infinity,-0.0725,- -,0.0870,0.1265,0.2869,Infinity,0.3095,0.3088,0.3024,0.3242,0.3406,0.2891,0.1749,0.4260,0.4524,0.4777,0.4667,-0.0832,0.3550,0.2704,0.1214,0.0624,0.1801,0.1228,0.2451,0.2134,-0.0070,0.1694,0.1520,0.2368,0.1466,0.1561,0.2939
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,0.02,-0.03,-0.00,0.00,0.01,0.02,0.05,0.11,0.14,0.20,0.73,0.97,1.21,0.81,0.29,1.74,2.32,2.65,2.11,-0.40,1.50,0.91,0.75,-0.50,0.67,0.35,1.85,1.58,-0.37,1.03,0.88,1.59,0.93,1.32,2.84
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,0.02,-0.03,-0.00,0.00,0.01,0.02,0.05,0.10,0.13,0.19,0.73,0.94,1.18,0.79,0.29,1.65,2.19,2.53,2.05,-0.40,1.50,0.90,0.75,-0.50,0.67,0.35,1.73,1.50,-0.37,1.03,0.86,1.52,0.92,1.32,2.84
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,11316894,12222246,12588381,14004658,14001330,14700314,16088297,15251179,22201086,22087915,21935995,22062991,21713601,21274371,20866752,20737887,21049160,22394900,24571000,24562000,24326000,24260000,24289000,36810000,44524000,41626000,45706000,45024000,44231000,43913000,43939000,45400000,51335000,51358000,49746000
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,11316894,12222246,12588381,14004658,14001330,14700314,16088297,15251179,22201086,22087915,22759530,22795023,22270957,21898277,21244423,21783025,22369270,23482800,25258000,24672000,24367000,24327000,24306000,36810000,44524000,45304000,53033000,52326000,51455000,51088000,51096000,51349000,51719000,51555000,50299000
29,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1030469/000104746999037117/0001047469-99-037117-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000091205700043035/0000912057-00-043035-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000091205701533930/0000912057-01-533930-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000091205702036653/0000912057-02-036653-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000110465903021277/0001104659-03-021277-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000095014404009081/0000950144-04-009081-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1030469/000095014408001964/g12282e10vk.htm,https://www.sec.gov/Archives/edgar/data/1030469/000095014409002256/0000950144-09-002256-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000095012310023347/0000950123-10-023347-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000095012311023857/g26134e10vk.htm,https://www.sec.gov/Archives/edgar/data/1030469/000119312512106683/0001193125-12-106683-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046913000015/0001030469-13-000015-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046914000009/ofg10k20131231.htm,https://www.sec.gov/Archives/edgar/data/1030469/000103046915000010/ofg10k20141231.htm,https://www.sec.gov/Archives/edgar/data/1030469/000103046916000067/0001030469-16-000067-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046917000011/0001030469-17-000011-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046918000021/0001030469-18-000021-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000156276219000078/0001562762-19-000078-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046920000010/0001030469-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046921000009/0001030469-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1030469/000103046922000015/0001030469-22-000015-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8200000,17600000,8500000,14800000,23200000,- -,27700000,16900000,26000000,14500000,8100000,10322000,8220000,9280000,16310000,14831000,44892000,20341000,22858000,14370000,247691000,448946000,605477000,868695000,703468000,573427000,536709000,510439000,485203000,447033000,851307000,2154202000,2023475000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,150000,- -,73000,2194286000,1588425000,1216538000,974609000,751484000,645797000,841857000,1074169000,446438000,510713000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8200000,17600000,8500000,14800000,23200000,- -,27700000,16900000,26000000,14500000,8100000,10322000,8220000,9280000,16310000,14831000,44892000,20341000,22858000,14370000,247841000,448946000,605550000,3062981000,2291893000,1789965000,1511318000,1261923000,1131000000,1288890000,1925476000,2600640000,2534188000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2900000,3200000,3600000,5100000,5000000,- -,8000000,10100000,12400000,14900000,18000000,13485000,16646000,15698000,17716000,19127000,23735000,27940000,52315000,43914000,33656000,28716000,20182000,84743000,76157000,81426000,69700000,73029000,96144000,74373000,115991000,144392000,145316000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1293223000,- -,2198337000,3676487000,4004921000,4006428000,3747090000,3642660000,3641417000,3784083000,5867398000,6336128000,6032293000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1574720000,- -,2824069000,6824211000,6372971000,5877819000,5328108000,4977612000,4868561000,5147346000,7908865000,9081160000,8711797000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9300000,11600000,11900000,11800000,12500000,- -,15100000,17900000,19400000,19600000,21700000,21706000,20936000,17988000,16162000,18552000,15269000,20153000,21779000,21184000,19775000,23941000,21520000,84997000,82903000,80599000,74590000,70407000,67860000,68892000,120217000,115169000,120970000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2006000,- -,2701000,64021000,86069000,86069000,86069000,86069000,86069000,86069000,86069000,86069000,86069000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1185000,25285000,25713000,23735000,15293000,16018000,14508000,14085000,107744000,93191000,85066000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2006000,- -,3886000,89306000,111782000,109804000,101362000,102087000,100577000,100154000,193813000,179260000,171135000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2211322000,2813043000,3174522000,2998788000,4631078000,3945882000,4954332000,4408753000,3844191000,2194854000,1590359000,1380887000,1595089000,1351718000,1152055000,1266960000,1074766000,450422000,895818000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4976113000,- -,3869597000,2369157000,1785044000,1571290000,1771041000,1524212000,1320492000,1436006000,1388796000,744851000,1187923000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,251700000,287100000,314400000,389500000,522400000,- -,744400000,877400000,1068600000,1311400000,1587300000,1850234000,2038940000,2489141000,3039468000,3725695000,4250652000,4373690000,5999855000,6205536000,11526946000,7312777000,10563263000,11562525000,9943059000,9020399000,8870190000,8026036000,7509545000,8019358000,10686457000,10570862000,11087643000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,251700000,287100000,314400000,389500000,522400000,- -,744400000,877400000,1068600000,1311400000,1587300000,1850234000,2038940000,2489141000,3039468000,3725695000,4250652000,4373690000,5999855000,6205536000,6550833000,7312777000,6693666000,9193368000,8158015000,7449109000,7099149000,6501824000,6189053000,6583352000,9297661000,9826011000,9899720000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4831000,2284000,1618000,1856000,- -,- -,- -,- -,- -,- -,24839000,115000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89800000,74800000,68400000,70000000,105000000,208200000,130000000,- -,225000000,- -,- -,- -,155013000,184387000,181837000,92222000,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,774400000,1015000000,1288400000,1571069000,1758216000,2062882000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,864200000,1089800000,1356800000,1645900000,1865500000,2272700000,131856000,- -,225000000,- -,- -,- -,155013000,209226000,181952000,92222000,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000000,8000000,10600000,48500000,47100000,- -,70900000,99500000,115000000,114600000,106500000,86500000,60000000,50000000,50000000,387166000,162166000,232983000,36083000,36083000,317836000,281753000,281753000,700215000,439816000,439919000,436843000,141598000,135879000,114917000,155127000,134917000,95069000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000000,8000000,10600000,48500000,47100000,- -,70900000,99500000,115000000,114600000,106500000,86500000,60000000,50000000,50000000,387166000,162166000,232983000,36083000,36083000,317836000,281753000,281753000,700215000,439816000,439919000,436843000,141598000,135879000,114917000,155127000,134917000,95069000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,257400000,273800000,302700000,413600000,538400000,- -,745600000,897000000,- -,- -,- -,- -,- -,100012000,2755932000,3818194000,3846651000,4270247000,5676477000,5980302000,6383490000,6652973000,6097912000,8937755000,7712918000,6946831000,6638915000,5723011000,5379825000,5698392000,8407310000,8874953000,8925629000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39840000,32566000,30498000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,232400000,265800000,292100000,365100000,491300000,- -,674700000,797500000,979200000,1204400000,1463300000,1732365000,1925450000,2322712000,2837788000,3431028000,3909485000,4037264000,5640394000,5944219000,6220667000,6580446000,5998111000,8329762000,7273102000,6506912000,6202072000,5581413000,5243946000,5583475000,8252183000,8740036000,8830560000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33500000,68000000,68000000,68000000,68000000,68000000,68000000,68000000,68000000,176000000,176000000,176000000,176000000,176000000,176000000,92000000,92000000,92000000,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13805000,13885000,15300000,19684000,22253000,25104000,25431000,25557000,25739000,25739000,47808000,47809000,52671000,52707000,52626000,52626000,52626000,52626000,59885000,59885000,59885000,59885000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5700000,5700000,6700000,8600000,10500000,- -,28700000,39000000,49700000,63800000,79900000,79809000,76818000,75806000,106358000,101723000,68620000,63017000,45296000,51233000,77584000,51502000,68149000,70734000,133629000,181152000,148886000,177808000,200878000,253040000,279646000,300096000,399949000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20790000,-17937000,-4490000,-16099000,27558000,-79171000,-82739000,36987000,37131000,108023000,65148000,90178000,84432000,77889000,78505000,79204000,94771000,114291000,122837000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13600000,15600000,15600000,15800000,20600000,- -,41000000,40900000,39700000,43200000,44100000,24255000,22787000,75323000,21348000,120628000,183933000,196077000,193050000,195516000,241582000,528034000,474466000,456178000,457429000,442241000,435133000,436088000,437098000,515748000,519176000,519703000,486489000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19300000,21300000,22300000,24400000,31100000,- -,69700000,79900000,89400000,107000000,124000000,117869000,113490000,166429000,201680000,294667000,341167000,336426000,359461000,261317000,330166000,732331000,695555000,863606000,884913000,942197000,897077000,920411000,945107000,999877000,1045478000,1085975000,1069160000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,251700000,287100000,314400000,389500000,522400000,- -,744400000,877400000,1068600000,1311400000,1587300000,1850234000,2038940000,2489141000,3039468000,3725695000,4250652000,4373690000,5999855000,6205536000,6550833000,7312777000,6693666000,9193368000,8158015000,7449109000,7099149000,6501824000,6189053000,6583352000,9297661000,9826011000,9899720000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,251700000,287100000,314400000,389500000,522400000,- -,744400000,877400000,1068600000,1311400000,1587300000,1850234000,2038940000,2489141000,3039468000,3725695000,4250652000,4373690000,5999855000,6205536000,6550833000,7312777000,6693666000,9193368000,8158015000,7449109000,7099149000,6501824000,6189053000,6583352000,9297661000,9826011000,9899720000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1030469/000104746999037117/0001047469-99-037117-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000091205700043035/0000912057-00-043035-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000091205701533930/0000912057-01-533930-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000091205702036653/0000912057-02-036653-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000110465903021277/0001104659-03-021277-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000095014404009081/0000950144-04-009081-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1030469/000095014408001964/g12282e10vk.htm,https://www.sec.gov/Archives/edgar/data/1030469/000095014409002256/0000950144-09-002256-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000095012310023347/0000950123-10-023347-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000095012311023857/g26134e10vk.htm,https://www.sec.gov/Archives/edgar/data/1030469/000119312512106683/0001193125-12-106683-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046913000015/0001030469-13-000015-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046914000009/ofg10k20131231.htm,https://www.sec.gov/Archives/edgar/data/1030469/000103046915000010/ofg10k20141231.htm,https://www.sec.gov/Archives/edgar/data/1030469/000103046916000067/0001030469-16-000067-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046917000011/0001030469-17-000011-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046918000021/0001030469-18-000021-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000156276219000078/0001562762-19-000078-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046920000010/0001030469-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1030469/000103046921000009/0001030469-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1030469/000103046922000015/0001030469-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-500000,- -,1000000,2100000,7000000,- -,12100000,14700000,16600000,21400000,26600000,19566000,8469000,38451000,51320000,63649000,56612000,-5106000,41265000,26790000,22945000,9834000,34450000,24555000,98446000,85181000,-2504000,59186000,52646000,84410000,53841000,74327000,146151000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000,400000,600000,600000,1000000,- -,200000,-700000,-500000,-600000,-600000,4388000,4261000,4311000,9773000,1999000,13083000,9440000,5490000,5443000,5987000,5859000,5622000,5075000,12895000,12368000,13006000,11097000,10459000,10217000,9683000,23756000,23931000
