,https://roic.ai/company/CVBF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,46700000,52500000,48900000,44200000,45800000,54000000,64700000,74900000,84700000,96800000,128500000,150867000,155877000,154323000,166346000,197702000,248488000,316660000,341277000,327966000,310564000,316965000,269478000,261551000,230740000,250773000,258739000,262826000,285851000,359815000,456615000,429359000,419611000
13,Interest Expense (Gain),- -,- -,- -,- -,18800000,22800000,19400000,12200000,9900000,11200000,16600000,21500000,25000000,31200000,38500000,56760000,52806000,40439000,37053000,46517000,77436000,147464000,180135000,138839000,88495000,57972000,35039000,25272000,16507000,16389000,8571000,7976000,8296000,12815000,22078000,14284000,6080000
14,Depreciation and Amortization,- -,- -,- -,- -,1200000,1300000,1300000,1100000,200000,- -,1000000,-200000,1900000,1900000,11200000,9874000,-6226000,18279000,22024000,14302000,21630000,15097000,13236000,10817000,9880000,10546000,9648000,7532000,2449000,559000,-1995000,3802000,-645000,8349000,22036000,-1157000,-6426000
15,EBITDA,- -,- -,- -,- -,32700000,38700000,33900000,28000000,25600000,28800000,37200000,44200000,54900000,66200000,90900000,120619000,109938000,135564000,140565000,150189000,206030000,266191000,276434000,235404000,187624000,155257000,165491000,147497000,163231000,179745000,157942000,174064000,196446000,232279000,335188000,262647000,297302000
16,EBITDA ratio,- -,- -,- -,- -,0.9970,1.0720,0.9288,0.7018,0.5494,0.5714,0.6503,0.6529,0.7469,0.8213,0.8370,1.0662,0.8777,0.9487,0.8825,0.8101,1.0376,1.3148,1.4363,1.0319,0.6179,0.4893,0.6139,0.5883,0.6782,0.6593,0.5523,0.5948,0.6119,0.5918,0.6920,0.5658,0.6439
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,12700000,14600000,13200000,14700000,15500000,17600000,19600000,22900000,28000000,33100000,41200000,53985000,63358000,76846000,81488000,89370000,106964000,103630000,83063000,85748000,89249000,86739000,120804000,114693000,144275000,162797000,151366000,162286000,188795000,211115000,291074000,249520000,297648000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.3872,0.4044,0.3616,0.3684,0.3326,0.3492,0.3427,0.3383,0.3810,0.4107,0.3794,0.4772,0.5058,0.5378,0.5116,0.4821,0.5387,0.5119,0.4316,0.3759,0.2939,0.2733,0.4482,0.4575,0.5994,0.5972,0.5293,0.5546,0.5881,0.5378,0.6010,0.5375,0.6446
22,Income Tax expense (Gain),- -,- -,- -,- -,4900000,5800000,5200000,5700000,6000000,7200000,8100000,9600000,10600000,12300000,15200000,19302000,23300000,27101000,28656000,27884000,36346000,31724000,22479000,22675000,23830000,23804000,39071000,37413000,48667000,58776000,52221000,60857000,84384000,59112000,83247000,72361000,85127000
23,Net Income,2300000,2900000,4000000,5800000,7800000,8800000,8000000,9000000,9500000,10400000,11500000,13300000,17400000,20800000,26000000,34683000,40058000,49745000,52832000,61486000,70618000,71906000,60584000,63073000,65419000,62935000,81733000,77280000,95608000,104021000,99145000,101429000,104411000,152003000,207827000,177159000,212521000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2378,0.2438,0.2192,0.2256,0.2039,0.2063,0.2010,0.1965,0.2367,0.2581,0.2394,0.3066,0.3198,0.3481,0.3317,0.3317,0.3557,0.3552,0.3148,0.2765,0.2154,0.1983,0.3032,0.3082,0.3972,0.3816,0.3467,0.3466,0.3252,0.3872,0.4291,0.3816,0.4603
25,EPS,0.04,0.05,0.07,0.10,0.13,0.14,0.14,0.15,0.15,0.14,0.17,0.19,0.26,0.31,0.33,0.43,0.49,0.66,0.64,0.74,0.84,0.85,0.72,0.75,0.56,0.59,0.77,0.74,0.91,0.98,0.93,0.94,0.95,1.25,1.48,1.30,1.56
26,EPS Diluted,0.04,0.05,0.07,0.10,0.13,0.14,0.14,0.15,0.14,0.14,0.17,0.19,0.25,0.30,0.31,0.42,0.48,0.65,0.63,0.73,0.83,0.85,0.72,0.75,0.56,0.59,0.77,0.74,0.91,0.98,0.93,0.94,0.95,1.24,1.48,1.30,1.56
27,Weighted Average Shares Outstanding,53401440,58914351,59099908,60815770,60366377,60860063,57786349,59702681,64332198,74817256,69493272,68567822,67021179,67053416,79705004,81315162,82320279,74999315,82550000,82885539,84434565,84595294,84144444,83120817,92955172,105879779,105142650,104418905,104729184,105239421,105715247,107282332,109409301,121670113,139757355,136030613,134955690
28,Weighted Average Shares Outstanding Diluted,53401440,58914351,59099908,60815770,60366377,60860063,57786349,59702681,68621290,74817256,70141823,68567822,70040151,69824219,82830691,83298459,83777275,77026323,84078704,84543250,85362418,84595294,84144444,83335503,93055801,106125761,105222566,104657610,105126303,105759523,106192472,107686955,109806710,121957364,139934211,136206210,135183895
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/354647/000035464795000002/0000354647-95-000002-index.html,https://www.sec.gov/Archives/edgar/data/354647/000035464796000003/0000354647-96-000003-index.html,- -,https://www.sec.gov/Archives/edgar/data/354647/000095014898000593/0000950148-98-000593-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/354647/000095015001000094/0000950150-01-000094-index.html,https://www.sec.gov/Archives/edgar/data/354647/000095015002000225/0000950150-02-000225-index.html,https://www.sec.gov/Archives/edgar/data/354647/000095015003000345/0000950150-03-000345-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095015004000328/0000950150-04-000328-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012905002388/0000950129-05-002388-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012906002630/0000950129-06-002630-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095013407004438/0000950134-07-004438-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095013408003832/0000950134-08-003832-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095013409004034/0000950134-09-004034-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012310020728/0000950123-10-020728-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012311020748/0000950123-11-020748-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312512089679/0001193125-12-089679-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312513087822/0001193125-13-087822-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312514080427/0001193125-14-080427-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312515073695/0001193125-15-073695-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312516485748/0001193125-16-485748-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312517066031/0001193125-17-066031-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312518067553/0001193125-18-067553-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312519060523/0001193125-19-060523-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312520059185/0001193125-20-059185-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312521063327/0001193125-21-063327-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095017022002465/0000950170-22-002465-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,46300000,45700000,71600000,71200000,60900000,109800000,111900000,142500000,107700000,100000000,118400000,140315000,82651000,124973000,112008000,84400000,132024000,146411000,89961000,95582000,104480000,454465000,405343000,168431000,164693000,132886000,138788000,169481000,162329000,171618000,188449000,2001723000,1758547000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2449387000,2663642000,3137158000,2368646000,2270466000,2080985000,1734085000,1740257000,2398923000,3183923000
33,Cash and Short-Term Investments,- -,- -,- -,- -,46300000,45700000,71600000,71200000,60900000,109800000,111900000,142500000,107700000,100000000,118400000,140315000,82651000,124973000,112008000,84400000,132024000,146411000,89961000,95582000,104480000,454465000,405343000,2617818000,2828335000,3270044000,2507434000,2439947000,2243314000,1905703000,1928706000,4400646000,4942470000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11500000,14625000,14711000,15841000,15724000,18391000,24147000,30225000,29734000,28519000,28672000,23647000,23512000,145100000,170943000,132489000,144118000,132327000,132993000,157009000,116855000,106319000,112640000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,704400000,799300000,982100000,1116900000,1423300000,1844700000,2118447000,-14711000,1484965000,1802865000,2263982000,2812057000,3248109000,3667069000,3914670000,4385014000,4058831000,3753226000,1055443000,910081000,725652000,1692122000,2175441000,2807058000,6160374000,5984995000,6108569000,4896464000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,814200000,911200000,1124600000,1224600000,1523300000,1974600000,2273387000,82651000,1625779000,1930597000,2366773000,2968228000,3424745000,3786764000,4038771000,4518166000,4536943000,4182081000,3818361000,3909359000,4128185000,4343674000,4747715000,5183365000,8223086000,8030556000,10615534000,9951574000
38,PP&E,- -,- -,- -,- -,9700000,9600000,8600000,7900000,9100000,12800000,17200000,24200000,23400000,22300000,27700000,27206000,29921000,29413000,31069000,33508000,40020000,44963000,46855000,44420000,41444000,40921000,36280000,35080000,32831000,33591000,31382000,42086000,46166000,58193000,72500000,70256000,68370000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55097000,55097000,55097000,55097000,55097000,55097000,74244000,74244000,89533000,116564000,666539000,663707000,663707000,663707000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11020000,12761000,9029000,5548000,3389000,2261000,3214000,2265000,5010000,6838000,53784000,42986000,33634000,25394000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,9100000,8500000,11600000,10800000,9600000,8500000,7403000,6482000,15720000,26901000,25716000,44831000,41652000,69778000,66117000,67858000,64126000,60645000,58486000,57358000,77458000,76509000,94543000,123402000,720323000,706693000,697341000,689101000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1452499000,1865782000,2085014000,2369892000,2582902000,2390566000,2500343000,2112301000,1794701000,2203909000,2451437000,2665419000,3138686000,3219635000,3189363000,2917653000,2527551000,2472701000,3036183000,5174652000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-29921000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,21900000,25700000,35800000,34200000,31900000,36200000,34609000,6482000,1497632000,1923752000,2144238000,2454743000,2669517000,2507199000,2610880000,2221603000,1899748000,2300834000,2545003000,2755608000,3249735000,3327526000,3325992000,3087221000,3306067000,3251894000,3803780000,5932123000
46,Other Assets,- -,- -,- -,- -,472700000,512400000,560300000,592100000,687400000,- -,- -,- -,- -,- -,- -,- -,- -,4621043000,5778101000,6655249000,7877714000,8763779000,8801162000,9260531000,8961372000,8336439000,8783749000,8908367000,9420575000,10627655000,10998726000,11399699000,11357807000,14835220000,14534344000,18223094000,21815820000
47,Total Assets,- -,- -,- -,- -,472700000,512400000,560300000,592100000,687400000,836100000,936900000,1160400000,1258800000,1555200000,2010800000,2307996000,89133000,3123411000,3854349000,4511011000,5422971000,6094262000,6293963000,6649651000,6739769000,6436691000,6482915000,6363364000,6664967000,7377920000,7671200000,8073707000,8270586000,11529153000,11282450000,14419314000,15883697000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5300000,6742000,7402000,6497000,5259000,8809000,15047000,16156000,13312000,9741000,6481000,4985000,3526000,1493000,1111000,1161000,264000,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40000000,56000000,49000000,200000000,323000000,486000000,50000000,196000000,405500000,356000000,922433000,844900000,1048500000,1743033000,755543000,555307000,448662000,26000000,69000000,46000000,46000000,53000000,- -,280000000,- -,5000000,2281000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1910598000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40000000,56000000,49000000,200000000,328300000,492742000,1968000000,202497000,410759000,364809000,937480000,861056000,1061812000,1752774000,762024000,560292000,452188000,27493000,70111000,47161000,46264000,53000000,- -,280000000,- -,5000000,2281000
54,Long-Term Debt,- -,- -,- -,- -,7000000,6400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,11234000,334999000,286888000,467310000,918929000,662476000,1058250000,820055000,115055000,115055000,670362000,563717000,291946000,224980000,225253000,25774000,25774000,25774000,25774000,25774000,25774000,2281000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4173000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9999000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,7000000,6400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,11234000,325000000,286888000,467310000,918929000,662476000,1058250000,820055000,119228000,115055000,670362000,563717000,291946000,224980000,225253000,25774000,25774000,25774000,25774000,25774000,25774000,2281000
59,Other Liabilities,- -,- -,- -,- -,447200000,480400000,516100000,540100000,627400000,774200000,818600000,1015300000,1107700000,1239500000,1541700000,1637858000,650354000,2947981000,3624179000,4747648000,4805090000,5902117000,5627258000,4401213000,5454572000,5902906000,5879630000,5864847000,6047949000,6677903000,6727311000,7055619000,7227094000,9423737000,9314126000,12432098000,13802194000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,440200000,474000000,516100000,540100000,627400000,774200000,858600000,1071300000,1156700000,1439500000,1870000000,2119366000,2293354000,2863590000,3567628000,4193528000,5080094000,5704923000,5869015000,6034759000,6101541000,5792836000,5768101000,5600394000,5893080000,6499811000,6747801000,7082845000,7201320000,9677963000,9288352000,12411324000,13802194000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,121508000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,105300000,145648000,146108000,144487000,232959000,236277000,252717000,- -,- -,- -,- -,- -,- -,484709000,491068000,495220000,502571000,531192000,573453000,1293669000,1298792000,1211780000,1209903000
64,Retained Earnings,- -,- -,- -,- -,26800000,32800000,38600000,40200000,39300000,36100000,34500000,27300000,39100000,19800000,51900000,36179000,60671000,89678000,36482000,72314000,103546000,36478000,66569000,100184000,120612000,147444000,193372000,235010000,290149000,351814000,399919000,449499000,494361000,575805000,682692000,760861000,875568000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25656000,17280000,8892000,-13386000,-13221000,4130000,28731000,26390000,6185000,41469000,43251000,-9330000,31075000,20909000,10171000,1452000,-18284000,12614000,35349000,-3968000
66,Other Total Stockholders Equity,- -,- -,- -,- -,5700000,5600000,5600000,11800000,20700000,25800000,43800000,61800000,63000000,95900000,- -,6803000,13969000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,32500000,38400000,44200000,52000000,60000000,61900000,78300000,89100000,102100000,115700000,140800000,188630000,220748000,259821000,286721000,317483000,342877000,389339000,424948000,614892000,638228000,643855000,714814000,762970000,771887000,878109000,923399000,990862000,1069266000,1851190000,1994098000,2007990000,2081503000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,472700000,512400000,560300000,592100000,687400000,836100000,936900000,1160400000,1258800000,1555200000,2010800000,2307996000,2514102000,3123411000,3854349000,4511011000,5422971000,6094262000,6293963000,6649651000,6739769000,6436691000,6482915000,6363364000,6664967000,7377920000,7671200000,8073707000,8270586000,11529153000,11282450000,14419314000,15883697000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2424969000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,472700000,512400000,560300000,592100000,687400000,836100000,936900000,1160400000,1258800000,1555200000,2010800000,2307996000,89133000,3123411000,3854349000,4511011000,5422971000,6094262000,6293963000,6649651000,6739769000,6436691000,6482915000,6363364000,6664967000,7377920000,7671200000,8073707000,8270586000,11529153000,11282450000,14419314000,15883697000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/354647/000035464795000002/0000354647-95-000002-index.html,https://www.sec.gov/Archives/edgar/data/354647/000035464796000003/0000354647-96-000003-index.html,- -,https://www.sec.gov/Archives/edgar/data/354647/000095014898000593/0000950148-98-000593-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/354647/000095015001000094/0000950150-01-000094-index.html,https://www.sec.gov/Archives/edgar/data/354647/000095015002000225/0000950150-02-000225-index.html,https://www.sec.gov/Archives/edgar/data/354647/000095015003000345/0000950150-03-000345-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095015004000328/0000950150-04-000328-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012905002388/0000950129-05-002388-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012906002630/0000950129-06-002630-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095013407004438/0000950134-07-004438-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095013408003832/0000950134-08-003832-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095013409004034/0000950134-09-004034-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012310020728/0000950123-10-020728-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095012311020748/0000950123-11-020748-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312512089679/0001193125-12-089679-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312513087822/0001193125-13-087822-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312514080427/0001193125-14-080427-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312515073695/0001193125-15-073695-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312516485748/0001193125-16-485748-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312517066031/0001193125-17-066031-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312518067553/0001193125-18-067553-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312519060523/0001193125-19-060523-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312520059185/0001193125-20-059185-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312521063327/0001193125-21-063327-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000095017022002465/0000950170-22-002465-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,7800000,8800000,8000000,9000000,9500000,10400000,11500000,13300000,17400000,20800000,26000000,34683000,40058000,49745000,52832000,61486000,70618000,71906000,60584000,63073000,65419000,62935000,81733000,77280000,95608000,104021000,99145000,101429000,104411000,152003000,207827000,177159000,212521000
74,Depreciation and Amortization,- -,- -,- -,- -,1200000,1300000,1300000,1100000,200000,- -,1000000,-200000,1900000,1900000,11200000,9874000,-6226000,18279000,22024000,14302000,21630000,15097000,13236000,10817000,9880000,10546000,9648000,7532000,2449000,559000,-1995000,3802000,-645000,8349000,22036000,-1157000,-6426000
75,Deferred Income Tax,- -,- -,- -,- -,-1000000,- -,-300000,-800000,-900000,300000,-1400000,-1000000,300000,-1300000,-3000000,-460000,-527000,1532000,5937000,-3537000,-585000,4813000,99000,-13082000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1500000,1666000,2197000,2214000,2039000,1926000,2988000,2733000,2803000,2953000,3508000,5548000,5529000,5183000
77,Change in Working Capital,- -,- -,- -,- -,300000,1000000,-300000,1700000,300000,-700000,600000,1000000,300000,200000,-1400000,-1770000,575000,-3705000,-907000,883000,676000,-6603000,-5154000,-1759000,-18066000,4993000,-16528000,47465000,18261000,-10023000,-2326000,3085000,30246000,8741000,-3125000,-16223000,-8132000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5025000,135000,1157000,304000,-419000,462000,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3571000,-3737000,-1496000,-1459000,-2033000,-382000,5000,-897000,- -,- -,- -,- -,- -,- -
