,https://roic.ai/company/CMXC,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,25846,207083,193571,- -,1281,1836,1195
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,23615,10979,1201,46564,268927,293728,45259,190541,159179,52242
48,Accounts Payable,- -,- -,- -,1949,220010,384147,447600,594716,734281,908783,431593
49,Short-Term Debt,- -,- -,- -,- -,273799,951716,541298,117459,511754,502437,343668
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,51110,51585,307742,- -,- -
52,Other Current Liabilities,- -,12847,12847,19647,236821,345616,423047,354917,409323,268303,853039
53,Total Current Liabilities,- -,12847,12847,21596,730630,1681479,1463055,1118677,1963100,1679523,1628300
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,12847,12847,21596,730630,1681479,1463055,1118677,1963100,1679523,1628300
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,31000,31000,31000,31000,31000,40245,44283,44283,55916,62073
64,Retained Earnings,- -,- -,- -,-83295,-1115460,-3254597,-4504043,-6050841,-6956822,-8049520,-8960356
65,Other Comprehensive Income/Loss,- -,-52132,-64768,- -,765,1547,247,16939,30114,405107,245749
66,Other Total Stockholders Equity,- -,31900,31900,31900,399629,1809498,3294224,4916201,5109866,6068153,7076476
67,Total Stockholders Equity,- -,10768,-1868,-20395,-684066,-1412552,-1169327,-1073418,-1772559,-1520344,-1576058
68,Total Liabilities And Stockholders Equity,- -,23615,10979,1201,46564,268927,293728,45259,190541,159179,52242
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,23615,10979,1201,46564,268927,293728,45259,190541,159179,52242
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1493712/000152477713000374/0001524777-13-000374-index.html,https://www.sec.gov/Archives/edgar/data/1493712/000159406214000281/0001594062-14-000281-index.html,https://www.sec.gov/Archives/edgar/data/1493712/000159406215000262/0001594062-15-000262-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000159406216000604/0001594062-16-000604-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390517000266/0001393905-17-000266-index.html,https://www.sec.gov/Archives/edgar/data/1493712/000139390518000275/0001393905-18-000275-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390519000266/0001393905-19-000266-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390520000276/0001393905-20-000276-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390521000393/0001393905-21-000393-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,- -,- -,-12636,-18527,-1032165,-2139137,-1249446,-1546798,-905981,-1092698,-910836
74,Depreciation and Amortization,- -,- -,- -,- -,1955,20603,123046,- -,580,1846,2434
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,203829,868160,117483,108472,- -,- -,- -
77,Change in Working Capital,- -,10768,-12636,-18527,-689517,-909723,256737,289480,-700422,251660,-55073
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,-729,-3925,-4318,-6016,-64311,20503,12714
80,Accounts Payable,- -,-3390,- -,1949,222790,136278,85303,146316,141585,46574,54080
81,Other Working Capital,- -,10768,-1868,-20395,-709912,-1619635,-1362898,-1073418,-1773840,-1522180,-1577253
82,Other Non-Cash Items,- -,-30017,12636,27276,1199087,1738525,-1879,699419,1298281,-86652,403043
83,Cash Provided by Operating Activities,- -,-19249,-12636,-9778,-316811,-421572,-754059,-449427,-307542,-925844,-560432
84,CAPEX,- -,- -,- -,- -,-27801,-218790,-110234,- -,-1915,-2463,-1574
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-27801,-218790,-110234,- -,-1915,-2463,-1574
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,30000,- -,- -,75000,- -,- -,- -,- -,486000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,12847,- -,- -,270244,666788,904226,388136,359125,430422,535096
95,Cash Used/Provided by Financing Activities,- -,42847,- -,- -,345244,666788,904226,388136,359125,916422,535096
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-575,-123,- -,1997,-696,-197,2573
97,Net Change In Cash,- -,23598,-12636,-9778,57,26303,39933,-59294,48972,-12082,-24337
98,Cash at the End of Period,- -,23615,10979,1201,1258,27561,67494,8200,57172,45090,20753
99,Cash at the Beginning of Period,- -,17,23615,10979,1201,1258,27561,67494,8200,57172,45090
100,Free Cash Flow,- -,-19249,-12636,-9778,-344612,-640362,-864293,-449427,-309457,-928307,-562006
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1493712/000152477713000374/0001524777-13-000374-index.html,https://www.sec.gov/Archives/edgar/data/1493712/000159406214000281/0001594062-14-000281-index.html,https://www.sec.gov/Archives/edgar/data/1493712/000159406215000262/0001594062-15-000262-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000159406216000604/0001594062-16-000604-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390517000266/0001393905-17-000266-index.html,https://www.sec.gov/Archives/edgar/data/1493712/000139390518000275/0001393905-18-000275-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390519000266/0001393905-19-000266-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390520000276/0001393905-20-000276-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390521000393/0001393905-21-000393-index.htm
102,false,,,,,,,,,,,
