,https://roic.ai/company/CFFI,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
86,Purchases of Investments,-38118202,-24200000,-17600000,-21300000,-1117101,-4176950,-12626750,-54517030,-18719000,-6142000,-10204000,-22529000,-41162000,-39286000,-41969000,-39914000,-40906000,-33823000,-36246000,-37114000,-52605000,-53501000,-51271000,-48216000,-201870000,-209224000
87,Sales/Maturities of Investments,179837742,34200000,32100000,14500000,1966576,17297400,6817897,13708428,48453000,12144000,7671000,6189000,18516000,23139000,28693000,31098000,34100000,79441000,38660000,36450000,57355000,41520000,51067000,75583000,123741000,114019000
88,Other Investing Activites,-153623923,-19700000,-16600000,-39600000,-26731721,-36517359,-30642008,-27557453,-52710000,-88790000,-63478000,-77706000,-64821000,-10532000,-8690000,-20519000,-37069000,-6731000,-25012000,-81191000,-109237000,-44296000,-43945000,-60590000,-114030000,-38702000
89,Cash Used for Investing Activites,-12865096,-9700000,-2100000,-46400000,-25882246,-23396909,-36450861,-68366055,-22976000,-82788000,-66011000,-94046000,-87467000,-27105000,-23106000,-31175000,-44766000,90812000,-24413000,-83663000,-106178000,-60168000,-47523000,-35929000,-183286000,-138693000
90,Debt Repayment,- -,- -,- -,- -,-16066120,- -,- -,-26745313,- -,- -,- -,- -,- -,-48628000,-6692000,- -,- -,- -,- -,- -,- -,- -,-2500000,-7000000,-121726000,- -
91,Common Stock Issued,12885,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41000,200000,125000,133000,135000,149000,147000,144000,- -,- -,- -
92,Common Stock Repurchased,-2126503,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10000000,-10000000,- -,-161000,-1687000,-414000,-560000,-1105000,-4385000,-1061000,-8232000
93,Dividends Paid,-1365187,-1400000,-1700000,-1800000,-1910629,-2056093,-2226488,-2592469,-3202000,-3339000,-3657000,-3769000,-3754000,-4080000,-4088000,-4018000,-3682000,-3845000,-4050000,-4148000,-4464000,-4637000,-4931000,-5131000,-5546000,-5675000
94,Other Financing Activites,15845998,15200000,35900000,9900000,28636582,60647753,66996924,42567495,26888000,55196000,50201000,47859000,66793000,76145000,18913000,18987000,42672000,-28211000,13791000,59358000,33920000,54849000,4383000,118029000,313229000,176289000
95,Cash Used/Provided by Financing Activities,12367193,13800000,34200000,8100000,10659833,58591660,64770436,13229713,23686000,51857000,46544000,44090000,63039000,23437000,8133000,5010000,29190000,-31931000,9713000,53658000,29191000,49799000,-4009000,101513000,184896000,162382000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-4793419,13800000,34200000,7000000,-648462,-3780985,7274230,31419820,-4565000,-2308000,-14372000,-16243000,-2375000,28173000,-28381000,1827000,14113000,122519000,19477000,-14673000,-49742000,16222000,-4410000,50420000,-78764000,181076000
98,Cash at the End of Period,8799328,- -,- -,15500000,14837902,11056917,18331147,49750967,45186000,42878000,28506000,12263000,9888000,38061000,9680000,11507000,25620000,148139000,167616000,152943000,103201000,119423000,115013000,165433000,86669000,267745000
99,Cash at the Beginning of Period,13592747,8800000,8900000,8500000,15486364,14837902,11056917,18331147,49751000,45186000,42878000,28506000,12263000,9888000,38061000,9680000,11507000,25620000,148139000,167616000,152943000,103201000,119423000,115013000,165433000,86669000
100,Free Cash Flow,-5256229,-5600000,-33300000,42400000,12068014,-56259441,-21953491,83694569,-9683000,16162000,-954000,31485000,21395000,31415000,-14548000,26152000,28798000,59984000,32362000,13524000,25554000,22700000,43748000,-17870000,-90602000,152601000
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/913341/000091664102000437/0000916641-02-000437-index.html,https://www.sec.gov/Archives/edgar/data/913341/000091664103000545/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312504040108/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312505041320/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312506049141/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312507050293/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312508049535/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312509048137/0001193125-09-048137-index.html,https://www.sec.gov/Archives/edgar/data/913341/000119312510046834/0001193125-10-046834-index.html,https://www.sec.gov/Archives/edgar/data/913341/000119312511054791/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000114036112013142/0001140361-12-013142-index.html,https://www.sec.gov/Archives/edgar/data/913341/000114036113010538/0001140361-13-010538-index.html,https://www.sec.gov/Archives/edgar/data/913341/000143774914003646/cffi20131231_10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000155837015000314/cffi-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000155837016003838/0001558370-16-003838-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837017001390/0001558370-17-001390-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837018001702/0001558370-18-001702-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837019001069/0001558370-19-001069-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837020001967/0001558370-20-001967-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837021002321/0001558370-21-002321-index.htm,https://www.sec.gov/Archives/edgar/data/913341/000091334122000012/0000913341-22-000012-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
