,https://roic.ai/company/NWBI,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),- -,58100000,68600000,81400000,95200000,115000000,132099000,157322000,147255000,137638000,124925000,- -,191109000,211015000,169293000,135806000,112927000,92801000,75199000,61162000,56587000,56327000,38299000,28071000,37140000,56914000,42340000,27246000
14,Depreciation and Amortization,- -,200000,-100000,800000,4100000,6000000,9833000,12820000,13198000,10217000,14076000,- -,9494000,10176000,16222000,15348000,14266000,7790000,9466000,8952000,9868000,8958000,15424000,14293000,8120000,3824000,4738000,6633000
15,EBITDA,- -,84800000,96800000,104400000,133600000,151900000,183045000,209618000,210077000,206133000,209632000,- -,271931000,287744000,250654000,190807000,208238000,191599000,174593000,163184000,150212000,153785000,125038000,178275000,179173000,201849000,139604000,235003000
16,EBITDA ratio,- -,1.2600,1.3711,1.3249,1.5096,1.5564,1.5395,1.6484,1.4407,1.2514,1.0948,- -,1.2167,1.2618,0.9711,0.6748,0.6516,0.5871,0.5426,0.5120,0.4700,0.4631,0.3204,0.4066,0.4185,0.4414,0.2681,0.4636
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,26500000,28300000,22200000,34300000,30900000,41113000,39476000,47387000,58278000,70631000,- -,71328000,66553000,65139000,39653000,81045000,91008000,89928000,93070000,83757000,88500000,71315000,135911000,133913000,141111000,92526000,201124000
21,Income Before Tax Ratio,- -,0.3938,0.4008,0.2817,0.3876,0.3166,0.3458,0.3104,0.3250,0.3538,0.3689,- -,0.3192,0.2919,0.2524,0.1402,0.2536,0.2789,0.2795,0.2920,0.2621,0.2665,0.1827,0.3100,0.3128,0.3086,0.1777,0.3968
22,Income Tax expense (Gain),- -,10200000,10800000,8500000,13000000,10900000,13910000,12699000,13742000,16587000,20103000,- -,19792000,17456000,16968000,7000000,23522000,26857000,26368000,26331000,21795000,27960000,21648000,41444000,28422000,30679000,17672000,46801000
23,Net Income,- -,16300000,17500000,13700000,21300000,20000000,27203000,26777000,35882000,41691000,50528000,- -,51536000,49097000,48171000,32653000,57523000,64151000,63560000,66739000,61962000,60540000,49667000,94467000,105491000,110432000,74854000,154323000
24,Net Income ratio,- -,0.2422,0.2479,0.1739,0.2407,0.2049,0.2288,0.2106,0.2461,0.2531,0.2639,- -,0.2306,0.2153,0.1866,0.1155,0.1800,0.1966,0.1975,0.2094,0.1939,0.1823,0.1273,0.2155,0.2464,0.2415,0.1438,0.3044
25,EPS,- -,0.10,0.17,0.13,0.20,0.19,0.26,0.25,0.34,0.39,0.47,- -,0.46,0.44,0.44,0.30,0.53,0.64,0.68,0.74,0.68,0.64,0.50,0.94,1.03,1.05,0.62,1.28
26,EPS Diluted,- -,0.10,0.17,0.13,0.20,0.19,0.25,0.25,0.33,0.39,0.46,- -,0.46,0.44,0.44,0.30,0.53,0.64,0.68,0.73,0.67,0.64,0.49,0.92,1.02,1.04,0.62,1.28
27,Weighted Average Shares Outstanding,- -,103950000,103618421,102750000,104184783,107142857,105528879,105698684,106229605,106596307,108274286,112106250,112578641,110468250,108815647,109078129,108308834,99801783,93912821,90626324,91535298,94314420,99439174,101015083,102073888,104878774,120244474,125233333
28,Weighted Average Shares Outstanding Diluted,- -,103950000,103618421,102750000,106500000,107142857,107380263,107586161,107646000,107821552,109315385,112106250,112578641,111584091,109346454,109459875,108931377,100177564,94203451,91470819,92274997,94829789,100664688,102564905,103565901,105839149,120244474,125233333
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1471265/000114420411011847/0001144204-11-011847-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465912014602/0001104659-12-014602-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465913016545/0001104659-13-016545-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465914014649/0001104659-14-014649-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465915014991/0001104659-15-014991-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126516000006/0001471265-16-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126517000006/0001471265-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126518000014/0001471265-18-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126519000005/0001471265-19-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126520000016/0001471265-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126521000039/0001471265-21-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126522000009/0001471265-22-000009-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,70100000,44300000,71500000,59400000,84300000,90766000,95966000,217754000,320000000,171079000,150928000,140400000,229065000,72610000,1107158000,718479000,687664000,451071000,391271000,240072000,166773000,386305000,77710000,68789000,60846000,736277000,1279259000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1079074000,1016767000,912371000,874405000,826200000,792535000,801450000,819901000,1398941000,1548592000
33,Cash and Short-Term Investments,- -,70100000,44300000,71500000,59400000,84300000,90766000,95966000,217754000,320000000,171079000,150928000,140400000,229065000,72610000,1107158000,718479000,687664000,1530145000,1408038000,1152443000,1041178000,1212505000,870245000,870239000,880747000,2135218000,2827851000
34,Net Receivables,- -,7300000,9500000,11000000,13300000,14500000,15978000,18795000,19738000,18714000,21387000,25053000,28033000,27084000,27252000,25780000,26216000,24599000,23313000,21821000,18623000,21072000,21699000,23352000,24490000,25755000,35554000,25599000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,3369805000,3947270000,4794289000,4604684000,4962088000,5390329000,5524914000,5790930000,5799547000,4838173000,4990563000,5265636000,6558486000,7042220000,7163091000,7418198000,8232881000,9493915000,8780955000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,3708519000,4139736000,4970270000,4773117000,5218237000,5490191000,6657852000,6535625000,6511810000,6391631000,6420422000,6436702000,7620736000,8276424000,8056688000,8312927000,9139383000,11664687000,11634405000
38,PP&E,- -,14500000,17800000,26000000,26200000,35500000,40953000,50464000,55374000,63190000,79755000,96981000,104866000,119561000,115842000,124316000,128101000,132152000,138824000,146139000,143909000,154351000,161185000,151944000,143390000,147409000,161538000,156524000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,171363000,171363000,171882000,171882000,174461000,174463000,175323000,261736000,307420000,307420000,307420000,346103000,382279000,380997000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13675000,4678000,3942000,2123000,3529000,2319000,3033000,8982000,32433000,25669000,19821000,23076000,19936000,12836000
41,Intangible Assets,- -,- -,9600000,11600000,22100000,39300000,52300000,65053000,66692000,76206000,141999000,161962000,165351000,192351000,185038000,176041000,175824000,174005000,177990000,176782000,178356000,270718000,339853000,333089000,327241000,369179000,402215000,393833000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,1374452000,1417133000,1248094000,1484481000,1133367000,1139170000,1067089000,1308605000,1139738000,1234155000,1138133000,1016066000,906094000,846178000,822213000,824215000,837937000,1577828000,2316746000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1513848000,1638887000,1507037000,1754698000,1445279000,1440050000,1367446000,1612530000,1445895000,1550969000,1461054000,1338331000,1331163000,1347216000,1307246000,1294846000,1354525000,2141581000,2867103000
46,Other Assets,- -,1591900000,1877900000,2091400000,2562600000,3079900000,3407292000,3852831000,4301246000,6736215000,7417510000,7984344000,8282513000,8108795000,8370291000,9392744000,9760685000,9403600000,9493569000,9342530000,9113364000,10283062000,10970856000,10671180000,10902619000,11848433000,15947849000,17368611000
47,Total Assets,- -,1591900000,1877900000,2091400000,2562600000,3079900000,3407292000,3852831000,4301246000,5222367000,5778623000,6477307000,6527815000,6663516000,6930241000,8025298000,8148155000,7957705000,7942600000,7881476000,7775033000,8951899000,9623640000,9363934000,9607773000,10493908000,13806268000,14501508000
48,Accounts Payable,- -,4100000,4100000,4300000,2900000,3700000,2352000,3720000,5169000,4101000,3919000,4387000,4038000,4356000,5194000,4493000,1716000,1104000,888000,888000,936000,1993000,635000,460000,744000,1142000,2054000,1804000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,465750000,70872000,- -,- -,- -,- -,- -,- -,- -,- -,- -,162714000,118664000,142899000,108238000,234389000,246336000,137661000,139093000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,469851000,74791000,- -,- -,- -,- -,- -,- -,- -,- -,- -,163650000,120657000,143534000,108698000,235133000,247478000,139715000,140897000
54,Long-Term Debt,- -,103400000,211800000,212500000,246700000,346900000,150478000,276212000,358260000,99000000,480337000,622512000,495908000,447435000,1176199000,1000420000,994387000,931019000,798610000,984739000,828489000,967556000,111213000,111213000,111213000,121800000,274177000,252629000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,103400000,211800000,212500000,246700000,346900000,150478000,276212000,358260000,99000000,480337000,622512000,495908000,447435000,1176199000,1000420000,994387000,931019000,798610000,984739000,828489000,967556000,111213000,111213000,111213000,121800000,274177000,252629000
59,Other Liabilities,- -,1516600000,1899000000,2105400000,2589500000,3193100000,3309882000,3853330000,4347155000,4494584000,5684190000,6514161000,6419162000,6498073000,7492656000,7709203000,7835092000,7733820000,7612741000,7709413000,7377225000,8635635000,8420656000,8158725000,8226215000,9014945000,12402027000,13029669000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,1413200000,1687200000,1892900000,2342800000,2846200000,3159404000,3577118000,3988895000,4865435000,5278644000,5891649000,5923254000,6050638000,6316457000,6708783000,6840705000,6802801000,6814131000,6724674000,6712386000,7788736000,8452977000,8156210000,8350135000,9140623000,12267565000,12917937000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,4736000,4743000,4755000,4769000,4796000,5108000,5114000,5119000,5124000,1106000,1103000,975000,937000,943000,947000,1019000,1017000,1027000,1034000,1069000,1270000,1266000
64,Retained Earnings,- -,114700000,125200000,131400000,145300000,157700000,177371000,196566000,229542000,271599000,312164000,389985000,425024000,458425000,490326000,508842000,523089000,543598000,550296000,571164000,481577000,489292000,478803000,508058000,550374000,583407000,555480000,609529000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,7777000,-4408000,-5270000,-11609000,816000,-30575000,-9977000,-13497000,-23226000,-11488000,-11900000,-24370000,-24535000,-27991000,-32080000,-39696000,-36941000,-33549000,-37629000
66,Other Total Stockholders Equity,- -,64000000,65500000,67100000,72600000,76000000,65781000,74404000,78054000,72787000,187427000,- -,186032000,148518000,148909000,816544000,796755000,633557000,588724000,596595000,604493000,697387000,718834000,730719000,745926000,805750000,1015502000,1010405000
67,Total Stockholders Equity,- -,178700000,190700000,198500000,217900000,233700000,247888000,275713000,312351000,356932000,499979000,585658000,604561000,612878000,613784000,1316515000,1307450000,1154904000,1128469000,1156802000,1062647000,1163163000,1170663000,1207724000,1257638000,1353285000,1538703000,1583571000
68,Total Liabilities And Stockholders Equity,- -,1591900000,1877900000,2091400000,2560700000,3079900000,3407292000,3852831000,4301246000,5222367000,5778623000,6477307000,6527815000,6663516000,6930241000,8025298000,8148155000,7957705000,7942600000,7881476000,7775033000,8951899000,9623640000,9363934000,9607773000,10493908000,13806268000,14501508000
69,Minority Interest,- -,- -,- -,- -,1900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,1591900000,1877900000,2091400000,2562600000,3079900000,3407292000,3852831000,4301246000,5222367000,5778623000,6477307000,6527815000,6663516000,6930241000,8025298000,8148155000,7957705000,7942600000,7881476000,7775033000,8951899000,9623640000,9363934000,9607773000,10493908000,13806268000,14501508000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1471265/000114420411011847/0001144204-11-011847-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465912014602/0001104659-12-014602-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465913016545/0001104659-13-016545-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465914014649/0001104659-14-014649-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465915014991/0001104659-15-014991-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126516000006/0001471265-16-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126517000006/0001471265-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126518000014/0001471265-18-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126519000005/0001471265-19-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126520000016/0001471265-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126521000039/0001471265-21-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126522000009/0001471265-22-000009-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,16300000,17500000,13700000,21300000,20000000,27203000,26777000,35882000,41691000,50528000,55804000,51536000,49097000,48171000,32653000,57523000,64151000,63560000,66739000,61962000,60540000,49667000,94467000,105491000,110432000,74854000,154323000
74,Depreciation and Amortization,- -,200000,-100000,800000,4100000,6000000,9833000,12820000,13198000,10217000,14076000,12003000,9494000,10176000,16222000,15348000,14266000,7790000,9466000,8952000,9868000,8958000,15424000,14293000,8120000,3824000,4738000,6633000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6480000,-8763000,431000,7749000,3295000,1423000,8595000,6290000,2734000,11317000,-2770000,2776000,-8084000,12314000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4623000,5083000,5711000,5570000,10916000,4894000,7023000,6845000,4239000,4742000
77,Change in Working Capital,- -,-500000,-100000,2100000,-4400000,-3000000,-2602000,-3069000,-3476000,-1219000,6736000,3615000,-6626000,-10650000,1990000,-37688000,5819000,-17433000,30046000,15241000,-13616000,18971000,30754000,18855000,-7557000,-12082000,30921000,26188000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,2400000,4000000,3600000,4700000,-3500000,12631000,2093000,694000,5843000,7483000,8729000,9350000,14971000,11463000,77065000,-7696000,56445000,16465000,33404000,18052000,12873000,27407000,12231000,28602000,15667000,33767000,1258000
83,Cash Provided by Operating Activities,- -,18400000,21300000,20200000,25700000,19500000,47065000,38621000,46298000,56532000,78823000,80151000,63754000,63594000,71366000,78615000,70343000,118702000,127455000,130842000,90572000,113202000,136902000,156057000,138909000,127462000,140435000,205458000
84,CAPEX,- -,-3200000,-3900000,-18600000,-4300000,-7800000,-8282000,-8166000,-13184000,-11422000,-22832000,-20373000,-6234000,-6196000,-15655000,-20421000,-17970000,-12434000,-18255000,-19367000,-9968000,-13223000,-15227000,-3719000,-5233000,-10899000,-12254000,-17517000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,203319000,59681000,53443000,2619000,-97097000,- -,-2605000,-25150000,- -,8668000,- -,- -,-4089000,- -,-2792000,-61108000,1102237000,- -,- -,-28779000,261712000,28238000
86,Purchases of Investments,- -,-96300000,-100300000,-31000000,-168700000,-199700000,-125540000,-185138000,-339646000,-1233374000,-892414000,-420256000,-483350000,-49102000,-457776000,-222905000,-782571000,-237058000,-508553000,-234965000,-49996000,-59980000,-238673000,-241913000,-228180000,-200204000,-995116000,-1363963000
87,Sales/Maturities of Investments,- -,274800000,444300000,42500000,99100000,639200000,66014000,93430000,243824000,1902482000,2279399000,511646000,259523000,458556000,432690000,320153000,541988000,423360000,417544000,304831000,187590000,353788000,292272000,256802000,222460000,278175000,397367000,577446000
88,Other Investing Activites,- -,-349200000,-557500000,-160400000,-195700000,-680200000,-223405000,-270156000,-204160000,-1322772000,-1234471000,-367650000,258843000,-261331000,-390335000,-153294000,-269883000,-62406000,-160087000,-126649000,-192829000,-308289000,8799000,-119469000,-270960000,-338886000,-212284000,542826000
89,Cash Used for Investing Activites,- -,-170700000,-213500000,-148900000,-265300000,-240700000,-79612000,-302183000,-246539000,-651045000,55417000,-276260000,32411000,122973000,-431076000,-67799000,-528436000,111462000,-273440000,-76150000,-67995000,-88812000,1149408000,-108299000,-281913000,-300593000,-560575000,-232970000
90,Debt Repayment,- -,-16400000,-729000000,-75300000,-70500000,-87400000,-33607000,-31217000,-17294000,-40776000,-203064000,-35056000,-149821000,-75180000,-84270000,-175584000,-36564000,-63368000,-69000,-68000,-52000,-180671000,-774863000,- -,- -,- -,-206908000,-22105000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,658660000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3335000,-11651000,-17200000,-172690000,-52028000,-4459000,-5273000,-7847000,-1752000,- -,- -,- -,-9276000,-23854000
93,Dividends Paid,- -,-900000,-9000000,-7500000,-7500000,-7600000,-7577000,-7582000,-2906000,-3923000,-9963000,-20171000,-13727000,-15696000,-15771000,-15813000,-43276000,-43642000,-56862000,-45871000,-149932000,-52825000,-60156000,-65212000,-69921000,-76173000,-93132000,-100274000
94,Other Financing Activites,- -,148100000,904400000,238700000,305500000,341100000,80244000,307561000,342229000,741458000,-70134000,-4499000,69624000,-19408000,312392000,561440000,166454000,18722000,18351000,-64093000,-18519000,143655000,-227080000,-294703000,204004000,241361000,1404887000,716727000
95,Cash Used/Provided by Financing Activities,- -,130800000,166400000,155900000,227500000,246100000,39060000,268762000,322029000,696759000,-283161000,-59726000,-93924000,-110284000,209016000,1017052000,69414000,-260978000,-90608000,-114491000,-173776000,-97688000,-1063851000,-359915000,134083000,165188000,1095571000,570494000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,130800000,166400000,155900000,227500000,24900000,6513000,5200000,121788000,102246000,-148921000,-255835000,2241000,76283000,-150694000,1027868000,-388679000,-30814000,-236593000,-59799000,-151199000,-73298000,222459000,-312157000,-8921000,-7943000,675431000,542982000
98,Cash at the End of Period,- -,- -,- -,- -,- -,84300000,90766000,95966000,217754000,320000000,171079000,135888000,154333000,230616000,79922000,1107790000,719111000,688297000,451704000,391905000,240706000,167408000,389867000,77710000,68789000,60846000,736277000,1279259000
99,Cash at the Beginning of Period,- -,91600000,70100000,44300000,71500000,59400000,84253000,90766000,95966000,217754000,320000000,391723000,152092000,154333000,230616000,79922000,1107790000,719111000,688297000,451704000,391905000,240706000,167408000,389867000,77710000,68789000,60846000,736277000
100,Free Cash Flow,- -,15200000,17400000,1600000,21400000,11700000,38783000,30455000,33114000,45110000,55991000,59778000,57520000,57398000,55711000,58194000,52373000,106268000,109200000,111475000,80604000,99979000,121675000,152338000,133676000,116563000,128181000,187941000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1471265/000114420411011847/0001144204-11-011847-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465912014602/0001104659-12-014602-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465913016545/0001104659-13-016545-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465914014649/0001104659-14-014649-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000110465915014991/0001104659-15-014991-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126516000006/0001471265-16-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126517000006/0001471265-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126518000014/0001471265-18-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126519000005/0001471265-19-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126520000016/0001471265-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126521000039/0001471265-21-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1471265/000147126522000009/0001471265-22-000009-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,
