,https://roic.ai/company/APTV-PA,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,4000000,-138000000,-131000000,-161000000,-142000000,-215000000,-522000000,-161000000,-139000000,-150000000,-164000000,-279000000
20,Income Before Tax,- -,944000000,1506000000,1345000000,1523000000,1705000000,1508000000,1425000000,1255000000,1334000000,1126000000,1954000000,910000000
21,Income Before Tax Ratio,- -,0.0683,0.0939,0.0867,0.0925,0.1002,0.0994,0.0855,0.0974,0.0924,0.0784,0.1495,0.0583
22,Income Tax expense (Gain),- -,258000000,305000000,212000000,256000000,282000000,263000000,242000000,223000000,250000000,132000000,49000000,101000000
23,Net Income,- -,631000000,1145000000,1077000000,1212000000,1351000000,1450000000,1257000000,1355000000,1067000000,990000000,1804000000,590000000
24,Net Income ratio,- -,0.0457,0.0714,0.0694,0.0736,0.0794,0.0956,0.0754,0.1052,0.0739,0.0690,0.1381,0.0378
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1521332/000152133220000012/0001521332-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133221000009/0001521332-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133222000010/0001521332-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,3107000000,3769000000,1363000000,1105000000,1389000000,904000000,535000000,838000000,1596000000,567000000,412000000,2821000000,3139000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,3107000000,3769000000,1363000000,1105000000,1389000000,904000000,535000000,838000000,1596000000,567000000,412000000,2821000000,3139000000
34,Net Receivables,2213000000,2307000000,2459000000,2688000000,2941000000,2884000000,3017000000,3199000000,2785000000,2795000000,2829000000,3016000000,2784000000
35,Inventory,876000000,988000000,1054000000,1066000000,1093000000,1104000000,1181000000,1232000000,1083000000,1277000000,1286000000,1297000000,2014000000
36,Other Current Assets,639000000,602000000,625000000,368000000,329000000,332000000,388000000,150000000,177000000,138000000,792000000,331000000,499000000
37,Total Current Assets,6835000000,7666000000,5501000000,5227000000,5752000000,5224000000,5121000000,5419000000,5641000000,4777000000,5319000000,7465000000,8436000000
38,PP&E,1960000000,2067000000,2315000000,2860000000,3216000000,3343000000,3377000000,3515000000,2804000000,3179000000,3722000000,3681000000,3677000000
39,Goodwill,- -,- -,- -,473000000,496000000,656000000,1539000000,1508000000,1944000000,2524000000,2407000000,2580000000,2511000000
40,Intangible Assets,- -,- -,596000000,803000000,723000000,746000000,1383000000,1240000000,1219000000,1380000000,1186000000,1091000000,964000000
41,Intangible Assets,750000000,665000000,596000000,1276000000,1219000000,1402000000,2922000000,2748000000,3163000000,3904000000,3593000000,3671000000,3475000000
42,Investments,270000000,281000000,257000000,231000000,234000000,228000000,117000000,127000000,147000000,171000000,207000000,2124000000,1797000000
43,Tax Assets,- -,- -,- -,281000000,283000000,249000000,238000000,283000000,185000000,143000000,164000000,174000000,- -
44,Other Non-Current Assets,492000000,403000000,459000000,301000000,343000000,300000000,198000000,200000000,229000000,306000000,454000000,407000000,622000000
45,Total Non-Current Assets,3472000000,3416000000,3627000000,4949000000,5295000000,5522000000,6852000000,6873000000,6528000000,7703000000,8140000000,10057000000,9571000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,10307000000,11082000000,9128000000,10176000000,11047000000,10746000000,11973000000,12292000000,12169000000,12480000000,13459000000,17522000000,18007000000
48,Accounts Payable,1872000000,2236000000,2397000000,2278000000,2595000000,2581000000,2541000000,2563000000,2227000000,2334000000,2463000000,2571000000,2953000000
49,Short-Term Debt,302000000,218000000,107000000,140000000,61000000,34000000,52000000,12000000,17000000,306000000,487000000,190000000,8000000
50,Tax Payable,248000000,220000000,257000000,261000000,280000000,262000000,222000000,188000000,233000000,187000000,180000000,177000000,- -
51,Deferred Revenue,- -,- -,- -,35000000,38000000,35000000,36000000,30000000,28000000,36000000,43000000,62000000,- -
52,Other Current Liabilities,1252000000,1265000000,1208000000,1206000000,1200000000,1239000000,1298000000,1543000000,1268000000,1018000000,1061000000,1223000000,1246000000
53,Total Current Liabilities,3426000000,3719000000,3712000000,3659000000,3894000000,3889000000,3927000000,4148000000,3540000000,3694000000,4054000000,4046000000,4207000000
54,Long-Term Debt,- -,- -,1996000000,2324000000,2351000000,2417000000,3956000000,3959000000,4132000000,4038000000,3971000000,4011000000,4363000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,185000000,151000000,167000000,252000000,158000000,222000000,233000000,229000000,207000000,- -
57,Other Non-Current Liabilities,1515000000,1264000000,1249000000,1178000000,1217000000,1260000000,1105000000,1264000000,758000000,845000000,1194000000,1158000000,876000000
58,Total Non-Current Liabilities,1515000000,1264000000,3245000000,3687000000,3719000000,3844000000,5313000000,5381000000,5112000000,5116000000,5394000000,5376000000,5239000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,423000000,400000000,304000000
61,Total Liabilities,4941000000,4983000000,6957000000,7346000000,7613000000,7733000000,9240000000,9529000000,8652000000,8810000000,9448000000,9422000000,9446000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,4914000000,5550000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,- -
64,Retained Earnings,- -,- -,110000000,856000000,1446000000,1548000000,1627000000,1980000000,2118000000,2511000000,2890000000,4550000000,- -
65,Other Comprehensive Income/Loss,24000000,91000000,-183000000,-237000000,-237000000,-741000000,-1033000000,-1215000000,-471000000,-694000000,-719000000,-545000000,-672000000
66,Other Total Stockholders Equity,- -,- -,1758000000,1723000000,1699000000,1700000000,1653000000,1633000000,1649000000,1639000000,1645000000,3897000000,- -
67,Total Stockholders Equity,4938000000,5641000000,1688000000,2345000000,2911000000,2510000000,2250000000,2401000000,3299000000,3459000000,3819000000,7905000000,8347000000
68,Total Liabilities And Stockholders Equity,9879000000,10624000000,8645000000,9691000000,10524000000,10243000000,11490000000,11930000000,11951000000,12269000000,13267000000,17327000000,17793000000
69,Minority Interest,428000000,458000000,483000000,485000000,523000000,503000000,483000000,362000000,218000000,211000000,192000000,195000000,214000000
70,Total Liabilities & Equity,10307000000,11082000000,9128000000,10176000000,11047000000,10746000000,11973000000,12292000000,12169000000,12480000000,13459000000,17522000000,18007000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1521332/000152133220000012/0001521332-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133221000009/0001521332-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133222000010/0001521332-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,9344000000,631000000,1145000000,1077000000,1212000000,1351000000,1450000000,1257000000,1355000000,1067000000,990000000,1804000000,590000000
74,Depreciation and Amortization,679000000,421000000,475000000,486000000,540000000,587000000,540000000,704000000,546000000,676000000,717000000,764000000,773000000
75,Deferred Income Tax,-473000000,-14000000,-36000000,-63000000,-50000000,-6000000,-21000000,-125000000,-26000000,-14000000,-33000000,-52000000,-60000000
76,Stock Based Compensation,- -,- -,14000000,21000000,47000000,76000000,74000000,68000000,62000000,58000000,66000000,60000000,- -
77,Change in Working Capital,337000000,538000000,-2158000000,-221000000,290000000,-523000000,-141000000,77000000,830000000,-1018000000,182000000,2154000000,-483000000
78,Accounts Receivable,37000000,-184000000,-149000000,198000000,-237000000,48000000,-207000000,-199000000,-287000000,55000000,-74000000,-243000000,37000000
79,Inventory,189000000,-130000000,-64000000,49000000,-27000000,9000000,-38000000,-53000000,-224000000,-120000000,8000000,-8000000,-710000000
80,Accounts Payable,154000000,354000000,98000000,-153000000,254000000,-3000000,194000000,31000000,268000000,62000000,133000000,186000000,265000000
81,Other Working Capital,3409000000,3947000000,1789000000,1568000000,1858000000,1335000000,1194000000,1271000000,2101000000,1083000000,1265000000,3419000000,-75000000
82,Other Non-Cash Items,-9985000000,-434000000,1937000000,178000000,-289000000,650000000,-199000000,-40000000,-1299000000,859000000,-298000000,-3317000000,402000000
83,Cash Provided by Operating Activities,-98000000,1142000000,1377000000,1478000000,1750000000,2135000000,1703000000,1941000000,1468000000,1628000000,1624000000,1413000000,1222000000
84,CAPEX,-409000000,-500000000,-630000000,-705000000,-682000000,-855000000,-704000000,-828000000,-698000000,-846000000,-781000000,-586000000,-613000000
85,Acquisitions Net,90000000,71000000,-17000000,-996000000,-10000000,-350000000,-913000000,230000000,-324000000,-1197000000,-334000000,-49000000,-130000000
86,Purchases of Investments,- -,-750000000,- -,- -,- -,- -,-23000000,-4000000,-78000000,-18000000,-10000000,-1000000,-17000000
87,Sales/Maturities of Investments,- -,200000000,72000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-257000000,-432000000,-65000000,-635000000,-645000000,-836000000,-763000000,-804000000,-850000000,-833000000,14000000,10000000,-582000000
89,Cash Used for Investing Activites,-167000000,-911000000,-10000000,-1631000000,-655000000,-1186000000,-1699000000,-578000000,-1252000000,-2048000000,-1111000000,-626000000,-729000000
90,Debt Repayment,-509000000,-99000000,-1672000000,-13000000,-1433000000,-690000000,-760000000,-896000000,-17000000,- -,-679000000,-411000000,-1503000000
91,Common Stock Issued,2042000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1115000000,- -
92,Common Stock Repurchased,- -,- -,- -,-403000000,-457000000,-1024000000,-1159000000,-634000000,-383000000,-499000000,-420000000,-57000000,- -
93,Dividends Paid,- -,- -,-93000000,- -,-211000000,-301000000,-286000000,-317000000,-310000000,-233000000,-226000000,-88000000,-63000000
94,Other Financing Activites,844000000,-27000000,-1429000000,311000000,1279000000,617000000,1921000000,766000000,1166000000,177000000,676000000,1054000000,1375000000
95,Cash Used/Provided by Financing Activities,2377000000,-126000000,-3194000000,-105000000,-822000000,-1398000000,-284000000,-1081000000,456000000,-555000000,-649000000,1613000000,-191000000
96,Effect of Forex Changes on Cash,36000000,7000000,-29000000,- -,11000000,-36000000,-45000000,-23000000,86000000,-54000000,-3000000,24000000,-16000000
97,Net Change In Cash,2148000000,112000000,-1856000000,-258000000,284000000,-485000000,-325000000,259000000,758000000,-1029000000,-139000000,2424000000,286000000
98,Cash at the End of Period,3107000000,3219000000,1363000000,1105000000,1389000000,904000000,579000000,838000000,1596000000,568000000,429000000,2853000000,3139000000
99,Cash at the Beginning of Period,959000000,3107000000,3219000000,1363000000,1105000000,1389000000,904000000,579000000,838000000,1597000000,568000000,429000000,2853000000
100,Free Cash Flow,-507000000,642000000,747000000,773000000,1068000000,1280000000,999000000,1113000000,770000000,782000000,843000000,827000000,609000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1521332/000152133220000012/0001521332-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133221000009/0001521332-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133222000010/0001521332-22-000010-index.htm
102,false,,,,,,,,,,,,,
