,https://roic.ai/company/SEAV,2018,2019,2020,2021
66,Other Total Stockholders Equity,316670,25441,659958,659958
67,Total Stockholders Equity,254081,34537,270551,169162
68,Total Liabilities And Stockholders Equity,268912,340824,454351,202556
69,Minority Interest,- -,- -,- -,1658
70,Total Liabilities & Equity,268912,340824,454351,204214
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1763660/000149315220005144/0001493152-20-005144-index.htm,https://www.sec.gov/Archives/edgar/data/1763660/000149315221007153/0001493152-21-007153-index.htm,https://www.sec.gov/Archives/edgar/data/1763660/000149315222007964/0001493152-22-007964-index.htm
72,CASH FLOW STATEMENT, , , , 
73,Net Income,-71807,-219544,-107186,-101650
74,Depreciation and Amortization,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -
77,Change in Working Capital,6831,-220559,236014,-103981
78,Accounts Receivable,-8000,8000,-170800,170800
79,Inventory,- -,- -,- -,- -
80,Accounts Payable,- -,- -,159800,-159800
81,Other Working Capital,254081,33522,269536,165555
82,Other Non-Cash Items,- -,228715,-530538,120580
83,Cash Provided by Operating Activities,-64976,-211388,-401710,-85051
84,CAPEX,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -
88,Other Investing Activites,- -,-1015,- -,-4250
89,Cash Used for Investing Activites,- -,-1015,- -,-4250
90,Debt Repayment,- -,- -,- -,- -
91,Common Stock Issued,326010,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,- -,291300,343200,300
95,Cash Used/Provided by Financing Activities,326010,291300,343200,300
96,Effect of Forex Changes on Cash,-122,- -,- -,-12
97,Net Change In Cash,- -,78897,-58510,-89013
98,Cash at the End of Period,260912,339809,281299,192286
99,Cash at the Beginning of Period,- -,260912,339809,281299
100,Free Cash Flow,-64976,-211388,-401710,-85051
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1763660/000149315220005144/0001493152-20-005144-index.htm,https://www.sec.gov/Archives/edgar/data/1763660/000149315221007153/0001493152-21-007153-index.htm,https://www.sec.gov/Archives/edgar/data/1763660/000149315222007964/0001493152-22-007964-index.htm
102,false,,,,
