,https://roic.ai/company/WASH,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746895000003/0000737468-95-000003-index.html,https://www.sec.gov/Archives/edgar/data/737468/000073746896000006/0000737468-96-000006-index.html,https://www.sec.gov/Archives/edgar/data/737468/000073746897000003/0000737468-97-000003-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746801000002/0000737468-01-000002-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746805000032/0000737468-05-000032-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000095013506001600/0000950135-06-001600-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746807000030/0000737468-07-000030-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000095013508001151/0000950135-08-001151-index.htm,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746810000010/0000737468-10-000010-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746811000017/0000737468-11-000017-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746812000019/0000737468-12-000019-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746813000013/0000737468-13-000013-index.htm,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746815000020/0000737468-15-000020-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746816000199/0000737468-16-000199-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746817000018/0000737468-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746818000017/0000737468-18-000017-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746819000015/0000737468-19-000015-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746820000009/0000737468-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746821000017/0000737468-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746822000015/0000737468-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,5900000,500000,2500000,3200000,4800000,6300000,7700000,8400000,9100000,10000000,10600000,13209000,13108000,16757000,18923000,20829000,23024000,25031000,23800000,22172000,16096000,24051000,29724000,35074000,36153000,40824000,43465000,46481000,45925000,68432000,69118000,69829000,76870000
74,Depreciation and Amortization,- -,1300000,1500000,1500000,1000000,800000,500000,800000,1300000,2900000,3500000,3400000,3159000,3525000,5865000,8291000,6661000,6539000,5840000,4965000,4324000,4322000,4174000,4125000,3941000,3963000,3777000,4285000,4935000,4489000,4261000,4234000,4090000,4301000
75,Deferred Income Tax,- -,-300000,-1800000,-300000,-800000,-900000,-400000,800000,200000,- -,-300000,-800000,-681000,-644000,-1262000,-701000,-296000,1296000,-1969000,-2311000,-5308000,-1500000,-688000,-863000,1328000,2267000,1847000,1820000,868000,5687000,-63000,-1491000,-3130000,2155000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,630000,708000,909000,1394000,1962000,1876000,1880000,2074000,2190000,2577000,2602000,3124000,3766000,3316000
77,Change in Working Capital,- -,-100000,-1600000,- -,2100000,900000,-500000,-1100000,-100000,-100000,200000,- -,1397000,682000,-2889000,4345000,-1252000,-766000,1317000,4077000,-31000,-14863000,1338000,210000,-8318000,-1140000,-4095000,-6134000,-6533000,-3476000,1801000,3730000,-8280000,-691000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4477000,-13736000,- -,- -,- -,- -,- -,- -,- -,- -,- -,139000,- -,- -
82,Other Non-Cash Items,- -,-1200000,5300000,4100000,3700000,7200000,3900000,600000,800000,-900000,-1500000,10400000,428000,-7198000,1963000,930000,813000,-999000,-1754000,-589000,7284000,1840000,655000,2609000,-28520000,37731000,-41540000,6056000,10792000,4183000,5843000,-5280000,-29797000,14861000
83,Cash Provided by Operating Activities,- -,5600000,3900000,7800000,9200000,12800000,9800000,8800000,10600000,11000000,11900000,23600000,17512000,9473000,20434000,31788000,26755000,29094000,28465000,29942000,29071000,6603000,30439000,37199000,5467000,80850000,2693000,51566000,58733000,59385000,82876000,73435000,36478000,100812000
84,CAPEX,- -,-4000000,-800000,-600000,-1100000,-800000,-1800000,-1200000,-5900000,-5100000,-3700000,-2500000,-1813000,-3416000,-3400000,-3687000,-2431000,-2443000,-3571000,-4091000,-4183000,-5535000,-1683000,-3644000,-5110000,-1491000,-5226000,-5479000,-3112000,-2779000,-3974000,-3132000,-3406000,-3490000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34506000,- -,- -,-19827000,- -,-6720000,-15159000,-2804000,-1798000,-449000,- -,- -,7205000,-1671000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-15800000,-17600000,-26900000,-59600000,-33700000,-14100000,-60700000,-172700000,-173100000,-282200000,-224600000,-152903000,-296277000,-459240000,-525825000,-344733000,-188535000,-154748000,-313907000,-310493000,- -,-163126000,-120208000,- -,-117022000,-84259000,-133466000,-553341000,-149134000,-251803000,-195696000,-519065000,-600006000
87,Sales/Maturities of Investments,- -,16100000,15500000,25100000,40200000,23700000,19000000,35500000,61300000,114100000,161100000,181000000,93030000,178224000,301960000,470175000,290190000,279565000,242261000,263243000,186501000,190105000,261159000,120585000,47971000,10720000,43559000,60085000,108256000,22071000,7301000,108306000,177400000,420601000
88,Other Investing Activites,- -,-31700000,-26800000,-6000000,2300000,-27000000,-36700000,4100000,-46900000,-42100000,2800000,-77700000,-50474000,-12022000,-77641000,-175351000,-291449000,-155462000,-69476000,-118133000,-275437000,-84475000,-84403000,-154860000,-17524000,-76269000,-318651000,-85354000,-177180000,-49864000,-233355000,-69593000,80831000,-58004000
89,Cash Used for Investing Activites,- -,-31400000,-28900000,-7800000,-17100000,-37000000,-31800000,-21100000,-158300000,-101100000,-118300000,-121300000,-110347000,-130075000,-200415000,-231001000,-345992000,-84259000,18037000,-175517000,-418771000,97291000,10149000,-158576000,25337000,-184062000,-357372000,-165885000,-625377000,-179706000,-481831000,-160115000,-264240000,-240899000
