,https://roic.ai/company/BFC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1746109/000114420419016011/0001144204-19-016011-index.htm,https://www.sec.gov/Archives/edgar/data/1746109/000110465920031995/0001104659-20-031995-index.htm,https://www.sec.gov/Archives/edgar/data/1746109/000110465921035648/0001104659-21-035648-index.htm,https://www.sec.gov/Archives/edgar/data/1746109/000141057822000397/0001410578-22-000397-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,30837739,40715909,26374000,39896000,35630000,24334000,18524000,24749000,54490000,- -,21486000,18946000,18579000,40029000,111161000,71635000,41055000,28070000,40306000,53100000,63265000,53059000,41450000,29171000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,3639000,- -,- -,- -,3539000,117955000,109650000,75233000,99863000,113865000,122771000,121832000,185642000,165790000,212689000
33,Cash and Short-Term Investments,30837739,40715909,26374000,39896000,35630000,24334000,18524000,24749000,54490000,- -,21486000,18946000,18579000,43568000,229116000,181285000,116288000,127933000,154171000,175871000,185097000,238701000,207240000,241860000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,331888434,404224161,451635000,468148000,371811000,399651000,427295000,459251000,- -,- -,549815000,588196000,634439000,697294000,636105000,732429000,836985000,932088000,969798000,1350517000,1373632000,1612599000,2180045000,- -
37,Total Current Assets,362726173,444940070,478009000,508044000,407441000,423985000,445819000,484000000,- -,- -,571301000,607142000,653018000,740862000,865221000,913714000,953273000,1060021000,1123969000,1526388000,1558729000,1851300000,2387285000,241860000
38,PP&E,4187201,8872047,9491000,9431000,8653000,8608000,8778000,9236000,8938000,9243000,10299000,8989000,9063000,9573000,10051000,9272000,11152000,12960000,13323000,18578000,24489000,35286000,43183000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16492000,7932000,8480000,7984000,7984000,7984000,7984000,7984000,7984000,15085000,15024000,43456000,55472000,55357000
40,Intangible Assets,- -,- -,7910000,- -,- -,11085000,- -,12357000,- -,- -,6854000,2252000,2546000,1797000,2087000,2563000,2427000,2325000,2409000,5578000,5297000,9666000,9167000,4035000
41,Intangible Assets,914905,8706189,7910000,9829000,11111000,11085000,10909000,12357000,- -,- -,23346000,10184000,11026000,9781000,10071000,10547000,10411000,10309000,10393000,20663000,20321000,53122000,64639000,59392000
42,Investments,- -,- -,- -,- -,138605000,138275000,156669000,152645000,173900000,176550000,189182000,212439000,158472000,149812000,135083000,127354000,130172000,154385000,168312000,187775000,189626000,270460000,222909000,9004000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,5102106,17578236,17401000,19260000,158369000,157968000,176356000,174238000,- -,- -,222827000,231612000,178561000,169166000,155205000,147173000,151735000,177654000,192028000,227016000,234436000,358868000,330731000,68396000
46,Other Assets,- -,- -,- -,- -,724179000,739921000,798531000,832476000,688064000,720503000,1016955000,1070366000,1010140000,1079194000,1175631000,1208060000,1256743000,1415329000,1508025000,1980420000,2027601000,2569036000,3048747000,2764088000
47,Total Assets,367828279,462518306,495410000,527304000,565810000,581953000,622175000,658238000,688064000,720503000,794128000,838754000,831579000,910028000,1020426000,1060887000,1105008000,1237675000,1315997000,1753404000,1793165000,2210168000,2718016000,2937552000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,733000,16565000,25000000,25000000,- -,- -,- -,4200000,- -,- -,810000,- -,- -,- -,- -,5000000,- -,- -,- -,8011000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,733000,16565000,25000000,25000000,- -,- -,- -,4200000,- -,- -,810000,- -,- -,- -,- -,5000000,- -,- -,- -,8011000
54,Long-Term Debt,28801713,38000000,23000000,47179000,37405000,15345000,17280000,22427000,27846000,26779000,28170000,22135000,7810000,3700000,2010000,1815000,- -,- -,- -,15000000,11500000,68412000,40969000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2606888000
58,Total Non-Current Liabilities,28801713,38000000,23000000,47179000,37405000,15345000,17280000,22427000,27846000,26779000,28170000,22135000,7810000,3700000,2010000,1815000,- -,- -,- -,15000000,11500000,68412000,40969000,2606888000
59,Other Liabilities,362738145,466011859,476949000,527994000,548198000,520510000,548582000,591155000,646306000,671720000,744830000,775396000,754378000,820907000,925533000,961134000,995946000,1118747000,1188474000,1601676000,1630342000,2048369000,2464128000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,333936432,428011859,453949000,480815000,511526000,521730000,556302000,593728000,618460000,644941000,716660000,757461000,746568000,817207000,924333000,959319000,995946000,1118747000,1188474000,1591676000,1618842000,1979957000,2423159000,2614899000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1895907,1895907,3792000,3792000,7584000,7584000,7584000,67000,- -,- -,67000,67000,67000,67000,67000,67000,67000,67000,67000,74000,74000,79000,85000,- -
64,Retained Earnings,30869428,34906018,37991000,42355000,44387000,50560000,56866000,61860000,- -,- -,75319000,78383000,83063000,88831000,93473000,103631000,113339000,123526000,134773000,145879000,168363000,189494000,221393000,258104000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,3013000,2779000,2123000,138000,69604000,- -,1284000,2045000,1197000,3214000,3058000,1050000,1435000,1224000,292000,977000,-366000,2494000,5759000,3609000
66,Other Total Stockholders Equity,1126512,- -,- -,342000,-700000,-700000,-700000,2445000,- -,- -,798000,798000,684000,709000,-505000,-3180000,-5779000,-5889000,-7609000,14798000,6252000,38144000,67620000,60940000
67,Total Stockholders Equity,33891847,34506447,41461000,46489000,54284000,60223000,65873000,64510000,69604000,75562000,77468000,81293000,85011000,92821000,96093000,101568000,109062000,118928000,127523000,161728000,174323000,230211000,294857000,322653000
68,Total Liabilities And Stockholders Equity,367828279,462518306,495410000,527304000,565810000,581953000,622175000,658238000,688064000,720503000,794128000,838754000,831579000,910028000,1020426000,1060887000,1105008000,1237675000,1315997000,1753404000,1793165000,2210168000,2718016000,2937552000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,367828279,462518306,495410000,527304000,565810000,581953000,622175000,658238000,688064000,720503000,794128000,838754000,831579000,910028000,1020426000,1060887000,1105008000,1237675000,1315997000,1753404000,1793165000,2210168000,2718016000,2937552000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1746109/000114420419016011/0001144204-19-016011-index.htm,https://www.sec.gov/Archives/edgar/data/1746109/000110465920031995/0001104659-20-031995-index.htm,https://www.sec.gov/Archives/edgar/data/1746109/000110465921035648/0001104659-21-035648-index.htm,https://www.sec.gov/Archives/edgar/data/1746109/000141057822000397/0001410578-22-000397-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4601075,4927642,5301000,5405000,7089000,7629000,7902000,6821000,6904000,7824000,6238000,6671000,7450000,8547000,10420000,11563000,12620000,13395000,14913000,15313000,25456000,26694000,38046000,45444000
74,Depreciation and Amortization,707526,725778,1248000,1510000,1670000,2027000,1749000,1510000,- -,842000,1140000,1146000,949000,1012000,1008000,999000,966000,912000,918000,1258000,1872000,2342000,3172000,3185000
75,Deferred Income Tax,-240000,51000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-941000,135000,-365000,-806000,218000,-66000,624000,1148000,856000,-116000,-1000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,118000,170000,232000,341000,419000,465000,556000,685000,1081000,1393000
77,Change in Working Capital,- -,33068930,30035000,-101336000,712000,13399000,38181000,-459000000,- -,571301000,31641000,50076000,87844000,123549000,49303000,39559000,106748000,63948000,397419000,37341000,292571000,535985000,-2153436000,-4359000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,444940070,478009000,508044000,406708000,407420000,420819000,459000000,- -,- -,571301000,602942000,653018000,740862000,864411000,913714000,953273000,1060021000,1123969000,1521388000,1558729000,1851300000,2387285000,233849000,- -
82,Other Non-Cash Items,1122979,-33298614,-28209000,102283000,1874000,-13070000,-39840000,459844000,-6904000,-568560000,-25874000,-47111000,-87109000,-118647000,-45422000,-38306000,-103324000,-66199000,-399188000,-35052000,-298551000,-543914000,2155216000,-5379000
83,Cash Provided by Operating Activities,6191580,5474736,8375000,7862000,11345000,9985000,7992000,9175000,- -,11407000,13145000,10782000,9134000,13520000,15562000,13620000,16436000,12615000,14415000,19949000,23052000,22648000,43963000,40283000
84,CAPEX,-725552,-2083441,-1408000,-398000,-305000,-701000,-893000,-829000,- -,-956000,-1895000,-768000,-1838000,-1662000,-1887000,-851000,-2942000,-3075000,-1322000,-2825000,-7927000,-7268000,-8371000,-8718000
85,Acquisitions Net,- -,-4258316,- -,-67000,- -,- -,-85000,-2039000,- -,-10209000,-6022000,-2602000,-671000,2859000,- -,- -,- -,- -,- -,-19882000,- -,-9771000,35296000,- -
86,Purchases of Investments,-46137969,-67964664,-59291000,-51485000,-39115000,-65105000,-89566000,-22671000,- -,-80344000,-101576000,-125822000,-32916000,-38308000,-15961000,-29613000,-39820000,-41656000,-44671000,-49594000,-22909000,-117548000,-31524000,-93767000
87,Sales/Maturities of Investments,30768958,45488608,15038000,33979000,32417000,61169000,69385000,23092000,- -,78863000,91602000,123045000,85890000,48253000,28259000,32936000,38765000,19862000,30730000,62376000,22697000,59854000,133221000,43120000
88,Other Investing Activites,55000,- -,- -,60000,-17931000,-35347000,-16157000,-21793000,- -,-23974000,-69467000,-39637000,-59839000,-82887000,-55153000,-88785000,-49716000,-83233000,-67818000,-32899000,-21959000,-31420000,-334650000,-34521000
89,Cash Used for Investing Activites,-16039563,-28817813,-45661000,-17911000,-24629000,-39283000,-36423000,-23411000,- -,-36620000,-87358000,-45784000,-9374000,-71623000,-44739000,-86284000,-53713000,-108102000,-83031000,-42824000,-30098000,-106153000,-206028000,-93886000
90,Debt Repayment,- -,- -,-36000000,-18544000,-30788000,-6228000,-16630000,-5071000,- -,-21067000,-15559000,-11776000,-25130000,-4408000,-52590000,-125030000,-239815000,-221900000,-326700000,-476500000,-1222700000,-4000000,-134400000,-20380000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6000,- -,- -,259000,549000,492000,396000,991000,448000,896000,1347000,- -,19000,114000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-244000,-1409000,-12600000,-114000,-234000,-1881000,-3337000,-3227000,-1442000,-2587000,-3631000,-10449000,-4205000,-4367000,-8272000
93,Dividends Paid,-790937,-884525,-971000,-1041000,-1265000,-1456000,-1596000,-1827000,- -,-2350000,-2588000,-3007000,-2770000,-2779000,-5778000,-1405000,-2912000,-3208000,-3666000,-4046000,-4530000,-5463000,-6147000,-8733000
94,Other Financing Activites,13943102,34105772,59915000,43156000,61530000,16660000,50763000,37675000,- -,41053000,84466000,65760000,17677000,73815000,159553000,162094000,272924000,344837000,395634000,527976000,1249144000,75882000,390727000,217515000
95,Cash Used/Provided by Financing Activities,13152165,33221247,22944000,23571000,29477000,8976000,32537000,30777000,- -,17392000,64916000,38377000,-10337000,66653000,99853000,32814000,27366000,119278000,63129000,44695000,12812000,62214000,245832000,180244000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,3304182,9878170,-14342000,13522000,16193000,-20322000,4106000,16541000,- -,-7821000,-9297000,3375000,-10577000,8550000,70676000,-39851000,-9911000,23791000,-5487000,21820000,5766000,-21291000,83767000,126641000
98,Cash at the End of Period,30837739,40715909,26374000,39896000,56089000,35767000,39873000,56414000,- -,46669000,37372000,40747000,32386000,40939000,111615000,71764000,61853000,85644000,80157000,101977000,107743000,86452000,170219000,296860000
99,Cash at the Beginning of Period,27533557,30837739,40716000,26374000,39896000,56089000,35767000,39873000,- -,54490000,46669000,37372000,42963000,32389000,40939000,111615000,71764000,61853000,85644000,80157000,101977000,107743000,86452000,170219000
100,Free Cash Flow,5466028,3391295,6967000,7464000,11040000,9284000,7099000,8346000,- -,10451000,11250000,10014000,7296000,11858000,13675000,12769000,13494000,9540000,13093000,17124000,15125000,15380000,35592000,31565000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1746109/000114420419016011/0001144204-19-016011-index.htm,https://www.sec.gov/Archives/edgar/data/1746109/000110465920031995/0001104659-20-031995-index.htm,https://www.sec.gov/Archives/edgar/data/1746109/000110465921035648/0001104659-21-035648-index.htm,https://www.sec.gov/Archives/edgar/data/1746109/000141057822000397/0001410578-22-000397-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
