,https://roic.ai/company/STT-PD,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
22,Income Tax expense (Gain),- -,- -,- -,- -,59200000,66100000,85800000,96100000,97600000,112800000,119400000,154000000,184000000,221000000,349000000,311000000,302000000,540000000,390000000,394000000,487000000,675000000,642000000,1031000000,722000000,530000000,616000000,705000000,550000000,421000000,318000000,-22000000,722000000,400000000,470000000,479000000,478000000
23,Net Income,55300000,71400000,83100000,92300000,104000000,117300000,139300000,160400000,179800000,207400000,247100000,293000000,380000000,436000000,619000000,595000000,628000000,1015000000,722000000,798000000,722000000,1106000000,1261000000,1811000000,-1881000000,1556000000,1920000000,2061000000,2136000000,2037000000,1980000000,2143000000,2177000000,2599000000,2242000000,2420000000,2693000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.1574,0.1516,0.1559,0.1628,0.1562,0.1538,0.1596,0.1581,0.1642,0.1590,0.2039,0.1672,0.1650,0.2307,0.1525,0.1618,0.1319,0.1902,0.1634,0.2044,-0.2389,0.1875,0.2167,0.2304,0.2334,0.2142,0.2112,0.2309,0.2129,0.2372,0.1916,0.2068,0.2459
25,EPS,156.73,202.36,235.52,261.60,294.76,332.46,394.81,454.61,509.60,587.82,700.34,830.43,1077.01,1235.73,1754.39,1686.37,1779.90,2876.75,2046.32,2261.72,2046.32,3134.66,3573.97,5132.80,-5331.19,4410.07,5441.73,5841.36,6053.92,5773.33,5611.78,6073.76,6170.13,7366.17,6354.35,6858.85,7632.59
26,EPS Diluted,156.73,202.36,235.52,261.60,294.76,332.46,394.81,454.61,509.60,587.82,700.34,830.43,1077.01,1235.73,1754.39,1686.37,1779.90,2876.75,2046.32,2261.72,2046.32,3134.66,3573.97,5132.80,-5331.19,4410.07,5441.73,5841.36,6053.92,5773.33,5611.78,6073.76,6170.13,7366.17,6280.62,6779.26,7632.59
27,Weighted Average Shares Outstanding,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829
28,Weighted Average Shares Outstanding Diluted,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,352829,356971,356971,352829
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/93751/000009375120000684/0000093751-20-000684-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375121000476/0000093751-21-000476-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375122000424/0000093751-22-000424-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29504000000,25114000000,22669000000,13959000000,7604000000,10312000000,58914000000,29273000000,25545000000,61079000000,53527000000,67654000000,95575000000,76672000000,72381000000,69454000000,76695000000,1000000,120485000000,110051000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60445000000,70326000000,54163000000,72699000000,81881000000,99832000000,109682000000,99174000000,94913000000,70070000000,61998000000,57121000000,45148000000,- -,15546000000,12336000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29504000000,25114000000,22669000000,13959000000,68049000000,80638000000,113077000000,101972000000,107426000000,160911000000,163209000000,166828000000,190488000000,146742000000,134379000000,126575000000,121843000000,1000000,136031000000,122387000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,823000000,1015000000,1204000000,1364000000,3946000000,4076000000,3582000000,3213000000,4136000000,4496000000,3897000000,4700000000,4372000000,4744000000,25384000000,23532000000,4206000000,- -,3968000000,4044000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24936000000,19722000000,28416000000,18762000000,-34133000000,-26168000000,-28661000000,-49768000000,-56626000000,-69351000000,-77871000000,-57894000000,-45887000000,-18532000000,-27245000000,-22434000000,15714000000,- -,47137000000,56204000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55263000000,45851000000,52289000000,34085000000,37862000000,58546000000,87998000000,55417000000,54936000000,96056000000,89235000000,113634000000,148973000000,132954000000,132518000000,127673000000,141763000000,1000000,187136000000,182635000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,887000000,1212000000,1444000000,1453000000,1560000000,1894000000,2011000000,1953000000,1843000000,1747000000,1728000000,1860000000,1937000000,1894000000,2062000000,2186000000,2214000000,- -,2874000000,2803000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1384000000,4567000000,4527000000,4550000000,5597000000,5645000000,5977000000,6036000000,5826000000,5671000000,5814000000,6022000000,7446000000,7556000000,7683000000,7621000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,434000000,1990000000,1851000000,1810000000,2593000000,2459000000,2539000000,2360000000,2025000000,1768000000,1750000000,1613000000,2369000000,2030000000,1827000000,1816000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,589000000,1851000000,1991000000,1796000000,1818000000,6557000000,6378000000,6360000000,8190000000,8104000000,8516000000,8396000000,7851000000,7439000000,7564000000,7635000000,9815000000,9586000000,9510000000,9437000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29055000000,38620000000,38316000000,60634000000,66113000000,75546000000,77244000000,94216000000,95536000000,110920000000,123103000000,119401000000,115358000000,102905000000,100554000000,100931000000,90834000000,99410000000,115186000000,119749000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-99410000000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30531000000,41683000000,41751000000,63883000000,69491000000,83997000000,85633000000,102529000000,105569000000,120771000000,133347000000,129657000000,125146000000,112238000000,110180000000,110752000000,102863000000,9586000000,127570000000,131989000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,116325000000,129217000000,135791000000,161851000000,176844000000,226540000000,259264000000,260475000000,266074000000,337598000000,355929000000,372948000000,399265000000,357430000000,352878000000,349177000000,347489000000,- -,442276000000,446613000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,85794000000,87534000000,94040000000,97968000000,107353000000,142543000000,173631000000,157946000000,160505000000,216827000000,222582000000,243291000000,274119000000,245192000000,242698000000,238425000000,244626000000,9587000000,314706000000,314624000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3440000000,1437000000,1343000000,1219000000,2835000000,5557000000,17597000000,20200000000,8694000000,4766000000,4502000000,3780000000,4381000000,1748000000,1585000000,1144000000,3092000000,839000000,3987000000,128000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1967000000,2424000000,2603000000,2632000000,3143000000,4392000000,408000000,9281000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3440000000,1437000000,1343000000,1219000000,2835000000,5557000000,17597000000,20200000000,8694000000,4766000000,4502000000,3780000000,4381000000,1748000000,1585000000,1144000000,3092000000,839000000,3987000000,128000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1270000000,2222000000,2458000000,2659000000,2115000000,3150000000,3673000000,8087000000,7834000000,7437000000,6723000000,8911000000,9273000000,11200000000,11137000000,11370000000,10903000000,12509000000,13805000000,13475000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1270000000,2222000000,2458000000,2659000000,2115000000,3150000000,3673000000,8087000000,7834000000,7437000000,6723000000,8911000000,9273000000,11200000000,11137000000,11370000000,10903000000,12509000000,13805000000,13475000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78837000000,82572000000,88996000000,93041000000,99381000000,128837000000,146933000000,131342000000,141858000000,200100000000,203934000000,228044000000,257538000000,233509000000,231031000000,226334000000,227647000000,232849000000,298324000000,300608000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,501000000,486000000,746000000,751000000,716000000,694000000,706000000,788000000,769000000,334000000,293000000,250000000,190000000,136000000,103000000,164000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,81007000000,81787000000,87881000000,91601000000,100101000000,131244000000,160857000000,143455000000,142718000000,197429000000,201713000000,222913000000,252646000000,224057000000,221479000000,216108000000,219836000000,221179000000,288506000000,287261000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1883000000,- -,- -,500000000,489000000,491000000,1961000000,2703000000,3196000000,3196000000,3690000000,2962000000,2471000000,1976000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,330000000,337000000,337000000,337000000,337000000,398000000,432000000,495000000,502000000,504000000,504000000,504000000,504000000,504000000,504000000,504000000,504000000,- -,504000000,504000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4472000000,5007000000,5590000000,6189000000,7030000000,7745000000,9135000000,7071000000,8634000000,10176000000,11751000000,13395000000,14882000000,16049000000,17459000000,18856000000,20606000000,21918000000,23442000000,25238000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,106000000,192000000,92000000,-231000000,-224000000,-575000000,-5650000000,-2238000000,-689000000,-659000000,360000000,-95000000,-507000000,-1442000000,-2040000000,-1009000000,-1356000000,-876000000,187000000,-1133000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-121000000,211000000,140000000,72000000,109000000,3731000000,6974000000,9163000000,9340000000,8877000000,7765000000,6083000000,4633000000,3289000000,2100000000,770000000,1346000000,3389000000,-404000000,778000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4787000000,5747000000,6159000000,6367000000,7252000000,11299000000,12774000000,14491000000,17787000000,19398000000,20869000000,20378000000,21473000000,21103000000,21219000000,22317000000,24790000000,24431000000,26200000000,27363000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,85794000000,87534000000,94040000000,97968000000,107353000000,142543000000,173631000000,157946000000,160505000000,216827000000,222582000000,243291000000,274119000000,245160000000,242698000000,238425000000,244626000000,245610000000,314706000000,314624000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32000000,- -,- -,- -,-236023000000,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,85794000000,87534000000,94040000000,97968000000,107353000000,142543000000,173631000000,157946000000,160505000000,216827000000,222582000000,243291000000,274119000000,245192000000,242698000000,238425000000,244626000000,9587000000,314706000000,314624000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/93751/000009375120000684/0000093751-20-000684-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375121000476/0000093751-21-000476-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375122000424/0000093751-22-000424-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,104000000,117300000,139300000,160400000,179800000,207400000,247100000,293000000,380000000,436000000,619000000,595000000,628000000,1015000000,722000000,798000000,722000000,1106000000,1261000000,1811000000,-1881000000,1556000000,1920000000,2061000000,2136000000,2037000000,1980000000,2143000000,2177000000,2599000000,2242000000,2420000000,2693000000
74,Depreciation and Amortization,- -,- -,- -,- -,62900000,89200000,56200000,- -,- -,- -,131800000,213000000,255000000,328000000,327000000,374000000,398000000,688000000,701000000,639000000,499000000,385000000,130000000,-282000000,-2284000000,-230000000,380000000,456000000,675000000,699000000,793000000,929000000,1085000000,1203000000,1337000000,1510000000,1557000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1244000000,218000000,225000000,112000000,79000000,-168000000,-358000000,95000000,-145000000,-130000000,-194000000,-162000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,-3900000,17500000,1300000,2100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-838000000,838000000,-11109000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-236000000,-89000000,-148000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,-20900000,-3400000,-2100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-838000000,- -,-11053000000
82,Other Non-Cash Items,- -,- -,- -,- -,-50900000,-40300000,-101900000,179200000,48000000,-217900000,-68000000,91000000,-385000000,86000000,-751000000,-329000000,-557000000,-701000000,94000000,-1021000000,1262000000,-510000000,1548000000,-3485000000,-104000000,-1747000000,856000000,-916000000,-4897000000,-3376000000,-4008000000,-424000000,3576000000,6800000000,3079000000,-1042000000,311000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,112100000,183700000,94900000,341700000,227900000,-10500000,310900000,597000000,250000000,850000000,195000000,640000000,469000000,1002000000,1517000000,416000000,2483000000,981000000,2939000000,-1956000000,-4269000000,823000000,3374000000,1826000000,-1974000000,-561000000,-1403000000,2290000000,6933000000,10457000000,5690000000,3532000000,-6710000000
84,CAPEX,- -,- -,- -,- -,-40900000,-69400000,-109300000,-152100000,-116400000,-124600000,-96200000,-114000000,-158000000,-258000000,-199000000,-247000000,-276000000,-272000000,-297000000,-336000000,-314000000,-310000000,-476000000,-681000000,-325000000,-262000000,-298000000,-355000000,-388000000,-427000000,-703000000,-613000000,-637000000,-609000000,-730000000,-560000000,-811000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-176000000,-80000000,-1250000000,-100000000,-43000000,- -,-647000000,-38000000,- -,-2332000000,-214000000,-511000000,18000000,- -,- -,-437000000,- -,-2595000000,-54000000,- -,-333000000
86,Purchases of Investments,- -,- -,- -,- -,-2225700000,-2037500000,-4838100000,-3337300000,-5383100000,-8020100000,-7375900000,-9422000000,-7358000000,-19169000000,-21004000000,-10531000000,-23406000000,-34632000000,-48239000000,-32185000000,-49381000000,-25334000000,-28309000000,-48166000000,-54510000000,-66025000000,-79274000000,-64640000000,-47784000000,-47106000000,-35161000000,-39230000000,-43846000000,-38679000000,-45749000000,-82532000000,-62549000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,1705100000,1756800000,1619100000,3260900000,4222200000,4807100000,6739000000,4777000000,5915000000,11982000000,11938000000,7748000000,21746000000,27571000000,46735000000,24529000000,36209000000,21763000000,27340000000,39929000000,56767000000,68911000000,64735000000,52950000000,49870000000,49103000000,44176000000,39413000000,45517000000,47023000000,36439000000,67452000000,55191000000
88,Other Investing Activites,- -,- -,- -,- -,-743200000,-1263500000,-467700000,-1355000000,-1114400000,-258900000,-2415600000,-1173000000,-4249000000,-3650000000,-4097000000,-6316000000,83000000,-6883000000,5694000000,301000000,7263000000,-2310000000,-9300000000,-20614000000,29700000000,2900000000,-38844000000,7965000000,-15801000000,-30062000000,16683000000,5097000000,-986000000,-9636000000,7468000000,-49894000000,6330000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-1263800000,-1544200000,-3686700000,-1431400000,-2275300000,-3471900000,-3052500000,-5818000000,-5692000000,-10837000000,-13163000000,-9099000000,-1753000000,-14024000000,2940000000,-7455000000,-5952000000,-6191000000,-11392000000,-29570000000,31632000000,3192000000,-53895000000,-4591000000,-14085000000,-28492000000,24995000000,4230000000,48000000,-4496000000,-2626000000,-65534000000,-2172000000
