,https://roic.ai/company/MLVF,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14,Depreciation and Amortization,- -,- -,- -,- -,883441,985523,1048041,1063779,961569,832000,798000,689000,616000,728000,723000,784000,803000,806000,812000,1499000
15,EBITDA,- -,16595000,15494000,17324000,22379055,23755154,22235355,20996666,9579143,1339000,11797000,-5160000,6031000,9674000,13431000,18969000,25380000,31187000,22645000,11551000
16,EBITDA ratio,- -,1.5874,1.4807,1.3223,1.4740,1.5841,1.3614,1.1662,0.4466,0.0630,0.5775,-0.2832,0.3488,0.5450,0.6444,0.7111,0.8365,0.9848,0.7671,0.3630
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,2089000,2310000,3614000,4992970,3534760,2082029,1251536,-5024181,-9691000,2587000,-12793000,344000,3698000,5976000,8739000,11582000,11801000,4558000,-304000
21,Income Before Tax Ratio,- -,0.1998,0.2208,0.2759,0.3289,0.2357,0.1275,0.0695,-0.2343,-0.4559,0.1266,-0.7022,0.0199,0.2083,0.2867,0.3276,0.3818,0.3727,0.1544,-0.0096
22,Income Tax expense (Gain),- -,561000,703000,1109000,1788437,1123170,629724,241356,-1894825,-3579000,628000,6010000,21000,- -,-5966000,2922000,4276000,2469000,957000,-212000
23,Net Income,- -,1528000,1607000,2505000,3204533,2411590,1452305,1010180,-3129356,-6112000,1959000,-18803000,323000,3698000,11942000,5817000,7306000,9332000,3601000,-92000
24,Net Income ratio,- -,0.1462,0.1536,0.1912,0.2111,0.1608,0.0889,0.0561,-0.1459,-0.2875,0.0959,-1.0321,0.0187,0.2083,0.5729,0.2181,0.2408,0.2947,0.1220,-0.0029
25,EPS,- -,0.25,0.26,0.41,0.52,0.39,0.05,0.17,-0.53,-1.04,0.33,-2.96,0.05,0.58,1.86,0.90,1.13,1.22,0.84,-0.01
26,EPS Diluted,- -,0.25,0.26,0.41,0.52,0.39,0.05,0.17,-0.53,-1.04,0.33,-2.96,0.05,0.58,1.86,0.90,1.13,1.22,0.84,-0.01
27,Weighted Average Shares Outstanding,- -,6156097,6156097,6156097,6156097,6156097,6156097,5922421,5890905,5899316,5912682,6352365,6378930,6393330,6409265,6431445,6456154,7638866,7597528,7537408
28,Weighted Average Shares Outstanding Diluted,- -,6156097,6156097,6156097,6156097,6156097,6156097,6152500000000,5890905,5899316,5912682,6352365,6378930,6393330,6409325,6432137,6459510,7639166,7597726,7538116
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1550603/000118811213003583/0001188112-13-003583-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000157104914007323/0001571049-14-007323-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000161577415003711/0001615774-15-003711-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000161577416008895/0001615774-16-008895-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000161577417007677/0001615774-17-007677-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000119312518349221/0001193125-18-349221-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000156459019046063/0001564590-19-046063-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000156459021003221/0001564590-21-003221-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000156459022000790/0001564590-22-000790-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,18966750,12922297,25324599,81395015,33496000,131910000,23687000,19187000,40263000,96762000,117136000,30834000,153543000,61439000,136590000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,124667000,100943000,128354000,66387000,14587000,24298000,18411000,31541000,40813000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,18966750,12922297,25324599,81395015,33496000,131910000,148354000,120130000,168617000,163149000,131723000,55132000,171954000,92980000,177403000
34,Net Receivables,- -,- -,- -,- -,- -,468607938,2452694,2226206,2112634,1897000,1521000,1404000,1322000,2484000,2558000,3139000,3800000,4253000,3677000,3512000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,9623326,9018484,8381962,8764681,8165000,7675000,7259000,6823000,6535000,6637000,7507000,7181000,6678000,8912000,7573000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,100809000,67296000,42220000,29757000,30577262,24838444,31939766,45434941,78186000,80508000,124667000,100943000,185575000,106938000,49502000,54390000,40896000,46511000,70820000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,459849000,457894000,487209000,517212000,551931827,639508707,691638568,720505828,666568000,711812000,601554000,542264000,655690000,821272000,1046012000,1033951000,1265222000,1212021000,1209143000
47,Total Assets,- -,459849000,457894000,487209000,517212000,551931827,639508707,691638568,720505828,666568000,711812000,601554000,542264000,655690000,821272000,1046012000,1033951000,1265222000,1212021000,1209143000
48,Accounts Payable,- -,- -,- -,- -,- -,1098779,894061,706895,267304,233000,266000,139000,149000,396000,427000,694000,784000,978000,728000,572000
49,Short-Term Debt,- -,- -,- -,- -,- -,8000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,5000000,2500000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,69462,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,9098779,- -,- -,- -,- -,- -,- -,- -,- -,- -,5694000,3284000,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,127755616,113798447,99621045,55333846,49098000,48085000,38000000,48000000,103000000,118000000,142303000,142461000,157619000,161672000,116764000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,127755616,113798447,99621045,55333846,49098000,48085000,38000000,48000000,103000000,118000000,142303000,142461000,157619000,161672000,116764000
59,Other Liabilities,- -,424889000,421945000,448955000,475793000,626549489,684471455,721417233,709632716,655382000,697261000,564148000,513492000,677299000,844681000,1080101000,1062305000,1280333000,1230143000,1183739000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,63386902,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2671000,1830000
61,Total Liabilities,- -,424889000,421945000,448955000,475793000,507892652,570673008,621796188,654298870,606284000,649176000,526148000,465492000,574299000,726681000,943492000,923128000,1122714000,1068471000,1066975000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,61525,61525,61525,62000,62000,66000,66000,66000,66000,66000,66000,78000,76000,76000
64,Retained Earnings,- -,- -,- -,- -,- -,44321829,45663389,46285949,42830358,36637000,38596000,19793000,20116000,23814000,35756000,43139000,50412000,59744000,63345000,60296000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,-282654,-2848384,21444,179314,351000,641000,-2688000,-1805000,-1079000,-63000,62000,584000,-569000,-1088000,36000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,25959169,23473462,23135761,23234000,23337000,58235000,58395000,58590000,58832000,59253000,59761000,83255000,81217000,81760000
67,Total Stockholders Equity,- -,34960000,35949000,38254000,41419000,44039175,68835699,69842380,66206958,60284000,62636000,75406000,76772000,81391000,94591000,102520000,110823000,142508000,143550000,142168000
68,Total Liabilities And Stockholders Equity,- -,459849000,457894000,487209000,517212000,551931827,639508707,691638568,720505828,666568000,711812000,601554000,542264000,655690000,821272000,1046012000,1033951000,1265222000,1212021000,1209143000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,459849000,457894000,487209000,517212000,551931827,639508707,691638568,720505828,666568000,711812000,601554000,542264000,655690000,821272000,1046012000,1033951000,1265222000,1212021000,1209143000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1550603/000118811213003583/0001188112-13-003583-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000157104914007323/0001571049-14-007323-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000161577415003711/0001615774-15-003711-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000161577416008895/0001615774-16-008895-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000161577417007677/0001615774-17-007677-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000119312518349221/0001193125-18-349221-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000156459019046063/0001564590-19-046063-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000156459021003221/0001564590-21-003221-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000156459022000790/0001564590-22-000790-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,3204533,2411590,1452305,1010180,-3129356,-6112000,1959000,-18803000,323000,3698000,11942000,5817000,7306000,9332000,3601000,-92000
74,Depreciation and Amortization,- -,- -,- -,- -,883441,985523,1048041,1063779,961569,832000,798000,689000,616000,728000,723000,784000,803000,806000,812000,1499000
75,Deferred Income Tax,- -,- -,- -,- -,56860,-598909,-882534,-259690,-2211920,-3091000,541000,6025000,-367000,-1035000,-6316000,2092000,3353000,231000,-636000,150000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,98000,103000,169000,160000,195000,242000,421000,508000,498000,489000,471000
77,Change in Working Capital,- -,- -,- -,- -,-433297,184245,-255998,2190074,-6100241,2227000,683000,-287000,287000,-310000,887000,-1034000,-2641000,-3105000,1462000,2984000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,-34000,376000,117000,82000,-1162000,-74000,-581000,-661000,-453000,576000,165000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-52765,506595,- -,-187166,-439591,- -,33000,-127000,10000,247000,31000,267000,90000,194000,-250000,-156000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,-2089162,-547000,-526000,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,1005154,667393,27677,1143858,10129854,13867000,-175000,10357000,-1052000,-30000,1856000,1752000,-271000,2479000,5998000,9744000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,4716691,3649842,1389491,5148201,-350094,7821000,3909000,-1850000,-33000,3246000,9334000,9832000,9058000,10241000,11726000,14756000
84,CAPEX,- -,- -,- -,- -,-320345,-546436,-506545,-276760,-1185850,-227000,-287000,-440000,-404000,-388000,-752000,-1594000,-561000,-258000,-300000,-175000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-1000000,-14080764,-13946354,-21085206,-33636491,-71333000,-55666000,-93693000,-5258000,-164255000,-2116000,-250000,-30140000,-17890000,-30146000,-53661000
87,Sales/Maturities of Investments,- -,- -,- -,- -,13180824,13371750,17181568,14923968,20474884,38904000,65371000,45705000,30889000,80899000,81646000,57052000,24668000,31532000,24641000,30121000
88,Other Investing Activites,- -,- -,- -,- -,-41785264,-22323693,-96976695,-34362136,36135050,25590000,42482000,29003000,31121000,-6045000,-182990000,-262174000,-70346000,-116528000,-29521000,81729000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-29924785,-23579143,-93741481,-40800134,21787593,-7066000,51953000,-19267000,56508000,-89759000,-104212000,-206966000,-76379000,-103144000,-35326000,58014000
90,Debt Repayment,- -,- -,- -,- -,-5000000,-4983334,-5088455,-19177402,-47287199,-6236000,-1013000,-20085000,-4500000,-38000000,-106000000,-145000000,-142500000,-57500000,-28050000,-344225000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56677000,- -,- -,- -,- -,- -,- -,23344000,- -,72000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-19000,-457920,- -,- -,- -,- -,- -,- -,- -,- -,-336000,-2529000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-110745,-415306,-326235,-81000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,31752741,36847745,91506737,67665943,82704271,-42337000,-13112000,-67021000,-56475000,145589000,257377000,362508000,123519000,250104000,-37925000,346534000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,26752741,31864411,86307537,48054235,34632917,-48654000,42552000,-87106000,-60975000,107589000,151377000,217508000,-18981000,215612000,-68504000,2381000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,1544647,11935110,-6044453,12402302,56070416,-47899000,98414000,-108223000,-4500000,21076000,56499000,20374000,-86302000,122709000,-92104000,75151000
98,Cash at the End of Period,- -,- -,- -,- -,7031640,18966750,12922297,25324599,81395015,33496000,131910000,23687000,19187000,40263000,96762000,117136000,30834000,153543000,61439000,136590000
99,Cash at the Beginning of Period,- -,- -,- -,- -,5486993,7031640,18966750,12922297,25324599,81395000,33496000,131910000,23687000,19187000,40263000,96762000,117136000,30834000,153543000,61439000
100,Free Cash Flow,- -,- -,- -,- -,4396346,3103406,882946,4871441,-1535944,7594000,3622000,-2290000,-437000,2858000,8582000,8238000,8497000,9983000,11426000,14581000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1550603/000118811213003583/0001188112-13-003583-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000157104914007323/0001571049-14-007323-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000161577415003711/0001615774-15-003711-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000161577416008895/0001615774-16-008895-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000161577417007677/0001615774-17-007677-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000119312518349221/0001193125-18-349221-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000156459019046063/0001564590-19-046063-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000156459021003221/0001564590-21-003221-index.htm,https://www.sec.gov/Archives/edgar/data/1550603/000156459022000790/0001564590-22-000790-index.htm
102,false,,,,,,,,,,,,,,,,,,,,
