,https://roic.ai/company/GWHP,2017,2018,2019,2020,2021
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,100,241443,508649
62,Preferred Stock,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,56116,59966,155775
64,Retained Earnings,- -,- -,-463082,-4748609,-13782732
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,426784,4628908,13529861
67,Total Stockholders Equity,- -,- -,19818,-59735,-97096
68,Total Liabilities And Stockholders Equity,- -,- -,19918,181708,411553
69,Minority Interest,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,19918,181708,411553
71,SEC Link,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1598308/000126246320000384/0001262463-20-000384-index.htm,https://www.sec.gov/Archives/edgar/data/1598308/000126246321000495/0001262463-21-000495-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,- -,- -,-30867,-4285527,-9034123
74,Depreciation and Amortization,- -,- -,- -,- -,1067
75,Deferred Income Tax,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,129161,-79553,-44799
78,Accounts Receivable,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,-152147,122466
80,Accounts Payable,- -,- -,-1315,46321,127336
81,Other Working Capital,- -,- -,19818,-59735,-104534
82,Other Non-Cash Items,- -,- -,-98476,3679944,8435053
83,Cash Provided by Operating Activities,- -,- -,-182,-685136,-642802
84,CAPEX,- -,- -,- -,- -,-3505
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-3505
90,Debt Repayment,- -,- -,- -,- -,-355115
91,Common Stock Issued,- -,- -,20100,20000,680051
92,Common Stock Repurchased,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,659715,381576
95,Cash Used/Provided by Financing Activities,- -,- -,20100,679715,706512
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,20100,-5421,60205
98,Cash at the End of Period,- -,- -,19918,14497,74702
99,Cash at the Beginning of Period,- -,- -,- -,19918,14497
100,Free Cash Flow,- -,- -,-182,-685136,-646307
101,SEC Link,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1598308/000126246320000384/0001262463-20-000384-index.htm,https://www.sec.gov/Archives/edgar/data/1598308/000126246321000495/0001262463-21-000495-index.htm
102,false,,,,,
