,https://roic.ai/company/CBTX,2015,2016,2017,2018,2019,2020,2021
65,Other Comprehensive Income/Loss,1414076,-921589,-389000,-2975000,2386000,6775000,3
66,Other Total Stockholders Equity,270207352,263055117,327993000,329716000,331997000,324965000,- -
67,Total Stockholders Equity,344313043,357637594,446214000,487625000,535721000,546451000,562125000
68,Total Liabilities And Stockholders Equity,2882624631,2951522403,3081083000,3279096000,3478544000,3949217000,4486001000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2882624631,2951522403,3081083000,3279096000,3478544000,3949217000,4486001000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1473844/000155837018002363/0001558370-18-002363-index.html,https://www.sec.gov/Archives/edgar/data/1473844/000155837019001353/0001558370-19-001353-index.html,https://www.sec.gov/Archives/edgar/data/1473844/000155837020001356/0001558370-20-001356-index.html,https://www.sec.gov/Archives/edgar/data/1473844/000155837021002028/0001558370-21-002028-index.htm,https://www.sec.gov/Archives/edgar/data/1473844/000155837022002170/0001558370-22-002170-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,24136000,27208061,27571000,47289000,50517000,26361000,35598000
74,Depreciation and Amortization,4948000,4426737,4432000,4294000,5440000,5601000,4943000
75,Deferred Income Tax,-1664000,600877,2932000,-734000,-1657000,-3625000,1716000
76,Stock Based Compensation,12000,43288,329000,1601000,2402000,1935000,2821000
77,Change in Working Capital,617000,1187130,2183000,352000,956000,-7880000,-57
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,-1895000,-2046000,-57
82,Other Non-Cash Items,4785000,2576229,-1857000,-3481000,-1568000,17969000,-10266943
83,Cash Provided by Operating Activities,32834000,36042322,35590000,49321000,56090000,40361000,34811000
84,CAPEX,-2790000,-1882497,-992000,-1293000,-2488000,-13565000,- -
85,Acquisitions Net,-5936000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-374170000,-406552277,-334995000,-474708000,-624866000,-608149000,-858374000
87,Sales/Maturities of Investments,321135000,341783883,317284000,462842000,625550000,603965000,603690000
88,Other Investing Activites,-26903000,-64922858,-166730000,-135856000,-190424000,-286658000,120725000
89,Cash Used for Investing Activites,-88664000,-131573749,-185433000,-147722000,-189740000,-304407000,-133959000
90,Debt Repayment,-7108000,-3321429,-27679000,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,71760000,- -,- -,- -,- -
92,Common Stock Repurchased,-4418000,-11078436,- -,- -,-3000,-8905000,-5825000
93,Dividends Paid,-4487000,-4395610,-4412000,-4979000,-8757000,-9962000,-12065000
94,Other Financing Activites,15996000,61529263,54270000,159251000,132404000,448856000,529177000
95,Cash Used/Provided by Financing Activities,-17000,42733788,93939000,154272000,123644000,429989000,511287000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-55847000,-52797639,-55904000,55871000,-10006000,165943000,412139000
98,Cash at the End of Period,434901000,382103153,326199000,382070000,372064000,538007000,950146000
99,Cash at the Beginning of Period,490748000,434900792,382103000,326199000,382070000,372064000,- -
100,Free Cash Flow,30044000,34159825,34598000,48028000,53602000,26796000,34811000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1473844/000155837018002363/0001558370-18-002363-index.html,https://www.sec.gov/Archives/edgar/data/1473844/000155837019001353/0001558370-19-001353-index.html,https://www.sec.gov/Archives/edgar/data/1473844/000155837020001356/0001558370-20-001356-index.html,https://www.sec.gov/Archives/edgar/data/1473844/000155837021002028/0001558370-21-002028-index.htm,https://www.sec.gov/Archives/edgar/data/1473844/000155837022002170/0001558370-22-002170-index.htm
102,false,,,,,,,
