,https://roic.ai/company/PLBC,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,15500000,18455000,18981000,18252000,18413000,20076000,25497000,29483000,30284000,25440000,22836000,20680000,18668000,18425000,19460000,21147000,22615000,25100000,28953000,34322000,39302000,39624000,48070000
13,Interest Expense (Gain),5096000,6724000,6373000,4038000,3013000,2914000,4793000,6954000,8536000,5364000,3655000,3147000,1848000,1274000,1534000,1693000,1204000,1023000,1017000,1236000,1747000,1228000,1136000
14,Depreciation and Amortization,- -,- -,955000,1339000,2514000,2543000,2709000,2558000,2346000,2040000,1929000,1693000,1409000,1354000,1408000,1306000,1151000,1076000,1026000,1042000,1391000,1424000,- -
15,EBITDA,7364000,9287000,11753000,10577000,10826000,11104000,14630000,17910000,17607000,7496000,-10337000,6200000,4493000,5648000,8540000,10823000,11890000,14332000,17548000,21404000,24518000,22604000,29623000
16,EBITDA ratio,3.0008,3.4822,0.7520,0.6000,0.5646,0.5052,0.5770,0.6469,0.6474,0.2979,-0.4146,0.2376,0.1873,0.2402,0.3482,0.4055,0.4083,0.4532,0.4854,0.5121,0.5361,0.4847,0.5323
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,4425000,5200000,5299000,5647000,7128000,8398000,6725000,92000,-15921000,1360000,1236000,3020000,5598000,7824000,9535000,12233000,15505000,19126000,21380000,19952000,28487000
21,Income Before Tax Ratio,- -,- -,0.2831,0.2950,0.2763,0.2569,0.2811,0.3033,0.2473,0.0037,-0.6386,0.0521,0.0515,0.1284,0.2282,0.2932,0.3274,0.3868,0.4289,0.4576,0.4674,0.4278,0.5119
22,Income Tax expense (Gain),- -,- -,1667000,2046000,2018000,2001000,2600000,3196000,2502000,-212000,-6775000,389000,295000,1070000,2167000,3086000,3717000,4759000,7316000,5134000,5868000,5477000,7478000
23,Net Income,2268000,2563000,2758000,3154000,3281000,3646000,4528000,5202000,4223000,304000,-9146000,971000,941000,1950000,3431000,4738000,5818000,7474000,8189000,13992000,15512000,14475000,21009000
24,Net Income ratio,0.9242,0.9610,0.1765,0.1789,0.1711,0.1659,0.1786,0.1879,0.1553,0.0121,-0.3668,0.0372,0.0392,0.0829,0.1399,0.1775,0.1998,0.2363,0.2265,0.3348,0.3391,0.3104,0.3775
25,EPS,0.48,0.55,0.58,0.66,0.68,0.75,0.92,1.04,0.85,0.06,-2.05,0.06,0.05,0.26,0.76,0.99,1.21,1.54,1.64,2.74,3.01,2.80,3.82
26,EPS Diluted,0.45,0.53,0.57,0.64,0.66,0.73,0.89,1.02,0.84,0.06,-2.05,0.06,0.05,0.26,0.75,0.95,1.15,1.47,1.58,2.68,2.97,2.77,3.76
27,Weighted Average Shares Outstanding,4725000,4688415,4619064,4778788,4825000,4883036,4921739,5001923,4968235,4817411,4461463,4776000,4776000,4776000,4780000,4793000,4817000,4864000,5060000,5108000,5155000,5177000,5502000
28,Weighted Average Shares Outstanding Diluted,5077612,4866456,4783717,4928125,4971212,5017431,5087640,5100000,5027381,4835433,4461463,4776000,4776000,4782000,4883000,4977000,5058000,5098000,5200000,5219000,5228000,5230000,5583000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1168455/000093639203000373/a88661e10ksb.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639204000295/a97584e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000095013705003827/a07124e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639206000216/a18643e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639207000193/a28280e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639208000200/a39000e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000136231009004010/0001362310-09-004010-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000095012310026417/0000950123-10-026417-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000095012311028159/c14445e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000119312512129105/0001193125-12-129105-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000119312513121172/0001193125-13-121172-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000119312514107791/d656119d10k.htm,https://www.sec.gov/Archives/edgar/data/1168455/000143774915005466/plbc20141231_10k.htm,https://www.sec.gov/Archives/edgar/data/1168455/000143774916027935/0001437749-16-027935-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774917004796/0001437749-17-004796-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774918004387/0001437749-18-004387-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774919004293/0001437749-19-004293-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774920004422/0001437749-20-004422-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774921004784/0001437749-21-004784-index.htm,https://www.sec.gov/Archives/edgar/data/1168455/000143774922006531/0001437749-22-006531-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,10088000,22665000,24717000,11444000,17271000,11293000,13207000,18791000,59493000,64628000,63076000,44675000,49917000,45574000,68195000,62646000,87537000,46686000,46942000,184909000,380584000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80964000,90343000,90320000,96704000,101595000,137466000,171507000,159320000,179613000,305914000
33,Cash and Short-Term Investments,- -,- -,10088000,22665000,24717000,11444000,17271000,11293000,13207000,18791000,59493000,64628000,63076000,125639000,140260000,135894000,164899000,164241000,225003000,218193000,206262000,364522000,686498000
34,Net Receivables,- -,- -,8777000,9964000,16684000,8665000,9235000,9198000,10183000,10310000,20694000,15431000,13972000,12125000,10609000,9091000,11377000,12123000,12620000,15394000,14373000,18314000,28657000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,221386000,220434000,272253000,335411000,361426000,358730000,373115000,344788000,326498000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,571079000
37,Total Current Assets,- -,- -,- -,254015000,261835000,292362000,361917000,381917000,382120000,402216000,424975000,406557000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1286234000
38,PP&E,- -,- -,8133000,9323000,10306000,9793000,11404000,15190000,14666000,15764000,14544000,14431000,13457000,13271000,12519000,11642000,12234000,11768000,11346000,14287000,14629000,14016000,16424000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5502000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,648000,475000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,825000,690000,2238000,1939000,1638000,1337000,1037000,821000,648000,475000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5502000
42,Investments,- -,- -,- -,61436000,115883000,113252000,97844000,74795000,55292000,38374000,87950000,63017000,57917000,80964000,90343000,90320000,96704000,101595000,137466000,171507000,159320000,179613000,305914000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,71449000,128427000,124984000,110886000,91322000,70995000,54959000,103142000,77923000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,327840000
46,Other Assets,212315000,243601000,275090000,396913000,518689000,542330000,583689000,564561000,524110000,512134000,631259000,562403000,455349000,477802000,515725000,538862000,599286000,657975000,745427000,824398000,865191000,1111576000,1941914000
47,Total Assets,212315000,243601000,275090000,325464000,390262000,417346000,472803000,473239000,453115000,457175000,528117000,484480000,455349000,477802000,515725000,538862000,599286000,657975000,745427000,824398000,865191000,1111576000,1614074000
48,Accounts Payable,- -,- -,2267000,2237000,2485000,3667000,4796000,4901000,6226000,5935000,6321000,- -,- -,6703000,5979000,6084000,6658000,7396000,6686000,7533000,7039000,8260000,30683000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,20000000,7500000,34000000,20000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,24901000,13726000,39935000,26321000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,6000000,6186000,6186000,10310000,10310000,10310000,10310000,30310000,10310000,10310000,10310000,20605000,18764000,15185000,12685000,10310000,10310000,10310000,15310000,10310000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,6000000,6186000,6186000,10310000,10310000,10310000,10310000,30310000,10310000,10310000,10310000,20605000,18764000,15185000,12685000,10310000,10310000,10310000,15310000,10310000
59,Other Liabilities,195502000,225436000,254473000,308176000,370699000,395641000,451976000,422796000,412560000,392113000,493875000,456802000,426025000,446262000,505737000,521129000,571975000,622666000,700037000,767776000,790996000,1026732000,1490302000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,195502000,225436000,254473000,302176000,364513000,389455000,441666000,437387000,415976000,421738000,489886000,446492000,415715000,435952000,485132000,502365000,556790000,609981000,689727000,757466000,780686000,1011422000,1479992000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11595000,11682000,11769000,11855000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,2347000,3743000,3945000,4013000,4412000,- -,- -,- -,- -,- -,- -,6093000,6249000,6312000,6475000,5918000,6415000,6944000,7312000,7656000,26801000
64,Retained Earnings,- -,- -,16846000,19135000,21638000,24370000,27816000,31716000,32204000,29818000,20044000,20331000,21709000,23573000,25507000,30245000,36063000,43048000,49855000,62005000,75144000,87753000,105681000
65,Other Comprehensive Income/Loss,- -,- -,- -,410000,166000,-492000,-1091000,-692000,-107000,317000,622000,-52000,158000,329000,-1163000,-60000,-42000,-972000,-570000,-2017000,2049000,4745000,1600000
66,Other Total Stockholders Equity,16813000,18165000,1424000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,16813000,18165000,20617000,23288000,25749000,27891000,31137000,35852000,37139000,35437000,38231000,37988000,39634000,41850000,30593000,36497000,42496000,47994000,55700000,66932000,84505000,100154000,134082000
68,Total Liabilities And Stockholders Equity,212315000,243601000,275090000,325464000,390262000,417346000,472803000,473239000,453115000,457175000,528117000,484480000,455349000,477802000,515725000,538862000,599286000,657975000,745427000,824398000,865191000,1111576000,1614074000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,212315000,243601000,275090000,325464000,390262000,417346000,472803000,473239000,453115000,457175000,528117000,484480000,455349000,477802000,515725000,538862000,599286000,657975000,745427000,824398000,865191000,1111576000,1614074000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1168455/000093639203000373/a88661e10ksb.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639204000295/a97584e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000095013705003827/a07124e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639206000216/a18643e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639207000193/a28280e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639208000200/a39000e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000136231009004010/0001362310-09-004010-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000095012310026417/0000950123-10-026417-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000095012311028159/c14445e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000119312512129105/0001193125-12-129105-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000119312513121172/0001193125-13-121172-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000119312514107791/d656119d10k.htm,https://www.sec.gov/Archives/edgar/data/1168455/000143774915005466/plbc20141231_10k.htm,https://www.sec.gov/Archives/edgar/data/1168455/000143774916027935/0001437749-16-027935-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774917004796/0001437749-17-004796-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774918004387/0001437749-18-004387-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774919004293/0001437749-19-004293-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774920004422/0001437749-20-004422-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774921004784/0001437749-21-004784-index.htm,https://www.sec.gov/Archives/edgar/data/1168455/000143774922006531/0001437749-22-006531-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,2758000,3154000,3281000,3646000,4528000,5202000,4223000,304000,-9146000,971000,941000,1950000,3431000,4738000,5818000,7474000,8189000,13992000,15512000,14475000,21009000
74,Depreciation and Amortization,- -,- -,955000,1339000,2514000,2543000,2709000,2558000,2346000,2040000,1929000,1693000,1409000,1354000,1408000,1306000,1151000,1076000,1026000,1042000,1391000,1424000,- -
75,Deferred Income Tax,- -,- -,-101000,31000,28000,82000,34000,-456000,-787000,-1459000,-3852000,389000,259000,1042000,2085000,1165000,-539000,-660000,503000,360000,-166000,-1067000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,256000,57000,-29000,95000,38000,81000,70000,116000,152000,199000,224000,255000,- -
77,Change in Working Capital,- -,- -,361000,254015000,7820000,30527000,69555000,-4901000,11378000,-6113000,36373000,7903000,-406557000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1286234000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7022000,- -,- -,632000,613000,-620000,-1294000,981000,-513000,-1397000,-100000,-3030000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,355000,197000,- -,717000,-724000,104000,540000,738000,-1340000,847000,-494000,1221000,- -
81,Other Working Capital,- -,- -,- -,254015000,261835000,292362000,361917000,357016000,368394000,362281000,398654000,406557000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1286234000
82,Other Non-Cash Items,- -,- -,-7000,-255169000,-7482000,-28494000,-68981000,5292000,-9221000,11547000,-25490000,-898000,414063000,1364000,3745000,-1945000,727000,893000,1608000,46000,-1484000,9543000,-1307243000
83,Cash Provided by Operating Activities,- -,- -,3966000,3370000,6161000,8304000,7845000,7695000,7939000,6319000,70000,10115000,10086000,5805000,10707000,5345000,7227000,8899000,11478000,15639000,15477000,24630000,- -
84,CAPEX,- -,- -,-1395000,-2142000,-1587000,-809000,-3394000,-5165000,-1096000,-2190000,-253000,-1210000,-271000,-915000,-352000,-225000,-2645000,-600000,-531000,-3866000,-1397000,-1606000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23631000000
86,Purchases of Investments,- -,- -,-21657000,-48087000,-110391000,-55974000,-9688000,-155000,-11009000,-2990000,-67462000,-57238000,-59247000,-75214000,-34734000,-40511000,-34609000,-39643000,-58341000,-56607000,-27801000,-61163000,-196161000000
87,Sales/Maturities of Investments,- -,- -,27368000,32909000,54680000,56887000,23508000,23586000,31422000,20214000,18185000,85186000,69929000,43952000,14000000,32369000,15759000,18589000,9594000,4157000,19868000,500000,500000000
88,Other Investing Activites,- -,- -,-21567000,-27339000,25795000,-49664000,-58912000,-38985000,107000,-21710000,10945000,16800000,3419000,-11549000,-20936000,-18324000,-17004000,-44096000,-17258000,-65554000,-27376000,-52132000,92220000000
89,Cash Used for Investing Activites,- -,- -,-15856000,-42517000,-29916000,-48751000,-45092000,-15554000,20520000,-4486000,-38585000,43538000,13830000,-43726000,-42022000,-26691000,-38499000,-65750000,-66536000,-121870000,-36706000,-114401000,-79810000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-1035000,- -,- -,- -,- -,-40000000,- -,- -,- -,-2000000,-7625000,-2500000,-2375000,- -,- -,-5000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,407000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11384000,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,-635000,-865000,-776000,-914000,-1082000,-1302000,-1491000,-1153000,-473000,-150000,- -,- -,-1968000,- -,- -,-489000,-1398000,-1842000,-2373000,-1866000,-3081000000
94,Other Financing Activites,- -,- -,29050000,47854000,16613000,22793000,52516000,-4142000,-25054000,4904000,79283000,-8368000,-25468000,19520000,49909000,19003000,61518000,54291000,83722000,67222000,23858000,234604000,286984000000
95,Cash Used/Provided by Financing Activities,- -,- -,28415000,46989000,15837000,21879000,50399000,-5444000,-26545000,3751000,79217000,-48518000,-25468000,19520000,36557000,17003000,53893000,51302000,79949000,65380000,21485000,227738000,283903000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,16525000,7842000,-7918000,-18568000,13152000,-13303000,1914000,5584000,40702000,5135000,-1552000,-18401000,5242000,-4343000,22621000,-5549000,24891000,-40851000,256000,137967000,380399091000
98,Cash at the End of Period,- -,- -,30088000,37930000,30012000,11444000,24596000,11293000,13207000,18791000,59493000,64628000,63076000,44675000,49917000,45574000,68195000,62646000,87537000,46686000,46942000,184909000,380584000000
99,Cash at the Beginning of Period,- -,- -,13563000,30088000,37930000,30012000,11444000,24596000,11293000,13207000,18791000,59493000,64628000,63076000,44675000,49917000,45574000,68195000,62646000,87537000,46686000,46942000,184909000
100,Free Cash Flow,- -,- -,2571000,1228000,4574000,7495000,4451000,2530000,6843000,4129000,-183000,8905000,9815000,4890000,10355000,5120000,4582000,8299000,10947000,11773000,14080000,23024000,- -
101,SEC Link,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1168455/000093639203000373/a88661e10ksb.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639204000295/a97584e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000095013705003827/a07124e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639206000216/a18643e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639207000193/a28280e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000093639208000200/a39000e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000136231009004010/0001362310-09-004010-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000095012310026417/0000950123-10-026417-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000095012311028159/c14445e10vk.htm,https://www.sec.gov/Archives/edgar/data/1168455/000119312512129105/0001193125-12-129105-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000119312513121172/0001193125-13-121172-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000119312514107791/d656119d10k.htm,https://www.sec.gov/Archives/edgar/data/1168455/000143774915005466/plbc20141231_10k.htm,https://www.sec.gov/Archives/edgar/data/1168455/000143774916027935/0001437749-16-027935-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774917004796/0001437749-17-004796-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774918004387/0001437749-18-004387-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774919004293/0001437749-19-004293-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774920004422/0001437749-20-004422-index.html,https://www.sec.gov/Archives/edgar/data/1168455/000143774921004784/0001437749-21-004784-index.htm,https://www.sec.gov/Archives/edgar/data/1168455/000143774922006531/0001437749-22-006531-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
