,https://roic.ai/company/CYAN,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,3000000,2600000,2700000,- -,- -,6200000,19700000,26000000,25700000,23600000,19689000,21423000,18400000,17482000,18357000,18542000,17473000,9906000,9780000,10787000,12148000,13860000,19038000,28587000,30310000,30915000,31147000,29161000,29707000,29626000,31787000,30879000
48,Accounts Payable,400000,300000,300000,- -,- -,600000,900000,1500000,900000,700000,1130000,772000,685000,803000,874000,977000,485000,616000,805000,1040000,1125000,1054000,1726000,1852000,3184000,2926000,4000000,3666000,3527000,4922000,2137000,2287000
49,Short-Term Debt,100000,200000,200000,- -,- -,100000,300000,300000,1200000,1800000,186000,242000,1543000,323000,346000,355000,364000,398000,567000,620000,426000,204000,234000,128000,204000,234000,574000,1234000,1155000,2948000,3046000,2553000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,140000,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33000,30000,31000,117000,119000,133000,626000,327000,124000
52,Other Current Liabilities,300000,400000,200000,- -,- -,200000,400000,300000,300000,400000,421000,249000,216000,389000,604000,387000,420000,390000,424000,444000,721000,938000,1401000,872000,774000,1124000,1430000,1013000,892000,992000,849000,844000
53,Total Current Liabilities,800000,900000,700000,- -,- -,900000,1600000,2100000,2400000,2900000,1737000,1263000,2444000,1515000,1824000,1719000,1269000,1404000,1796000,2104000,2272000,2196000,3361000,2885000,4192000,4315000,6121000,6032000,5707000,9488000,6359000,5808000
54,Long-Term Debt,800000,600000,400000,- -,- -,200000,800000,600000,100000,- -,1307000,4336000,2765000,3694000,2093000,1743000,1387000,992000,1505000,909000,756000,553000,400000,5454000,5263000,5109000,7094000,6249000,5790000,5172000,6009000,7998000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,74000,157000,- -,- -,- -,- -
57,Other Non-Current Liabilities,-100000,- -,100000,- -,- -,- -,- -,- -,- -,10000,- -,129000,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,12000,21000,8000,8000,30000,116000,103000,57000,3573000,32000
58,Total Non-Current Liabilities,700000,600000,500000,- -,- -,200000,800000,600000,100000,10000,1307000,4465000,2765000,3694000,2093000,1743000,1387000,992000,1605000,909000,756000,553000,412000,5475000,5271000,5117000,7198000,6522000,5893000,5229000,9582000,8030000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3838000,3518000
61,Total Liabilities,1500000,1500000,1200000,- -,- -,1100000,2400000,2700000,2500000,2900000,3044000,5728000,5209000,5209000,3917000,3462000,2656000,2396000,3401000,3013000,3028000,2749000,3773000,8360000,9463000,9432000,13319000,12554000,11600000,14717000,15941000,13838000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73000,85000,85000,92000,104000,104000,105000,105000,105000,105000,105000,108000,109000,109000,110000,111000,112000,114000,115000,117000,120000,122000
64,Retained Earnings,-7700000,-8400000,-8100000,- -,- -,-7100000,-4600000,-500000,-800000,-3300000,-7803000,-8870000,-11459000,-13234000,-12835000,-12349000,-12617000,-19920000,-21059000,-19921000,-18530000,-16800000,-13168000,-8959000,-9154000,-9474000,-13869000,-15084000,-14059000,-17655000,-17268000,-16348000
65,Other Comprehensive Income/Loss,-1300000,-1600000,-1900000,- -,- -,-2500000,-3000000,-3700000,-4700000,-6100000,-7383000,-8705000,-10017000,-3000,30000,27000,-1000,-8000,-4000,- -,-9243000,-9817000,-9867000,-10496000,-11393000,-12549000,-14067000,-15835000,-17346000,-19254000,-21179000,- -
66,Other Total Stockholders Equity,10500000,11100000,11500000,- -,- -,14700000,24900000,27500000,28700000,30100000,31758000,33185000,34582000,25418000,27141000,27298000,27330000,27333000,27337000,27590000,36788000,37620000,38191000,39573000,41284000,43395000,45652000,47412000,49397000,51701000,54173000,33267000
67,Total Stockholders Equity,1500000,1100000,1500000,- -,- -,5100000,17300000,23300000,23200000,20700000,16645000,15695000,13191000,12273000,14440000,15080000,14817000,7510000,6379000,7774000,9120000,11111000,15265000,20227000,20847000,21483000,17828000,16607000,18107000,14909000,15846000,17041000
68,Total Liabilities And Stockholders Equity,3000000,2600000,2700000,- -,- -,6200000,19700000,26000000,25700000,23600000,19689000,21423000,18400000,17482000,18357000,18542000,17473000,9906000,9780000,10787000,12148000,13860000,19038000,28587000,30310000,30915000,31147000,29161000,29707000,29626000,31787000,30879000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,3000000,2600000,2700000,- -,- -,6200000,19700000,26000000,25700000,23600000,19689000,21423000,18400000,17482000,18357000,18542000,17473000,9906000,9780000,10787000,12148000,13860000,19038000,28587000,30310000,30915000,31147000,29161000,29707000,29626000,31787000,30879000
71,SEC Link,- -,- -,- -,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/768408/000076840897000006/0000768408-97-000006-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/768408/000076840800000003/0000768408-00-000003-index.html,https://www.sec.gov/Archives/edgar/data/768408/000076840801500004/0000768408-01-500004-index.html,https://www.sec.gov/Archives/edgar/data/768408/000091205702025816/0000912057-02-025816-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746903024004/0001047469-03-024004-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746904022047/0001047469-04-022047-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746905019209/0001047469-05-019209-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000110465906044151/0001104659-06-044151-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000110465907063150/0001104659-07-063150-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746908007805/0001047469-08-007805-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746909006523/0001047469-09-006523-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746910006105/0001047469-10-006105-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000110465911036207/0001104659-11-036207-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000110465912045009/0001104659-12-045009-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000110465913051049/0001104659-13-051049-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774914011994/0001437749-14-011994-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774915013607/0001437749-15-013607-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774916034316/0001437749-16-034316-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774917011716/0001437749-17-011716-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774918011915/0001437749-18-011915-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774919013217/0001437749-19-013217-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774920013699/0001437749-20-013699-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774921015361/0001437749-21-015361-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-300000,-700000,300000,- -,200000,800000,2500000,4200000,-300000,-2600000,-4485000,-1067000,-2589000,-1775000,399000,486000,-268000,-7425000,-1139000,1142000,1391000,1730000,3632000,4209000,-195000,-24000,-4395000,-1215000,1025000,-3596000,387000,920000
74,Depreciation and Amortization,300000,300000,300000,- -,300000,300000,500000,700000,1000000,1400000,1403000,1484000,1446000,1447000,1411000,1346000,1358000,1285000,532000,431000,512000,617000,695000,847000,1086000,1243000,1520000,1978000,1877000,1908000,2228000,2065000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,-400000,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-552000,-892000,-2095000,199000,163000,3350000,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,246000,-65000,47000,423000,730000,770000,741000,665000,232000,400000,322000,577000,214000
77,Change in Working Capital,-400000,700000,-300000,- -,500000,400000,9100000,-600000,-6500000,-1700000,1194000,2083000,-3169000,1344000,1731000,1019000,423000,-2164000,-269000,800000,1050000,1343000,1773000,1248000,-408000,-1419000,-945000,-330000,1706000,-2806000,3265000,929000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,158000,-275000,-625000,304000,-1382000,419000,-882000,145000,848000,-529000,682000,-172000,-328000
79,Inventory,-300000,200000,- -,- -,-200000,- -,-100000,-600000,-1100000,100000,496000,-395000,1010000,-406000,301000,-466000,-370000,463000,-8000,-1523000,-809000,213000,186000,-108000,-1185000,-335000,-2149000,-116000,-1062000,-2240000,1621000,1238000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,84000,-71000,672000,126000,1332000,-219000,1036000,-334000,-139000,1395000,-2785000,4000
81,Other Working Capital,-700000,- -,-300000,- -,200000,600000,9700000,9100000,2600000,900000,2094000,4177000,1008000,2352000,4083000,5102000,5525000,3361000,3092000,3892000,4942000,6285000,8058000,9306000,8898000,7479000,6534000,6204000,7910000,5104000,8369000,9298000
82,Other Non-Cash Items,-100000,-400000,- -,- -,-400000,-500000,-9500000,-1000000,6400000,2000000,2231000,-2257000,3745000,-1518000,-1575000,-1523000,-1334000,7845000,94000,-1711000,-1669000,-1438000,-549000,-3042000,697000,535000,550000,555000,-3518000,3325000,-5214000,-1728000
83,Cash Provided by Operating Activities,-500000,-100000,300000,- -,600000,1000000,2600000,2900000,1000000,-900000,343000,243000,-567000,-502000,1966000,1328000,179000,-459000,-782000,908000,1219000,1747000,5082000,1897000,2149000,1239000,745000,1220000,1490000,-847000,1243000,2400000
84,CAPEX,- -,-100000,- -,- -,-1800000,-1400000,-3900000,-7000000,-5900000,- -,-397000,-437000,-382000,-250000,-413000,-649000,-311000,-274000,-131000,-449000,-1032000,-514000,-2029000,-3894000,-4117000,-4298000,-4303000,-847000,-1005000,-531000,-224000,-760000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,-10800000,- -,-600000,- -,- -,- -,- -,- -,-1000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,6900000,4000000,- -,- -,- -,- -,- -,- -,- -,300000,700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,-100000,- -,- -,218000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,250000,- -,-3360000,1992000,882000,486000,- -,-65000,- -,- -,- -
89,Cash Used for Investing Activites,- -,-100000,- -,- -,-1800000,-1400000,-3900000,-11000000,-1900000,-600000,-179000,-437000,-382000,-250000,-413000,-1649000,-11000,426000,-131000,-449000,-1032000,-264000,-2029000,-7254000,-2125000,-3416000,-3817000,-847000,-1070000,-531000,-224000,-760000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-572000,-497000,-275000,-218000,-635000,-116000,-210000,-896000,-1181000,-739000,-752000,-915000,-1732000
91,Common Stock Issued,- -,300000,- -,- -,2400000,200000,9700000,1700000,100000,- -,237000,6000,- -,630000,477000,136000,9000,3000,- -,- -,- -,- -,69000,23000,40000,215000,75000,51000,75000,108000,4000,68000
92,Common Stock Repurchased,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,600000,-200000,-200000,- -,-600000,-100000,500000,-200000,-500000,400000,-319000,2072000,-269000,-350000,-78000,-341000,-347000,-361000,559000,- -,150000,37000,95000,5272000,- -,86000,2907000,924000,166000,1468000,1469000,1374000
