,https://roic.ai/company/MGYR,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,2151000,869000,2511000,-123000,973000,-2861000,-6065000,201000,-206000,630000,283000,759000,1310000,1755000,2417000,3501000,4261000,3111000,8725000
21,Income Before Tax Ratio,1.7925,0.8707,0.1901,-0.0087,0.0643,-0.1789,-0.3520,0.0111,-0.0122,0.0367,0.0168,0.0446,0.0730,0.0931,0.1212,0.1628,0.1916,0.1363,0.3042
22,Income Tax expense (Gain),624000,257000,951000,-128000,257000,82000,55000,-3741000,43000,121000,21000,185000,413000,664000,994000,1471000,1265000,921000,2605000
23,Net Income,1527000,612000,1560000,5000,716000,-2943000,-6120000,3942000,-249000,509000,262000,574000,897000,1091000,1423000,2030000,2996000,2190000,6120000
24,Net Income ratio,1.2725,0.6132,0.1181,0.0004,0.0473,-0.1840,-0.3552,0.2177,-0.0147,0.0297,0.0155,0.0337,0.0500,0.0579,0.0714,0.0944,0.1347,0.0960,0.2134
25,EPS,0.30,0.12,0.30,0.00,0.12,-0.51,-1.06,0.68,-0.04,0.09,0.05,0.10,0.15,0.19,0.24,0.35,0.51,0.38,1.01
26,EPS Diluted,0.30,0.12,0.30,0.00,0.12,-0.51,-1.06,0.68,-0.04,0.09,0.05,0.10,0.15,0.19,0.24,0.35,0.51,0.38,1.01
27,Weighted Average Shares Outstanding,5151080,5151080,5151080,5923742,5966667,5770588,5769839,5784976,5802384,5655556,5240000,5740000,5980000,5742105,5929167,5800000,5874510,5763158,6059406
28,Weighted Average Shares Outstanding Diluted,5151080,5151080,5151080,5923742,5966667,5770588,5769839,5784976,5802384,5655556,5240000,5740000,5980000,5742105,5929167,5800000,5874510,5763158,6059406
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1337068/000091431706003405/0000914317-06-003405-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431707003048/0000914317-07-003048-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431708003056/0000914317-08-003056-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431709002289/0000914317-09-002289-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431710001912/0000914317-10-001912-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431711001646/0000914317-11-001646-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431712001631/0000914317-12-001631-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431713001585/0000914317-13-001585-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494714000593/0001174947-14-000593-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494715001835/0001174947-15-001835-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494716003521/0001174947-16-003521-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494717001813/0001174947-17-001813-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494718001521/0001174947-18-001521-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494719001311/0001174947-19-001311-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494720001225/0001174947-20-001225-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494721001150/0001174947-21-001150-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,8549000,4975000,3209000,6017000,5233000,5013000,7921000,21086000,15034000,10044000,17792000,10258000,18108000,21806000,22334000,15368000,21469000,61726000,75201000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15774000,12070000,6064000,5234000,11815000,22469000,16703000,14561000,12927000
33,Cash and Short-Term Investments,8549000,4975000,3209000,6017000,5233000,5013000,7921000,21086000,15034000,10044000,33566000,22328000,24172000,27040000,34149000,37837000,38172000,76287000,88128000
34,Net Receivables,1155000,1274000,1556000,2218000,2521000,2177000,2207000,1950000,1921000,1894000,1752000,1672000,1703000,1710000,1929000,2181000,2133000,4030000,3533000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,4461000,4230000,19463000,21690000,22302000,21613000,20622000,20142000,20574000,21541000,20880000,18580000,17818000,18084000,17567000,16990000,16172000,14746000,14331000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,77343000,73786000,54871000,42064000,45489000,58944000,74034000,58666000,70312000,57854000,68332000,61033000,58678000,58168000,63183000,56114000,46184000,45004000,70587000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,273912000,287078000,359705000,434204000,473177000,514272000,565207000,537949000,524037000,508846000,537728000,530430000,550565000,584377000,603044000,623968000,630328000,753997000,773990000
47,Total Assets,273912000,287078000,359705000,434204000,473177000,514272000,565207000,537949000,524037000,508846000,537728000,530430000,550565000,584377000,603044000,623968000,630328000,753997000,773990000
48,Accounts Payable,4276000,3790000,496000,1141000,1706000,660000,5290000,3516000,3626000,5051000,5962000,4390000,4732000,6294000,4544000,4660000,7014000,8994000,9937000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,10527000,25543000,41369000,47996000,39985000,72934000,55127000,47324000,34916000,36503000,27100000,25500000,31594000,36040000,31905000,35524000,36189000,67410000,23356000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,10527000,25543000,41369000,47996000,39985000,72934000,55127000,47324000,34916000,36503000,27100000,25500000,31594000,36040000,31905000,35524000,36189000,67410000,23356000
59,Other Liabilities,261780000,289509000,376686000,433988000,464969000,541380000,580307000,541096000,514444000,500344000,519508000,509998000,535490000,572692000,585492000,608130000,611866000,764557000,699705000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,251253000,263966000,335317000,385992000,424984000,468446000,525180000,493772000,479528000,463841000,492408000,484498000,503896000,536652000,553587000,572606000,575677000,697147000,676349000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,59000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,59000,59000,59000,59000,- -,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,71000
64,Retained Earnings,22659000,23112000,24996000,25001000,25717000,23398000,17323000,21300000,21069000,21600000,21835000,22382000,23252000,24334000,25757000,27975000,30971000,33161000,39281000
65,Other Comprehensive Income/Loss,-165000,-324000,-608000,-2634000,-1925000,-1747000,-333000,-532000,-407000,-604000,-638000,-716000,-999000,-1159000,-1004000,-1474000,-1330000,-1357000,-947000
66,Other Total Stockholders Equity,- -,- -,- -,25786000,24342000,24116000,22978000,- -,23788000,23950000,24064000,24207000,24357000,24491000,24645000,24802000,24951000,24987000,59236000
67,Total Stockholders Equity,22659000,23112000,24388000,48212000,48193000,45826000,40027000,44177000,44509000,45005000,45320000,45932000,46669000,47725000,49457000,51362000,54651000,56850000,97641000
68,Total Liabilities And Stockholders Equity,273912000,287078000,359705000,434204000,473177000,514272000,565207000,537949000,524037000,508846000,537728000,530430000,550565000,584377000,603044000,623968000,630328000,753997000,773990000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,273912000,287078000,359705000,434204000,473177000,514272000,565207000,537949000,524037000,508846000,537728000,530430000,550565000,584377000,603044000,623968000,630328000,753997000,773990000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1337068/000091431706003405/0000914317-06-003405-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431707003048/0000914317-07-003048-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431708003056/0000914317-08-003056-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431709002289/0000914317-09-002289-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431710001912/0000914317-10-001912-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431711001646/0000914317-11-001646-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431712001631/0000914317-12-001631-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431713001585/0000914317-13-001585-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494714000593/0001174947-14-000593-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494715001835/0001174947-15-001835-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494716003521/0001174947-16-003521-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494717001813/0001174947-17-001813-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494718001521/0001174947-18-001521-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494719001311/0001174947-19-001311-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494720001225/0001174947-20-001225-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494721001150/0001174947-21-001150-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,1527000,612000,1560000,5000,716000,-2943000,-6120000,3942000,-249000,509000,262000,574000,897000,1091000,1423000,2030000,2996000,2190000,6120000
74,Depreciation and Amortization,511000,503000,685000,1166000,1303000,1047000,1117000,1137000,974000,935000,927000,919000,845000,778000,816000,861000,871000,854000,835000
75,Deferred Income Tax,141000,253000,-1048000,-477000,-185000,- -,- -,-3468000,37000,101000,83000,65000,403000,605000,997000,710000,-292000,-880000,-178000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,465000,352000,403000,181000,87000,116000,123000,125000,154000,157000,149000,126000,107000
77,Change in Working Capital,14000,-139000,-1915000,7044000,-1131000,7282000,8000,-4359000,286000,735000,2657000,-1857000,-417000,1000000,-1617000,-394000,1254000,-3526000,465000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,27000,142000,80000,-31000,-7000,-219000,-252000,48000,-1897000,497000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,15000,-257000,-237000,1203000,1608000,-1772000,-328000,1320000,-1260000,318000,1736000,-2005000,1836000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,23000,-1855000,-354000,-350000,-332000,-316000,-304000,-295000,-293000,-293000,-304000,-324000,-317000
82,Other Non-Cash Items,-153000,-140000,-1994000,2292000,958000,4999000,12441000,9949000,14551000,10364000,6892000,5747000,10652000,10483000,1828000,1258000,811000,2050000,1910000
83,Cash Provided by Operating Activities,2040000,1089000,-2712000,10030000,1661000,10385000,7911000,7553000,16002000,12825000,10908000,5564000,12503000,14082000,3601000,4622000,5789000,814000,9259000
84,CAPEX,-142000,-271000,-11673000,-3227000,-1757000,-358000,-428000,-1556000,-1406000,-314000,-266000,-138000,-83000,-184000,-299000,-284000,-53000,-147000,-420000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-52553000,-39802000,-2698000,-8038000,-13772000,-39121000,-74036000,-27375000,-20961000,-27366000,-30852000,-8508000,-9700000,-17047000,-13415000,-4935000,-4733000,-19783000,-49468000
87,Sales/Maturities of Investments,58895000,22191000,20467000,20456000,10956000,23530000,61672000,45492000,9828000,39872000,19599000,15612000,12039000,17411000,7995000,11388000,15491000,20983000,23425000
88,Other Investing Activites,-25980000,- -,-87500000,-91218000,-38151000,-37487000,-47260000,18685000,4839000,-12850000,-19297000,-13726000,-25965000,-41758000,-16039000,-36660000,-11110000,-81010000,18266000
89,Cash Used for Investing Activites,-19780000,-17882000,-69731000,-78800000,-40967000,-53078000,-60052000,35246000,-7700000,-658000,-30816000,-6760000,-23709000,-41578000,-21758000,-30491000,-405000,-79957000,-8197000
90,Debt Repayment,- -,- -,-1660000,-4448000,-3662000,-4023000,-25307000,-10858000,-10853000,-1687000,-12695000,-8700000,-5000000,-2260000,-5000000,-5100000,-8940000,-10294000,-44054000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37426000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-62000,- -,- -,-45000,- -,- -,- -,- -,- -,- -,- -,-90000,-3272000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,13031000,13219000,72337000,76026000,42184000,46496000,80418000,-18776000,-3501000,-15425000,40351000,2362000,24056000,33454000,23685000,24003000,9657000,129784000,22313000
95,Cash Used/Provided by Financing Activities,13031000,13219000,70677000,71578000,38522000,42473000,55049000,-29634000,-14354000,-17157000,27656000,-6338000,19056000,31194000,18685000,18903000,717000,119400000,12413000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-4709000,-3574000,-1766000,2808000,-784000,-220000,2908000,13165000,-6052000,-4990000,7748000,-7534000,7850000,3698000,528000,-6966000,6101000,40257000,13475000
98,Cash at the End of Period,8549000,4975000,3209000,6017000,5233000,5013000,7921000,21086000,15034000,10044000,17792000,10258000,18108000,21806000,22334000,15368000,21469000,61726000,75201000
99,Cash at the Beginning of Period,13258000,8549000,4975000,3209000,6017000,5233000,5013000,7921000,21086000,15034000,10044000,17792000,10258000,18108000,21806000,22334000,15368000,21469000,61726000
100,Free Cash Flow,1898000,818000,-14385000,6803000,-96000,10027000,7483000,5997000,14596000,12511000,10642000,5426000,12420000,13898000,3302000,4338000,5736000,667000,8839000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1337068/000091431706003405/0000914317-06-003405-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431707003048/0000914317-07-003048-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431708003056/0000914317-08-003056-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431709002289/0000914317-09-002289-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431710001912/0000914317-10-001912-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431711001646/0000914317-11-001646-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431712001631/0000914317-12-001631-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000091431713001585/0000914317-13-001585-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494714000593/0001174947-14-000593-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494715001835/0001174947-15-001835-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494716003521/0001174947-16-003521-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494717001813/0001174947-17-001813-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494718001521/0001174947-18-001521-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494719001311/0001174947-19-001311-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494720001225/0001174947-20-001225-index.htm,https://www.sec.gov/Archives/edgar/data/1337068/000117494721001150/0001174947-21-001150-index.htm
102,false,,,,,,,,,,,,,,,,,,,
