,https://roic.ai/company/WSBF,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1569994/000156999414000039/0001569994-14-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1569994/000156999415000009/0001569994-15-000009-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999416000078/0001569994-16-000078-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999417000010/0001569994-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999418000008/0001569994-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999419000009/0001569994-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999420000010/0001569994-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999421000008/0001569994-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1569994/000156999422000010/0001569994-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,36065000,38945000,28767000,19392000,8761000,54349000,6051000,14847000,61489000,65905000,72336000,42893000,429076000,151552000,80174000,20389000,31573000,61001000,61596000,75920000,362741000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,205017000,213418000,273443000,269658000,226795000,199707000,185720000,178476000,159619000,179016000
33,Cash and Short-Term Investments,- -,36065000,38945000,28767000,19392000,8761000,54349000,6051000,14847000,61489000,65905000,72336000,247910000,642494000,424995000,349832000,247184000,231280000,246721000,240072000,235539000,541757000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,15894000,25022000,32625000,32018000,30560000,29144000,28196000,27356000,26935000,27090000,25562000,25328000,23655000,22941000,24524000,25028000,23722000,22273000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,90453000,99549000,124304000,117330000,179783000,189825000,208063000,205814000,209167000,205017000,213418000,273443000,269658000,226795000,199707000,185720000,178476000,159619000,179016000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,978616000,1002435000,1104893000,1240084000,1511209000,1648470000,1710202000,1885432000,1868266000,1808966000,1712851000,1661076000,1947039000,1783380000,1762729000,1790619000,1806401000,1915381000,1996347000,2184587000,2215858000
47,Total Assets,- -,978616000,1002435000,1104893000,1240084000,1511209000,1648470000,1710202000,1885432000,1868266000,1808966000,1712851000,1661076000,1947039000,1783380000,1762729000,1790619000,1806401000,1915381000,1996347000,2184587000,2215858000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,25000000,87209000,41224000,53484000,4100000,73900000,22959000,27138000,- -,- -,- -,- -,65000000,35000000,- -,- -,29000000,- -
50,Tax Payable,- -,- -,- -,- -,14446000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,25000000,87209000,41224000,53484000,4100000,73900000,22959000,27138000,- -,- -,- -,- -,65000000,35000000,- -,- -,29000000,- -
54,Long-Term Debt,- -,- -,- -,- -,35000000,114003000,292779000,422000000,482900000,434630000,436379000,434000000,350000000,350000000,350000000,350000000,230000000,340000000,430000000,470000000,470000000,477127000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,35000000,114003000,292779000,422000000,482900000,434630000,436379000,434000000,350000000,350000000,350000000,350000000,230000000,340000000,430000000,470000000,470000000,477127000
59,Other Liabilities,- -,885913000,898928000,990297000,1127286000,1306307000,1658753000,1876899000,2192965000,2060404000,2050166000,1953341000,1808442000,2082567000,1683143000,1720799000,1544929000,1699297000,1945702000,2072661000,2212469000,2260212000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,885913000,898928000,990297000,1117286000,1279513000,1407198000,1508383000,1714165000,1699674000,1636746000,1546479000,1458442000,1732567000,1333143000,1370799000,1379929000,1394297000,1515702000,1602661000,1771469000,1783085000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,337000,337000,340000,340000,340000,340000,340000,341000,341000,344000,294000,294000,295000,285000,271000,251000,248000
64,Retained Earnings,- -,- -,- -,- -,124927000,136756000,144809000,146367000,119921000,110900000,109046000,101573000,136487000,151195000,157304000,168089000,184565000,183358000,187153000,197393000,245287000,273398000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,-2129000,-9256000,-8056000,-5933000,-11572000,-2001000,1558000,1388000,2285000,-1429000,1247000,582000,-378000,-477000,-2361000,642000,2326000,-1135000
66,Other Total Stockholders Equity,- -,92703000,103507000,- -,- -,- -,- -,61045000,62578000,59353000,61276000,63071000,63521000,64365000,291342000,222965000,226209000,228928000,214602000,195380000,165254000,160262000
67,Total Stockholders Equity,- -,92703000,103507000,114596000,122798000,231696000,241272000,201819000,171267000,168592000,172220000,166372000,202634000,214472000,450237000,391930000,410690000,412104000,399679000,393686000,413118000,432773000
68,Total Liabilities And Stockholders Equity,- -,978616000,1002435000,1104893000,1240084000,1511209000,1648470000,1710202000,1885432000,1868266000,1808966000,1712851000,1661076000,1947039000,1783380000,1762729000,1790619000,1806401000,1915381000,1996347000,2184587000,2215858000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,978616000,1002435000,1104893000,1240084000,1511209000,1648470000,1710202000,1885432000,1868266000,1808966000,1712851000,1661076000,1947039000,1783380000,1762729000,1790619000,1806401000,1915381000,1996347000,2184587000,2215858000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1569994/000156999414000039/0001569994-14-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1569994/000156999415000009/0001569994-15-000009-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999416000078/0001569994-16-000078-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999417000010/0001569994-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999418000008/0001569994-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999419000009/0001569994-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999420000010/0001569994-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999421000008/0001569994-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1569994/000156999422000010/0001569994-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,10584000,9115651,8053000,1558000,-26446000,-10138000,-1854000,-7473000,34914000,14708000,12732000,16570000,25532000,25964000,30754000,35903000,81145000,- -
74,Depreciation and Amortization,- -,- -,- -,- -,1543000,1655609,3568000,3666000,2761000,1970000,1859000,1842000,2081000,3842000,3728000,3597000,3213000,2156000,2487000,2688000,5606000,- -
75,Deferred Income Tax,- -,- -,- -,- -,-133000,-1192000,-1280000,-2469000,7560000,479000,- -,-735000,-16895000,5394000,3716000,-154000,1564000,3079000,535000,639000,-2620000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,1648000,1659000,1593000,451000,844000,1326000,4202000,3546000,3858000,3556000,2872000,716000,- -
77,Change in Working Capital,- -,- -,- -,- -,420000,1039947,2526000,-17042000,6778000,-2283000,11446000,167000,3804000,-10674000,-3544000,2438000,2550000,-7245000,-1308000,-2815000,5696000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,612000,-352000,-225000,-79000,-173000,-643000,-413000,-7000,387000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1011000,-239000,-372000,-120000,5000,42000,-726000,-30000,509000,164000,-422000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1236000,-1138000,-1124000,-1071000,-1076000,-1290000,-1417000,-1767000,-1807000,-1848000,-3302000,5618000,- -
82,Other Non-Cash Items,- -,- -,- -,- -,-1190000,2445372,-2746000,14063000,33415000,-3560000,-26238000,39696000,-32492000,38170000,-20174000,-39644000,-60467000,79285000,6912000,-79506000,-191110000,- -
83,Cash Provided by Operating Activities,- -,- -,- -,- -,11224000,13064579,10121000,-224000,24068000,-11884000,-13128000,35090000,-8137000,52284000,-2216000,-12991000,-24062000,107097000,42936000,-40219000,-100567000,- -
84,CAPEX,- -,- -,- -,- -,-5087000,-5828826,-8614000,-2122000,- -,-3820000,-925000,-1021000,-1674000,-5360000,-1949000,-2966000,-1085000,-1577000,-3962000,-3114000,-1225000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-1081000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-163000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-203198000,-188522664,-38844000,-86081000,-48774000,-72738000,-101961000,-100226000,-134929000,-60804000,-102846000,-49869000,-14500000,-22967000,-28058000,-28860000,-10125000,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,58389000,52097632,41325000,23130000,22696000,47126000,142136000,120009000,85511000,7091000,17864000,10544000,14855000,16134000,10435000,8080000,5290000,- -
88,Other Investing Activites,- -,- -,- -,- -,2403000,2524861,-77637000,-47702000,-205158000,98926000,46642000,42692000,142617000,83142000,11683000,26163000,-24300000,-86466000,-58123000,22742000,50236000,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-147493000,-139728997,-76237000,-110653000,-231236000,69494000,85892000,61454000,91525000,24069000,-75248000,-16128000,-25030000,-94876000,-79871000,-1152000,44176000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,-232000,- -,- -,- -,- -,- -,- -,-220000000,-149000000,-165000000,-125000000,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-141882000,-72748000,-3858000,-2190000,-19196000,-22767000,-36242000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5003000,-5869000,-6917000,-26952000,-27050000,-25960000,-31520000,- -
94,Other Financing Activites,- -,- -,- -,- -,126894000,127739904,123425000,54954000,213133000,-10107000,-68553000,-91495000,-92299000,281347000,-32000000,35387000,226613000,167311000,285675000,203297000,144620000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,126894000,127739904,123425000,54954000,213133000,-10339000,-68553000,-91495000,-92299000,281347000,-178885000,-43230000,-4162000,-10831000,74429000,29570000,76858000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-9375000,1075486,57309000,-55923000,5965000,47271000,4211000,5049000,-8911000,357700000,-256349000,-72349000,-53254000,1390000,37494000,-11801000,20467000,- -
98,Cash at the End of Period,- -,- -,- -,- -,19392000,20467155,73807000,17884000,23849000,71120000,75331000,80380000,71469000,429169000,172820000,100471000,47217000,48607000,86101000,74300000,94767000,- -
99,Cash at the Beginning of Period,- -,- -,- -,- -,28767000,19391669,16498000,73807000,17884000,23849000,71120000,75331000,80380000,71469000,429169000,172820000,100471000,47217000,48607000,86101000,74300000,- -
100,Free Cash Flow,- -,- -,- -,- -,6137000,7235753,1507000,-2346000,24068000,-15704000,-14053000,34069000,-9811000,46924000,-4165000,-15957000,-25147000,105520000,38974000,-43333000,-101792000,- -
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1569994/000156999414000039/0001569994-14-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1569994/000156999415000009/0001569994-15-000009-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999416000078/0001569994-16-000078-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999417000010/0001569994-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999418000008/0001569994-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999419000009/0001569994-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999420000010/0001569994-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999421000008/0001569994-21-000008-index.htm,undefined
102,false,,,,,,,,,,,,,,,,,,,,,,
