,https://roic.ai/company/LYG,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
23,Net Income,1130000000,1575000000,2335000000,2120000000,2520000000,2706000000,2505845430,1781000000,3249680000,2420153120,2492595240,2803000000,3289000000,819000000,2827000000,-2656000000,-451000000,-1427000000,-838000000,1412000000,860000000,2413000000,3457000000,4302000000,2925000000,1318000000,5784000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.6887,Infinity,0.2641,Infinity,0.3061,0.2348,0.1056,0.2524,0.3092,0.0841,0.1260,-0.0613,-0.0218,-0.0698,-0.0223,0.0475,0.0372,0.0620,0.1011,0.1952,0.0695,0.0452,0.1545
25,EPS,0.88,1.22,1.71,1.53,1.80,1.92,1.57,1.25,2.28,1.67,1.74,1.95,2.28,0.56,0.30,-0.02,-0.16,-0.08,-0.05,0.07,0.03,0.12,0.18,0.22,0.14,0.05,0.33
26,EPS Diluted,0.88,1.22,1.67,1.50,1.77,1.90,1.56,1.24,2.27,1.66,1.72,1.93,2.26,0.55,0.30,-0.02,-0.16,-0.08,-0.05,0.06,0.03,0.12,0.17,0.22,0.14,0.05,0.33
27,Weighted Average Shares Outstanding,1285350000,1295087500,1368631250,1383750000,1394399351,1406043750,1417831250,1427312500,1430131250,1432437500,1433718750,1439100000,1444481250,1471387500,9418500000,16779250000,17117500000,17460250000,17752250000,17837500000,17818000000,17808500000,17927500000,17909500000,17650750000,17651500000,17651500000
28,Weighted Average Shares Outstanding Diluted,1285350000,1295087500,1368631250,1410912500,1422102649,1420906250,1430643750,1434231250,1434743750,1441406250,1444993750,1452168750,1456268750,1481381250,9482250000,16779250000,17117500000,17460250000,17752250000,18111750000,18085000000,18006000000,18098250000,18069750000,17821250000,17814000000,17651500000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1160106/000095011705002637/0000950117-05-002637-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000095011706002542/0000950117-06-002542-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041307005063/0000930413-07-005063-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041308003638/0000930413-08-003638-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041309002523/0000930413-09-002523-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041310002874/0000930413-10-002874-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041311003945/0000930413-11-003945-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041312001599/0000930413-12-001599-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041313001836/0000930413-13-001836-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041314001093/0000930413-14-001093-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041315001178/0000930413-15-001178-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041316005889/0000930413-16-005889-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041317000981/0000930413-17-000981-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041318000875/0000930413-18-000875-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041319000675/0000930413-19-000675-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041320000534/0000930413-20-000534-index.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,7766000000,9124000000,10286000000,6026000000,1276000000,6433000000,2910524670,7740000000,2638720000,2539023200,1155927240,3329000000,5572000000,5954000000,40573000000,39483000000,62130000000,81554000000,50922000000,51665000000,59114000000,48158000000,59276000000,55310000000,55443000000,73556000000,76567000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,7766000000,9124000000,10286000000,6026000000,1276000000,6433000000,2910524670,7740000000,2638720000,2539023200,1155927240,3329000000,5572000000,5954000000,40573000000,39483000000,62130000000,81554000000,50922000000,51665000000,59114000000,48158000000,59276000000,55310000000,55443000000,73556000000,76567000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,680000000,621000000,434000000,2320000000,732000000,682000000,675000000,714000000,602000000,749000000,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,160121000000,295923000000,207044000000,228204679860,147690000000,213992240000,245392682080,241454545200,241064000000,255662000000,295006000000,710085000000,667185000000,642387000000,595579000000,591714000000,581297000000,540520000000,541803000000,535130000000,555960000000,568744000000,576779000000,531331000000
37,Total Current Assets,- -,- -,- -,166147000000,297199000000,213477000000,231115204530,155430000000,216630960000,247931705280,242610472440,244393000000,261234000000,300960000000,751338000000,707289000000,704951000000,679453000000,643368000000,633644000000,600309000000,590675000000,595008000000,612019000000,624187000000,650335000000,607898000000
38,PP&E,2354000000,1962000000,1699000000,1634000000,1668000000,3037000000,3372327000,4096000000,3912720000,4179221760,4290123120,4252000000,2839000000,2965000000,9224000000,8190000000,7673000000,7342000000,7570000000,8052000000,8618000000,9208000000,9028000000,8530000000,9551000000,8407000000,7965000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2373000000,2377000000,2358000000,2256000000,2016000000,2016000000,2016000000,2016000000,2016000000,2016000000,2016000000,2016000000,2310000000,2310000000,2324000000,2320000000,2320000000
40,Intangible Assets,- -,- -,- -,- -,231000000,- -,2571915510,- -,2509920000,2423802640,2422274880,138000000,149000000,197000000,4087000000,3496000000,3196000000,2792000000,2279000000,2070000000,1838000000,1681000000,2835000000,3347000000,3808000000,4140000000,4196000000
41,Intangible Assets,- -,- -,- -,216000000,231000000,2599000000,2571915510,2634000000,2509920000,2423802640,2422274880,2515000000,2507000000,2453000000,6103000000,5512000000,5212000000,4808000000,4295000000,4086000000,3854000000,3697000000,5145000000,5657000000,6132000000,6460000000,6516000000
42,Investments,30743000000,28643000000,29115000000,31562000000,- -,64737000000,- -,90598000000,28631680000,25182730720,60359858760,92438000000,86766000000,129655000000,260590000000,271447000000,252710000000,232949000000,191797000000,209114000000,193907000000,214213000000,202928000000,171392000000,194023000000,206067000000,264146000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,-31562000000,- -,-64737000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,1850000000,1899000000,5636000000,5944242510,97328000000,35054320000,31785755120,67072256760,99205000000,92112000000,135073000000,275917000000,285149000000,265595000000,245099000000,203662000000,221252000000,206379000000,227118000000,217101000000,185579000000,209706000000,220934000000,278627000000
46,Other Assets,148047000000,147367000000,158106000000,- -,- -,- -,- -,350086000000,286739600000,311503215520,376754985960,442803000000,445458000000,571106000000,1303172000000,1277587000000,1236141000000,1169651000000,1050692000000,1076148000000,1013067000000,1044911000000,1029210000000,983177000000,1043599000000,1092203000000,1165152000000
47,Total Assets,148047000000,147367000000,158106000000,167997000000,299098000000,219113000000,237059447040,252758000000,251685280000,279717460400,309682729200,343598000000,353346000000,436033000000,1027255000000,992438000000,970546000000,924552000000,847030000000,854896000000,806688000000,817793000000,812109000000,797598000000,833893000000,871269000000,886525000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7728000000,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,552000000,817000000,484000000,- -,51000000,149000000,103000000,138000000,147000000,69000000,279000000,226000000,274000000,377000000,187000000,31000000,6000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,10168000000,10440640000,10247330800,39336976920,63233000000,60499000000,87470000000,264310000000,260469000000,215184000000,146880000000,115413000000,98494000000,101752000000,92549000000,87182000000,105920000000,113615000000,101930000000,91844000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,10168000000,10440640000,10247330800,39336976920,63233000000,60499000000,87470000000,264310000000,260469000000,215184000000,146880000000,115413000000,98494000000,101752000000,92549000000,87182000000,105920000000,113615000000,101930000000,91844000000
59,Other Liabilities,143203000000,142259000000,151812000000,160480000000,290372000000,208537000000,225276261210,254223000000,251788320000,279396302640,338392614360,395324000000,401420000000,513804000000,1247458000000,1208341000000,1139136000000,1026748000000,923107000000,903487000000,861460000000,861527000000,850148000000,853319000000,899702000000,923786000000,925217000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,143203000000,142259000000,151812000000,160480000000,290372000000,208537000000,225276261210,244055000000,241347680000,269148971840,299055637440,332091000000,340921000000,426334000000,983148000000,947872000000,923952000000,879868000000,807694000000,804993000000,759708000000,768978000000,762966000000,747399000000,786087000000,821856000000,833373000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,1389000000,- -,1414312650,- -,1416240000,1418620560,1419773880,1429000000,1432000000,1513000000,10472000000,6815000000,6881000000,7042000000,7145000000,7146000000,7146000000,7146000000,7197000000,7116000000,7005000000,7084000000,7102000000
64,Retained Earnings,- -,- -,- -,- -,6763000000,- -,8064679140,- -,6718320000,7067034800,7220331840,8105000000,9471000000,8260000000,11248000000,9044000000,8680000000,7183000000,4088000000,5692000000,4416000000,3600000000,4905000000,5389000000,3246000000,4584000000,10241000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,-3265000000,-3347000000,-3367000000,-3578000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19653000000,- -
66,Other Total Stockholders Equity,4209000000,5074000000,6254000000,7475000000,541000000,10024000000,1304884080,- -,4741720000,4833918720,4919278360,5199000000,1238000000,-380000000,21558000000,27866000000,30359000000,29774000000,27756000000,35852000000,35027000000,37629000000,36804000000,37420000000,37352000000,17863000000,35574000000
67,Total Stockholders Equity,4209000000,5074000000,6254000000,7475000000,8693000000,10024000000,10783875870,7972000000,9611280000,9972574080,10192384080,11155000000,12141000000,9393000000,43278000000,43725000000,45920000000,43999000000,38989000000,48690000000,46589000000,48375000000,48906000000,49925000000,47603000000,49184000000,52917000000
68,Total Liabilities And Stockholders Equity,147412000000,147333000000,158066000000,167955000000,299065000000,218561000000,236060137080,252027000000,250958960000,279121545920,309248021520,343246000000,353062000000,435727000000,1026426000000,991597000000,969872000000,923867000000,846683000000,853683000000,806297000000,817353000000,811872000000,797324000000,833690000000,871040000000,886290000000
69,Minority Interest,635000000,34000000,40000000,42000000,33000000,552000000,999309960,731000000,726320000,595914480,434707680,352000000,284000000,306000000,829000000,841000000,674000000,685000000,347000000,1213000000,391000000,440000000,237000000,274000000,203000000,229000000,235000000
70,Total Liabilities & Equity,148047000000,147367000000,158106000000,167997000000,299098000000,219113000000,237059447040,252758000000,251685280000,279717460400,309682729200,343598000000,353346000000,436033000000,1027255000000,992438000000,970546000000,924552000000,847030000000,854896000000,806688000000,817793000000,812109000000,797598000000,833893000000,871269000000,886525000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1160106/000095011705002637/0000950117-05-002637-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000095011706002542/0000950117-06-002542-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041307005063/0000930413-07-005063-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041308003638/0000930413-08-003638-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041309002523/0000930413-09-002523-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041310002874/0000930413-10-002874-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041311003945/0000930413-11-003945-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041312001599/0000930413-12-001599-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041313001836/0000930413-13-001836-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041314001093/0000930413-14-001093-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041315001178/0000930413-15-001178-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041316005889/0000930413-16-005889-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041317000981/0000930413-17-000981-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041318000875/0000930413-18-000875-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041319000675/0000930413-19-000675-index.htm,https://www.sec.gov/Archives/edgar/data/1160106/000093041320000534/0000930413-20-000534-index.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1130000000,1575000000,2335000000,2120000000,2520000000,2706000000,2505845430,1781000000,3249680000,2420153120,2492595240,2803000000,3289000000,819000000,2827000000,-2656000000,-451000000,-1427000000,-838000000,1412000000,860000000,2413000000,3457000000,4302000000,2925000000,1318000000,5784000000
74,Depreciation and Amortization,291000000,254000000,247000000,218000000,- -,364000000,551272230,642000000,696080000,632931040,638694840,619000000,630000000,686000000,2560000000,2432000000,2175000000,2126000000,1940000000,1935000000,2112000000,2380000000,2370000000,2405000000,2660000000,2732000000,2825000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,1323000000,-2237000000,-3369000000,-5614000000,- -,3473000000,5668950510,1315000000,170800000,-267979040,-6883259040,1074000000,4559000000,37908000000,-43985000000,-13823000000,24910000000,1652000000,-27153000000,11120000000,22715000000,-14877000000,-19774000000,-13145000000,-7407000000,17087000000,-5548000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,246000000,635000000,133000000,696000000,-2579000000,931000000,1222984710,1656000000,-4817680000,-751801120,3421288920,1583000000,2006000000,-5572000000,4863000000,12010000000,-6741000000,698000000,10520000000,-4114000000,-9315000000,12158000000,10752000000,-4669000000,13103000000,6034000000,3560000000
83,Cash Provided by Operating Activities,2990000000,227000000,-654000000,-2580000000,-59000000,7474000000,9949052880,5394000000,-701120000,2033304000,-330680040,6079000000,10484000000,33841000000,-33735000000,-2037000000,19893000000,3049000000,-15531000000,10353000000,16372000000,2074000000,-3195000000,-11107000000,11281000000,27171000000,6621000000
84,CAPEX,-243000000,-195000000,-202000000,-230000000,-352000000,-429000000,-1159667550,-260000000,-776720000,-1182444480,-770037000,-1724000000,-1334000000,-1436000000,-2689000000,-3216000000,-3095000000,-3003000000,-2982000000,-3442000000,-3417000000,-3760000000,-3655000000,-3514000000,-3442000000,-2901000000,-3228000000
85,Acquisitions Net,12000000,-1000000,381000000,247000000,-24000000,-5027000000,-184445640,-138000000,-1104320000,-16162160,-30801480,916000000,1468000000,-19000000,16638000000,355000000,285000000,26000000,690000000,542000000,-4076000000,-15000000,-1794000000,-48000000,-21000000,-3000000,-57000000
86,Purchases of Investments,-1534000000,-32407000000,-28621000000,-41581000000,-23147000000,-23564000000,-6533367390,-46830000000,-35374080000,-10083623760,-10105791240,-23448000000,-21667000000,-144680000000,-455816000000,-46890000000,-28995000000,-22050000000,-36959000000,-11533000000,-19354000000,-4930000000,-7862000000,-12657000000,-9730000000,-8589000000,-8984000000
87,Sales/Maturities of Investments,- -,35758000000,30305000000,42894000000,21921000000,24850000000,285615450,45507000000,36234240000,9727534880,10263866760,18106000000,19468000000,110470000000,490561000000,45999000000,36523000000,37664000000,21552000000,4668000000,22000000000,6335000000,18675000000,26806000000,9631000000,6347000000,8287000000
88,Other Investing Activites,-6000000,282000000,109000000,66000000,-137000000,-499000000,-933842740,-836000000,2654000000,601005360,1072963000,1257000000,982000000,579000000,2129000000,1354000000,2214000000,2595000000,2090000000,2043000000,1537000000,1684000000,1444000000,1334000000,1432000000,1146000000,1437000000
89,Cash Used for Investing Activites,-1771000000,3437000000,1972000000,1396000000,-1739000000,-4669000000,-8523040320,-2557000000,1631840000,-1336245680,-642762960,-4893000000,-1083000000,-35086000000,50823000000,-2398000000,6932000000,15232000000,-15609000000,-7722000000,-3310000000,-686000000,6808000000,11921000000,-2130000000,-4000000000,-2545000000
90,Debt Repayment,- -,- -,- -,- -,-231000000,- -,-151410600,- -,-76160000,-764835120,-234207480,-759000000,-300000000,-381000000,-6897000000,-684000000,-1074000000,-664000000,-2442000000,-3023000000,-3199000000,-7885000000,-1008000000,-2256000000,-818000000,-3874000000,-1056000000
91,Common Stock Issued,29000000,32000000,39000000,41000000,108000000,74000000,194000000,77000000,32000000,11000000,26000000,105000000,35000000,879000000,21533000000,- -,- -,170000000,350000000,3000000,- -,- -,14000000,102000000,36000000,144000000,25000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3000000,-33000000,- -,- -,- -,- -,- -,- -,- -,- -,-1005000000,-1095000000,- -,- -
93,Dividends Paid,- -,- -,- -,- -,-1296000000,- -,-1757051190,- -,-1905680000,-1912348480,-1913759880,-1919000000,-1957000000,-2042000000,-116000000,-47000000,- -,- -,- -,-287000000,-1464000000,-2426000000,-2699000000,-2673000000,-2778000000,-453000000,-1306000000
94,Other Financing Activites,-114000000,220000000,271000000,-250000000,2769000000,1402000000,187967650,2228000000,532480000,567188240,1652971240,220000000,-808000000,2221000000,1565000000,1297000000,-2168000000,-2610000000,-976000000,-968000000,-1595000000,-663000000,-1326000000,1531000000,-1904000000,-1136000000,-897000000
95,Cash Used/Provided by Financing Activities,-85000000,252000000,310000000,-209000000,1350000000,1476000000,-1526494140,2305000000,-1417360000,-2098995360,-468996120,-2353000000,-3030000000,674000000,16052000000,566000000,-3242000000,-3104000000,-3068000000,-4275000000,-6258000000,-10974000000,-5019000000,-4301000000,-6559000000,-5319000000,-3234000000
96,Effect of Forex Changes on Cash,242000000,-51000000,-11000000,1000000,- -,7000000,- -,4000000,- -,- -,- -,-148000000,82000000,1440000000,-210000000,479000000,6000000,-8000000,-53000000,-6000000,2000000,21000000,- -,3000000,-5000000,-196000000,70000000
97,Net Change In Cash,174000000,1273000000,384000000,-3302000000,1350000000,1413000000,-100481580,1770000000,-486640000,-1402458400,-1443020280,-1315000000,6453000000,869000000,32930000000,-3390000000,23589000000,15169000000,-34261000000,-1650000000,6806000000,-9565000000,-1406000000,-3484000000,2587000000,17656000000,912000000
98,Cash at the End of Period,13167000000,5774000000,881000000,1073000000,- -,3821000000,1142461800,5453000000,706720000,1077651120,26746726680,25438000000,31891000000,32760000000,65690000000,62300000000,85889000000,101058000000,66797000000,65147000000,71953000000,62388000000,60982000000,55224000000,57811000000,75467000000,76379000000
99,Cash at the Beginning of Period,12993000000,4501000000,497000000,4375000000,- -,2408000000,1242943380,3683000000,1193360000,2480109520,28189746960,26753000000,25438000000,31891000000,32760000000,65690000000,62300000000,85889000000,101058000000,66797000000,65147000000,71953000000,62388000000,58708000000,55224000000,57811000000,75467000000
100,Free Cash Flow,2747000000,32000000,-856000000,-2810000000,-411000000,7045000000,8789385330,5134000000,-1477840000,850859520,-1100717040,4355000000,9150000000,32405000000,-36424000000,-5253000000,16798000000,46000000,-18513000000,6911000000,12955000000,-1686000000,-6850000000,-14621000000,7839000000,24270000000,3393000000
