,https://roic.ai/company/DJCO,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2400000,3200000,3100000,12700000,13900000,17400000,20600000,20900000,21700000,15800000,16300000,16200000,16600000,17200000,18300000,20115000,40815000,23424000,22382000,21795000,21216000,20809000,18950000,22389000,21082000,20114000,17724000,17540000,8876000,14637000,15413000,15089000,16261000,15007000,13026000,8584000,6809000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7400000,9000000,10200000,16700000,20600000,25600000,28800000,29400000,28900000,25700000,27400000,27300000,26600000,27100000,28300000,31172000,51222000,33165000,31776000,30865000,29834000,28384000,26071000,29740000,28231000,26139000,23711000,23192000,33833000,45613000,47490000,48252000,54551000,54763000,53479000,51225000,47237000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,704000,867000,1233000,2067000,2541000,3001000,3829000,4085000,743000,4808000,5380000,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40000,36000,36000,- -,97000,767000,320000,484000,522000,746000,955000,553000,327000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,400000,800000,800000,1400000,1700000,1700000,1600000,1600000,1800000,2300000,2100000,1800000,1900000,1700000,1800000,2517000,3877000,2544000,2356000,1340000,821000,899000,990000,990000,797000,613000,535000,503000,2441000,5516000,5531000,5709000,5586000,3678000,589000,524000,480000
15,EBITDA,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2200000,1900000,3400000,2800000,2300000,2500000,-2300000,3000000,4200000,6000000,5500000,6200000,6900000,7200000,5500000,5055000,-11496000,3590000,4759000,5181000,5318000,5137000,10566000,12578000,13785000,12921000,12571000,8404000,7107000,6424000,5541000,3215000,-1960000,-6915000,-29932000,5303000,153857000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2268,0.1681,0.2411,0.1538,0.1117,0.1029,-0.0924,0.1145,0.1567,0.1802,0.1590,0.1722,0.1896,0.1994,0.1491,0.1338,-0.3264,0.1055,0.1390,0.1488,0.1548,0.1587,0.3009,0.3098,0.3410,0.3438,0.3642,0.2637,0.1886,0.1479,0.1260,0.0773,-0.0474,-0.1699,-0.6152,0.1062,3.1152
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2300000,2300000,3900000,1500000,- -,-1300000,-3900000,-3200000,-2100000,7600000,7200000,8700000,9800000,9000000,8600000,6611000,-15998000,866000,2453000,3957000,4516000,3985000,9042000,10865000,12193000,11441000,10802000,8682000,3843000,-2190000,-3512000,-6640000,-13167000,-14060000,-18224000,-1283000,2152000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2371,0.2035,0.2766,0.0824,- -,-0.0535,-0.1566,-0.1221,-0.0784,0.2282,0.2081,0.2417,0.2692,0.2493,0.2331,0.1750,-0.4542,0.0254,0.0717,0.1136,0.1315,0.1231,0.2575,0.2676,0.3016,0.3044,0.3130,0.2724,0.1020,-0.0504,-0.0799,-0.1596,-0.3182,-0.3454,-0.3746,-0.0257,0.0436
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-500000,-1200000,-1300000,-100000,500000,2100000,4000000,4600000,4500000,-3900000,-3800000,-4300000,-4800000,-3500000,-4900000,-4073000,-61000,180000,-50000,-116000,-19000,253000,534000,723000,755000,831000,1198000,-781000,726000,2331000,3202000,3662000,5099000,2721000,-13252000,5509000,150898000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1800000,1100000,2600000,1400000,600000,800000,- -,1400000,2400000,3700000,3400000,4400000,5000000,5500000,3700000,2538000,-16059000,1046000,2403000,3841000,4497000,4238000,9576000,11588000,12948000,12272000,12000000,7901000,4569000,141000,-310000,-2978000,-8068000,-11339000,-31476000,4226000,153050000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1856,0.0973,0.1844,0.0769,0.0291,0.0329,- -,0.0534,0.0896,0.1111,0.0983,0.1222,0.1374,0.1524,0.1003,0.0672,-0.4559,0.0307,0.0702,0.1103,0.1309,0.1309,0.2727,0.2854,0.3203,0.3266,0.3477,0.2479,0.1213,0.0032,-0.0070,-0.0716,-0.1950,-0.2786,-0.6469,0.0846,3.0989
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,900000,600000,1300000,600000,300000,300000,- -,700000,1200000,1500000,1400000,1800000,2000000,2200000,1600000,700000,-2000000,-180000,- -,110000,210000,1800000,4260000,4475000,4922000,4600000,4160000,2360000,790000,-490000,-1120000,-1935000,-7150000,-19540000,-6260000,185000,40150000
23,Net Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,900000,500000,1300000,800000,300000,500000,- -,700000,1200000,2200000,2000000,2600000,3000000,3300000,2100000,1838000,-13373000,1226000,2403000,3731000,4287000,2438000,5316000,7113000,8026000,7672000,7840000,5541000,3779000,631000,810000,-1043000,-918000,8201000,-25216000,4041000,112900000
24,Net Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0928,0.0442,0.0922,0.0440,0.0146,0.0206,- -,0.0267,0.0448,0.0661,0.0578,0.0722,0.0824,0.0914,0.0569,0.0486,-0.3797,0.0360,0.0702,0.1071,0.1248,0.0753,0.1514,0.1752,0.1985,0.2042,0.2272,0.1738,0.1003,0.0145,0.0184,-0.0251,-0.0222,0.2015,-0.5183,0.0809,2.2859
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.47,0.29,0.74,0.47,0.16,0.26,- -,0.42,0.73,1.34,1.26,1.59,1.89,2.05,1.34,1.19,-8.95,0.82,1.63,2.56,2.95,1.68,3.66,4.90,5.70,5.56,5.68,4.01,2.74,0.46,0.59,-0.76,-0.66,5.94,-18.26,2.93,81.77
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.47,0.29,0.74,0.47,0.16,0.26,- -,0.42,0.73,1.34,1.26,1.59,1.89,2.05,1.34,1.19,-8.95,0.82,1.63,2.56,2.95,1.68,3.66,4.90,5.70,5.56,5.68,4.01,2.74,0.46,0.59,-0.76,-0.66,5.94,-18.26,2.93,81.77
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1914894,1724138,1756757,1702128,1875000,1923077,1428571,1666667,1643836,1641791,1587302,1635220,1587302,1609756,1567164,1546319,1494900,1487798,1474805,1459363,1453531,1453121,1452914,1452854,1408699,1380746,1380746,1380746,1380746,1380746,1380746,1380746,1380746,1380746,1380746,1380746,1380746
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1914894,1724138,1756757,1702128,1875000,1923077,1428571,1666667,1643836,1641791,1632653,1635220,1587302,1612903,1596639,1546319,1494900,1487798,1474805,1459363,1453531,1453121,1452914,1452854,1408699,1380746,1380746,1380746,1380746,1380746,1380746,1380746,1380746,1380746,1380746,1380746,1380746
29,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/783412/000143774920025531/0001437749-20-025531-index.htm,https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/0001437749-21-028861-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,900000,1800000,1700000,1000000,700000,200000,1500000,1700000,2600000,2100000,700000,1000000,100000,1000000,700000,700000,600000,300000,500000,100000,300000,600000,900000,2600000,3000000,3500000,2600000,4400000,10100000,8700000,8900000,4900000,2500000,9301000,10630000,26922000,12596000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3500000,6900000,10400000,12100000,8900000,- -,2500000,5000000,6000000,10600000,11100000,8900000,16400000,19400000,60900000,73900000,76700000,114100000,150700000,174300000,179000000,196500000,244900000,212296000,194581000,179368000,347573000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,900000,1800000,1700000,1000000,700000,200000,1500000,1700000,2600000,2100000,4200000,7900000,10500000,13100000,9600000,700000,3100000,5300000,6500000,10700000,11400000,9500000,17300000,22000000,63900000,77400000,79300000,118500000,160800000,183000000,187900000,201400000,247400000,221597000,205211000,206290000,360169000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,1200000,1500000,2500000,2900000,5600000,5200000,4900000,5100000,6100000,5700000,4300000,5600000,6100000,7100000,11700000,5500000,5300000,4700000,5400000,3700000,4700000,5800000,9100000,8400000,11400000,6500000,5300000,6300000,8500000,5900000,5800000,5200000,5073000,7189000,7328000,9524000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000,300000,400000,300000,400000,500000,300000,200000,100000,100000,200000,- -,100000,100000,100000,- -,100000,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,100000,100000,100000,- -,46000,40000,36000,43000
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,200000,100000,300000,300000,400000,500000,700000,1000000,700000,2900000,1100000,1200000,1100000,1000000,900000,800000,900000,1200000,1200000,1200000,2000000,2100000,800000,1000000,300000,200000,400000,400000,1800000,900000,700000,700000,700000,512000,508000,2654000,2600000
