,https://roic.ai/company/SMBC,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/916907/000092708901500360/somo10ksb.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708902000241/somo10ksb.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708903000247/smksb.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708904000342/somo10k.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708905000407/somo10k2005.htm,- -,https://www.sec.gov/Archives/edgar/data/916907/000092708907000242/0000927089-07-000242-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708908000342/0000927089-08-000342-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708909000194/0000927089-09-000194-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708910000135/0000927089-10-000135-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708911000213/0000927089-11-000213-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708912000273/0000927089-12-000273-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708913000169/0000927089-13-000169-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708914000372/0000927089-14-000372-index.html,https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/0001571049-15-007613-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708916000936/smbc-10k063016.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708917000323/0000927089-17-000323-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708918000339/0000927089-18-000339-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708919000359/0000927089-19-000359-index.html,https://www.sec.gov/Archives/edgar/data/916907/000110465920104927/0001104659-20-104927-index.htm,https://www.sec.gov/Archives/edgar/data/916907/000155837021012437/0001558370-21-012437-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1200000,1500000,1100000,1100000,1600000,1320169,1548602,2308903,2738218,2882901,104259,2784166,2928413,3613480,3835077,4625588,11470031,10098263,10067215,10081101,13668000,14848000,15552000,20929000,28904000,27545000,47180000
74,Depreciation and Amortization,200000,200000,400000,300000,400000,263726,675319,1152334,1525157,1360434,872321,934305,959659,882986,880840,999047,1056518,1354778,1568331,2184708,3241000,3538000,3893000,4576000,5074000,5554000,5424000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,-21000,-90900,-296539,-163000,-504000,-293000,-541000,1507621,-1220465,230386,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,198866,228167,344000,385000,510000,230000,374000,430000,550000
77,Change in Working Capital,-100000,300000,- -,-200000,400000,158552,201291,-756838,-110154,-68661,-1625782,578236,-354800,-811085,632017,-1570727,4934664,-4028175,1773128,-958571,1579000,-359000,4127000,5237000,6440000,3605000,4594000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100525,105591,-275353,249645,-133000,-344000,-314000,-797000,-459000,-1758000,2037000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-210683,-192688,-107241,-208685,665175,-1059648,789000,-869000,760000,-44000,6768000,771000,-914000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-607717,-530000,475000,964000,-1774000,75000,26000,- -
82,Other Non-Cash Items,800000,300000,400000,1200000,-100000,450948,111108,348634,411602,331812,4460186,647302,670500,697282,1802361,1240629,-4494179,1834258,1417795,2000125,1086000,-744000,1536000,-328000,-2191000,3167000,-5986000
83,Cash Provided by Operating Activities,2100000,2300000,1900000,2400000,2300000,2193395,2536320,3053033,4564823,4485486,3720084,4647470,4040772,3878663,6857295,4753537,14474655,8038659,15255721,13535530,19918000,17668000,25618000,30644000,38601000,40301000,51762000
84,CAPEX,-200000,-200000,-400000,-400000,-300000,-934364,-1648548,-1326540,-955523,-520980,-5848264,-1689261,-347815,-234651,-556043,-1131254,-1139257,-4227182,-7556825,-5680891,-7476000,-9818000,-3034000,-2138000,-7696000,-4304000,-2856000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9713304,38249286,- -,- -,-5584946,3221000,- -,-1736000,-1501000,-8377000,-9080000,- -
86,Purchases of Investments,-14900000,-35200000,-6800000,-6100000,-24900000,-5495000,-18795770,-26150446,-27714311,-37853504,-10046587,-9566422,-5279241,-30598366,-30410003,-21853506,-25577950,-51872177,-42834880,-20788111,-3467000,-29650000,-33401000,-50346000,-34184000,-60602000,-114090000
87,Sales/Maturities of Investments,14400000,36600000,18000000,22900000,14700000,7017098,20006558,28552075,28259798,27090337,15975103,5487556,8919334,24931558,9227820,18602459,26595224,39251480,33198504,51091467,33944000,30129000,22544000,43179000,70956000,51649000,74007000
88,Other Investing Activites,-8000000,-11900000,-12900000,-12600000,600000,-21278824,-18938499,-31719166,-16829657,-26505138,-28281231,-15749500,-32021878,-34081742,-26357458,-36540087,-24763761,-36448264,-66119804,-104741338,-52519000,-90979000,-107489000,-97673000,-133691000,-250023000,-58979000
89,Cash Used for Investing Activites,-8500000,-10500000,-1700000,4200000,-9600000,-19756726,-17727711,-29317537,-16284170,-37268305,-22352715,-19828366,-28381785,-39748550,-48095684,-31209084,13363542,-53296143,-83313005,-85703819,-26297000,-100318000,-123116000,-108479000,-112992000,-272360000,-101918000
90,Debt Repayment,-100000,- -,- -,- -,-500000,- -,- -,-1000000,-17700000,-116150000,-80800000,-51750000,-380475000,-343500000,-197975000,-66200000,-27206803,-9000000,-92285000,-252934904,-371960000,-350350000,-1432465000,-1491130000,-646430000,-618897000,-122649000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,82730,19914349,- -,- -,- -,- -,24144000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1507825,- -,- -,-9550000,- -,- -,- -,-20000000,- -,- -,-1166000,-5771000,-8341000
93,Dividends Paid,-600000,-800000,-800000,-800000,-700000,-640700,-615119,-587945,-656247,-821584,-809193,-804038,-805439,-884115,-1236394,-1479656,-1482249,-1652688,-2386477,-2318826,-2717000,-2810000,-2981000,-3827000,-4763000,-5513000,-5598000
94,Other Financing Activites,5000000,10400000,-400000,-4900000,8300000,18605730,22046259,25755041,29080620,146718888,99546560,70214581,406585810,378965444,243989665,119444016,1280553,45071216,142096612,329565377,382899000,461589000,1517032000,1568332000,735824000,881085000,256091000
95,Cash Used/Provided by Financing Activities,4300000,9600000,-1200000,-5700000,7100000,17965030,21431140,24167096,10724373,29747304,17937367,17660543,25305371,34581329,43270446,51764360,-27325769,44782877,47425135,74311647,8222000,88429000,105730000,73375000,83465000,250904000,119503000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,4300000,9600000,-1200000,900000,-200000,401699,6239749,-2097408,-994974,-3035515,-695264,2479647,964358,-1288558,2032057,25308813,512428,-474607,-20632149,2143358,1843000,5779000,8232000,-4460000,9074000,18845000,69347000
98,Cash at the End of Period,- -,- -,- -,4300000,4100000,4470373,10710122,8612714,7617740,4582225,3886961,6366608,7330966,6042408,8074465,33383278,33895706,33421099,12788950,14932308,16775000,22554000,30786000,26326000,35400000,54245000,123592000
99,Cash at the Beginning of Period,5100000,3000000,4500000,3400000,4300000,4068674,4470373,10710122,8612714,7617740,4582225,3886961,6366608,7330966,6042408,8074465,33383278,33895706,33421099,12788950,14932000,16775000,22554000,30786000,26326000,35400000,54245000
100,Free Cash Flow,1900000,2100000,1500000,2000000,2000000,1259031,887772,1726493,3609300,3964506,-2128180,2958209,3692957,3644012,6301252,3622283,13335398,3811477,7698896,7854639,12442000,7850000,22584000,28506000,30905000,35997000,48906000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/916907/000092708901500360/somo10ksb.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708902000241/somo10ksb.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708903000247/smksb.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708904000342/somo10k.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708905000407/somo10k2005.htm,- -,https://www.sec.gov/Archives/edgar/data/916907/000092708907000242/0000927089-07-000242-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708908000342/0000927089-08-000342-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708909000194/0000927089-09-000194-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708910000135/0000927089-10-000135-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708911000213/0000927089-11-000213-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708912000273/0000927089-12-000273-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708913000169/0000927089-13-000169-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708914000372/0000927089-14-000372-index.html,https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/0001571049-15-007613-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708916000936/smbc-10k063016.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708917000323/0000927089-17-000323-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708918000339/0000927089-18-000339-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708919000359/0000927089-19-000359-index.html,https://www.sec.gov/Archives/edgar/data/916907/000110465920104927/0001104659-20-104927-index.htm,https://www.sec.gov/Archives/edgar/data/916907/000155837021012437/0001558370-21-012437-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
