,https://roic.ai/company/BTCY,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,33000,33000,33000,33000,33000,81115,50358
45,Total Non-Current Assets,- -,- -,- -,33000,33000,33000,33000,33000,345587,116478
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,520000,519094,67514,473512,929426,490660,2004416,4438033
48,Accounts Payable,- -,- -,130000,274055,823595,866188,547858,878453,1094072,1041385
49,Short-Term Debt,- -,- -,- -,783778,1308712,1556990,- -,867699,2281332,4336275
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,155000,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,50000,700438,1848758,2435150,208321,522189,427617,5112595
53,Total Current Liabilities,- -,- -,180000,1758271,4136065,4858328,756179,2268341,3803021,10490255
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,370900
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,1201788,410042
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,1201788,780942
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,270085,58257
61,Total Liabilities,- -,- -,180000,1758271,4136065,4858328,756179,2268341,5004809,11271197
62,Preferred Stock,- -,- -,- -,1,1,1,1,1,9,9
63,Common Stock,- -,- -,20000,25000,26255,27199,31858,35362,36382,39015
64,Retained Earnings,- -,- -,-4040000,-9228774,-16509605,-18307215,-26447430,-35039495,-46364364,-62817688
65,Other Comprehensive Income/Loss,- -,- -,-70000,-18002,-264577,-413384,-643129,-754963,-857307,-634186
66,Other Total Stockholders Equity,- -,- -,4430000,7982598,12679375,14308583,27231947,33981414,44184887,56579686
67,Total Stockholders Equity,- -,- -,340000,-1239177,-4068551,-4384816,173247,-1777681,-3000393,-6833164
68,Total Liabilities And Stockholders Equity,- -,- -,520000,519094,67514,473512,929426,490660,2004416,4438033
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,520000,519094,67514,473512,929426,490660,2004416,4438033
71,SEC Link,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1630113/000151116417000138/0001511164-17-000138-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000151116417000373/0001511164-17-000373-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000151116418000427/0001511164-18-000427-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000149315219010700/0001493152-19-010700-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000149315220013313/0001493152-20-013313-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/0001493152-21-014912-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,- -,-1710000,-5185852,-7280831,-7809291,-8623738,-8592065,-11066942,-15491176
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,2257953,405058,626136,1002201,1451261,2408713,790535
77,Change in Working Capital,- -,- -,510561,235326,904290,-327479,-431663,307091,-286505,-627902
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,-208099,-326203,-1036892
79,Inventory,- -,- -,- -,- -,- -,- -,- -,-24604,-61116,-186773
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,340000,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,-180561,728598,3587844,3761769,3178665,1612866,1081955,4247712
83,Cash Provided by Operating Activities,- -,- -,-1380000,-1963975,-2383639,-3748865,-4874535,-5220847,-7862779,-11080831
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,-408082
91,Common Stock Issued,- -,- -,- -,- -,- -,1237923,4860970,3638010,28566,- -
92,Common Stock Repurchased,- -,- -,1720000,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,-180000,-602969
94,Other Financing Activites,- -,- -,- -,1996628,2180200,2729581,428311,918534,9030602,13214531
95,Cash Used/Provided by Financing Activities,- -,- -,1720000,1996628,2180200,3967504,5289281,4556544,8879168,12203480
96,Effect of Forex Changes on Cash,- -,- -,- -,-70651,-186503,152586,4029,-115693,-130187,129065
97,Net Change In Cash,- -,- -,330000,-37998,-389942,371225,418775,-779996,886201,1251714
98,Cash at the End of Period,- -,- -,330000,410601,20659,424868,843643,63647,949848,2201562
99,Cash at the Beginning of Period,- -,- -,- -,448599,410601,53643,424868,843643,63647,949848
100,Free Cash Flow,- -,- -,-1380000,-1963975,-2383639,-3748865,-4874535,-5220847,-7862779,-11080831
101,SEC Link,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1630113/000151116417000138/0001511164-17-000138-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000151116417000373/0001511164-17-000373-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000151116418000427/0001511164-18-000427-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000149315219010700/0001493152-19-010700-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000149315220013313/0001493152-20-013313-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/0001493152-21-014912-index.htm
102,false,,,,,,,,,,
