,https://roic.ai/company/KOAN,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
25,EPS,-9037.90,-5440.41,-14596.66,-4345.24,6245.50,-1865.17,-9094.80,-3655.05,-193.72,- -,- -,- -,- -,- -,- -,-1.73,-10.00,-40.00,-20.00,-4.26,0.01,-0.33,-0.10
26,EPS Diluted,-9037.90,-5440.41,-14596.66,-4345.24,6245.50,-1865.17,-9094.80,-3655.05,-193.72,- -,- -,- -,- -,- -,- -,-1.73,-10.00,-40.00,-20.00,-4.26,0.01,-0.33,-0.10
27,Weighted Average Shares Outstanding,343,386,419,420,444,534,538,545,573,- -,- -,- -,- -,- -,- -,64843,68831,82255,132005,1794897,4223119,11242260,25455550
28,Weighted Average Shares Outstanding Diluted,343,386,419,420,444,534,538,545,573,- -,- -,- -,- -,- -,- -,64843,68831,82255,132005,1794897,4223119,11242260,25455550
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/897078/000149315215001429/0001493152-15-001429-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315216010555/0001493152-16-010555-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315217004321/0001493152-17-004321-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315218009029/0001493152-18-009029-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315219004713/0001493152-19-004713-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315220008581/0001493152-20-008581-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315221008844/0001493152-21-008844-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,3779000,2704000,1286000,360000,997000,- -,- -,- -,- -,- -,- -,1416,4797,61130,- -,10158,68513,53139,114
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,0
33,Cash and Short-Term Investments,- -,- -,- -,- -,3779000,2704000,1286000,360000,997000,- -,- -,- -,- -,- -,- -,1416,4797,61130,- -,10158,68513,78139,114
34,Net Receivables,- -,- -,- -,- -,2406000,1230000,605000,699000,748000,- -,- -,- -,- -,- -,- -,6614,4169,3062,3757,2849,14516,52603,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,664000,991000,565000,475000,425000,- -,- -,- -,- -,- -,- -,1265,3864,- -,- -,- -,- -,-25000,54
37,Total Current Assets,- -,- -,- -,- -,6849000,4925000,2456000,1534000,2170000,- -,- -,- -,- -,- -,- -,9295,12830,64192,3757,13007,83029,105742,169
38,PP&E,- -,- -,- -,- -,738000,489000,264000,82000,55000,- -,- -,- -,- -,- -,- -,- -,1755,1031,305,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,593000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,175000,3427000,2458000,1165000,418000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,175000,3427000,2458000,1165000,1011000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,454062,452336,450683,25000,100
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,2041000,2966000,1095000,1478000,588000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45229,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,2954000,6882000,3817000,2725000,1654000,- -,- -,- -,- -,- -,- -,- -,1755,1031,454367,497565,450683,25000,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0
47,Total Assets,- -,- -,- -,- -,9803000,11807000,6273000,4259000,3824000,- -,- -,- -,- -,- -,- -,9295,14585,65223,458124,510572,533712,130742,169
48,Accounts Payable,- -,- -,- -,- -,909000,568000,581000,332000,138000,- -,- -,- -,- -,- -,- -,88388,194544,180537,196731,480719,225430,175243,199
49,Short-Term Debt,- -,- -,- -,- -,- -,500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,69481,207889,422208,570926,183980,31750,173054,692293
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,812000,1429000,1351000,1117000,703000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,1261000,941000,492000,147000,135000,- -,- -,- -,- -,- -,- -,10000,- -,563396,870921,319041,360756,369673,-691327
53,Total Current Liabilities,- -,- -,- -,- -,2982000,3438000,2424000,1596000,976000,- -,- -,- -,- -,- -,- -,167869,402433,1166141,1638578,983740,617936,717970,1165
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,2982000,3438000,2424000,1596000,976000,- -,- -,- -,- -,- -,- -,167869,402433,1166141,1638578,983740,617936,717970,1165
62,Preferred Stock,- -,- -,- -,- -,2483000,2333000,3011000,3011000,2981000,- -,- -,- -,- -,- -,- -,- -,- -,400,407,607,607,600,200
63,Common Stock,- -,- -,- -,- -,12000,13000,13000,13000,13000,- -,- -,- -,- -,- -,- -,6708,7743,10945,19941,244,446,1715,3
64,Retained Earnings,- -,- -,- -,- -,-18493000,-19268000,-23906000,-25614000,-25442000,- -,- -,- -,- -,- -,- -,-166129,-622582,-4177094,-7361146,-15150240,-15489993,-19159721,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,-131000,-400000,-754000,-16000,-3834000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,22950000,25691000,25485000,25269000,29130000,- -,- -,- -,- -,- -,- -,847,226991,3064831,6160344,14676221,15765472,18570178,-996542
67,Total Stockholders Equity,- -,- -,- -,- -,6821000,8369000,3849000,2663000,2848000,- -,- -,- -,- -,- -,- -,-158574,-387848,-1100918,-1180454,-473168,276532,-587228,-996339
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,9803000,11807000,6273000,4259000,3824000,- -,- -,- -,- -,- -,- -,9295,14585,65223,458124,510572,894468,130742,-995174
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-360756,- -,995343
70,Total Liabilities & Equity,- -,- -,- -,- -,9803000,11807000,6273000,4259000,3824000,- -,- -,- -,- -,- -,- -,9295,14585,65223,458124,510572,533712,130742,169
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/897078/000149315215001429/0001493152-15-001429-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315216010555/0001493152-16-010555-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315217004321/0001493152-17-004321-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315218009029/0001493152-18-009029-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315219004713/0001493152-19-004713-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315220008581/0001493152-20-008581-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315221008844/0001493152-21-008844-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-3100000,-2000000,-5996000,-1220000,3025000,-775000,-4638000,-1708000,172000,- -,- -,- -,- -,- -,- -,-111947,-456453,-3554512,-3262051,-7649220,-339753,-3669728,- -
74,Depreciation and Amortization,1700000,1700000,1620000,1740000,1482000,1660000,1817000,1130000,562000,- -,- -,- -,- -,- -,- -,- -,423,724,725,304,13134,118124,56350
75,Deferred Income Tax,- -,- -,2821000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2748000,478700,6115100,- -,2650518,342984
77,Change in Working Capital,- -,- -,- -,- -,3867000,-2380000,-1455000,-94000,1256000,- -,- -,- -,- -,- -,- -,-1352574,-231029,-712346,-532872,664088,435826,-77321,611232
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3538,-154,- -,-695,908,-11667,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,48841,106156,- -,- -,- -,- -,-137036,- -
81,Other Working Capital,- -,- -,- -,- -,3867000,1487000,32000,-62000,1194000,- -,- -,- -,- -,- -,- -,-158574,-389603,-1101949,-1634821,-970733,-534907,-612228,-996
82,Other Non-Cash Items,-600000,100000,-377000,123000,-3911000,2542000,3495000,-254000,-1275000,- -,- -,- -,- -,- -,- -,1409825,537859,1136662,2882216,724009,-211010,169021,-2391569
83,Cash Provided by Operating Activities,-2000000,-200000,-1932000,643000,4463000,1047000,-781000,-926000,715000,- -,- -,- -,- -,- -,- -,-54696,-149200,-381472,-433282,-145719,-101803,-809386,-1381003
84,CAPEX,-700000,-300000,-383000,-70000,-735000,-93000,-108000,-20000,-18000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-45229,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,-130000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-25000,- -
86,Purchases of Investments,-9400000,-1600000,-493000,-711000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,9400000,- -,2146000,691000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-200000,-1900000,-1563000,-406000,-1451000,-2035000,-94000,256000,- -,- -,- -,- -,- -,- -,- -,- -,-2178,- -,24335,-45229,- -,- -,- -
89,Cash Used for Investing Activites,-900000,-3800000,-293000,-496000,-2186000,-2258000,-202000,236000,-18000,- -,- -,- -,- -,- -,- -,- -,-2178,- -,24335,-45229,- -,-25000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8888,- -,-147932,-125922,-15212,- -,- -,-369000
91,Common Stock Issued,100000,3800000,952000,1143000,197000,234000,683000,38000,223000,- -,- -,- -,- -,- -,- -,- -,44542,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-123000,- -,- -,-95000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-260000,- -
93,Dividends Paid,- -,- -,- -,-86000,-434000,-222000,-250000,-284000,-283000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,636000,-636000,- -,500000,-500000,- -,- -,- -,- -,- -,- -,- -,- -,65000,110217,585737,473740,216318,150000,1079012,1861213
95,Cash Used/Provided by Financing Activities,100000,3800000,1465000,421000,-237000,417000,-67000,-246000,-60000,- -,- -,- -,- -,- -,- -,56112,154759,437805,347818,201106,150000,819012,1492213
96,Effect of Forex Changes on Cash,- -,- -,12000,11000,-121000,-281000,-368000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,100000,-200000,-748000,579000,1919000,-1075000,-1418000,-926000,637000,- -,- -,- -,- -,- -,- -,56112,3381,56333,347818,201106,48197,-15374,111210
98,Cash at the End of Period,- -,2000000,1281000,1860000,3779000,2704000,1286000,360000,997000,- -,- -,- -,- -,- -,- -,1416,4797,61130,- -,10158,58355,53139,114325
99,Cash at the Beginning of Period,5000000,2200000,2029000,1281000,1860000,3779000,2704000,1286000,360000,- -,- -,- -,- -,- -,- -,- -,1416,4797,61130,- -,10158,68513,3115
100,Free Cash Flow,-2700000,-500000,-2315000,573000,3728000,954000,-889000,-946000,697000,- -,- -,- -,- -,- -,- -,-54696,-149200,-381472,-433282,-190948,-101803,-809386,-1381003
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/897078/000149315215001429/0001493152-15-001429-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315216010555/0001493152-16-010555-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315217004321/0001493152-17-004321-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315218009029/0001493152-18-009029-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315219004713/0001493152-19-004713-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315220008581/0001493152-20-008581-index.htm,https://www.sec.gov/Archives/edgar/data/897078/000149315221008844/0001493152-21-008844-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
