,https://roic.ai/company/NCRA,2018,2019,2020,2021
78,Accounts Receivable,-3662860,942165,- -,- -
79,Inventory,-65442,-228034,- -,- -
80,Accounts Payable,435273,-121569,- -,- -
81,Other Working Capital,1973610,-94136,1707,4297
82,Other Non-Cash Items,-2576271,3521286,241423,7029
83,Cash Provided by Operating Activities,-790332,266825,308185,- -
84,CAPEX,-70330,-171053,- -,- -
85,Acquisitions Net,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -
88,Other Investing Activites,1926,-541922,- -,- -
89,Cash Used for Investing Activites,-68404,-712975,- -,- -
90,Debt Repayment,-185392,-74665,- -,- -
91,Common Stock Issued,- -,250,- -,- -
92,Common Stock Repurchased,-7207,-28539,- -,- -
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,1037443,571344,- -,- -
95,Cash Used/Provided by Financing Activities,844844,468390,- -,- -
96,Effect of Forex Changes on Cash,19667,-908,- -,- -
97,Net Change In Cash,5775,28539,12541,- -
98,Cash at the End of Period,7207,28539,19748,- -
99,Cash at the Beginning of Period,1432,- -,7207,19748
100,Free Cash Flow,-860662,-446150,308185,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1756180/000168316819001042/0001683168-19-001042-index.htm,https://www.sec.gov/Archives/edgar/data/1756180/000168316820001555/0001683168-20-001555-index.htm,https://www.sec.gov/Archives/edgar/data/1756180/000168316821001438/0001683168-21-001438-index.htm,https://www.sec.gov/Archives/edgar/data/1756180/000168316822001860/0001683168-22-001860-index.htm
102,false,,,,
